ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.275;0.0461,0.684,0.431,0.934,0.0861,0.757,0.177,0.565,0.353,0.556;aaaaaa;
0.2;0.746,0.359,0.906,0.294,0.165,0.611,0.509,0.356,0.799,0.509;aaaaaa;
0.73;0.855,0.564,0.981,0.779,0.471,0.491,0.929,0.532,0.979,0.286;aaaaaaa;
0.437;0.802,0.762,0.0798,0.613,0.686,0.727,0.509,0.344,0.205,0.0572;aaaaaaaaa;
0.924;0.702,0.172,0.0752,0.332,0.104,0.331,0.00183,0.799,0.762,0.714;aaa;
0.434;0.589,0.431,0.182,0.0146,0.908,0.862,0.56,0.222,0.18,0.428;aaaaaaa;
0.91;0.795,0.745,0.327,0.235,0.643,0.206,0.625,0.103,0.249,0.906;aaaaaaaa;
0.925;0.565,0.129,0.141,0.465,0.86,0.818,0.402,0.678,0.288,0.28;aa;
0.0791;0.862,0.0377,0.271,0.472,0.918,0.212,0.118,0.896,0.787,0.163;aaaaa;
0.533;0.287,0.221,0.45,0.642,0.147,0.19,0.767,0.789,0.0201,0.0252;aaaaa;
0.49;0.352,0.738,0.613,0.817,0.916,0.641,0.741,0.442,0.401,0.394;a;
0.468;0.302,0.26,0.276,0.667,0.368,0.419,0.162,0.83,0.285,0.111;aaaaa;
0.583;0.45,0.536,0.203,0.922,0.213,0.739,0.769,0.0496,0.284,0.571;a;
0.932;0.707,0.441,0.867,0.685,0.324,0.096,0.968,0.0111,0.788,0.484;a;
0.691;0.462,0.414,0.96,0.688,0.44,0.571,0.49,0.728,0.131,0.378;aaaaaaaaaa;
0.697;0.401,0.249,0.829,0.564,0.419,0.545,0.98,0.965,0.657,0.777;aaaaaaaa;
0.881;0.988,0.913,0.422,0.855,0.641,0.798,0.213,0.281,0.11,0.616;aaaaaaaaa;
0.0816;0.122,0.764,0.085,0.0475,0.703,0.35,0.98,0.386,0.269,0.328;a;
0.637;0.698,0.281,0.294,0.305,0.147,0.0935,0.64,0.885,0.454,0.327;aaa;
0.361;0.557,0.585,0.526,0.692,0.0589,0.195,0.0401,0.959,0.0929,0.576;aa;
0.147;0.41,0.718,0.838,0.252,0.486,0.182,0.251,0.0851,0.785,0.146;a;
0.549;0.73,0.64,0.822,0.611,0.0601,0.48,0.237,0.146,0.683,0.119;aaaaaaaaaa;
0.192;0.914,0.22,0.0989,0.177,0.722,0.496,0.73,0.514,0.356,0.44;aaaaaaa;
0.432;0.336,0.369,0.491,0.273,0.838,0.108,0.814,0.989,0.0353,0.922;aaaaaaaa;
0.476;0.307,0.472,0.0748,0.458,0.127,0.815,0.598,0.263,0.0424,0.3;aaaa;
0.357;0.937,0.755,0.166,0.576,0.455,0.68,0.143,0.563,0.0237,0.669;aaaaaaaaa;
0.472;0.464,0.361,0.536,0.623,0.663,0.419,0.323,0.524,0.12,0.896;aa;
0.853;0.309,0.177,0.242,0.0534,0.0817,0.659,0.625,0.498,0.274,0.88;aaaaaa;
0.299;0.928,0.417,0.567,0.582,0.212,0.301,0.236,0.693,0.145,0.572;a;
0.285;0.926,0.642,0.2,0.223,0.696,0.682,0.36,0.478,0.454,0.295;aaaaaaaaa;
0.843;0.501,0.119,0.693,0.67,0.45,0.763,0.349,0.182,0.178,0.413;aaaaa;
0.301;0.228,0.929,0.943,0.572,0.764,0.179,0.734,0.0335,0.456,0.631;aaaaaa;
0.63;0.21,0.0453,0.387,0.464,0.694,0.0233,0.4,0.402,0.456,0.639;aaaaa;
0.921;0.976,0.0287,0.151,0.135,0.901,0.606,0.969,0.567,0.968,0.243;aaaaaaaaa;
0.462;0.617,0.746,0.479,0.957,0.74,0.695,0.559,0.352,0.213,0.949;a;
0.103;0.814,0.668,0.61,0.895,0.773,0.437,0.554,0.945,0.339,0.762;aaaaa;
0.167;0.277,0.14,0.756,0.808,0.299,0.034,0.128,0.177,0.533,0.023;aa;
0.487;0.6,0.977,0.395,0.947,0.555,0.427,0.432,0.955,0.285,0.258;a;
0.622;0.581,0.115,0.741,0.39,0.484,0.907,0.14,0.739,0.786,0.452;aa;
0.495;0.272,0.793,0.509,0.537,0.519,0.99,0.862,0.199,0.975,0.524;a;
0.574;0.382,0.647,0.643,0.989,0.121,0.42,0.101,0.354,0.416,0.438;aaaaa;
0.514;0.0897,0.148,0.181,0.673,0.103,0.872,0.197,0.853,0.337,0.0318;aaaaaaaa;
0.273;0.984,0.129,0.431,0.235,0.603,0.576,0.791,0.807,0.695,0.58;aaaaaaaa;
0.845;0.265,0.0691,0.406,0.587,0.374,0.979,0.395,0.901,0.896,0.68;aaaaaaaaa;
0.243;0.314,0.279,0.575,0.306,0.236,0.691,0.051,0.136,0.887,0.239;aaaaaaaa;
0.787;0.229,0.0638,0.0447,0.205,0.854,0.214,0.871,0.487,0.252,0.787;a;
0.227;0.94,0.841,0.484,0.884,0.0956,0.741,0.892,0.99,0.289,0.274;a;
0.955;0.657,0.716,0.31,0.124,0.833,0.153,0.356,0.724,0.998,0.0947;aaaa;
0.853;0.15,0.171,0.566,0.895,0.904,0.0622,0.749,0.94,0.883,0.939;aaaaaaaaa;
1;0.415,0.561,0.243,0.271,0.0603,0.725,0.83,0.492,0.577,0.669;aaaaa;
0.972;0.84,0.134,0.271,0.959,0.697,0.841,0.122,0.938,0.24,0.411;aaaaa;
0.38;0.665,0.656,0.254,0.536,0.209,0.363,0.604,0.748,0.877,0.823;aaaaa;
0.429;0.144,0.519,0.954,0.937,0.587,0.316,0.783,0.157,0.858,0.304;aaa;
0.98;0.594,0.341,0.405,0.858,0.379,0.505,0.349,0.927,0.601,0.418;aaaaaa;
0.996;0.179,0.658,0.478,0.214,0.0259,0.398,0.119,0.0467,0.516,0.408;aaa;
0.487;0.254,0.0338,0.305,0.731,0.252,0.146,0.355,0.952,0.195,0.811;aaaaaa;
0.627;0.448,0.509,0.935,0.696,0.614,0.531,0.417,0.31,0.644,0.796;aaaaaa;
0.245;0.00272,0.637,0.282,0.51,0.108,0.848,0.0263,0.613,0.616,0.881;aa;
0.698;0.268,0.957,0.925,0.54,0.297,0.96,0.671,0.726,0.522,0.632;aaaaaaaa;
0.189;0.218,0.218,0.615,0.763,0.907,0.866,0.296,0.737,0.971,0.159;aa;
0.421;0.748,0.65,0.582,0.194,0.222,0.397,0.212,0.0517,0.298,0.765;aaaaaaaaaa;
1;0.0929,0.631,0.625,0.115,0.946,0.515,0.0421,0.307,0.954,0.65;aaa;
0.192;0.767,0.0167,0.408,0.215,0.206,0.47,0.339,0.117,0.747,0.842;aaaaaaa;
