ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.48,0.637,0.607,0.141,0.733,0.757,0.144,0.108,0.519,0.345;aaaaaaaa;
aa;0.549,0.426,0.214,0.862,0.321,0.243,0.0129,0.145,0.412,0.0771;aaaa;
aa;0.135,0.542,0.515,0.509,0.275,0.503,0.99,0.923,0.359,0.116;aaaaaaaaa;
a;0.905,0.629,0.966,0.538,0.121,0.395,0.205,0.433,0.168,0.513;aaaaaaaaaa;
a;0.722,0.655,0.982,0.118,0.49,0.704,0.644,0.691,0.5,0.724;aaa;
aa;0.96,0.852,0.454,0.121,0.616,0.153,0.964,0.289,0.989,0.659;aaaaaaaa;
aa;0.722,0.438,0.609,0.328,0.886,0.592,0.344,0.825,0.495,0.832;aaaaaaaaaa;
aa;0.645,0.966,0.802,0.188,0.573,0.0678,0.0716,0.473,0.239,0.133;aaaa;
aa;0.85,0.301,0.644,0.711,0.444,0.388,0.354,0.814,0.635,0.66;aaaaaa;
aa;0.7,0.0117,0.45,0.76,0.334,0.829,0.415,0.775,0.0862,0.853;aaaaaaa;
aa;0.11,0.126,0.385,0.649,0.666,0.939,0.121,0.506,0.842,0.928;aaaaaa;
aa;0.493,0.559,0.222,0.132,0.804,0.665,0.53,0.581,0.855,0.0943;a;
a;0.0975,0.182,0.356,0.406,0.315,0.543,0.79,0.429,0.262,0.202;aaaaaaaaa;
aa;0.0925,0.937,0.497,0.0769,0.404,0.314,0.245,0.21,0.506,0.708;aaa;
a;0.87,0.664,0.0263,0.03,0.488,0.738,0.956,0.244,0.705,0.275;aa;
a;0.151,0.0214,0.834,0.769,0.0324,0.387,0.573,0.722,0.243,0.0946;aaaa;
aa;0.136,0.951,0.49,0.0392,0.982,0.672,0.0795,0.136,0.482,0.513;aaaaaaaaaa;
a;0.954,0.443,0.874,0.413,0.765,0.292,0.312,0.236,0.219,0.0418;aaaa;
aa;0.495,0.000657,0.356,0.769,0.0177,0.22,0.324,0.325,0.102,0.947;aaaaa;
a;0.9,0.0919,0.845,0.969,0.632,0.608,0.582,0.377,0.932,0.227;aaa;
aa;0.744,0.674,0.357,0.343,0.7,0.743,0.731,0.908,0.445,0.336;aaaaaa;
aa;0.528,0.655,0.312,0.968,0.64,0.136,0.0263,0.554,0.442,0.618;aaaaa;
a;0.579,0.421,0.667,0.565,0.736,0.659,0.206,0.316,0.277,0.35;aaa;
aa;0.214,0.24,0.937,0.795,0.28,0.117,0.964,0.911,0.944,0.0135;aaaaaa;
a;0.155,0.717,0.445,0.948,0.585,0.938,0.221,0.391,0.493,0.868;aaaaaaaaa;
aa;0.375,0.529,0.775,0.242,0.752,0.642,0.963,0.71,0.45,0.201;aaa;
a;0.0238,0.652,0.768,0.845,0.429,0.562,0.368,0.364,0.883,0.585;aaaaaaa;
aa;0.422,0.924,0.241,0.353,0.361,0.0074,0.699,0.22,0.159,0.873;aaaaaaaaa;
