ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.854,0.727,0.231,0.115,0.459,0.0716,0.207,0.346,0.447,0.896;aaa;
aaa;0.864,0.871,0.153,0.506,0.417,0.226,0.98,0.572,0.243,0.968;aaaaaaaa;
a;0.199,0.626,0.317,0.482,0.559,0.288,0.536,0.162,0.558,0.487;aaaaaaaaaa;
aaaaa;0.559,0.965,0.169,0.0798,0.648,0.555,0.0778,0.955,0.883,0.499;aaaaaa;
aaaaaa;0.347,0.106,0.975,0.54,0.854,0.893,0.213,0.00617,0.164,0.434;aaaaaaaa;
aaaaaaa;0.562,0.341,0.158,0.985,0.62,0.999,0.889,0.598,0.0735,0.282;aaaaa;
aaaaa;0.752,0.285,0.91,0.0135,0.0845,0.282,0.0791,0.317,0.313,0.834;aaaaaa;
aaaaaaa;0.583,0.526,0.952,0.843,0.281,0.912,0.435,0.0116,0.875,0.531;aaaaaa;
aaaaa;0.488,0.529,0.152,0.426,0.00356,0.00405,0.677,0.138,0.284,0.37;aaaaaa;
a;0.0282,0.171,0.869,0.0888,0.503,0.849,0.0209,0.752,0.354,0.309;aaaaaaa;
aaaaaa;0.489,0.393,0.179,0.242,0.837,0.52,0.885,0.718,0.33,0.0299;a;
aaa;0.896,0.491,0.911,0.741,0.733,0.444,0.319,0.322,0.214,0.261;aaaaaaaaaa;
aa;0.409,0.534,0.587,0.569,0.589,0.0261,0.819,0.52,0.481,0.261;aaaaaa;
aaaaa;0.574,0.857,0.686,0.897,0.957,0.172,0.885,0.203,0.0949,0.726;aaaa;
aa;0.766,0.235,0.885,0.834,0.736,0.0357,0.645,0.914,0.673,0.295;aaaaaaa;
aa;0.663,0.26,0.395,0.482,0.818,0.733,0.766,0.528,0.971,0.265;aaaaaa;
aaaaaaa;0.245,0.345,0.841,0.178,0.228,0.00625,0.04,0.3,0.914,0.679;aaaaaaa;
aaaa;0.365,0.926,0.218,0.0747,0.45,0.363,0.252,0.865,0.928,0.0323;aaaaa;
a;0.159,0.695,0.831,0.832,0.839,0.939,0.159,0.788,0.727,0.375;aaaa;
aaaa;0.895,0.952,0.322,0.681,0.527,0.179,0.16,0.79,0.158,0.365;a;
aaa;0.773,0.179,0.38,0.318,0.0569,0.974,0.336,0.455,0.456,0.755;a;
aaaaaaa;0.162,0.872,0.221,0.169,0.15,0.511,0.089,0.424,0.699,0.616;aaaaaaaa;
aa;0.823,0.778,0.15,0.241,0.395,0.436,0.959,0.277,0.545,0.672;a;
aaaaa;0.181,0.645,0.235,0.946,0.938,0.415,0.962,0.158,0.852,0.00592;a;
aa;0.104,0.875,0.388,0.248,0.689,0.527,0.175,0.0203,0.946,0.0409;aaa;
aaaaaaa;0.203,0.62,0.405,0.831,0.615,0.0856,0.271,0.305,0.191,0.948;aaaa;
aaaaa;0.00887,0.295,0.964,0.964,0.0184,0.776,0.763,0.563,0.463,0.503;aaaaaa;
aaaaaaa;0.439,0.935,0.288,0.348,0.458,0.979,0.774,0.997,0.471,0.455;aaaaaaaaa;
aaa;0.0882,0.87,0.202,0.131,0.761,0.0745,0.785,0.173,0.831,0.574;aaa;
aaaaaaa;0.341,0.00479,0.0425,0.956,0.244,0.836,0.992,0.847,0.499,0.0788;aaaaaaaa;
a;0.896,0.631,0.408,0.366,0.871,0.434,0.664,0.962,0.87,0.869;aaaaaaaaa;
aaaaaa;0.677,0.798,0.05,0.833,0.578,0.746,0.353,0.12,0.489,0.438;aaaaaaa;
aaaaaa;0.169,0.359,0.772,0.128,0.192,0.587,0.834,0.554,0.432,0.0622;aaaa;
aaaaaaa;0.497,0.472,0.703,0.0939,0.516,0.04,0.196,0.155,0.742,0.151;aaaaaaaaa;
aaa;0.776,0.781,0.789,0.182,0.0278,0.673,0.443,0.391,0.643,0.965;aaaaaaaaaa;
a;0.468,0.831,0.0398,0.505,0.223,0.759,0.0934,0.299,0.291,0.414;aaaaa;
aaaaaa;0.333,0.668,0.361,0.671,0.578,0.837,0.0894,0.47,0.498,0.751;aaaaaaaaaa;
aaaaa;0.879,0.4,0.139,0.58,0.313,0.43,0.445,0.291,0.648,0.143;aaaaaaaaaa;
aa;0.19,0.218,0.316,0.606,0.605,0.17,0.303,0.535,0.776,0.967;a;
a;0.351,0.538,0.908,0.792,0.465,0.624,0.442,0.733,0.666,0.658;aaaaaaaaa;
aaa;0.775,0.0719,0.17,0.0517,0.412,0.304,0.486,0.0343,0.703,0.752;aaaaa;
aaaaaa;0.228,0.138,0.217,0.0396,0.622,0.027,0.967,0.136,0.778,0.801;a;
