ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.779;0.231,0.159,0.103,0.471,0.0577,0.344,0.627,0.198,0.813,0.796;aaa;
0.0152;0.361,0.861,0.733,0.716,0.868,0.107,0.581,0.312,0.578,0.98;aaaaa;
0.189;0.166,0.26,0.823,0.516,0.327,0.521,0.525,0.774,0.348,0.548;aaaaaaa;
0.959;0.307,0.00664,0.562,0.422,0.583,0.141,0.575,0.719,0.927,0.111;aaaaaaa;
0.938;0.903,0.836,0.368,0.886,0.201,0.975,0.843,0.85,0.922,0.832;a;
0.716;0.245,0.484,0.866,0.449,0.134,0.435,0.824,0.392,0.992,0.378;aa;
0.413;0.067,0.744,0.137,0.9,0.184,0.133,0.639,0.664,0.687,0.96;aaaaaaaa;
0.876;0.623,0.969,0.583,0.17,0.821,0.894,0.24,0.217,0.867,0.7;aaaaaaa;
0.516;0.446,0.504,0.442,0.723,0.528,0.767,0.156,0.331,0.34,0.48;aaaa;
0.296;0.88,0.876,0.482,0.92,0.799,0.641,0.666,0.00734,0.378,0.23;aa;
0.922;0.322,0.409,0.689,0.898,0.202,0.713,0.262,0.354,0.342,0.507;aaaaaaaaaa;
0.307;0.545,0.0481,0.799,0.697,0.954,0.457,0.13,0.234,0.0976,0.687;aaaaa;
0.818;0.365,0.27,0.48,0.149,0.837,0.108,0.443,0.459,0.828,0.016;a;
0.615;0.15,0.273,0.22,0.371,0.223,0.0799,0.769,0.632,0.546,0.434;aaaaaa;
0.827;0.911,0.871,0.703,0.949,0.551,0.936,0.0121,0.408,0.165,0.0817;a;
0.00764;0.325,0.739,0.219,0.835,0.361,0.635,0.403,0.57,0.743,0.354;aaaa;
0.365;0.214,0.4,0.828,0.681,0.386,0.0408,0.298,0.408,0.168,0.741;aaaaaaaaaa;
0.421;0.804,0.259,0.113,0.378,0.895,0.0401,0.636,0.481,0.325,0.238;aaaaaaaaa;
0.000544;0.136,0.0585,0.806,0.728,0.441,0.379,0.968,0.581,0.508,0.536;aaaaaa;
0.469;0.425,0.338,0.798,0.164,0.18,0.385,0.659,0.484,0.242,0.885;aaaaaaaaa;
0.877;0.766,0.985,0.112,0.454,0.857,0.426,0.0976,0.735,0.353,0.131;aaaa;
0.285;0.0406,0.704,0.6,0.713,0.879,0.286,0.947,0.894,0.39,0.993;aaa;
0.25;0.707,0.617,0.481,0.443,0.132,0.201,0.662,0.182,0.229,0.294;aa;
0.041;0.932,0.747,0.228,0.275,0.83,0.755,0.597,0.956,0.224,0.098;aaaaa;
