ATT0(string,9);ATT1(float,10);
aaaaaaaa;0.513,0.197,0.197,0.12,0.476,0.102,0.0501,0.815,0.175,0.899;
aaa;0.571,0.859,0.395,0.479,0.517,0.16,0.746,0.765,0.15,0.12;
aaaaa;0.237,0.0377,0.132,0.571,0.834,0.834,0.976,0.867,0.993,0.453;
a;0.779,0.989,0.27,0.52,0.434,0.348,0.536,0.127,0.0227,0.258;
aaaaa;0.382,0.286,0.593,0.603,0.612,0.4,0.0674,0.117,0.0968,0.0899;
aaaaaa;0.184,0.346,0.213,0.0717,0.851,0.819,0.278,0.598,0.812,0.269;
aaaaaaaa;0.5,0.991,0.565,0.245,0.827,0.829,0.238,0.637,0.667,0.357;
aaaaa;0.0547,0.582,0.404,0.609,0.17,0.716,0.455,0.8,0.332,0.881;
aa;0.285,0.0213,0.465,0.524,0.0621,0.465,0.9,0.744,0.324,0.807;
aaaaaaaaa;0.227,0.0406,0.936,0.069,0.924,0.906,0.456,0.495,0.152,0.55;
a;0.654,0.875,0.611,0.591,0.716,0.663,0.586,0.0604,0.265,0.205;
aaaa;0.577,0.951,0.897,0.471,0.261,0.495,0.446,0.827,0.0623,0.582;
aaaaa;0.0491,0.0497,0.764,0.182,0.243,0.544,0.197,0.652,0.58,0.894;
aa;0.11,0.76,0.972,0.856,0.759,0.156,0.231,0.77,0.0715,0.409;
aaaaaaaaa;0.281,0.11,0.673,0.895,0.675,0.867,0.641,0.888,0.135,0.0793;
aaa;0.354,0.918,0.657,0.439,0.103,0.916,0.192,0.973,0.136,0.818;
aaa;1,0.663,0.94,0.0439,0.653,0.437,0.11,0.0848,0.0806,0.859;
aa;0.173,0.859,0.0606,0.761,0.0746,0.0488,0.555,0.027,0.0669,0.174;
aaaaaaaaa;0.841,0.826,0.825,0.0791,0.837,0.38,0.845,0.708,0.129,0.981;
aaaaaaa;0.886,0.397,0.0154,0.0189,0.44,0.86,0.66,0.48,0.66,0.811;
aaaaaa;0.604,0.0272,0.9,0.726,0.891,0.954,0.31,0.619,0.509,0.584;
aaaaa;0.234,0.535,0.933,0.0758,0.603,0.0962,0.775,0.124,0.259,0.939;
aaa;0.338,0.223,0.0941,0.598,0.729,0.661,0.476,0.289,0.323,0.893;
aaaaaaaaa;0.136,0.81,0.587,0.84,0.56,0.401,0.866,0.429,0.247,0.626;
aaaaaaaaa;0.765,0.418,0.0421,0.359,0.838,0.847,0.838,0.635,0.781,0.205;
