ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.734,0.477,0.12,0.28,0.884,0.242,0.769,0.615,0.48,0.103;aaaaa;
aaaa;0.439,0.335,0.542,0.744,0.0859,0.226,0.398,0.903,0.312,0.897;aaaaaaaaa;
aaaaa;0.483,0.827,0.821,0.164,0.648,0.403,0.776,0.428,0.147,0.156;aaaaaaa;
a;0.336,0.599,0.832,0.387,0.837,0.0152,0.148,0.586,0.235,0.131;aaaa;
aaaa;0.676,0.00881,0.0169,0.838,0.823,0.925,0.939,0.601,0.461,0.776;aaaaaaa;
aaaa;0.204,0.01,0.98,0.327,0.398,0.0353,0.604,0.801,0.0924,0.687;aa;
aa;0.797,0.881,0.779,0.911,0.826,0.3,0.138,0.67,0.486,0.318;aaa;
aa;0.613,0.122,0.0506,0.831,0.988,0.683,0.168,0.268,0.321,0.661;aaaaaa;
aaaa;0.99,0.568,0.166,0.883,0.358,0.0278,0.0611,0.924,0.892,0.174;aaa;
aaaa;0.246,0.596,0.00155,0.914,0.717,0.432,0.712,0.777,0.417,0.0607;aaa;
aaaa;0.761,0.512,0.493,0.274,0.169,0.108,0.713,0.212,0.784,0.735;aaaaaa;
a;0.591,0.174,0.238,0.487,0.231,0.889,0.797,0.647,0.168,0.341;aaaaa;
aa;0.833,0.292,0.351,0.042,0.904,0.316,0.528,0.225,0.407,0.795;aa;
aaa;0.482,0.0405,0.0175,0.777,0.757,0.352,0.601,0.0879,0.48,0.345;aaaaaaa;
aaaaa;0.355,0.992,0.444,0.782,0.533,0.978,0.0112,0.784,0.643,0.179;aaaaaaaa;
aa;0.409,0.721,0.656,0.124,0.319,0.76,0.923,0.552,0.764,0.313;aaaaaaaaa;
aa;0.0875,0.842,0.0436,0.594,0.303,0.0746,0.6,0.351,0.973,0.349;aaaaaaaa;
aaaa;0.177,0.754,0.139,0.938,0.686,0.241,0.841,0.0458,0.247,0.0621;a;
aaa;0.14,0.066,0.156,0.764,0.0126,0.101,0.745,0.148,0.794,0.859;aaaaaaaaaa;
aa;0.484,0.716,0.903,0.847,0.808,0.519,0.313,0.607,0.129,0.496;aaaaaaaaa;
aaaaa;0.771,0.789,0.593,0.66,0.561,0.119,0.0277,0.376,0.554,0.102;aaaaaaaa;
aaaa;0.119,0.611,0.742,0.0898,0.755,0.118,0.367,0.0817,0.0245,0.593;aaa;
a;0.232,0.703,0.00977,0.906,0.0577,0.329,0.91,0.329,0.0874,0.116;aaaaaaaaaa;
aaaa;0.764,0.68,0.72,0.103,0.315,0.36,0.663,0.904,0.297,0.691;aaa;
aaaa;0.209,0.639,0.447,0.994,0.669,0.612,0.893,0.0669,0.476,0.459;aaaaaaaaa;
aaa;0.565,0.999,0.818,0.416,0.0974,0.0522,0.428,0.0724,0.202,0.576;aaaaa;
a;0.818,0.0318,0.63,0.293,0.899,0.0874,0.563,0.384,0.522,0.166;aaaaaa;
aaaa;0.147,0.343,0.479,0.526,0.161,0.106,0.786,0.203,0.51,0.806;aaaaaaa;
aa;0.463,0.52,0.723,0.987,0.407,0.852,0.592,0.222,0.173,0.96;aaaaaaa;
aaa;0.371,0.576,0.691,0.038,0.52,0.086,0.597,0.676,0.733,0.27;aaaaaaaaaa;
a;0.605,0.313,0.0184,0.583,0.0188,0.785,0.0734,0.95,0.309,0.18;a;
a;0.2,0.29,0.634,0.0732,0.212,0.438,0.723,0.0282,0.136,0.448;a;
aaa;0.222,0.795,0.618,0.485,0.927,0.934,0.453,0.485,0.379,0.881;aaaaaa;
aa;0.279,0.752,0.716,0.0808,0.539,0.0785,0.669,0.419,0.896,0.00917;aaaaaaaaa;
aaaa;0.742,0.375,0.737,0.0604,0.919,0.94,0.519,0.68,0.349,0.49;aaaaaa;
aaa;0.868,0.381,0.951,0.734,0.145,0.978,0.913,0.733,0.215,0.378;aaaaaaaa;
aaa;0.399,0.732,0.0729,0.472,0.831,0.565,0.79,0.993,0.646,0.738;aaaaaaaaa;
aaa;0.433,0.686,0.572,0.154,0.599,0.21,0.213,0.062,0.758,0.413;aaaa;
aaaaa;0.688,0.578,0.42,0.738,0.388,0.855,0.812,0.069,0.443,0.867;aaaaaaaaaa;
