ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.715,0.263,0.0229,0.0455,0.538,0.447,0.903,0.9,0.339,0.912;aaa;
aaaaaaa;0.963,0.783,0.689,0.475,0.226,0.719,0.341,0.893,0.072,0.257;aaaa;
a;0.236,0.407,0.792,0.606,0.755,0.135,0.198,0.797,0.366,0.293;aaaa;
aa;0.776,0.226,0.0565,0.883,0.673,0.184,0.0985,0.555,0.873,0.542;aaa;
aaaaaaaa;0.164,0.404,0.657,0.0669,0.442,0.359,0.151,0.419,0.963,0.752;aaaaaaaaa;
aaaaaaaaaa;0.0108,0.494,0.331,0.485,0.303,0.14,0.509,0.881,0.609,0.131;aaaaaaaa;
aaaaaaaaaa;0.891,0.0286,0.444,0.908,0.997,0.647,0.577,0.756,0.959,0.267;aaaaaa;
aaaaaaaaa;0.503,0.512,0.673,0.141,0.00384,0.707,0.774,0.238,0.251,0.339;aaaaaaaa;
aaaaaa;0.614,0.0249,0.767,0.912,0.634,0.641,0.906,0.272,0.00836,0.794;aaaaaaaaaa;
aaaaaaaaaa;0.148,0.176,0.974,0.437,0.415,0.337,0.778,0.106,0.686,0.657;aaaaaa;
aaa;0.549,0.222,0.241,0.0253,0.584,0.587,0.902,0.261,0.551,0.0637;a;
aa;0.694,0.966,0.507,0.122,0.324,0.559,0.575,0.124,0.285,0.182;aaa;
aa;0.407,0.753,0.138,0.207,0.877,0.766,0.364,0.493,0.26,0.71;aaaaa;
aa;0.924,0.553,0.875,0.712,0.473,0.172,0.953,0.471,0.999,0.772;aaaaaaa;
aaaaaaaaaa;0.726,0.418,0.914,0.384,0.326,0.878,0.178,0.861,0.737,0.99;aaaaaaa;
aa;0.477,0.482,0.151,0.486,0.844,0.567,0.144,0.603,0.497,0.46;aa;
a;0.784,0.184,0.815,0.558,0.785,0.0642,0.526,0.331,0.786,0.76;aaaaaaa;
aa;0.199,0.601,0.37,0.761,0.703,0.149,0.326,0.782,0.211,0.203;aaaaaaaa;
aaaaaa;0.573,0.935,0.449,0.754,0.811,0.431,0.631,0.039,0.778,0.238;a;
aaaa;0.978,0.526,0.669,0.773,0.336,0.0871,0.976,0.968,0.682,0.838;aaaaaaaa;
aaa;0.865,0.292,0.198,0.952,0.635,0.409,0.432,0.823,0.871,0.841;aa;
aaaaaa;0.0567,0.349,0.329,0.967,0.191,0.518,0.12,0.556,0.00634,0.725;a;
aaaa;0.786,0.35,0.452,0.445,0.0363,0.11,0.174,0.871,0.0385,0.73;aa;
a;0.592,0.0235,0.552,0.32,0.316,0.35,0.0255,0.386,0.586,0.4;aaaaaaaaaa;
