ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.499;0.844,0.0621,0.569,0.221,0.776,0.403,0.0664,0.137,0.184,0.473;aaaaaaaaaa;
0.5;0.94,0.814,0.263,0.465,0.892,0.21,0.498,0.65,0.794,0.295;aaaaaaaaaa;
0.106;0.842,0.685,0.181,0.454,0.511,0.938,0.282,0.441,0.708,0.155;aaa;
0.343;0.336,0.0474,0.764,0.363,0.405,0.102,0.0635,0.0296,0.812,0.00489;aa;
0.357;0.368,0.0302,0.694,0.196,0.504,0.598,0.442,0.955,0.693,0.926;aaaaa;
0.597;0.372,0.372,0.135,0.579,0.991,0.112,0.348,0.284,0.892,0.101;aaaaaaa;
0.483;0.565,0.986,0.261,0.112,0.909,0.488,0.207,0.644,0.218,0.328;aaaaaaa;
0.331;0.319,0.611,0.984,0.262,0.593,0.0245,0.55,0.726,0.248,0.869;aaaaaaaaaa;
0.82;0.517,0.214,0.73,0.363,0.587,0.0415,0.027,0.33,0.284,0.634;aaaaaaaa;
0.634;0.795,0.757,0.557,0.474,0.832,0.711,0.373,0.663,0.123,0.665;aaaaaaaaa;
0.818;0.55,0.576,0.404,0.472,0.986,0.658,0.363,0.651,0.864,0.303;aaa;
0.443;0.545,0.571,0.615,0.431,0.671,0.654,0.755,0.251,0.501,0.395;aaaaa;
0.0204;0.271,0.927,0.56,0.498,0.543,0.802,0.435,0.761,0.853,0.541;aaaaaaaaa;
0.947;0.268,0.221,0.497,0.228,0.417,0.47,0.162,0.589,0.695,0.839;aaaaaa;
0.963;0.778,0.654,0.844,0.831,0.313,0.374,0.809,0.467,0.393,0.85;aaaa;
0.952;0.427,0.859,0.175,0.967,0.817,0.0965,0.347,0.533,0.466,0.261;aaaaaaaaaa;
0.478;0.52,0.28,0.105,0.275,0.708,0.589,0.674,0.381,0.498,0.169;aaaaaaaa;
0.187;0.106,0.163,0.912,0.329,0.283,0.822,0.687,0.858,0.242,0.944;aaaaa;
0.132;0.309,0.434,0.446,0.0627,0.00895,0.367,0.764,0.762,0.496,0.254;aaaaaaa;
0.648;0.955,0.954,0.945,0.215,0.373,0.591,0.606,0.208,0.434,0.0148;aaaaaa;
0.707;0.426,0.531,0.506,0.108,0.121,0.389,0.492,0.526,0.593,0.291;aaaaaaaaa;
0.815;0.00327,0.909,0.0978,0.849,0.348,0.439,0.295,0.158,0.443,0.146;aaaa;
0.182;0.582,0.179,0.819,0.57,0.245,0.139,0.00487,0.817,0.0611,0.13;aaaaa;
0.199;0.69,0.288,0.161,0.0637,0.55,0.112,0.438,0.417,0.952,0.194;aa;
0.601;0.308,0.601,0.828,0.844,0.828,0.752,0.873,0.29,0.584,0.578;aaaaaaaa;
0.652;0.247,0.492,0.801,0.605,0.922,0.922,0.622,0.18,0.361,0.282;aaaaaaaa;
0.579;0.628,0.912,0.854,0.923,0.654,0.873,0.289,0.628,0.456,0.164;a;
0.434;0.878,0.00883,0.43,0.4,0.577,0.956,0.175,0.611,0.118,0.682;aaaaaaaaa;
0.824;0.397,0.913,0.218,0.283,0.331,0.512,0.448,0.0422,0.281,0.568;aaaaaaaaaa;
0.837;0.0209,0.549,0.314,0.554,0.284,0.917,0.714,0.478,0.293,0.982;aaa;
0.634;0.124,0.484,0.108,0.815,0.593,0.45,0.834,0.512,0.557,0.192;aaaaaaa;
0.536;0.713,0.652,0.695,0.0173,0.263,0.417,0.965,0.241,0.572,0.662;a;
0.379;0.965,0.608,0.474,0.427,0.314,0.6,0.552,0.53,0.247,0.0114;a;
0.384;0.323,0.58,0.188,0.865,0.685,0.489,0.279,0.883,0.881,0.447;aaaa;
0.238;0.0161,0.777,0.524,0.406,0.152,0.658,0.468,0.467,0.95,0.542;aaa;
0.834;0.898,0.452,0.228,0.734,0.947,0.565,0.147,0.638,0.341,0.0262;a;
0.86;0.132,0.0783,0.397,0.877,0.76,0.972,0.533,0.596,0.503,0.91;a;
0.75;0.557,0.845,0.493,0.115,0.578,0.999,0.122,0.73,0.56,0.0585;a;
0.611;0.738,0.0658,0.833,0.218,0.237,0.13,0.582,0.765,0.614,0.392;aaa;
0.36;0.967,0.97,0.789,0.493,0.141,0.271,0.612,0.0405,0.236,0.483;aaaa;
0.593;0.0188,0.933,0.497,0.987,0.765,0.141,0.622,0.142,0.947,0.239;aa;
0.347;0.36,0.126,0.724,0.459,0.613,0.676,0.102,0.499,0.659,0.241;aaaaaa;
0.782;0.00997,0.571,0.923,0.488,0.11,0.902,0.364,0.83,0.855,0.762;aaaaa;
0.637;0.0831,0.447,0.599,0.832,0.32,0.61,0.119,0.151,0.353,0.976;aaa;
0.336;0.493,0.216,0.446,0.311,0.481,0.958,0.957,0.342,0.38,0.708;aaa;
0.522;0.847,0.254,0.876,0.166,0.335,0.732,0.602,0.689,0.644,0.704;aaaaaaaaa;
0.793;0.525,0.0978,0.00797,0.983,0.586,0.246,0.43,0.328,0.163,0.743;aaaa;
0.668;0.816,0.214,0.349,0.271,0.831,0.82,0.103,0.827,0.00646,0.632;aaaaaaaaa;
0.13;0.208,0.57,0.406,0.928,0.885,0.844,0.828,0.998,0.967,0.534;aa;
0.876;0.173,0.99,0.895,0.371,0.237,0.629,0.989,0.238,0.834,0.0592;aa;
0.422;0.101,0.977,0.0712,0.0035,0.822,0.152,0.218,0.564,0.354,0.502;a;
0.5;0.0258,0.186,0.279,0.758,0.642,0.0761,0.608,0.797,0.931,0.698;aaaaaaaa;
0.704;0.408,0.101,0.893,0.555,0.732,0.149,0.727,0.0278,0.158,0.273;aaaaa;
0.338;0.0432,0.922,0.267,0.353,0.988,0.738,0.00245,0.166,0.349,0.923;aaaaaaaaaa;
0.327;0.986,0.883,0.167,0.806,0.294,0.81,0.137,0.962,0.775,0.747;aaaaaaaaaa;
0.303;0.674,0.215,0.351,0.642,0.416,0.0658,0.0577,0.535,0.623,0.945;a;
0.185;0.00534,0.716,0.945,0.976,0.501,0.633,0.55,0.338,0.00223,0.562;aa;
0.34;0.285,0.997,0.85,0.248,0.33,0.19,0.256,0.609,0.48,0.349;aaaa;
0.268;0.939,0.146,0.89,0.81,0.506,0.875,0.185,0.991,0.965,0.067;aaaaaaaa;
0.872;0.977,0.961,0.772,0.283,0.613,0.246,0.516,0.00717,0.535,0.257;aaaaaaa;
0.577;0.646,0.345,0.355,0.562,0.0884,0.49,0.662,0.352,0.165,0.85;aa;
0.499;0.209,0.275,0.587,0.401,0.32,0.151,0.716,0.821,0.129,0.382;aaaa;
0.106;0.631,0.778,0.533,0.4,0.996,0.279,0.377,0.651,0.581,0.151;a;
0.474;0.297,0.538,0.474,0.872,0.267,0.53,0.0939,0.89,0.649,0.595;aaaa;
0.548;0.657,0.129,0.362,0.029,0.573,0.41,0.178,0.0792,0.587,0.988;aaaaaaaa;
0.857;0.549,0.745,0.72,0.0977,0.975,0.962,0.105,0.514,0.114,0.532;aaaaa;
0.181;0.701,0.25,0.409,0.185,0.493,0.721,0.577,0.0309,0.253,0.569;a;
0.369;0.688,0.823,0.0289,0.56,0.634,0.89,0.143,0.82,0.715,0.294;a;
0.892;0.839,0.104,0.027,0.92,0.496,0.786,0.873,0.35,0.756,0.0155;aaaa;
0.782;0.545,0.535,0.406,0.112,0.929,0.779,0.296,0.824,0.00892,0.883;aaaaa;
0.75;0.0225,0.674,0.136,0.327,0.347,0.64,0.0379,0.626,0.718,0.582;aaaaaaaaa;
0.911;0.591,0.7,0.272,0.464,0.364,0.596,0.685,0.246,0.528,0.967;a;
0.301;0.204,0.323,0.122,0.638,0.146,0.78,0.801,0.615,0.794,0.519;aaaaa;
0.612;0.497,0.58,0.833,0.242,0.73,0.286,0.252,0.752,0.608,0.482;aaa;
0.151;0.141,0.69,0.895,0.989,0.0554,0.863,0.45,0.723,0.859,0.557;aa;
0.0474;0.618,0.553,0.253,0.104,0.299,0.0616,0.489,0.601,0.642,0.641;aaaa;
0.527;0.571,0.735,0.375,0.0957,0.0831,0.23,0.323,0.982,0.0113,0.55;aa;
0.123;0.199,0.819,0.00657,0.445,0.64,0.0557,0.203,0.864,0.697,0.32;aaaaaaaaaa;
0.853;0.899,0.928,0.241,0.615,0.991,0.43,0.149,0.174,0.772,0.286;aaaaaaa;
0.128;0.489,0.461,0.135,0.772,0.301,0.215,0.771,0.18,0.709,0.577;aaaaaaa;
0.478;0.857,0.92,0.416,0.696,0.419,0.786,0.366,0.65,0.977,0.739;aaaaaa;
0.823;0.44,0.503,0.448,0.508,0.277,0.595,0.652,0.946,0.493,0.246;aaaa;
0.116;0.23,0.897,0.675,0.216,0.485,0.0078,0.115,0.275,0.786,0.623;aaaaa;
0.095;0.067,0.427,0.518,0.237,0.29,0.234,0.246,0.0171,0.467,0.225;aaaa;
0.814;0.382,0.874,0.957,0.178,0.354,0.692,0.917,0.661,0.0104,0.876;aaaaaaa;
0.144;0.707,0.667,0.415,0.615,0.382,0.257,0.152,0.704,0.203,0.5;aaaaaaa;
0.718;0.0888,0.0971,0.153,0.542,0.644,0.0262,0.618,0.952,0.978,0.47;aa;
0.869;0.869,0.293,0.0423,0.438,0.147,0.967,0.0164,0.614,0.979,0.0107;aa;
0.825;0.389,0.367,0.801,0.216,0.468,0.4,0.00229,0.485,0.973,0.943;aaaa;
0.63;0.334,0.784,0.993,0.767,0.806,0.611,0.486,0.064,0.859,0.64;aaaaaaaaa;
0.847;0.83,0.619,0.0135,0.00622,0.533,0.0743,0.506,0.682,0.763,0.395;aaaaa;
0.757;0.593,0.342,0.774,0.477,0.576,0.977,0.137,0.915,0.231,0.509;aaaaa;
0.605;0.301,0.575,0.382,0.894,0.38,0.614,0.293,0.809,0.354,0.426;aaaaaaaaa;
0.867;0.649,0.831,0.512,0.984,0.0938,0.643,0.207,0.977,0.747,0.613;a;
0.322;0.131,0.0155,0.215,0.49,0.49,0.0467,0.0744,0.732,0.475,0.941;aaaaaaaaaa;
0.596;0.479,0.387,0.732,0.958,0.937,0.358,0.444,0.398,0.917,0.34;aa;
0.19;0.346,0.499,0.783,0.85,0.705,0.197,0.344,0.619,0.173,0.675;a;
0.45;0.83,0.499,0.301,0.0037,0.217,0.85,0.54,0.615,0.183,0.34;aaaaaaaaa;
0.978;0.769,0.16,0.329,0.0224,0.917,0.354,0.105,0.152,0.52,0.148;aaa;
0.666;0.571,0.0431,0.194,0.115,0.391,0.272,0.821,0.112,0.431,0.65;aaaaaaaaaa;
0.561;0.364,0.885,0.381,0.376,0.701,0.338,0.0472,0.985,0.0762,0.29;aaaaaaaaa;
0.828;0.789,0.801,0.412,0.105,0.0594,0.769,0.272,0.569,0.611,0.51;a;
0.627;0.455,0.819,0.0983,0.266,0.214,0.584,0.963,0.0678,0.0116,0.549;aaaaaaaa;
0.843;0.294,0.843,0.18,0.688,0.754,0.897,0.38,0.543,0.283,0.844;aaaaaaaa;
0.762;0.947,0.121,0.211,0.0926,0.331,0.237,0.242,0.157,0.309,0.31;aaaaaa;
0.76;0.301,0.738,0.189,0.0727,0.908,0.666,0.21,0.929,0.818,0.218;aaaaaa;
0.895;0.242,0.103,0.969,0.902,0.351,0.427,0.148,0.114,0.345,0.504;aaaaa;
0.835;0.318,0.314,0.395,0.517,0.423,0.00493,0.88,0.527,0.019,0.46;aa;
0.0862;0.312,0.973,0.475,0.503,0.218,0.094,0.977,0.909,0.29,0.756;aa;
0.291;0.975,0.261,0.0597,0.103,0.797,0.0441,0.368,0.00353,0.26,0.297;a;
0.663;0.0823,0.612,0.0246,0.945,0.622,0.449,0.0694,0.546,0.661,0.282;aaaaaaa;
0.934;0.725,0.388,0.661,0.327,0.496,0.974,0.37,0.686,0.231,0.234;aaaaaaaaa;
0.832;0.0742,0.783,0.215,0.0316,0.501,0.419,0.84,0.0734,0.218,0.635;aaaaaa;
0.769;0.433,0.664,0.593,0.325,0.496,0.44,0.234,0.516,0.598,0.719;aaa;
0.621;0.541,0.96,0.785,0.881,0.862,0.391,0.817,0.0345,0.0428,0.608;a;
0.471;0.29,0.459,0.0287,0.418,0.572,0.755,0.00438,0.577,0.396,0.977;aaaa;
0.689;0.00771,0.611,0.582,0.974,0.18,0.813,0.6,0.257,0.153,0.256;aaaaaaaaa;
0.234;0.15,0.299,0.909,0.0556,0.19,0.27,0.922,0.94,0.189,0.871;aaaaaaa;
0.0736;0.511,0.64,0.4,0.772,0.149,0.333,0.966,0.541,0.478,0.714;a;
0.736;0.838,0.346,0.109,0.167,0.159,0.154,0.234,0.576,0.725,0.873;aaaaa;
0.817;0.813,0.127,0.66,0.789,0.793,0.659,0.0533,0.128,0.115,0.427;aaaaaaaaa;
0.89;0.141,0.411,0.638,0.528,0.437,0.036,0.241,0.0355,0.966,0.549;aaaaaaaa;
0.037;0.297,0.0741,0.134,0.864,0.342,0.354,0.535,0.594,0.433,0.223;aaaaaaa;
0.415;0.652,0.525,0.267,0.795,0.163,0.0565,0.613,0.68,0.616,0.193;aaaaaaaa;
0.449;0.425,0.511,0.519,0.48,0.349,0.709,0.79,0.174,0.803,0.8;aa;
0.901;0.756,0.0335,0.595,0.634,0.478,0.775,0.122,0.898,0.722,0.834;aaaaaaaa;
0.251;0.407,0.402,0.258,0.714,0.103,0.178,0.858,0.21,0.618,0.263;aaaaaa;
0.896;0.533,0.946,0.662,0.114,0.682,0.298,0.725,0.962,0.396,0.326;aaaaaaa;
0.512;0.539,0.486,0.832,0.184,0.384,0.438,0.0471,0.714,0.419,0.696;aaaaaaaaa;
0.699;0.285,0.426,0.0303,0.613,0.39,0.347,0.417,0.98,0.858,0.966;a;
0.269;0.216,0.433,0.451,0.621,0.518,0.654,0.563,0.642,0.0897,0.807;aaaaaaaa;
0.635;0.0328,0.368,0.883,0.485,0.185,0.0468,0.844,0.612,0.925,0.435;aa;
0.918;0.902,0.0128,0.95,0.915,0.635,0.337,0.611,0.15,0.0421,0.192;aaaaaaa;
0.527;0.506,0.591,0.254,0.244,0.244,0.906,0.139,0.934,0.768,0.789;aaaaa;
0.309;0.971,0.372,0.312,0.354,0.985,0.0895,0.774,0.0903,0.996,0.819;aa;
0.104;0.328,0.0667,0.785,0.193,0.209,0.979,0.92,0.115,0.761,0.446;aa;
0.13;0.965,0.492,0.665,0.17,0.976,0.11,0.65,0.107,0.0717,0.746;aa;
0.364;0.919,0.961,0.392,0.903,0.0545,0.737,0.207,0.608,0.599,0.0216;aa;
0.364;0.0802,0.713,0.897,0.581,0.287,0.547,0.769,0.0786,0.623,0.126;aaaaa;
0.0359;0.0548,0.301,0.466,0.565,0.852,0.481,0.475,0.22,0.837,0.225;aaaaaa;
0.39;0.682,0.566,0.809,0.263,0.42,0.393,0.99,0.442,0.646,0.112;a;
0.675;0.251,0.858,0.0145,0.0403,0.528,0.058,0.518,0.575,0.432,0.00206;aaaaaa;
0.385;0.681,0.614,0.508,0.553,0.774,0.225,0.607,0.549,0.334,0.672;aaaaaa;
0.828;0.109,0.238,0.413,0.131,0.865,0.198,0.914,0.409,0.683,0.713;aaaaaaaaa;
0.808;0.163,0.0531,0.305,0.827,0.516,0.512,0.824,0.111,0.445,0.976;aaaaaaaaaa;
0.5;0.956,0.979,0.281,0.732,0.914,0.931,0.261,0.787,0.213,0.169;aaaaaaaaa;
0.68;0.387,0.821,0.991,0.413,0.0174,0.817,0.641,0.955,0.172,0.86;aaaa;
0.0805;0.208,0.491,0.168,0.389,0.368,0.4,0.682,0.488,0.964,0.467;aaa;
0.804;0.57,0.551,0.265,0.886,0.466,0.505,0.755,0.689,0.606,0.993;aaa;
0.665;0.982,0.872,0.195,0.819,0.823,0.397,0.486,0.255,0.673,0.874;aaaaaa;
0.196;0.267,0.108,0.69,0.194,0.37,0.966,0.775,0.858,0.559,0.132;aa;
0.574;0.0365,0.13,0.316,0.843,0.805,0.969,0.335,0.232,0.42,0.762;aaaaaaa;
0.773;0.591,0.977,0.142,0.362,0.0937,0.472,0.468,0.926,0.193,0.195;aaaaa;
0.0168;0.766,0.889,0.973,0.809,0.922,0.317,0.941,0.192,0.928,0.995;aaaa;
0.892;0.838,0.758,0.499,0.702,0.523,0.355,0.755,0.13,0.103,0.134;a;
0.344;0.317,0.74,0.987,0.0695,0.653,0.0753,0.922,0.063,0.458,0.159;aaaaaaaaaa;
