ATT0(string,10);ATT1(float,10);
aaaaaaaa;0.97,0.122,0.938,0.295,0.998,0.159,0.267,0.194,0.697,0.509;
a;0.191,0.386,0.984,0.578,0.317,0.691,0.604,0.216,0.566,0.752;
aaaa;0.149,0.239,0.804,0.741,0.286,0.336,0.407,0.801,0.839,0.145;
aa;0.584,0.673,0.19,0.605,0.31,0.308,0.852,0.71,0.275,0.297;
a;0.362,0.0311,0.103,0.502,0.0346,0.86,0.738,0.219,0.843,0.614;
aaaaaaaaa;0.59,0.643,0.00511,0.886,0.109,0.739,0.0439,0.27,0.483,0.0538;
aaa;0.606,0.624,0.196,0.0341,0.737,0.926,0.341,0.565,0.287,0.803;
aaaaaaaa;0.912,0.0739,0.504,0.611,0.928,0.302,0.0821,0.608,0.845,0.95;
aa;0.87,0.141,0.00303,0.00385,0.768,0.459,0.0523,0.596,0.376,0.188;
aaaaaaaa;0.0503,0.566,0.893,0.0211,0.00725,0.817,0.413,0.903,0.529,0.494;
aaaaaaa;0.782,0.367,0.572,0.0193,0.923,0.317,0.797,0.204,0.179,0.193;
