ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.581,0.128,0.0892,0.866,0.27,0.921,0.156,0.957,0.674,0.838;aaaaaaaa;
aaaaaa;0.0163,0.59,0.0499,0.875,0.0824,0.184,0.573,0.074,0.629,0.544;aaaaaaaaaa;
aaaaaaaa;0.749,0.0787,0.106,0.777,0.179,0.257,0.78,0.577,0.547,0.368;aaaaaaa;
aa;0.0962,0.049,0.367,0.0915,0.618,0.019,0.603,0.00762,0.00968,0.634;aaa;
aa;0.554,0.681,0.246,0.44,0.232,0.814,0.447,0.104,0.056,0.423;aaaa;
aaa;0.898,0.0887,0.834,0.139,0.93,0.211,0.944,0.256,0.587,0.526;aaaa;
aaaaaa;0.513,0.00324,0.388,0.101,0.18,0.174,0.993,0.306,0.209,0.703;aaaaaaa;
a;0.915,0.956,0.492,0.215,0.415,0.984,0.0395,0.506,0.304,0.106;aaaaa;
aaa;0.668,0.811,0.573,0.404,0.593,0.549,0.371,0.375,0.718,0.38;aaaaaaa;
aa;0.686,0.443,0.321,0.557,0.521,0.771,0.385,0.57,0.896,0.672;aaaa;
aaaaaa;0.203,0.755,0.0982,0.148,0.982,0.407,0.327,0.974,0.473,0.311;aaaaaaaaa;
aa;0.959,0.618,0.537,0.746,0.302,0.355,0.161,0.285,0.323,0.00403;aaaaaaaa;
aa;0.36,0.998,0.565,0.948,0.997,0.56,0.157,0.883,0.561,0.52;aaaaaa;
aaaaaaa;0.448,0.174,0.229,0.994,0.872,0.753,0.603,0.642,0.326,0.212;a;
aaa;0.0414,0.644,0.684,0.585,0.0256,0.803,0.442,0.584,0.602,0.304;aaa;
aaaaaaaa;0.275,0.604,0.0203,0.292,0.628,0.758,0.585,0.877,0.796,0.612;aaaaaaaaa;
aaaaaaaa;0.435,0.649,0.0609,0.264,0.322,0.104,0.155,0.435,0.666,0.75;aaaaaaa;
aa;0.863,0.81,0.201,0.531,0.198,0.887,0.84,0.69,0.168,0.893;aa;
aaaaaa;0.511,0.281,0.026,0.954,0.356,0.12,0.425,0.911,0.515,0.933;a;
aaaaaa;0.51,0.0513,0.0418,0.958,0.742,0.37,0.841,0.497,0.265,0.762;aaaaa;
aaa;0.195,0.99,0.468,0.0483,0.989,0.793,0.198,0.94,0.652,0.26;aaaaaaaaaa;
aaa;0.221,0.504,0.858,0.966,0.2,0.469,0.288,0.587,0.414,0.937;a;
aa;0.932,0.0503,0.232,0.155,0.588,0.0807,0.662,0.176,0.753,0.156;aaaaaaaaa;
aaa;0.386,0.52,0.639,0.896,0.637,0.264,0.119,0.0499,0.432,0.128;aaa;
aaaaaaaa;0.996,0.794,0.815,0.896,0.499,0.0829,0.635,0.101,0.793,0.0187;aa;
aaaa;0.527,0.281,0.775,0.512,0.714,0.661,0.326,0.854,0.712,0.128;aaaaa;
aaaaa;0.778,0.422,0.871,0.435,0.998,0.702,0.644,0.439,0.307,0.594;aa;
aaaaaa;0.167,0.491,0.434,0.323,0.56,0.571,0.531,0.631,0.726,0.0383;a;
a;0.145,0.483,0.588,0.484,0.837,0.655,0.0689,0.601,0.0733,0.488;aaaaaaaaa;
aaaaa;0.879,0.144,0.151,0.404,0.471,0.235,0.767,0.59,0.862,0.44;a;
aaaaaaa;0.171,0.829,0.607,0.243,0.279,0.54,0.814,0.856,0.0561,0.237;aaaaaaa;
aa;0.803,0.52,0.429,0.753,0.316,0.623,0.765,0.755,0.516,0.844;aaaaaaaaaa;
aa;0.285,0.685,0.12,0.575,0.061,0.0142,0.724,0.906,0.789,0.341;aaa;
a;0.17,0.335,0.963,0.834,0.799,0.442,0.947,0.567,0.8,0.523;aaaaaaaa;
aaaaa;0.56,0.697,0.335,0.601,0.167,0.615,0.271,0.193,0.438,0.461;aaaaaaa;
aa;0.958,0.681,0.435,0.127,0.571,0.741,0.528,0.361,0.135,0.0309;aaaa;
aaaaaa;0.687,0.625,0.448,0.96,0.52,0.966,0.578,0.814,0.282,0.381;aaaaaaa;
aaaaaaaa;0.772,0.201,0.397,0.693,0.857,0.246,0.321,0.959,0.924,0.81;aaaaaaaaaa;
aaa;0.123,0.385,0.856,0.0666,0.215,0.601,0.78,0.629,0.256,0.931;aaaa;
aaaaaa;0.703,0.804,0.426,0.398,0.828,0.901,0.596,0.468,0.146,0.516;aaaaaaaaaa;
a;0.435,0.159,0.684,0.165,0.34,0.216,0.67,0.601,0.642,0.493;aaaaa;
aaaaaaaa;0.338,0.0554,0.899,0.6,0.88,0.787,0.0355,0.71,0.00955,0.448;aa;
aaa;0.497,0.644,0.638,0.102,0.967,0.99,0.023,0.944,0.568,0.407;aaa;
aaaaaaaa;0.406,0.516,0.93,0.117,0.631,0.233,0.181,0.393,0.865,0.114;aaaaaaaaa;
aa;0.948,0.199,0.0862,0.161,0.0845,0.877,0.388,0.774,0.924,0.2;aaaaaaaaa;
a;0.323,0.419,0.744,0.954,0.718,0.786,0.762,0.352,0.605,0.303;a;
aa;0.607,0.594,0.24,0.0366,0.461,0.894,0.309,0.192,0.676,0.292;aaaaaa;
aaa;0.0803,0.954,0.477,0.316,0.182,0.858,0.186,0.0966,0.982,0.929;aaaaaaaaaa;
a;0.559,0.519,0.944,0.014,0.877,0.558,0.0374,0.538,0.807,0.461;aaaaaaaa;
aaaaaaa;0.249,0.0184,0.421,0.48,0.579,0.923,0.161,0.631,0.669,0.559;aaaaaaa;
aaaaaaaa;0.444,0.968,0.41,1,0.705,0.567,0.831,0.826,0.506,0.575;a;
aaa;0.766,0.325,0.409,0.833,0.101,0.837,0.637,0.73,0.383,0.976;aaaaaaaa;
aaaaa;0.705,0.795,0.527,0.255,0.176,0.279,0.906,0.153,0.565,0.631;aaaaaaaaaa;
aaaaaaaa;0.669,0.927,0.888,0.335,0.331,0.766,0.74,0.72,0.916,0.0641;aaaaaaaaaa;
aaa;0.921,0.299,0.649,0.602,0.438,0.976,0.163,0.302,0.152,0.338;aaaaa;
aaaaaaaa;0.455,0.051,0.186,0.205,0.665,0.437,0.875,0.051,0.386,0.47;aaaa;
a;0.947,0.582,0.188,0.748,0.664,0.778,0.891,0.593,0.0283,0.927;aaaa;
aaaa;0.0736,0.251,0.765,0.479,0.492,0.795,0.0709,0.182,0.944,0.401;aaaaaaaaa;
aaaaaaa;0.19,0.797,1,0.512,0.451,0.337,0.138,0.868,0.385,0.775;aaaaa;
aaa;0.994,0.0977,0.467,0.00281,0.186,0.112,0.734,0.826,0.116,0.569;a;
aa;0.92,0.596,0.899,0.162,0.634,0.776,0.55,0.772,0.167,0.703;aaaaaaaaa;
aaaaaaa;0.309,0.901,0.0948,0.566,0.414,0.785,0.373,0.196,0.426,0.946;aaaa;
aaaaa;0.647,0.642,0.0698,0.592,0.762,0.102,0.00303,0.921,0.311,0.908;aaaa;
aaaa;0.154,0.386,0.507,0.205,0.389,0.567,0.742,0.831,0.523,0.436;aaaa;
aa;0.709,0.249,0.65,0.996,0.298,0.731,0.966,0.64,0.706,0.169;aaaaaaaaaa;
aaaaa;0.365,0.419,0.106,0.913,0.366,0.566,0.345,0.314,0.545,0.542;aaaaaaaaaa;
a;0.927,0.366,0.0692,0.303,0.16,0.966,0.991,0.857,0.529,0.973;aa;
aaaaaaa;0.375,0.735,0.798,0.0491,0.0972,0.672,0.684,0.415,0.31,0.403;a;
aaaaa;0.506,0.00734,0.434,0.54,0.608,0.571,0.0577,0.317,0.423,0.468;aaaaaaaaa;
aaaaaaa;0.423,0.244,0.843,0.701,0.743,0.0248,0.726,0.313,0.34,0.557;a;
aaaaaaa;0.394,0.838,0.73,0.508,0.689,0.302,0.825,0.117,0.673,0.968;aaaaaaaaaa;
aaaaaaa;0.775,0.853,0.54,0.287,0.696,0.382,0.642,0.00144,0.199,0.713;aaaaa;
aaaaaaaa;0.275,0.944,0.331,0.432,0.181,0.463,0.894,0.427,0.866,0.304;aaa;
aa;0.217,0.199,0.669,0.0516,0.487,0.345,0.429,0.998,0.871,0.207;aaaa;
a;0.979,0.326,0.913,0.649,0.448,0.622,0.509,0.953,0.739,0.979;aaa;
a;0.212,0.829,0.314,0.233,0.266,0.153,0.912,0.319,0.219,0.463;aaaaaaaaa;
aaaaaaa;0.24,0.782,0.653,0.443,0.286,0.118,0.441,0.237,0.703,0.942;aaaaaaaaaa;
aaa;0.439,0.874,0.323,0.125,0.083,0.462,0.783,0.943,0.591,0.167;aa;
aaaaaa;0.562,0.821,0.462,0.153,0.35,0.0882,0.711,0.78,0.276,0.773;aaaaaa;
a;0.804,0.865,0.608,0.515,0.119,0.765,0.681,0.843,0.0123,0.101;aaa;
