ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.00787,0.464,0.402,0.738,0.502,0.257,0.124,0.0987,0.912,0.906;aaaaaaaaaa;
aaaaa;0.484,0.0693,0.649,0.719,0.0153,0.522,0.353,0.782,0.602,0.444;aaaa;
aaaaaa;0.998,0.686,0.0035,0.499,0.143,0.026,0.845,0.748,0.773,0.0868;aaaa;
aaaaa;0.608,0.84,0.393,0.558,0.868,0.337,0.885,0.892,0.525,0.48;a;
aaaaaa;0.572,0.972,0.719,0.342,0.158,0.46,0.556,0.922,0.287,0.178;aaa;
aaaaa;0.182,0.532,0.694,0.139,0.235,0.845,0.409,0.0085,0.658,0.563;aa;
aaaaaaa;0.0384,0.361,0.747,0.287,0.762,0.735,0.747,0.916,0.6,0.195;aaaaaaa;
aaaaaa;0.206,0.619,0.989,0.601,0.903,0.704,0.69,0.784,0.789,0.998;aaaaaaaa;
aa;0.937,0.651,0.265,0.259,0.0887,0.589,0.423,0.812,0.752,0.0692;aa;
aaa;0.243,0.734,0.546,0.334,0.189,0.621,0.804,0.868,0.492,0.784;aaaaaaaaa;
aaaaa;0.859,0.176,0.00829,0.176,0.394,0.708,0.455,0.0719,0.937,0.558;a;
aaa;0.356,0.553,0.171,0.6,0.177,0.321,0.832,0.48,0.658,0.848;aaaaaaaa;
aaa;0.366,0.295,0.0702,0.131,0.463,0.513,0.449,0.718,0.633,0.119;aa;
aaaaa;0.189,0.207,0.502,0.893,0.85,0.973,0.459,0.894,0.666,0.77;aa;
aaaa;0.824,0.24,0.89,0.659,0.304,0.0294,0.436,0.869,0.859,0.371;aaaaaaaaaa;
aaaa;0.0515,0.169,0.05,0.0557,0.366,0.909,0.0552,0.0902,0.308,0.898;aaaaaaaaa;
aaaaaa;0.243,0.196,0.197,0.191,0.921,0.0355,0.997,0.754,0.872,0.654;aa;
aaa;0.32,0.291,0.34,0.466,0.412,0.267,0.564,0.878,0.0409,0.799;aaaaa;
