ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.106;0.193,0.526,0.975,0.343,0.906,0.366,0.796,0.779,0.526,0.43;aaaaaaaaa;
0.839;0.928,0.346,0.0316,0.0783,0.883,0.322,0.931,0.0682,0.899,0.638;aaaa;
0.412;0.295,0.38,0.505,0.119,0.934,0.986,0.912,0.763,0.595,0.243;aaaa;
0.0812;0.445,0.912,0.841,0.595,0.142,0.223,0.895,0.802,0.635,0.519;aaaaaaa;
0.774;0.831,0.709,0.652,0.0701,0.651,0.628,0.91,0.152,0.794,0.572;aa;
0.36;0.727,0.81,0.882,0.91,0.192,0.509,0.624,0.564,0.817,0.819;aaaaa;
0.644;0.331,0.708,0.73,0.743,0.87,0.414,0.827,0.534,0.578,0.368;aaaaaaaaa;
0.0773;0.433,0.584,0.0256,0.701,0.147,0.704,0.921,0.806,0.0765,0.292;aaaaa;
0.432;0.706,0.943,0.248,0.883,0.892,0.32,0.749,0.735,0.0781,0.975;aa;
0.377;0.99,0.388,0.634,0.363,0.54,0.638,0.738,0.436,0.483,0.905;aaaaaa;
0.947;0.194,0.229,0.908,0.272,0.965,0.0271,0.109,0.316,0.807,0.297;aaaaa;
0.0541;0.54,0.182,0.543,0.864,0.27,0.499,0.904,0.466,0.582,0.355;aaaaa;
0.049;0.415,0.827,0.561,0.074,0.831,0.104,0.659,0.299,0.943,0.706;aaaa;
0.938;0.164,0.04,0.446,0.649,0.0164,0.613,0.22,0.966,0.575,0.194;aaa;
0.0742;0.822,0.415,0.966,0.306,0.762,0.646,0.333,0.0315,0.672,0.159;aaa;
0.923;0.958,0.0577,0.27,0.789,0.052,0.44,0.804,0.101,0.203,0.224;aaaaaaaa;
0.723;0.179,0.0624,0.902,0.752,0.445,0.863,0.209,0.741,0.64,0.0456;aaaaa;
0.476;0.33,0.278,0.918,0.508,0.861,0.345,0.249,0.566,0.688,0.837;aa;
0.619;0.56,0.644,0.856,0.727,0.931,0.0365,0.744,0.487,0.106,0.291;aaaaaaaaaa;
0.246;0.946,0.408,0.874,0.679,0.805,0.518,0.499,0.914,0.556,0.711;aaaa;
0.905;0.0983,0.217,0.813,0.324,0.501,0.847,0.646,0.516,0.771,0.508;a;
0.184;0.304,0.716,0.951,0.218,0.554,0.156,0.45,0.948,0.235,0.627;aaaaaaaaaa;
0.401;0.112,0.653,0.215,0.735,0.834,0.165,0.768,0.496,0.0594,0.271;aaaaaa;
0.61;0.816,0.375,0.0588,0.794,0.8,0.485,0.987,0.962,0.195,0.677;aaaa;
0.761;0.246,0.29,0.834,0.406,0.214,0.447,0.935,0.885,0.341,0.989;a;
0.926;0.102,0.889,0.605,0.709,0.11,0.647,0.603,0.22,0.399,0.621;aaaaa;
0.752;0.867,0.0828,0.678,0.213,0.996,0.561,0.987,0.695,0.65,0.0537;aaaaaaaaa;
0.506;0.0267,0.291,0.232,0.654,0.518,0.924,0.00531,0.852,0.14,0.0258;aaaaaaaa;
0.359;0.363,0.456,0.0859,0.936,0.106,0.546,0.559,0.519,0.776,0.854;aaaaaaaaa;
0.446;0.481,0.111,0.658,0.201,0.00456,0.68,0.498,0.548,0.796,0.52;aa;
0.224;0.997,0.34,0.339,0.827,0.883,0.797,0.000884,0.996,0.492,0.778;aaaaaaaa;
0.231;0.828,0.853,0.433,0.466,0.747,0.256,0.762,0.932,0.92,0.453;aaaaaaaaaa;
0.714;0.256,0.255,0.885,0.685,0.19,0.563,0.582,0.107,0.0799,0.552;aaaaaa;
0.356;0.727,0.901,0.369,0.871,0.82,0.0613,0.792,0.122,0.137,0.851;aaaaaa;
0.0697;0.833,0.744,0.371,0.634,0.938,0.492,0.341,0.211,0.151,0.905;aaaaaaa;
0.643;0.571,0.51,0.822,0.204,0.894,0.453,0.62,0.69,0.823,0.202;aaaa;
0.186;0.745,0.825,0.555,0.176,0.0047,0.749,0.538,0.0302,0.892,0.945;aa;
0.581;0.347,0.781,0.682,0.878,0.419,0.745,0.514,0.6,0.151,0.914;aaaaaaaa;
0.723;0.888,0.99,0.875,0.242,0.207,0.987,0.259,0.884,0.629,0.409;aaa;
0.704;0.507,0.0382,0.095,0.0772,0.63,0.32,0.141,0.55,0.0314,0.339;aaa;
0.0586;0.79,0.38,0.174,0.416,0.145,0.847,0.301,0.182,0.631,0.0465;aaaaaaaaa;
0.974;0.584,0.802,0.941,0.948,0.706,0.109,0.813,0.543,0.0397,0.476;aaaaaaaaaa;
0.169;0.521,0.718,0.97,0.253,0.245,0.558,0.772,0.842,0.357,0.127;aa;
0.329;0.173,0.623,0.999,0.619,0.285,0.204,0.548,0.13,0.436,0.0808;aaaaaaaaaa;
0.0443;0.841,0.234,0.338,0.505,0.212,0.836,0.21,0.347,0.16,0.54;aaaaaa;
0.635;0.282,0.596,0.345,0.614,0.685,0.108,0.965,0.387,0.66,0.401;aaa;
0.926;0.258,0.664,0.966,0.888,0.457,0.351,0.488,0.506,0.198,0.435;aaaaa;
0.122;0.836,0.42,0.979,0.689,0.0404,0.12,0.191,0.676,0.497,0.0132;aaaaaaaa;
0.0982;0.507,0.297,0.893,0.772,0.0747,0.231,0.00261,0.527,0.267,0.599;aaa;
