ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.545;0.447,0.677,0.394,0.0994,0.0587,0.0689,0.468,0.71,0.2,0.716;aaaaaaaaa;
0.0136;0.779,0.322,0.221,0.943,0.333,0.322,0.892,0.989,0.369,0.95;aaaaaa;
0.961;0.395,0.25,0.122,0.777,0.0424,0.305,0.689,0.195,0.184,0.239;aaaaa;
0.252;0.0519,0.745,0.425,0.0527,0.613,0.926,0.196,0.797,0.524,0.683;aaaaaaaa;
0.753;0.882,0.408,0.752,0.935,0.239,0.981,0.827,0.228,0.0149,0.172;aaaaaaaaa;
0.042;0.421,0.388,0.614,0.688,0.752,0.838,0.0851,0.232,0.0753,0.384;aaaaaa;
0.613;0.439,0.561,0.929,0.586,0.873,0.148,0.813,0.229,0.748,0.353;aaa;
0.388;0.791,0.478,0.908,0.404,0.118,0.817,0.989,0.55,0.114,0.0813;aaa;
0.461;0.375,0.974,0.29,0.544,0.932,0.994,0.458,0.399,0.462,0.0336;aaaaaaaa;
0.916;0.62,0.176,0.68,0.591,0.568,0.75,0.472,0.905,0.189,0.851;aaaaa;
0.106;0.654,0.191,0.643,0.826,0.993,0.444,0.926,0.739,0.224,0.0849;aaaaaaaa;
0.687;0.741,0.53,0.956,0.259,0.87,0.289,0.878,0.618,0.693,0.318;aa;
0.738;0.821,0.337,0.741,0.876,0.311,0.944,0.818,0.461,0.141,0.679;a;
0.77;0.253,0.974,0.365,0.846,0.356,0.085,0.607,0.682,0.553,0.522;aaaaaaaaa;
0.958;0.778,0.592,0.544,0.989,0.171,0.3,0.767,0.538,0.702,0.281;a;
0.48;0.0109,0.749,0.303,0.268,0.0471,0.641,0.611,0.096,0.302,0.122;aaaaaaaa;
0.957;0.236,0.539,0.586,0.235,0.735,0.893,0.786,0.356,0.0364,0.932;aaaa;
0.372;0.651,0.827,0.58,0.638,0.643,0.523,0.335,0.221,0.835,0.783;aaa;
0.201;0.00988,0.57,0.382,0.415,0.399,0.354,0.671,0.599,0.934,0.011;aa;
0.672;0.147,0.427,0.883,0.301,0.931,0.853,0.192,0.366,0.61,0.747;aaaaaaaaa;
0.476;0.153,0.596,0.827,0.24,0.0791,0.256,0.696,0.785,0.224,0.64;aaaaa;
0.606;0.208,0.137,0.618,0.859,0.263,0.91,0.275,0.762,0.675,0.774;aaaaaaaa;
0.571;0.176,0.143,0.138,0.738,0.357,0.285,0.62,0.833,0.0467,0.117;aaaaaaaaa;
0.747;0.823,0.893,0.716,0.128,0.557,0.702,0.26,0.43,0.0168,0.552;aaaaaa;
0.674;0.797,0.017,0.529,0.89,0.578,0.617,0.672,0.674,0.405,0.688;aaaaaaaaaa;
0.894;0.652,0.231,0.0756,0.316,0.563,0.909,0.993,0.853,0.487,0.0638;aaaaa;
0.422;0.217,0.254,0.579,0.346,0.567,0.827,0.0461,0.0471,0.747,0.0351;aaaaaaaaaa;
0.0702;0.158,0.533,0.00595,0.0192,0.181,0.275,0.0313,0.531,0.951,0.946;aaaaa;
0.228;0.734,0.874,0.914,0.16,0.0917,0.242,0.977,0.829,0.107,0.175;aaa;
0.00449;0.608,0.85,0.907,0.155,0.0976,0.384,0.757,0.0162,0.3,0.844;aaaaaa;
0.642;0.905,0.894,0.673,0.252,0.167,0.3,0.498,0.278,0.382,0.555;aaaaaaa;
0.677;0.257,0.909,0.302,0.866,0.503,0.636,0.206,0.0755,0.874,0.08;aaaa;
0.835;0.388,0.0613,0.852,0.211,0.958,0.176,0.167,0.216,0.954,0.608;aaaaaaaaaa;
0.531;0.705,0.283,0.664,0.297,0.493,0.967,0.159,0.833,0.386,0.504;aaaaaaa;
0.043;0.147,0.791,0.33,0.493,0.325,0.0946,0.459,0.218,0.161,0.182;aa;
0.338;0.384,0.896,0.497,0.466,0.649,0.269,0.39,0.881,0.587,0.769;a;
0.778;0.0297,0.999,0.769,0.926,0.0406,0.599,0.336,0.613,0.592,0.489;aaaa;
0.261;0.867,0.48,0.612,0.0777,0.0796,0.688,0.809,0.318,0.651,0.878;aaa;
0.518;0.911,0.359,0.372,0.162,0.413,0.61,0.568,0.988,0.0579,0.815;aaaaa;
0.969;0.702,0.185,0.643,0.753,0.405,0.102,0.246,0.868,0.679,0.279;aaaaaaa;
0.98;0.422,0.0227,0.481,0.399,0.561,0.428,0.445,0.754,0.336,0.368;aaaaaaa;
0.996;0.682,0.92,0.649,0.206,0.511,0.333,0.898,0.451,0.597,0.382;aaaaa;
0.756;0.17,0.16,0.774,0.151,0.981,0.0725,0.621,0.111,0.113,0.625;a;
0.335;0.147,0.295,0.995,0.788,0.868,0.469,0.656,0.481,0.00151,0.914;aaaaaaaaaa;
0.129;0.957,0.429,0.953,0.448,0.0217,0.202,0.691,0.33,0.157,0.884;aaaaaaaaaa;
0.229;0.564,0.839,0.429,0.973,0.182,0.224,0.75,0.306,0.448,0.339;aa;
0.168;0.369,0.495,0.518,0.118,0.788,0.121,0.366,0.655,0.59,0.37;aaaaaaaaaa;
0.634;0.82,0.404,0.0385,0.9,0.0964,0.392,0.0158,0.25,0.323,0.85;aaaaaaa;
0.406;0.786,0.12,0.729,0.285,0.397,0.308,0.752,0.0388,0.609,0.567;aaaaaaaa;
0.221;0.59,0.8,0.931,0.396,0.0471,0.182,0.433,0.0822,0.105,0.818;aaaaaaaaa;
0.304;0.114,0.899,0.264,0.913,0.765,0.7,0.891,0.674,0.301,0.525;aaaaaaa;
0.803;0.452,0.613,0.74,0.863,0.865,0.107,0.119,0.333,0.589,0.454;aaaaaaaaa;
0.372;0.307,0.479,0.936,0.161,0.874,0.467,0.87,0.432,0.114,0.68;aaaaaaaaa;
0.926;0.992,0.332,0.321,0.372,0.852,0.922,0.524,0.655,0.0996,0.849;aaa;
0.959;0.581,0.609,0.964,0.743,0.256,0.59,0.251,0.314,0.929,0.865;aaaaaaa;
0.836;0.951,0.545,0.876,0.977,0.958,0.0997,0.157,0.843,0.36,0.316;aaaaaa;
0.152;0.117,0.419,0.102,0.215,0.232,0.555,0.267,0.869,0.448,0.205;aa;
0.133;0.955,0.319,0.952,0.693,0.616,0.17,0.235,0.588,0.292,0.619;aaaaaaa;
0.17;0.429,0.724,0.0205,0.00173,0.341,0.26,0.33,0.948,0.711,0.965;aaaa;
0.0395;0.261,0.449,0.402,0.611,0.14,0.599,0.843,0.323,0.876,0.812;aa;
0.971;0.673,0.614,0.576,0.923,0.0173,0.348,0.617,0.78,0.533,0.257;aaaaaa;
0.628;0.111,0.104,0.551,0.121,0.708,0.916,0.791,0.0494,0.729,0.841;a;
0.812;0.766,0.168,0.882,0.387,0.2,0.637,0.908,0.113,0.822,0.827;aaaaaa;
0.719;0.791,0.765,0.696,0.861,0.142,0.2,0.959,0.4,0.0914,0.22;aaaaaaa;
0.503;0.763,0.105,0.73,0.136,0.207,0.458,0.37,0.436,0.155,0.105;aaaaaaaaaa;
0.742;0.698,0.756,0.364,0.0818,0.25,0.485,0.233,0.302,0.473,0.369;aaaaaaa;
0.24;0.245,0.808,0.356,0.193,0.467,0.295,0.171,0.8,0.734,0.492;aaaaaa;
0.604;0.195,0.758,0.527,0.83,0.932,0.209,0.719,0.488,0.458,0.953;a;
0.673;0.963,0.375,0.454,0.714,0.924,0.406,0.772,0.672,0.254,0.724;aaa;
0.162;0.957,0.93,0.885,0.575,0.598,0.217,0.0513,0.887,0.13,0.358;aaaaaaa;
0.766;0.405,0.979,0.0582,0.837,0.0127,0.621,0.36,0.00265,0.894,0.188;aaaa;
0.818;0.454,0.89,0.191,0.901,0.168,0.185,0.154,0.367,0.291,0.521;aa;
0.959;0.115,0.593,0.495,0.963,0.499,0.348,0.069,0.927,0.653,0.44;a;
0.59;0.736,0.0906,0.354,0.454,0.629,0.187,0.37,0.161,0.738,0.193;a;
0.567;0.0509,0.871,0.98,0.946,0.872,0.442,0.165,0.187,0.0387,0.784;aaaaaaa;
0.152;0.266,0.835,0.0947,0.847,0.37,0.412,0.207,0.451,0.915,0.0645;aaaaaa;
0.195;0.695,0.319,0.544,0.103,0.692,0.864,0.395,0.26,0.204,0.454;aaaaaaa;
0.641;0.578,0.96,0.674,0.185,0.945,0.465,0.62,0.0179,0.787,0.0536;aaaaa;
0.776;0.0467,0.308,0.837,0.942,0.728,0.906,0.385,0.0187,0.83,0.165;a;
0.736;0.808,0.927,0.0524,0.275,0.689,0.83,0.515,0.187,0.469,0.752;aaaaaaa;
0.0331;0.894,0.251,0.574,0.951,0.628,0.817,0.906,0.707,0.763,0.795;aaaaaaaaaa;
0.438;0.508,0.11,0.887,0.393,0.558,0.559,0.659,0.183,0.417,0.502;aaaaaaaaaa;
0.901;0.292,0.916,0.493,0.868,0.381,0.176,0.868,0.162,0.537,0.896;aaaaaaa;
0.135;0.264,0.487,0.345,0.413,0.865,0.927,0.204,0.244,0.523,0.743;aaaaaaaaaa;
0.796;0.663,0.51,0.766,0.726,0.275,0.512,0.985,0.711,0.316,0.416;aaaaaa;
0.823;0.5,0.289,0.624,0.736,0.0275,0.346,0.37,0.686,0.84,0.00156;aaaaaaaa;
0.225;0.0868,0.739,0.695,0.759,0.557,0.254,0.341,0.298,0.602,0.782;a;
0.0278;0.953,0.604,0.379,0.155,0.534,0.147,0.304,0.671,0.651,0.578;aaaaaaaa;
0.978;0.945,0.734,0.781,0.836,0.463,0.134,0.915,0.277,0.614,0.593;aaaaaaaaaa;
0.595;0.845,0.505,0.543,0.353,0.0584,0.089,0.52,0.47,0.323,0.642;aaaaaaaaa;
0.863;0.549,0.73,0.564,0.661,0.727,0.479,0.129,0.339,0.609,0.238;aaaaaaa;
0.877;0.912,0.709,0.135,0.959,0.463,0.984,0.878,0.796,0.589,0.0721;aaa;
0.855;0.247,0.0449,0.897,0.58,0.0431,0.00233,0.495,0.000373,0.2,0.513;a;
