ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.828,0.876,0.725,0.191,0.956,0.0283,0.767,0.662,0.0979,0.105;a;
a;0.493,0.648,0.597,0.838,0.567,0.864,0.357,0.028,0.11,0.981;a;
aaaaa;0.16,0.469,0.829,0.313,0.398,0.0506,0.895,0.429,0.594,0.762;aaaaaaaa;
aaaaa;0.219,0.015,0.00832,0.285,0.377,0.937,0.603,0.73,0.667,0.03;aaa;
aaaaaa;0.244,0.067,0.209,0.166,0.944,0.142,0.153,0.305,0.112,0.341;aaaaaaaaa;
a;0.934,0.457,0.194,0.718,0.411,0.485,0.85,0.42,0.353,0.649;aaaaa;
aaaaa;0.278,0.796,0.763,0.605,0.11,0.815,0.414,0.788,0.536,0.085;aaa;
aaaa;0.871,0.129,0.631,0.137,0.00158,0.978,0.565,0.846,0.406,0.219;aaaaa;
aaa;0.633,0.85,0.841,0.594,0.975,0.877,0.751,0.457,0.434,0.129;aaaaaa;
aaaaaa;0.314,0.496,0.256,0.979,0.994,0.31,0.121,0.0847,0.163,0.917;aaaaaaaaaa;
aaaa;0.792,0.923,0.698,0.0949,0.0886,0.753,0.392,0.648,0.442,0.758;a;
a;0.519,0.114,0.551,0.577,0.57,0.784,0.133,0.937,0.0151,0.382;aaaa;
aaa;0.897,0.963,0.0865,0.629,0.772,0.166,0.0374,0.285,0.409,0.736;aa;
aa;0.435,0.459,0.478,0.518,0.723,0.987,0.602,0.439,0.254,0.723;aaaaaa;
a;0.589,0.882,0.19,0.54,0.403,0.187,0.182,0.639,0.94,0.439;aaaaaaaaa;
aaaaa;0.768,0.524,0.601,0.922,0.259,0.986,0.907,0.365,0.288,0.135;aaaaaaaa;
aaa;0.751,0.566,0.726,0.968,0.763,0.475,0.288,0.373,0.559,0.444;aaaaa;
aaaaa;0.254,0.65,0.289,0.523,0.777,0.957,0.886,0.622,0.733,0.182;aa;
aaaaaa;0.347,0.336,0.124,0.818,0.268,0.324,0.675,0.786,0.404,0.205;aaaaaa;
aaa;0.948,0.542,0.909,0.122,0.887,0.315,0.982,0.147,0.205,0.168;aaaaaa;
a;0.19,0.318,0.71,0.371,0.444,0.285,0.909,0.125,0.473,0.566;aaaaaaaaa;
aaaaa;0.656,0.662,0.095,0.679,0.912,0.428,0.189,0.499,0.643,0.667;aaaaaaa;
aaaa;0.016,0.0431,0.494,0.284,0.27,0.465,0.908,0.162,0.569,0.971;aa;
aa;0.768,0.0454,0.887,0.118,0.233,0.556,0.907,0.289,0.0407,0.348;aa;
aaaaaa;0.0806,0.192,0.938,0.602,0.251,0.391,0.945,0.579,0.573,0.549;aaa;
