ATT0(string,8);ATT1(float,1);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaa;0.858;aaaa;aaaaaa;0.812;0.264;aaaa;0.504;aaaaa;0.763;0.66;0.398;aaaaaaa;0.362;aa;0.0497;0.775;0.3;0.89;0.157,0.196,0.888,0.921,0.334,0.563,0.268,0.674,0.826,0.419;0.148,0.948,0.066,0.938,0.422,0.415,0.78,0.666,0.0278,0.559;0.906,0.148,0.405,0.103,0.32,0.46,0.239,0.263,0.234,0.0617;0.634,0.493,0.626,0.259,0.3,0.845,0.814,0.0307,0.51,0.826;0.455,0.376,0.00595,0.544,0.854,0.661,0.943,0.513,0.876,0.556;0.1,0.157,0.557,0.158,0.658,0.33,0.592,0.769,0.735,0.504;0.996,0.587,0.764,0.616,0.486,0.36,0.806,0.243,0.513,0.0329;0.0153,0.379,0.324,0.221,0.0253,0.138,0.719,0.97,0.531,0.54;0.199,0.961,0.61,0.774,0.884,0.415,0.0714,0.0519,0.797,0.645;0.746,0.824,0.712,0.888,0.488,0.141,0.635,0.4,0.108,0.589;0.503,0.369,0.634,0.731,0.737,0.122,0.87,0.399,0.278,0.119;0.444,0.16,0.0368,0.884,0.621,0.798,0.115,0.72,0.64,0.818;0.0141,0.691,0.637,0.0294,0.29,0.273,0.773,0.079,0.28,0.166;0.0675,0.0465,0.577,0.865,0.93,0.116,0.882,0.952,0.951,0.97;0.221,0.621,0.0691,0.31,0.903,0.781,0.282,0.872,0.429,0.604;0.224,0.375,0.5,0.406,0.473,0.444,0.958,0.683,0.104,0.612;0.0471,0.617,0.619,0.543,0.896,0.0242,0.478,0.277,0.749,0.0538;0.586,0.606,0.138,0.9,0.348,0.559,0.72,0.46,0.129,0.489;0.244,0.839,0.167,0.667,0.63,0.792,0.917,0.0398,0.466,0.108;aaaaaaa;
aaaaaa;0.072;aaaaaaa;a;0.799;0.369;a;0.22;aaaaa;0.826;0.638;0.232;aaa;0.161;aa;0.986;0.242;0.373;0.852;0.672,0.447,0.00368,0.502,0.244,0.0526,0.341,0.733,0.505,0.121;0.0753,0.381,0.477,0.913,0.744,0.428,0.354,0.55,0.331,0.114;0.883,0.66,0.472,0.652,0.505,0.241,0.907,0.185,0.815,0.757;0.35,0.577,0.181,0.445,0.337,0.292,0.67,0.917,0.407,0.175;0.262,0.363,0.756,0.534,0.323,0.962,0.972,0.415,0.658,0.985;0.237,0.771,0.307,0.0998,0.265,0.884,0.0586,0.422,0.127,0.378;0.198,0.121,0.703,0.503,0.0601,0.78,0.747,0.857,0.408,0.696;0.389,0.261,0.779,0.546,0.2,0.598,0.647,0.497,0.759,0.413;0.297,0.693,0.0371,0.329,0.914,0.3,0.257,0.719,0.0829,0.243;0.252,0.663,0.903,0.481,0.947,0.347,0.713,0.735,0.00192,0.667;0.327,0.176,0.613,0.703,0.11,0.655,0.829,0.236,0.99,0.713;0.752,0.268,0.262,0.0521,0.32,0.262,0.849,0.116,0.51,0.66;0.135,0.0463,0.0463,0.364,0.986,0.187,0.397,0.00825,0.319,0.953;0.397,0.173,0.15,0.192,0.229,0.225,0.33,0.165,0.053,0.498;0.287,0.758,0.572,0.0903,0.485,0.776,0.234,0.968,0.699,0.18;0.161,0.489,0.392,0.936,0.733,0.0444,0.847,0.189,0.134,0.306;0.817,0.458,0.688,0.0856,0.0911,0.23,0.334,0.525,0.112,0.898;0.937,0.438,0.451,0.932,0.147,0.546,0.486,0.366,0.894,0.622;0.382,0.785,0.727,0.169,0.956,0.502,0.852,0.66,0.476,0.663;aaaaaaa;
aa;0.401;aaaaaaaa;aa;0.112;0.329;aa;0.403;aaaa;0.96;0.954;0.916;a;0.307;a;0.382;0.998;0.253;0.34;0.309,0.458,0.173,0.837,0.0521,0.245,0.0472,0.372,0.716,0.0114;0.697,0.432,0.99,0.829,0.0541,0.573,0.875,0.771,0.483,0.41;0.598,0.344,0.455,0.115,0.999,0.594,0.0968,0.943,0.743,0.48;0.785,0.349,0.61,0.987,0.229,0.122,0.497,0.907,0.861,0.711;0.868,0.116,0.624,0.536,0.369,0.572,0.923,0.896,0.186,0.458;0.154,0.102,0.0521,0.124,0.881,0.67,0.818,0.901,0.875,0.591;0.562,0.466,0.412,0.189,0.231,0.183,0.971,0.494,0.627,0.312;0.246,0.521,0.569,0.083,0.874,0.491,0.774,0.868,0.814,0.278;0.392,0.794,0.482,0.164,0.999,0.0183,0.818,0.644,0.627,0.261;0.173,0.743,0.071,0.952,0.209,0.941,0.0527,0.741,0.867,0.156;0.177,0.451,0.397,0.972,0.0849,0.612,0.475,0.521,0.394,0.356;0.823,0.453,0.532,0.723,0.886,0.371,0.919,0.357,0.493,0.0781;0.528,0.889,0.716,0.658,0.977,0.459,0.0223,0.58,0.812,0.575;0.442,0.858,0.637,0.397,0.031,0.488,0.692,0.14,0.776,0.44;0.411,0.673,0.767,0.638,0.811,0.105,0.161,0.984,0.935,0.992;0.1,0.89,0.284,0.378,0.467,0.0221,0.825,0.711,0.0612,0.419;0.942,0.0407,0.478,0.491,0.597,0.167,0.712,0.964,0.627,0.96;0.0282,0.137,0.576,0.732,0.547,0.148,0.496,0.931,0.212,0.192;0.297,0.569,0.013,0.128,0.318,0.38,0.357,0.877,0.5,0.0969;aaaaaaaaa;
aaa;0.303;aaa;a;0.433;0.459;aa;0.0693;a;0.715;0.0974;0.579;aaaaaaa;0.747;a;0.464;0.323;0.682;0.857;0.555,0.559,0.14,0.936,0.0349,0.858,0.115,0.604,0.116,0.882;0.991,0.288,0.124,0.945,0.042,0.794,0.566,0.906,0.7,0.242;0.279,0.405,0.524,0.899,0.52,0.245,0.677,0.504,0.581,0.578;0.782,0.676,0.994,0.00931,0.666,0.1,0.447,0.709,0.553,0.172;0.619,0.771,0.37,0.442,0.00742,0.929,0.266,0.18,0.396,0.392;0.823,0.98,0.814,0.425,0.197,0.352,0.56,0.343,0.354,0.86;0.919,0.873,0.156,0.186,0.221,0.619,0.35,0.258,0.401,0.0405;0.297,0.861,0.406,0.196,0.993,0.305,0.0557,0.095,0.142,0.549;0.661,0.0289,0.494,0.0918,0.524,0.00236,0.788,0.738,0.525,0.961;0.648,0.31,0.559,0.231,0.287,0.821,0.651,0.917,0.0573,0.818;0.575,0.486,0.294,0.733,0.884,0.0238,0.739,0.397,0.645,0.0731;0.493,0.153,0.374,0.0699,0.321,0.645,0.0933,0.74,0.214,0.458;0.707,0.86,0.994,0.221,0.257,0.00652,0.543,0.898,0.0494,0.51;0.768,0.0748,0.51,0.0822,0.659,0.556,0.608,0.548,0.142,0.142;0.198,0.849,0.27,0.956,0.501,0.633,0.472,0.524,0.478,0.219;0.455,0.5,0.791,0.986,0.531,0.143,0.445,0.794,0.241,0.407;0.734,0.303,0.585,0.011,0.0429,0.294,0.424,0.581,0.275,0.687;0.824,0.952,0.341,0.578,0.293,0.912,0.65,0.0551,0.151,0.738;0.6,0.204,0.413,0.22,0.62,0.997,0.376,0.129,0.922,0.331;aa;
a;0.966;aaaaaa;aaaaa;0.862;0.94;aaaaa;0.341;a;0.305;0.745;0.963;aaaaaaa;0.674;a;0.395;0.948;0.811;0.446;0.88,0.708,0.521,0.556,0.0321,0.586,0.585,0.645,0.799,0.0675;0.256,0.673,0.158,0.136,0.242,0.895,0.229,0.367,0.656,0.673;0.601,0.432,0.883,0.807,0.681,0.473,0.117,0.822,0.354,0.833;0.0965,0.609,0.991,0.877,0.96,0.959,0.905,0.648,0.539,0.257;0.873,0.281,0.545,0.426,0.37,0.994,0.749,0.959,0.0595,0.841;0.559,0.769,0.455,0.349,0.995,0.316,0.976,0.482,0.619,0.926;0.491,0.337,0.682,0.315,0.92,0.0247,0.951,0.834,0.692,0.426;0.252,0.593,0.946,0.492,0.228,0.697,0.581,0.665,0.341,0.706;0.741,0.737,0.602,0.264,0.941,0.0788,0.219,0.674,0.4,0.309;0.0854,0.638,0.997,0.558,0.21,0.0513,0.95,0.35,0.911,0.00992;0.253,0.484,0.785,0.162,0.367,0.348,0.845,0.133,0.726,0.0594;0.626,0.395,0.368,0.402,0.109,0.701,0.37,0.568,0.266,0.42;0.14,0.887,0.633,0.925,0.599,0.969,0.0817,0.754,0.0468,0.027;0.256,0.237,0.904,0.636,0.521,0.319,0.998,0.407,0.704,0.881;0.27,0.842,0.237,0.809,0.439,0.251,0.833,0.656,0.561,0.591;0.0389,0.526,0.243,0.281,0.111,0.0447,0.929,0.727,0.631,0.269;0.0474,0.851,0.803,0.681,0.904,0.308,0.29,0.71,0.322,0.839;0.703,0.176,0.52,0.4,0.859,0.663,0.0577,0.735,0.798,0.272;0.0705,0.219,0.512,0.326,0.0269,0.205,0.601,0.663,0.237,0.265;aa;
aaa;0.531;aaa;a;0.992;0.68;a;0.907;a;0.527;0.314;0.848;aaaaaaaa;0.438;a;0.737;0.479;0.39;0.795;0.564,0.486,0.992,0.857,0.0244,0.213,0.318,0.22,0.651,0.259;0.282,0.23,0.595,0.471,0.459,0.689,0.013,0.399,0.775,0.52;0.322,0.156,0.132,0.961,0.301,0.0913,0.505,0.35,0.928,0.772;0.793,0.689,0.441,0.341,0.154,0.892,0.815,0.138,0.841,0.616;0.906,0.621,0.247,0.443,0.0633,0.973,0.422,0.534,0.865,0.552;0.816,0.329,0.857,0.318,0.408,0.27,0.928,0.00521,0.845,0.0355;0.779,0.388,0.209,0.796,0.244,0.119,0.683,0.193,0.687,0.834;0.852,0.821,0.992,0.384,0.372,0.721,0.543,0.0935,0.922,0.83;0.437,0.926,0.748,0.687,0.0223,0.95,0.595,0.764,0.39,0.814;0.52,0.714,0.756,0.143,0.975,0.0444,0.0046,0.532,0.865,0.575;0.206,0.179,0.727,0.775,0.866,0.0443,0.182,0.215,0.422,0.291;0.556,0.961,0.681,0.331,0.799,0.472,0.00676,0.838,0.692,0.22;0.746,0.96,0.493,0.906,0.206,0.148,0.134,0.775,0.864,0.515;0.159,0.116,0.476,0.0764,0.715,0.346,0.524,0.829,0.383,0.0432;0.507,0.429,0.969,0.00634,0.738,0.317,0.798,0.928,0.421,0.737;0.793,0.068,0.895,0.434,0.509,0.0672,0.149,0.966,0.0559,0.986;0.218,0.873,0.975,0.296,0.0723,0.607,0.295,0.13,0.348,0.695;0.811,0.388,0.106,0.239,0.651,0.212,0.152,0.513,0.0307,0.0151;0.0408,0.505,0.57,0.909,0.721,0.466,0.729,0.736,0.388,0.727;aaaa;
aaaaaa;0.686;aaaaaa;aaaaaa;0.0907;0.94;aaaa;0.136;aaa;0.45;0.084;0.0561;aaaaaa;0.713;aa;0.638;0.181;0.845;0.737;0.082,0.134,0.197,0.222,0.155,0.686,0.796,0.369,0.164,0.897;0.394,0.354,0.781,0.202,0.284,0.453,0.967,0.397,0.0479,0.581;0.391,0.788,0.839,0.592,0.366,0.491,0.0904,0.0868,0.592,0.0123;0.552,0.651,0.852,0.639,0.0801,0.488,0.753,0.621,0.547,0.487;0.92,0.855,0.035,0.187,0.574,0.529,0.00168,0.517,0.867,0.799;0.192,0.946,0.165,0.968,0.56,0.21,0.474,0.305,0.086,0.55;0.25,0.825,0.486,0.794,0.641,0.492,0.989,0.737,0.0572,0.801;0.806,0.744,0.598,0.889,0.632,0.297,0.0139,0.36,0.422,0.517;0.215,0.96,0.662,0.461,0.339,0.27,0.239,0.744,0.621,0.431;0.306,0.624,0.621,0.536,0.111,0.394,0.306,0.322,0.918,0.859;0.513,0.76,0.855,0.751,0.946,0.736,0.411,0.0985,0.652,0.551;0.934,0.91,0.747,0.33,0.563,0.453,0.729,0.72,0.782,0.748;0.88,0.731,0.92,0.495,0.461,0.882,0.399,0.594,0.904,0.966;0.405,0.573,0.714,0.698,0.343,0.555,0.633,0.353,0.164,0.699;0.567,0.0985,0.642,0.236,0.0582,0.998,0.702,0.983,0.154,0.802;0.685,0.615,0.918,0.803,0.142,0.338,0.193,0.509,0.874,0.172;0.189,0.769,0.892,0.591,0.35,0.727,0.862,0.923,0.721,0.252;0.121,0.414,0.783,0.692,0.985,0.923,0.321,0.635,0.0297,0.838;0.319,0.171,0.466,0.254,0.389,0.915,0.0679,0.503,0.345,0.229;aa;
aaaaaa;0.123;aaaaaaaaa;a;0.323;0.751;aaaaaaa;0.13;aaa;0.727;0.814;0.612;aaaaaaaaaa;0.992;a;0.441;0.556;0.238;0.194;0.56,0.308,0.421,0.521,0.786,0.233,0.0306,0.421,0.532,0.658;0.0495,0.469,0.586,0.631,0.732,0.747,0.0495,0.086,0.763,0.045;0.49,0.584,0.284,0.744,0.201,0.767,0.0351,0.865,0.367,0.769;0.28,0.345,0.678,0.568,0.87,0.864,0.131,0.678,0.785,0.212;0.559,0.13,0.952,0.0433,0.535,0.43,0.764,0.0382,0.159,0.66;0.216,0.741,0.281,0.704,0.375,0.747,0.736,0.447,0.343,0.973;0.306,0.888,0.383,0.505,0.13,0.629,0.234,0.201,0.413,0.816;0.934,0.397,0.226,0.0788,0.529,0.173,0.5,0.908,0.307,0.749;0.213,0.136,0.372,0.829,0.456,0.85,0.113,0.914,0.351,0.288;0.207,0.337,0.289,0.562,0.81,0.199,0.357,0.817,0.517,0.124;0.0984,0.49,0.0238,0.158,0.0788,0.0948,0.135,0.0914,0.794,0.365;0.82,0.612,0.698,0.0549,0.678,0.445,0.753,0.529,0.591,0.325;0.528,0.411,0.26,0.302,0.614,0.706,0.0444,0.122,0.208,0.0871;0.58,0.442,0.238,0.228,0.484,0.208,0.431,0.303,0.857,0.276;0.656,0.93,0.12,0.103,0.000169,0.0164,0.0452,0.925,0.31,0.792;0.0834,0.495,0.695,0.607,0.368,0.943,0.05,0.041,0.789,0.351;0.334,0.502,0.154,0.955,0.512,0.15,0.974,0.86,0.671,0.498;0.136,0.811,0.973,0.54,0.655,0.485,0.451,0.234,0.622,0.431;0.127,0.198,0.156,0.0431,0.25,0.277,0.789,0.274,0.2,0.921;aaaaaa;
aaaa;0.0428;aaa;aaaaaa;0.846;0.366;aaaaaa;0.347;aaa;0.486;0.399;0.09;aaaaaaa;0.556;a;0.655;0.722;0.197;0.636;0.228,0.944,0.673,0.356,0.314,0.445,0.872,0.345,0.949,0.0257;0.562,0.923,0.405,0.912,0.871,0.376,0.149,0.562,0.794,0.153;0.443,0.449,0.728,0.677,0.244,0.409,0.0599,0.623,0.743,0.325;0.84,0.0792,0.382,0.139,0.316,0.47,0.262,0.423,0.655,0.355;0.283,0.679,0.522,0.338,0.894,0.805,0.76,0.722,0.641,0.848;0.268,0.703,0.0651,0.214,0.934,0.157,0.293,0.326,0.411,0.988;0.168,0.871,0.976,0.0128,0.908,0.0912,0.395,0.783,0.696,0.314;0.954,0.856,0.289,0.505,0.301,0.261,0.282,0.421,0.379,0.935;0.73,0.66,0.924,0.487,0.99,0.0121,0.529,0.252,0.673,0.952;0.865,0.799,0.0741,0.829,0.58,0.73,0.553,0.985,0.118,0.411;0.445,0.207,0.523,0.709,0.956,0.131,0.594,0.873,0.499,0.586;0.715,0.0344,0.148,0.101,0.661,0.569,0.00538,0.305,0.923,0.39;0.998,0.339,0.587,0.882,0.58,0.829,0.309,0.305,0.322,0.041;0.867,0.19,0.277,0.0872,0.947,0.55,0.179,0.333,0.529,0.454;0.291,0.65,0.116,0.878,0.929,0.623,0.757,0.087,0.813,0.836;0.796,0.763,0.727,0.201,0.212,0.634,0.437,0.503,0.402,0.0307;0.378,0.583,0.341,0.859,0.873,0.668,0.163,0.554,0.753,0.524;0.126,0.855,0.713,0.601,0.634,0.059,0.302,0.869,0.413,0.349;0.437,0.0213,0.554,0.347,0.224,0.117,0.257,0.608,0.54,0.677;aaaaaaaa;
aaaaaaaa;0.0735;a;aa;0.123;0.149;a;0.619;aaaaaaa;0.787;0.73;0.575;aaaaaaaa;0.0189;aa;0.824;0.851;0.891;0.619;0.389,0.35,0.213,0.484,0.705,0.221,0.577,0.216,0.873,0.171;0.788,0.426,0.916,0.624,0.704,0.439,0.395,0.636,0.437,0.777;0.801,0.592,0.275,0.846,0.176,0.768,0.492,0.465,0.934,0.219;0.312,0.62,0.172,0.9,0.865,0.992,0.436,0.111,0.0104,0.404;0.745,0.715,0.315,0.312,0.801,0.796,0.161,0.378,0.872,0.481;0.487,0.566,0.704,0.424,0.297,0.725,0.41,0.869,0.0153,0.456;0.428,0.65,0.475,0.76,0.108,0.769,0.577,0.218,0.341,0.909;0.0591,0.696,0.933,0.0752,0.125,0.00232,0.636,0.966,0.995,0.429;0.863,0.487,0.842,0.468,0.302,0.137,0.16,0.955,1,0.58;0.0209,0.0552,0.788,0.0743,0.432,0.0794,0.528,0.769,0.0848,0.938;0.683,0.341,0.981,0.0902,0.0703,0.912,0.742,0.963,0.122,0.247;0.782,0.241,0.786,0.0767,0.862,0.661,0.352,0.57,0.0554,0.458;0.213,0.427,0.905,0.762,0.702,0.953,0.716,0.312,0.71,0.64;0.92,0.871,0.337,0.181,0.603,0.524,0.944,0.295,0.299,0.77;0.434,0.0967,0.0302,0.116,0.871,0.758,0.855,0.781,0.866,0.833;0.719,0.345,0.99,0.792,0.32,0.568,0.406,0.584,0.229,0.42;0.461,0.783,0.504,0.737,0.318,0.0282,0.659,0.162,0.119,0.697;0.972,0.816,0.0748,0.879,0.582,0.796,0.171,0.0142,0.309,0.954;0.68,0.863,0.998,0.683,0.522,0.252,0.821,0.188,0.429,0.479;aaaaaaaaaa;
