ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.867,0.606,0.517,0.0556,0.142,0.68,0.943,0.82,0.595,0.407;aaaaaa;
a;0.523,0.343,0.889,0.565,0.0121,0.405,0.35,0.0406,0.345,0.537;aaa;
a;0.891,0.649,0.094,0.258,0.844,0.0322,0.415,0.167,0.0628,0.652;aaa;
a;0.932,0.587,0.878,0.94,0.00192,0.533,0.416,0.439,0.622,0.891;aaaaaaaa;
a;0.0408,0.714,0.909,0.625,0.206,0.558,0.754,0.577,0.782,0.49;aaaaaaaaaa;
a;0.727,0.668,0.295,0.77,0.359,0.423,0.617,0.385,0.0833,0.782;aaaaaaa;
a;0.993,0.635,0.61,0.117,0.648,0.175,0.023,0.924,0.842,0.158;aaaaaaaaa;
a;0.87,0.498,0.69,0.933,0.729,0.0897,0.951,0.845,0.207,0.515;aaaaaaaaaa;
a;0.532,0.771,0.772,0.171,0.569,0.256,0.132,0.288,0.679,0.292;aaaaaa;
a;0.544,0.0994,0.838,0.975,0.858,0.0184,0.408,0.87,0.549,0.48;aaaa;
a;0.0803,0.242,0.279,0.309,0.105,0.395,0.876,0.432,0.417,0.882;aaa;
a;0.613,0.347,0.664,0.445,0.416,0.993,0.766,0.785,0.983,0.399;aaa;
a;0.761,0.882,0.312,0.502,0.506,0.881,0.249,0.648,0.989,0.321;aa;
a;0.206,0.449,0.995,0.131,0.785,0.156,0.321,0.857,0.852,0.3;a;
a;0.523,0.858,0.26,0.504,0.756,0.736,0.221,0.944,0.569,0.108;aaaa;
a;0.27,0.416,0.661,0.68,0.996,0.858,0.0992,0.829,0.932,0.397;aaaaaaa;
a;0.475,0.315,0.0958,0.358,0.107,0.963,0.14,0.945,0.987,0.895;aaaaaa;
a;0.241,0.43,0.769,0.37,0.681,0.418,0.108,0.961,0.486,0.112;aa;
a;0.31,0.16,0.0715,0.103,0.776,0.524,0.0126,0.916,0.98,0.13;aaa;
a;0.382,0.918,0.926,0.494,0.787,0.0178,0.911,0.921,0.231,0.674;aaaaaaa;
a;0.418,0.297,0.985,0.197,0.817,0.749,0.0483,0.346,0.736,0.0809;a;
a;0.934,0.79,0.0351,0.339,0.356,0.662,0.195,0.556,0.184,0.771;aaaaa;
a;0.571,0.232,0.527,0.172,0.138,0.931,0.263,0.569,0.287,0.752;aaaaaaaaaa;
a;0.937,0.761,0.719,0.868,0.331,0.803,0.503,0.75,0.622,0.717;aaaaaaaa;
a;0.237,0.575,0.458,0.737,0.822,0.731,0.261,0.534,0.525,0.565;aaaaaaaa;
a;0.0928,0.128,0.743,0.555,0.959,0.302,0.91,0.137,0.0643,0.214;aa;
a;0.65,0.17,0.134,0.686,0.238,0.993,0.31,0.692,0.885,0.971;aaa;
a;0.0826,0.898,0.0231,0.681,0.744,0.505,0.633,0.0835,0.89,0.155;aaaaaaaaaa;
a;0.507,0.0225,0.844,0.0986,0.486,0.127,0.979,0.0147,0.853,0.998;aaaaaaaa;
a;0.518,0.904,0.299,0.131,0.0187,0.263,0.208,0.723,0.467,0.417;aaaaaaaa;
a;0.133,0.126,0.43,0.553,0.171,0.8,0.18,0.524,0.626,0.981;aaa;
a;0.765,0.598,0.0144,0.0184,0.917,0.961,0.281,0.128,0.523,0.992;a;
a;0.768,0.99,0.481,0.956,0.947,0.166,0.954,0.896,0.536,0.678;aaaaa;
a;0.287,0.0263,0.53,0.929,0.0888,0.466,0.748,0.647,0.548,0.0329;aaaaaaaaa;
a;0.911,0.992,0.813,0.67,0.636,0.955,0.828,0.513,0.659,0.0539;aaaaaaaaaa;
a;0.568,0.705,0.00595,0.454,0.313,0.0751,0.608,0.375,0.261,0.827;a;
a;0.578,0.404,0.0939,0.962,0.513,0.823,0.69,0.507,0.309,0.571;aaaa;
a;0.183,0.114,0.986,0.198,0.726,0.276,0.265,0.402,0.893,0.411;aaaaaaaaa;
a;0.77,0.92,0.637,0.622,0.441,0.183,0.175,0.609,0.851,0.714;aaaaaaaaaa;
a;0.964,0.618,0.0718,0.415,0.194,0.411,0.082,0.715,0.42,0.61;aaaaa;
a;0.861,0.834,0.704,0.263,0.242,0.296,0.494,0.935,0.107,0.684;aaaaaa;
a;0.472,0.974,0.573,0.671,0.0656,0.338,0.0424,0.454,0.876,0.704;aaaaa;
a;0.411,0.718,0.753,0.379,0.759,0.801,0.77,0.669,0.891,0.137;aaa;
a;0.947,0.171,0.421,0.0124,0.748,0.808,0.567,0.239,0.748,0.137;aaaaaaa;
a;0.857,0.714,0.648,0.878,0.0446,0.687,0.462,0.31,0.101,0.311;aaaaaaa;
a;0.482,0.944,0.162,0.591,0.65,0.976,0.129,0.74,0.779,0.177;aaaaaaa;
a;0.619,0.335,0.928,0.35,0.375,0.701,0.156,0.537,0.24,0.00843;aaa;
a;0.412,0.109,0.512,0.579,0.426,0.74,0.869,0.728,0.803,0.827;aaaaaa;
a;0.567,0.233,0.543,0.969,0.642,0.049,0.0637,0.21,0.989,0.0134;aaaaa;
a;0.0861,0.244,0.388,0.473,0.894,0.535,0.847,0.522,0.825,0.793;aa;
a;0.294,0.869,0.937,0.172,0.641,0.717,0.775,0.869,0.104,0.271;aa;
a;0.949,0.729,0.044,0.225,0.812,0.914,0.734,0.252,0.355,0.267;aaaaaaaa;
a;0.873,0.984,0.127,0.0797,0.613,0.533,0.459,0.00924,0.504,0.407;aaaaaaaaaa;
a;0.774,0.485,0.627,0.191,0.601,0.887,0.589,0.0975,0.887,0.0583;aaaaaaa;
a;0.824,0.43,0.17,0.647,0.733,0.678,0.239,0.482,0.754,0.619;aaaaaaa;
a;0.977,0.592,0.688,0.574,0.373,0.845,0.201,0.784,0.738,0.895;aaaaaaaa;
a;0.725,0.255,0.597,0.297,0.673,0.174,0.467,0.375,0.789,0.121;aa;
a;0.0886,0.699,0.875,0.208,0.569,0.784,0.0648,0.704,0.53,0.244;aaaa;
a;0.222,0.924,0.451,0.981,0.371,0.664,0.874,0.448,0.102,0.322;aaaaaaaaa;
a;0.783,0.44,0.0239,0.719,0.0328,0.382,0.859,0.56,0.691,0.552;aa;
a;0.15,0.943,0.513,0.535,0.0913,0.728,0.684,0.904,0.526,0.608;aaaaaaa;
a;0.274,0.993,0.184,0.137,0.295,0.125,0.275,0.314,0.462,0.82;aaaaaaa;
a;0.962,0.256,0.317,0.496,0.483,0.262,0.611,0.27,0.596,0.0958;aaaaaaa;
a;0.389,0.413,0.28,0.154,0.53,0.917,0.883,0.757,0.779,0.194;aaaaaaaaaa;
a;0.0103,0.46,0.609,0.826,0.961,0.703,0.996,0.615,0.0534,0.00109;aaaa;
a;0.21,0.111,0.626,0.119,0.453,0.0321,0.988,0.61,0.592,0.514;aaaaaaaa;
a;0.473,0.759,0.989,0.037,0.262,0.715,0.92,0.0408,0.274,0.893;aaaaaaaaaa;
a;0.797,0.254,0.684,0.536,0.602,0.134,0.44,0.964,0.748,0.72;aa;
a;0.864,0.994,0.414,0.742,0.679,0.857,0.191,0.563,0.0388,0.196;aaaaaaaa;
a;0.401,0.394,0.622,0.804,0.651,0.602,0.967,0.844,0.213,0.447;a;
a;0.575,0.59,0.49,0.883,0.0591,0.321,0.861,0.406,0.525,0.0185;aaaaaaa;
a;0.248,0.0837,0.786,0.0764,0.872,0.27,0.744,0.205,0.138,0.372;aaaaaaa;
a;0.547,0.621,0.17,0.335,0.0805,0.632,0.803,0.669,0.659,0.805;aaaaaaaa;
a;0.623,0.757,0.747,0.0597,0.641,0.187,0.449,0.258,0.0161,0.987;aaaaaaaa;
a;0.543,0.675,0.501,0.854,0.162,0.583,0.81,0.453,0.238,0.772;aaaa;
a;0.518,0.137,0.888,0.738,0.582,0.914,0.809,0.181,0.408,0.618;aaaaaaaa;
a;0.666,0.537,0.037,0.665,0.000903,0.304,0.623,0.279,0.356,0.325;aaaaaaaaaa;
a;0.365,0.495,0.504,0.669,0.904,0.472,0.786,0.235,0.206,0.191;aaaaaaaaa;
a;0.35,0.731,0.955,0.852,0.739,0.892,0.871,0.708,0.0937,0.876;aaa;
a;0.968,0.494,0.363,0.854,0.593,0.477,0.0253,0.783,0.355,0.402;aaaaaa;
a;0.608,0.0039,0.687,0.526,0.581,0.794,0.311,0.69,0.369,0.547;aaaaaaaa;
a;0.765,0.499,0.515,0.753,0.484,0.39,0.712,0.0156,0.349,0.0243;aaaa;
a;0.238,0.409,0.422,0.635,0.381,0.423,0.972,0.704,0.891,0.112;aaaaa;
a;0.876,0.921,0.278,0.157,0.00947,0.0761,0.0356,0.238,0.115,0.111;aaaa;
a;0.535,0.497,0.173,0.614,0.982,0.697,0.823,0.18,0.247,0.288;a;
a;0.257,0.479,0.87,0.802,0.818,0.6,0.648,0.375,0.316,0.842;aa;
a;0.114,0.288,0.178,0.922,0.254,0.411,0.216,0.653,0.383,0.605;aaaaaa;
a;0.298,0.264,0.378,0.436,0.245,0.736,0.524,0.5,0.553,0.434;aaaaa;
a;0.501,0.918,0.555,0.892,0.638,0.353,0.676,0.173,0.836,0.698;aaaaaa;
a;0.339,0.212,0.166,0.735,0.901,0.79,0.885,0.287,0.0893,0.288;a;
a;0.159,0.78,0.313,0.443,0.191,0.274,0.185,0.866,0.262,0.76;a;
a;0.582,0.288,0.767,0.159,0.997,0.906,0.185,0.659,0.628,0.397;aa;
a;0.619,0.842,0.922,0.301,0.339,0.0376,0.128,0.0377,0.575,0.318;aaaaaa;
a;0.45,0.104,0.973,0.393,0.7,0.403,0.982,0.494,0.539,0.214;aaaaaa;
a;0.244,0.274,0.986,0.237,0.314,0.85,0.265,0.0608,0.292,0.421;aaaaa;
a;0.0475,0.384,0.197,0.206,0.247,0.837,0.673,0.254,0.736,0.989;aaaaaaa;
a;0.0173,0.0768,0.033,0.889,0.132,0.695,0.542,0.891,0.411,0.281;aaaaaaa;
a;0.985,0.754,0.797,0.956,0.115,0.985,0.32,0.366,0.536,0.103;a;
a;0.93,0.152,0.47,0.433,0.191,0.921,0.998,0.134,0.677,0.798;aaaa;
a;0.606,0.0959,0.408,0.493,0.914,0.412,0.152,0.783,0.869,0.501;aa;
a;0.0508,0.359,0.917,0.678,0.266,0.971,0.036,0.693,0.205,0.249;aaaaa;
a;0.594,0.923,0.471,0.0581,0.827,0.633,0.421,0.0239,0.568,0.0733;aaaaa;
a;0.291,0.347,0.289,0.597,0.269,0.984,0.025,0.551,0.376,0.43;aa;
a;0.0558,0.365,0.772,0.493,0.138,0.705,0.0315,0.541,0.561,0.418;a;
a;0.613,0.0889,0.617,0.352,0.547,0.768,0.998,0.818,0.397,0.993;aaaaaaaaa;
a;0.24,0.969,0.593,0.619,0.0156,0.459,0.176,0.919,0.881,0.307;aaaaaaaa;
a;0.557,0.905,0.229,0.914,0.687,0.0975,0.911,0.212,0.654,0.253;aaaaaaaa;
a;0.863,0.732,0.742,0.767,0.519,0.774,0.139,0.586,0.413,0.722;aaaaaa;
a;0.617,0.0863,0.721,0.725,0.878,0.136,0.635,0.367,0.392,0.462;aaaaa;
a;0.672,0.981,0.365,0.89,0.662,0.225,0.693,0.589,0.354,0.85;aaaaaaa;
a;0.597,0.179,0.085,0.662,0.345,0.71,0.26,0.129,0.44,0.709;aaaaaa;
a;0.396,0.00943,0.583,0.124,0.218,0.11,0.62,0.861,0.689,0.428;aaa;
a;0.788,0.454,0.167,0.459,0.163,0.991,0.903,0.832,0.81,0.227;aaaaaaaa;
a;0.369,0.278,0.632,0.228,0.308,0.863,0.262,0.0585,0.132,0.0843;aaaaa;
a;0.945,0.709,0.617,0.459,0.314,0.262,0.585,0.177,0.746,0.596;aaaaa;
