ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.876,0.703,0.449,0.668,0.814,0.678,0.689,0.919,0.452,0.805;aaaaa;
aaaaaaaa;0.992,0.0904,0.892,0.962,0.869,0.272,0.354,0.185,0.295,0.567;aaaaaaa;
aaa;0.72,0.0872,0.912,0.392,0.419,0.196,0.617,0.923,0.971,0.102;aaaaaaaaaa;
aa;0.71,0.792,0.164,0.837,0.495,0.353,0.614,0.245,0.732,0.351;aaaaaaaaaa;
aa;0.491,0.347,0.562,0.705,0.961,0.505,0.21,0.215,0.819,0.111;aa;
aaaaaaaa;0.245,0.814,0.697,0.415,0.822,0.593,0.772,0.916,0.726,0.412;aaaaaaa;
aaaaaaaaa;0.437,0.671,0.628,0.612,0.413,0.583,0.139,0.204,0.178,0.343;aa;
aa;0.785,0.938,0.0985,0.889,0.948,0.264,0.449,0.335,0.577,0.315;aa;
aaaa;0.538,0.964,0.327,0.0901,0.233,0.771,0.927,0.908,0.359,0.419;aa;
aa;0.851,0.115,0.841,0.0726,0.588,0.369,0.739,0.819,0.619,0.0606;aaaaaaaaa;
aaaaaaaaa;0.0713,0.393,0.54,0.557,0.389,0.0056,0.936,0.0895,0.318,0.101;aaaaaaaa;
aaa;0.0132,0.641,0.967,0.258,0.683,0.633,0.926,0.78,0.985,0.0529;aaaaa;
aaaaaaa;0.0611,0.701,0.419,0.85,0.25,0.34,0.584,0.444,0.399,0.131;a;
aaaaa;0.577,0.618,0.854,0.823,0.188,0.988,0.815,0.976,0.553,0.889;aaaaaaaa;
aaa;0.152,0.356,0.25,0.293,0.762,0.72,0.00453,0.917,0.791,0.477;aaaa;
aaaaaaaa;0.533,0.458,0.594,0.65,0.491,0.472,0.244,0.811,0.86,0.692;aaaaaaaaaa;
aaa;0.887,0.0371,0.304,0.565,0.757,0.658,0.117,0.111,0.674,0.53;aa;
a;0.569,0.78,0.619,0.496,0.0505,0.198,0.85,0.521,0.402,0.972;aaaa;
aaaaaaa;0.931,0.0963,0.58,0.0781,0.227,0.213,0.934,0.665,0.491,0.213;aaa;
aaaaaaa;0.0549,0.0396,0.852,0.198,0.263,0.882,0.813,0.52,0.23,0.785;aa;
aa;0.677,0.775,0.186,0.0852,0.485,0.957,0.311,0.565,0.645,0.809;aa;
aaaaaaaa;0.956,0.954,0.326,0.13,0.837,0.874,0.835,0.437,0.685,0.612;aaaa;
aaaaaaaa;0.126,0.954,0.314,0.306,0.0572,0.265,0.99,0.588,0.941,0.298;aaa;
aaaaaaa;0.593,0.725,0.228,0.0228,0.894,0.748,0.766,0.557,0.591,0.175;aaaa;
aaaaaaaaaa;0.121,0.418,0.504,0.666,0.669,0.602,0.104,0.196,0.0891,0.461;aaaaa;
aaaa;0.551,0.611,0.18,0.4,0.924,0.701,0.434,0.326,0.854,0.647;aaaaa;
aaaa;0.653,0.741,0.298,0.0428,0.44,0.19,0.124,0.881,0.807,0.651;aa;
aaaaaaaa;0.99,0.696,0.176,0.656,0.354,0.405,0.651,0.873,0.518,0.0797;aaaaaaaaaa;
aaaaa;0.127,0.9,0.797,0.804,0.428,0.498,0.844,0.961,0.333,0.252;aaaaaaaaaa;
aaaaaaaa;0.665,0.36,0.79,0.2,0.577,0.75,0.905,0.591,0.678,0.789;aa;
aaaaaaa;0.204,0.507,0.62,0.543,0.975,0.238,0.633,0.283,0.358,0.0531;aa;
aaaaaaaaa;0.476,0.88,0.844,0.807,0.436,0.536,0.878,0.0273,0.517,0.166;aaaaaaa;
aaaaaaaa;0.953,0.454,0.503,0.438,0.695,0.402,0.712,0.266,0.114,0.286;aaaaaaaaaa;
aaaaaaaa;0.999,0.161,0.00896,0.803,0.101,0.413,0.997,0.0296,0.0453,0.0143;aaaaa;
aaa;0.895,0.113,0.536,0.86,0.0848,0.183,0.784,0.148,0.296,0.298;aaaaa;
a;0.905,0.702,0.586,0.682,0.101,0.819,0.327,0.351,0.554,0.27;aaaaaaaaaa;
a;0.423,0.872,0.687,0.159,0.73,0.263,0.476,0.733,0.357,0.813;aaaaaaa;
aaaaaaaaa;0.834,0.0074,0.553,0.598,0.537,0.44,0.608,0.105,0.0349,0.243;aaaaaaaaaa;
aaaa;0.145,0.79,0.45,0.659,0.755,0.798,0.971,0.166,0.199,0.895;aaa;
aaaaaa;0.427,0.203,0.888,0.409,0.186,0.289,0.866,0.731,0.468,0.0395;aaaaaaaa;
aaaaaaaa;0.206,0.952,0.421,0.863,0.55,0.643,0.196,0.373,0.626,0.762;a;
aaaa;0.202,0.854,0.857,0.777,0.658,0.112,0.701,0.573,0.33,0.962;aaaa;
aaaaaaaaa;0.165,0.709,0.00452,0.801,0.13,0.824,0.492,0.564,0.728,0.482;aa;
aa;0.0395,0.406,0.163,0.0642,0.903,0.0492,0.027,0.115,0.0443,0.885;aaaaaaa;
aaaaa;0.428,0.669,0.913,0.884,0.433,0.368,0.446,0.706,0.312,0.792;aaaaa;
a;0.183,0.425,0.404,0.105,0.485,0.00894,0.653,0.876,0.782,0.981;aaa;
aaaaaaaaaa;0.347,0.685,0.811,0.442,0.398,0.569,0.489,0.897,0.522,0.735;aaaaaaaaa;
aaaa;0.568,0.619,0.247,0.247,0.0326,0.759,0.509,0.522,0.106,0.886;aa;
aaaa;0.407,0.678,0.888,0.0806,0.459,0.829,0.732,0.686,0.0704,0.0388;aaa;
aaaaaaaaa;0.849,0.212,0.297,0.139,0.518,0.771,0.98,0.328,0.282,0.59;aaa;
aaaaaaaaaa;0.312,0.718,0.553,0.545,0.452,0.495,0.0245,0.904,0.0922,0.816;a;
aaaaaaaa;0.605,0.483,0.628,0.501,0.471,0.811,0.737,0.328,0.449,0.27;a;
aa;0.886,0.216,0.954,0.191,0.514,0.153,0.0554,0.833,0.93,0.864;aaaaaa;
aa;0.773,0.234,0.714,0.618,0.916,0.415,0.479,0.0268,0.161,0.569;a;
aaaa;0.978,0.574,0.397,0.414,0.823,0.133,0.22,0.422,0.207,0.0917;aaaaa;
aaaaaa;0.436,0.888,0.135,0.774,0.874,0.542,0.768,0.341,0.0214,0.158;aaa;
aaaa;0.614,0.825,0.432,0.171,0.349,0.404,0.746,0.395,0.092,0.674;aaaaaaaa;
aa;0.937,0.559,0.0259,0.296,0.723,0.377,0.663,0.584,0.517,0.645;aaa;
aaaaaaaa;0.165,0.213,0.57,0.889,0.0294,0.452,0.387,0.357,0.0865,0.304;aaaaaa;
aaaaa;0.311,0.926,0.555,0.348,0.358,0.184,0.48,0.444,0.0102,0.499;aaaaaaaaa;
aaa;0.396,0.941,0.237,0.0836,0.105,0.496,0.0833,0.13,0.435,0.699;aaaaaa;
aaaa;0.574,0.435,0.992,0.692,0.748,0.00989,0.399,0.539,0.973,0.0117;aa;
aaaaa;0.452,0.86,0.106,0.626,0.117,0.0386,0.572,0.764,0.546,0.109;aaaaaaa;
aaaaaaaa;0.86,0.318,0.741,0.656,0.724,0.879,0.566,0.112,0.67,0.143;aaaaaa;
aaaaaaaa;0.843,0.871,0.372,0.777,0.877,0.166,0.0483,0.0901,0.628,0.927;aaaaaaaaaa;
aaaa;0.761,0.138,0.955,0.687,0.431,0.894,0.425,0.381,0.529,0.956;aaaaa;
aa;0.908,0.455,0.541,0.557,0.628,0.649,0.0369,0.298,0.433,0.849;aaaaaaaaaa;
a;0.852,0.917,0.404,0.559,0.611,0.773,0.235,0.904,0.116,0.185;aa;
aaaaaaaa;0.921,0.0037,0.169,0.277,0.264,0.75,0.508,0.848,0.804,0.447;aaaaaaaaa;
aaaaaaaaaa;0.961,0.135,0.0691,0.184,0.219,0.136,0.588,0.49,0.804,0.758;aaaaaaaaa;
aaaaaaa;0.0866,0.0595,0.479,0.131,0.203,0.739,0.258,0.727,0.967,0.162;aaaaaa;
a;0.702,0.0816,0.42,0.972,0.743,0.595,0.779,0.148,0.846,0.542;aaaaaaaaa;
aaaa;0.471,0.0821,0.422,0.286,0.301,0.615,0.449,0.544,0.605,0.0445;aaaaaaa;
aaaaaaaa;0.656,0.299,0.124,0.613,0.85,0.951,0.0101,0.421,0.54,0.834;aaaaaaaa;
aaaaaaaaa;0.752,0.298,0.188,0.854,0.307,0.311,0.399,0.324,0.725,0.568;aaa;
aaaaaaa;0.693,0.937,0.0573,0.157,0.135,0.246,0.258,0.409,0.377,0.466;a;
a;0.222,0.855,0.985,0.568,0.354,0.547,0.3,0.139,0.247,0.82;aa;
aaaaaa;0.641,0.927,0.329,0.382,0.707,0.521,0.366,0.996,0.301,0.254;aaaaaaaaa;
aaaa;0.603,0.413,0.126,0.421,0.00562,0.817,0.164,0.428,0.908,0.205;aaaaaaaaa;
a;0.218,0.431,0.18,0.149,0.31,0.997,0.0366,0.213,0.732,0.466;a;
aaaaaaaa;0.485,0.464,0.287,0.487,0.253,0.639,0.595,0.83,0.244,0.401;aaaa;
aaaaaaa;0.635,0.563,0.207,0.77,0.398,0.458,0.666,0.857,0.756,0.36;a;
aaaaaaaaa;0.337,0.123,0.114,0.992,0.517,0.164,0.516,0.462,0.232,0.948;aaaa;
aaaaaaa;0.00261,0.93,0.682,0.382,0.0989,0.322,0.0247,0.159,0.568,0.218;aaaaaaaaaa;
aaaa;0.471,0.17,0.871,0.378,0.0128,0.346,0.388,0.218,0.716,0.903;aaaaaaa;
aaaaaaa;0.75,0.961,0.105,0.493,0.265,0.663,0.478,0.527,0.107,0.624;aaaaaaa;
aaaaaaa;0.364,0.263,0.28,0.146,0.948,0.798,0.977,0.162,0.392,0.977;aaaaaaaaa;
aaaaaaa;0.41,0.959,0.355,0.62,0.161,0.775,0.615,0.786,0.408,0.467;aaaaaa;
aaaaaaaaa;0.557,0.666,0.406,0.108,0.98,0.234,0.289,0.763,0.418,0.277;aaaaaaa;
a;0.288,0.977,0.0138,0.823,0.543,0.575,0.0935,0.782,0.221,0.959;aaaaaaaaaa;
aaaaaaaaa;0.737,0.819,0.154,0.172,0.276,0.629,0.902,0.455,0.809,0.25;aaaaaaa;
aaaa;0.119,0.49,0.0128,0.385,0.655,0.859,0.134,0.572,0.535,0.992;aa;
aaaa;0.725,0.573,0.948,0.725,0.94,0.00952,0.755,0.0392,0.413,0.4;aa;
aaaaaaaa;0.166,0.218,0.94,0.0199,0.0058,0.0649,0.307,0.423,0.192,0.522;aa;
aaaaaaaaa;0.578,0.76,0.919,0.158,0.774,0.722,0.874,0.303,0.908,0.938;aaaaaaaaa;
aaaa;0.495,0.193,0.56,0.964,0.7,0.137,0.43,0.72,0.442,0.834;aaa;
a;0.846,0.414,0.638,0.702,0.553,0.548,0.146,0.556,0.326,0.593;aa;
aaaaaaaaa;0.406,0.26,0.822,0.0336,0.912,0.388,0.125,0.594,0.258,0.495;aaaaaaaaa;
aaaaaaaaa;0.571,0.654,0.184,0.558,0.0424,0.188,0.189,0.142,0.368,0.493;aaaaaaaaa;
a;0.275,0.292,0.703,0.623,0.413,0.406,0.554,0.929,0.827,0.99;aaaaa;
aaaaaa;0.172,0.886,0.814,0.86,0.794,0.553,0.287,0.228,0.76,0.559;a;
aaaaaaa;0.802,0.409,0.944,0.627,0.986,0.286,0.497,0.0964,0.757,0.82;aaaaa;
aaaaaaaaaa;0.847,0.0914,0.753,0.0718,0.252,0.202,0.311,0.159,0.632,0.105;aaa;
aaaaaaaaaa;0.85,0.319,0.857,0.5,0.927,0.891,0.188,0.34,0.447,0.17;aa;
aaaaa;0.432,0.833,0.751,0.939,0.666,0.759,0.424,0.519,0.181,0.054;aaaaaa;
a;0.0195,0.588,0.261,0.654,0.313,0.29,0.985,0.302,0.516,0.762;aaaaaaaaa;
aaaaaaaaaa;0.936,0.258,0.508,0.0672,0.154,0.322,0.401,0.0441,0.639,0.621;aaaaa;
aaa;0.766,0.0117,0.735,0.397,0.852,0.878,0.136,0.0472,0.862,0.864;aaaaaaaa;
aaaaaaaa;0.226,0.548,0.862,0.683,0.386,0.24,0.461,0.47,0.277,0.202;aaaaaaa;
aa;0.96,0.826,0.831,0.285,0.263,0.965,0.069,0.423,0.142,0.984;aaaa;
aaaaaaaa;0.65,0.772,0.107,0.108,0.239,0.638,0.8,0.27,0.184,0.447;aaaaaa;
aaaaaaaaa;0.468,0.379,0.588,0.688,0.0797,0.532,0.405,0.949,0.0163,0.968;aaaa;
aaa;0.15,0.208,0.713,0.867,0.767,0.374,0.616,0.391,0.0359,0.0531;aa;
a;0.726,0.84,0.678,0.645,0.872,0.0605,0.0271,0.521,0.0163,0.334;aaaaaaaaaa;
aa;0.652,0.891,0.74,0.965,0.143,0.441,0.434,0.331,0.643,0.421;aa;
aaaaaa;0.866,0.0706,0.379,0.885,0.535,0.127,0.436,0.991,0.427,0.834;aaaaa;
aaaaaaaa;0.797,0.366,0.525,0.824,0.504,0.653,0.453,0.0424,0.817,0.391;aa;
aaaaaa;0.865,0.845,0.168,0.84,0.495,0.957,0.739,0.866,0.919,0.344;aa;
aaaaaaaaa;0.698,0.539,0.099,0.984,0.271,0.588,0.887,0.621,0.811,0.246;aaaaaa;
