ATT0(string,10);ATT1(float,10);
aaaaaaa;0.935,0.736,0.384,0.0596,0.97,0.968,0.858,0.214,0.000471,0.739;
aaaaa;0.475,0.653,0.655,0.897,0.979,0.568,0.945,0.346,0.247,0.536;
a;0.62,0.651,0.639,0.471,0.321,0.0266,0.529,0.426,0.143,0.0236;
a;0.223,0.168,0.882,0.919,0.917,0.539,0.786,0.711,0.852,0.00319;
aaa;0.45,0.93,0.4,0.343,0.0809,0.482,0.992,0.781,0.935,0.771;
aaaa;0.51,0.864,0.422,0.71,0.207,0.988,0.348,0.473,0.0767,0.055;
aaaaaaaa;0.517,0.856,0.559,0.83,0.353,0.417,0.577,0.818,0.573,0.791;
aaaaaaaaaa;0.917,0.463,0.789,0.511,0.816,0.516,0.481,0.966,0.839,0.877;
aaaaa;0.0994,0.536,0.551,0.931,0.943,0.597,0.679,0.481,0.578,0.148;
aaaaaaaa;0.362,0.466,0.854,0.568,0.00446,0.546,0.543,0.471,0.855,0.533;
aaaaaaaaa;0.501,0.072,0.776,0.647,0.609,0.94,0.0485,0.354,0.286,0.0955;
aa;0.495,0.37,0.87,0.621,0.692,0.635,0.436,0.239,0.171,0.102;
aaaa;0.342,0.508,0.408,0.224,0.223,0.0306,0.727,0.135,0.524,0.961;
