ATT0(float,1);ATT1(float,10);
0.843;0.0998,0.784,0.592,0.383,0.643,0.497,0.132,0.743,0.791,0.436;
0.783;0.338,0.766,0.804,0.0197,0.949,0.632,0.56,0.42,0.542,0.599;
0.636;0.231,0.778,0.593,0.239,0.311,0.154,0.0203,0.876,0.473,0.0459;
0.12;0.569,0.582,0.861,0.418,0.572,0.964,0.829,0.445,0.639,0.572;
0.244;0.881,0.147,0.453,0.524,0.565,0.839,0.0858,0.579,0.989,0.837;
0.245;0.31,0.47,0.412,0.979,0.968,0.96,0.445,0.439,0.376,0.0792;
0.785;0.844,0.546,0.117,0.065,0.0892,0.474,0.936,0.917,0.747,0.245;
0.665;0.514,0.421,0.807,0.0533,0.122,0.0421,0.314,0.469,0.451,0.48;
0.215;0.0496,0.404,0.0655,0.261,0.364,0.00561,0.334,0.816,0.897,0.0111;
0.941;0.417,0.0138,0.128,0.406,0.687,0.741,0.916,0.0992,0.124,0.286;
0.929;0.885,0.571,0.0135,0.742,0.948,0.594,0.936,0.993,0.92,0.216;
0.694;0.39,0.296,0.696,0.797,0.918,0.456,0.165,0.988,0.583,0.348;
0.78;0.892,0.696,0.541,0.312,0.777,0.146,0.792,0.971,0.643,0.087;
0.861;0.905,0.806,0.716,0.295,0.443,0.653,0.738,0.432,0.212,0.739;
0.191;0.832,0.321,0.474,0.707,0.329,0.659,0.387,0.0741,0.677,0.95;
0.328;0.705,0.895,0.515,0.85,0.255,0.5,0.431,0.141,0.774,0.749;
0.858;0.211,0.347,0.758,0.568,0.147,0.617,0.651,0.129,0.528,0.846;
0.142;0.455,0.118,0.0764,0.388,0.715,0.685,0.166,0.621,0.821,0.739;
0.849;0.461,0.646,0.357,0.917,0.874,0.914,0.714,0.0541,0.162,0.756;
0.838;0.588,0.359,0.472,0.798,0.307,0.0978,0.145,0.0992,0.233,0.0766;
0.628;0.332,0.623,0.2,0.248,0.209,0.916,0.0245,0.362,0.526,0.969;
0.0861;0.991,0.287,0.633,0.88,0.0741,0.921,0.669,0.277,0.815,0.677;
0.963;0.972,0.883,0.563,0.943,0.493,0.0503,0.0521,0.811,0.0444,0.677;
0.269;0.15,0.809,0.881,0.65,0.869,0.659,0.89,0.548,0.532,0.249;
0.342;0.12,0.169,0.69,0.293,0.683,0.0121,0.0794,0.154,0.438,0.654;
0.422;0.987,0.218,0.844,0.351,0.994,0.723,0.886,0.574,0.443,0.638;
0.468;0.648,0.275,0.114,0.796,0.144,0.271,0.471,0.487,0.707,0.506;
0.814;0.00995,0.248,0.859,0.3,0.905,0.475,0.758,0.405,0.21,0.293;
0.905;0.219,0.901,0.719,0.152,0.455,0.528,0.523,0.269,0.302,0.504;
0.398;0.0493,0.0798,0.701,0.831,0.0832,0.172,0.821,0.76,0.498,0.105;
0.985;0.287,0.507,0.437,0.384,0.24,0.444,0.223,0.867,0.743,0.0835;
0.764;0.335,0.154,0.711,0.227,0.853,0.176,0.0174,0.181,0.519,0.777;
0.801;0.636,0.247,0.927,0.0436,0.375,0.175,0.992,0.103,0.0923,0.28;
0.353;0.3,0.986,0.736,0.394,0.858,0.435,0.363,0.139,0.798,0.188;
0.381;0.722,0.91,0.835,0.992,0.785,0.983,0.714,0.542,0.934,0.677;
0.397;0.701,0.0128,0.731,0.854,0.112,0.991,0.619,0.934,0.368,0.574;
0.938;0.163,0.594,0.408,0.378,0.852,0.381,0.558,0.964,0.97,0.269;
