ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.425;0.564,0.2,0.462,0.0871,0.128,0.462,0.0769,0.688,0.35,0.151;aa;
0.778;0.678,0.0612,0.222,0.424,0.327,0.15,0.76,0.485,0.138,0.594;aaaa;
0.396;0.877,0.582,0.119,0.139,0.319,0.349,0.344,0.0684,0.943,0.657;aa;
0.0648;0.611,0.553,0.105,0.221,0.468,0.408,0.277,0.462,0.599,0.792;aaaaaaaaa;
0.0812;0.258,0.119,0.299,0.331,0.389,0.597,0.0939,0.772,0.319,0.782;aaaaaaa;
0.00313;0.949,0.5,0.362,0.509,0.534,0.37,0.0571,0.562,0.234,0.208;aaaaa;
0.749;0.884,0.548,0.107,0.362,0.799,0.0834,0.333,0.648,0.786,0.516;aaaaaaa;
0.301;0.439,0.435,0.107,0.723,0.239,0.396,0.871,0.291,0.477,0.576;aa;
0.318;0.0925,0.739,0.752,0.211,0.216,0.232,0.829,0.949,0.455,0.914;aaaaaa;
0.647;0.871,0.334,0.575,0.779,0.845,0.873,0.594,0.212,0.947,0.758;aaaaaa;
0.0749;0.0589,0.846,0.924,0.0467,0.483,0.241,0.895,0.013,0.638,0.183;a;
0.654;0.0569,0.548,0.235,0.133,0.648,0.455,0.658,0.458,0.529,0.356;aaaaaaa;
0.375;0.418,0.977,0.815,0.134,0.308,0.483,0.583,0.161,0.213,0.315;aaaaaaaa;
0.683;0.122,0.983,0.5,0.997,0.417,0.47,0.619,0.615,0.251,0.613;aaaa;
0.711;0.254,0.438,0.0101,0.796,0.673,0.77,0.684,0.631,0.317,0.499;aaaaaaaaaa;
0.0376;0.0835,0.948,0.926,0.375,0.0679,0.819,0.241,0.711,0.346,0.964;aaaaaaa;
0.182;0.474,0.868,0.863,0.203,0.545,0.282,0.751,0.936,0.165,0.241;aaaaaaaa;
0.919;0.831,0.319,0.536,0.703,0.439,0.147,0.925,0.944,0.0797,0.206;aaaaaaaaa;
0.426;0.906,0.215,0.219,0.381,0.551,0.702,0.93,0.781,0.368,0.929;aaaaaa;
0.758;0.4,0.276,0.881,0.843,0.212,0.0682,0.0795,0.934,0.712,0.216;aaaaaa;
0.66;0.444,0.378,0.486,0.0107,0.755,0.631,0.353,0.288,0.996,0.366;aaaaaa;
0.388;0.687,0.588,0.204,0.384,0.952,0.649,0.382,0.935,0.967,0.213;a;
0.958;0.811,0.815,0.944,0.661,0.892,0.273,0.288,0.384,0.631,0.975;aaaaaaa;
0.00362;0.789,0.12,0.737,0.85,0.117,0.122,0.149,0.117,0.222,0.0233;aa;
0.118;0.00981,0.487,0.137,0.926,0.00858,0.734,0.494,0.975,0.363,0.604;aaa;
0.538;0.833,0.548,0.665,0.873,0.916,0.94,0.807,0.53,0.662,0.0778;aaaaaaaaa;
0.618;0.693,0.491,0.668,0.198,0.121,0.0154,0.171,0.541,0.223,0.206;aaaaaaaaaa;
0.888;0.827,0.347,0.289,0.666,0.933,0.323,0.399,0.208,0.337,0.681;aaaaaaa;
0.877;0.685,0.0572,0.622,0.025,0.213,0.0654,0.78,0.0425,0.158,0.762;aaa;
0.405;0.625,0.947,0.726,0.313,0.972,0.794,0.039,0.0419,0.487,0.466;aaaaaaa;
0.566;0.775,0.327,0.132,0.881,0.963,0.675,0.2,0.283,0.581,0.897;aaaa;
0.852;0.663,0.687,0.858,0.215,0.0901,0.908,0.205,0.477,0.611,0.898;a;
0.256;0.695,0.175,0.809,0.307,0.623,0.204,0.797,0.653,0.721,0.539;aaaaaaaaaa;
0.687;0.458,0.585,0.391,0.61,0.275,0.0891,0.339,0.391,0.504,0.844;aaaaaaa;
0.78;0.452,0.609,0.357,0.884,0.59,0.00329,0.882,0.0692,0.0449,0.274;a;
0.968;0.235,0.02,0.615,0.433,0.0206,0.465,0.0453,0.36,0.681,0.756;aaaaaa;
0.459;0.0946,0.546,0.412,0.425,0.106,0.975,0.396,0.0235,0.0934,0.417;aaaaaaa;
0.471;0.0404,0.24,0.306,0.493,0.896,0.546,0.944,0.623,0.482,0.719;a;
0.476;0.66,0.724,0.0511,0.575,0.366,0.868,0.603,0.702,0.219,0.201;aaaaaaaa;
0.365;0.571,0.999,0.456,0.717,0.0879,0.891,0.789,0.136,0.268,0.674;aaaaa;
0.0243;0.774,0.426,0.465,0.295,0.0836,0.85,0.0608,0.219,0.391,0.563;aaaaaaa;
0.0703;0.623,0.634,0.829,0.228,0.741,0.345,0.0325,0.102,0.418,0.278;aaaaaaaaaa;
