ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.9,0.369,0.194,0.468,0.744,0.226,0.211,0.25,0.731,0.0105;aaaa;
aa;0.974,0.148,0.876,0.423,0.397,0.5,0.133,0.323,0.737,0.958;aaaa;
aa;0.688,0.324,0.132,0.949,0.00611,0.768,0.00992,0.755,0.897,0.167;aaaaaa;
a;0.183,0.711,0.282,0.188,0.314,0.846,0.0428,0.296,0.664,0.777;aaa;
a;0.629,0.37,0.451,0.568,0.273,0.0553,0.0711,0.395,0.282,0.523;aaaa;
aa;0.0446,0.858,0.808,0.558,0.379,0.402,0.399,0.479,0.622,0.465;aaaaaaaaaa;
aa;0.63,0.678,0.818,0.802,0.771,0.664,0.115,0.72,0.737,0.502;aaaaaaaaaa;
aaa;0.041,0.109,0.786,0.225,0.0921,0.179,0.348,0.557,0.864,0.932;aaaaaa;
a;0.998,0.859,0.647,0.896,0.984,0.42,0.694,0.454,0.421,0.941;aa;
a;0.873,0.705,0.765,0.547,0.606,0.763,0.838,0.436,0.771,0.383;aaaa;
a;0.668,0.0707,0.621,0.826,0.473,0.378,0.599,0.0291,0.636,0.294;aaaaa;
aa;0.64,0.398,0.761,0.117,0.435,0.518,0.37,0.996,0.717,0.131;aaaaaaa;
a;0.57,0.00746,0.353,0.892,0.636,0.478,0.149,0.904,0.726,0.865;aa;
aa;0.293,0.862,0.896,0.96,0.904,0.883,0.838,0.394,0.0126,0.485;aaaaaaaaaa;
aaa;0.572,0.484,0.16,0.641,0.274,0.428,0.0748,0.226,0.691,0.946;aaaaaaaaaa;
a;0.426,0.564,0.373,0.792,0.498,0.44,0.14,0.232,0.0564,0.0247;aaaaaaaaa;
a;0.901,0.869,0.995,0.00256,0.99,0.389,0.165,0.904,0.272,0.359;aaaaaaaaaa;
a;0.324,0.388,0.601,0.85,0.802,0.321,0.233,0.202,0.271,0.629;aaaaaaaaa;
aaa;0.904,0.182,0.827,0.257,0.883,0.998,0.0752,0.701,0.0112,0.657;aaa;
aa;0.972,0.441,0.211,0.941,0.899,0.876,0.95,0.206,0.294,0.874;aaaaaaaaa;
aaa;0.531,0.758,0.819,0.867,0.849,0.0481,0.226,0.0549,0.271,0.13;aaaaaaaaa;
a;0.875,0.737,0.0946,0.854,0.729,0.962,0.681,0.89,0.00293,0.328;aaa;
aaa;0.473,0.803,0.025,0.466,0.0416,0.897,0.47,0.263,0.782,0.017;aaaaaa;
aaa;0.794,0.734,0.236,0.531,0.19,0.445,0.666,0.23,0.165,0.524;a;
aa;0.59,0.57,0.895,0.875,0.475,0.403,0.0015,0.207,0.276,0.223;aaaaaaa;
a;0.689,0.147,0.7,0.0913,0.704,0.394,0.601,0.144,0.476,0.196;aaaaaaaaaa;
a;0.457,0.0294,0.682,0.341,0.914,0.573,0.61,0.552,0.692,0.176;aaaaaaaaaa;
a;0.288,0.717,0.166,0.326,0.56,0.783,0.704,0.687,0.509,0.05;aaaa;
a;0.648,0.627,0.0337,0.753,0.000147,0.469,0.644,0.17,0.711,0.177;a;
a;0.9,0.112,0.388,0.945,0.526,0.82,0.676,0.964,0.421,0.45;a;
aaa;0.999,0.0195,0.141,0.156,0.349,0.424,0.945,0.0498,0.666,0.941;aaaaa;
a;0.396,0.843,0.668,0.861,0.0583,0.978,0.226,0.99,0.772,0.168;a;
aaa;0.38,0.262,0.867,0.229,0.179,0.267,0.636,0.163,0.615,0.918;aaaaa;
a;0.683,0.776,0.0787,0.0691,0.105,0.809,0.127,0.668,0.74,0.132;aaaaa;
