ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0266;0.755,0.131,0.00289,0.638,0.844,0.212,0.0195,0.553,0.942,0.437;aaaaaaaa;
0.499;0.908,0.574,0.559,0.959,0.0775,0.501,0.168,0.197,0.979,0.468;aaa;
0.152;0.589,0.287,0.171,0.142,0.989,0.987,0.397,0.451,0.642,0.806;aa;
0.6;0.923,0.286,0.201,0.726,0.965,0.133,0.666,0.424,0.393,0.428;aaaaaa;
0.00125;0.0891,0.223,0.458,0.36,0.721,0.584,0.317,0.765,0.0018,0.237;aaaaaaaaaa;
0.225;0.00998,0.666,0.738,0.205,0.882,0.679,0.0974,0.363,0.639,0.799;aaaaaaa;
0.857;0.38,0.296,0.342,0.46,0.771,0.498,0.806,0.319,0.823,0.78;aaa;
0.182;0.905,0.0672,0.169,0.524,0.675,0.67,0.446,0.947,0.33,0.761;aaaaaaaaaa;
0.638;0.458,0.465,0.392,0.0909,0.507,0.195,0.239,0.466,0.984,0.685;aaaaa;
0.788;0.411,0.978,0.135,0.225,0.581,0.961,0.0459,0.582,0.555,0.659;aaaaaaaaa;
0.731;0.884,0.842,0.392,0.544,0.462,0.254,0.8,0.806,0.226,0.923;aaaaa;
0.735;0.218,0.655,0.565,0.954,0.19,0.57,0.35,0.626,0.357,0.0703;aaaaaaaaa;
0.986;0.674,0.558,0.439,0.224,0.501,0.0316,0.913,0.219,0.771,0.915;aaaaaaaa;
0.275;0.696,1,0.256,0.595,0.175,0.141,0.773,0.939,0.602,0.274;a;
0.778;0.29,0.44,0.782,0.499,0.364,0.362,0.883,0.213,0.553,0.0684;aaaaaaaaa;
0.724;0.708,0.453,0.631,0.0602,0.681,0.234,0.231,0.238,0.873,0.777;aaaaaaaaaa;
0.0143;0.597,0.499,0.251,0.718,0.605,0.586,0.479,0.227,0.00455,0.545;aaa;
0.625;0.991,0.706,0.857,0.753,0.111,0.189,0.359,0.214,0.303,0.542;a;
0.572;0.88,0.302,0.109,0.928,0.815,0.3,0.233,0.488,0.18,0.271;aaaaa;
0.659;0.401,0.63,0.454,0.541,0.841,0.386,0.506,0.182,0.178,0.27;aaaaa;
0.314;0.375,0.706,0.343,0.104,0.808,0.723,0.829,0.248,0.0591,0.378;a;
0.531;0.422,0.938,0.614,0.426,0.0277,0.0173,0.615,0.641,0.532,0.965;aaaaaa;
0.432;0.207,0.913,0.751,0.754,0.283,0.0374,0.243,0.649,0.34,0.527;aaaaaaa;
0.517;0.013,0.111,0.892,0.244,0.443,0.489,0.759,0.99,0.574,0.2;aaaaaa;
