ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.307,0.558,0.775,0.182,0.325,0.719,0.661,0.836,0.0366,0.51;aaaaaaaa;
aaa;0.546,0.713,0.0846,0.43,0.813,0.588,0.458,0.368,0.293,0.39;aaaaa;
aa;0.662,0.716,0.986,0.652,0.433,0.827,0.267,0.27,0.45,0.798;aaaaa;
aa;0.477,0.15,0.212,0.834,0.738,0.61,0.336,0.676,0.163,0.194;aaa;
aaa;0.0555,0.443,0.408,0.0785,0.119,0.253,0.816,0.394,0.904,0.541;aaaaaaaaaa;
a;0.0184,0.761,0.84,0.174,0.324,0.311,0.509,0.363,0.503,0.924;aaaaaaaaaa;
aaaaa;0.044,0.0902,0.00115,0.703,0.697,0.0277,0.362,0.67,0.833,0.885;aaaaaaaaaa;
aaa;0.0521,0.636,0.641,0.217,0.53,0.36,0.227,0.496,0.601,0.0907;aaaaaaaaaa;
a;0.506,0.31,0.755,0.557,0.332,0.65,0.165,0.933,0.78,0.744;aaa;
aa;0.756,0.813,0.397,0.613,0.135,0.511,0.00957,0.0486,0.369,0.853;aaa;
a;0.902,0.716,0.00252,0.595,0.941,0.26,0.0957,0.887,0.948,0.691;a;
a;0.974,0.327,0.662,0.449,0.204,0.313,0.355,0.177,0.552,0.0252;aa;
aaaaa;0.751,0.267,0.609,0.753,0.624,0.153,0.957,0.534,0.539,0.297;aaaaaaaa;
aa;0.385,0.111,0.893,0.939,0.979,0.519,0.608,0.957,0.125,0.295;aaaaaa;
aaaaa;0.575,0.0245,0.323,0.783,0.802,0.466,0.606,0.418,0.686,0.846;aaaaaa;
aaaaa;0.401,0.511,0.781,0.821,0.507,0.97,0.503,0.903,0.897,0.933;aaaaaa;
aaa;0.845,0.0458,0.284,0.989,0.473,0.901,0.0175,0.567,0.0871,0.934;aaa;
aaaaa;0.692,0.265,0.975,0.206,0.555,0.9,0.274,0.807,0.0204,0.263;aaaaaaaaaa;
a;0.305,0.496,0.49,0.308,0.6,0.145,0.145,0.873,0.558,0.311;a;
a;0.054,0.261,0.0318,0.241,0.917,0.674,0.372,0.0509,0.014,0.803;aa;
aaaa;0.29,0.361,0.323,0.544,0.745,0.218,0.879,0.261,0.0872,0.66;aaaa;
a;0.936,0.939,0.229,0.726,0.93,0.397,0.761,0.929,0.584,0.196;aaaaaa;
aaa;0.064,0.126,0.834,0.992,0.933,0.471,0.371,0.711,0.703,0.468;a;
a;0.872,0.546,0.00704,0.139,0.238,0.0797,0.931,0.214,0.358,0.265;aaaaaaaaa;
aaaaa;0.507,0.395,0.0546,0.408,0.767,0.813,0.538,0.314,0.131,0.328;aaa;
aaaaa;0.599,0.246,0.447,0.907,0.188,0.178,0.25,0.0788,0.819,0.559;aaa;
aaaaa;0.0777,0.0456,0.605,0.943,0.0736,0.295,0.237,0.966,0.952,0.873;aaaaaaaaa;
aaaaa;0.814,0.225,0.104,0.376,0.894,0.433,0.578,0.591,0.56,0.425;aaa;
a;0.989,0.453,0.237,0.987,0.473,0.238,0.465,0.0647,0.475,0.276;aaa;
aa;0.21,0.878,0.202,0.743,0.553,0.598,0.379,0.869,0.685,0.767;aaaaaaaaa;
aaaa;0.621,0.854,0.284,0.214,0.389,0.265,0.91,0.975,0.5,0.365;a;
aaaa;0.557,0.152,0.838,0.961,0.724,0.922,0.678,0.0473,0.96,0.382;aaaaaaaaaa;
aa;0.645,0.608,0.625,0.201,0.455,0.475,0.399,0.367,0.955,0.559;aaaaa;
aaaa;0.862,0.319,0.266,0.254,0.0625,0.994,0.996,0.183,0.615,0.274;aa;
aa;0.339,0.345,0.743,0.556,0.124,0.944,0.947,0.415,0.861,0.918;aaaa;
aaaaa;0.729,0.745,0.601,0.722,0.346,0.441,0.271,0.189,0.359,0.0575;aaaa;
a;0.957,0.276,0.584,0.641,0.0301,0.989,0.601,0.391,0.37,0.886;aaaaa;
aaaa;0.391,0.641,0.494,0.486,0.804,0.233,0.453,0.149,0.013,0.406;aaa;
aaaa;0.0109,0.0264,0.86,0.664,0.384,0.372,0.535,0.651,0.735,0.426;aaaa;
aaaaa;0.592,0.75,0.179,0.789,0.739,0.814,0.949,0.0565,0.685,0.524;aaaaaa;
a;0.621,0.587,0.673,0.879,0.86,0.573,0.764,0.222,0.719,0.579;aaaaaaa;
aaaaa;0.216,0.697,0.93,0.638,0.866,0.086,0.819,0.246,0.241,0.0762;aaaaa;
aaa;0.491,0.4,0.351,0.292,0.743,0.784,0.325,0.25,0.204,0.693;aaaaaa;
aa;0.395,0.155,0.0141,0.0252,0.326,0.613,0.912,0.649,0.252,0.633;aaaaaaaa;
aaaaa;0.46,0.279,0.612,0.0189,0.127,0.307,0.59,0.557,0.306,0.148;aaaaaa;
aaa;0.259,0.141,0.843,0.811,0.367,0.704,0.676,0.788,0.227,0.286;aaaaaaa;
aaaaa;0.869,0.861,0.464,0.222,0.458,0.754,0.632,0.84,0.409,0.0498;aaa;
a;0.348,0.529,0.642,0.758,0.53,0.775,0.405,0.715,0.929,0.235;aaaaaa;
a;0.115,0.00254,0.713,0.498,0.822,0.0998,0.756,0.461,0.986,0.428;a;
aaaaa;0.491,0.144,0.448,0.672,0.157,0.469,0.411,0.229,0.0783,0.579;aaaaa;
aaaa;0.891,0.474,0.692,0.218,0.29,0.269,0.0054,0.33,0.729,0.465;a;
a;0.295,0.381,0.701,0.935,0.37,0.122,0.814,0.262,0.309,0.0923;aaaaaa;
aaaa;0.794,0.424,0.995,0.986,0.41,0.558,0.783,0.176,0.962,0.578;aaaaaaaa;
aaa;0.142,0.275,0.243,0.776,0.501,0.559,0.465,0.308,0.395,0.957;aaaaaaaaa;
aaa;0.167,0.661,0.756,0.299,0.459,0.101,0.171,0.984,0.994,0.588;aaaaaaaaaa;
