ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.112,0.565,0.184,0.129,0.197,0.599,0.158,0.406,0.335,0.1;aaaaa;
aaaaaa;0.987,0.268,0.732,0.154,0.879,0.561,0.841,0.947,0.377,0.137;aaaaaa;
aaa;0.946,0.911,0.799,0.349,0.979,0.786,0.042,0.609,0.0666,0.921;aaaaaaaaa;
aaa;0.294,0.487,0.249,0.407,0.472,0.214,0.788,0.311,0.916,0.249;aaa;
aa;0.0871,0.164,0.894,0.047,0.294,0.778,0.396,0.205,0.283,0.849;aa;
aaaaaa;0.862,0.914,0.301,0.409,0.551,0.332,0.345,0.0259,0.772,0.752;aa;
aa;0.938,0.913,0.941,0.268,0.531,0.0653,0.0556,0.277,0.65,0.0724;aaaa;
aaaaaaa;0.72,0.0184,0.862,0.943,0.583,0.649,0.891,0.703,0.565,0.773;a;
aa;0.736,0.416,0.723,0.934,0.683,0.162,0.611,0.484,0.966,0.713;aaa;
aa;0.393,0.376,0.94,0.196,0.487,0.18,0.923,0.769,0.889,0.524;aa;
aaaa;0.901,0.000859,0.439,0.802,0.748,0.711,0.211,0.365,0.518,0.158;aaaaaa;
a;0.216,0.226,0.305,0.0176,0.264,0.827,0.156,0.368,0.767,0.11;a;
aaaaa;0.83,0.428,0.604,0.848,0.843,0.786,0.381,0.125,0.0795,0.639;a;
aa;0.997,0.667,0.629,0.193,0.89,0.583,0.546,0.0579,0.728,0.673;aaaa;
a;0.628,0.412,0.0723,0.529,0.683,0.378,0.577,0.0799,0.242,0.801;aaaaaaaaaa;
aaa;0.208,0.00676,0.681,0.279,0.0111,0.235,0.0592,0.598,0.469,0.936;aaaa;
aaaa;0.518,0.0806,0.659,0.971,0.907,0.174,0.0349,0.841,0.139,0.828;aaaaa;
aaa;0.29,0.808,0.397,0.393,0.134,0.145,0.842,0.0998,0.765,0.534;aaaa;
aaaaa;0.266,0.688,0.989,0.296,0.897,0.695,0.0299,0.817,0.53,0.424;aaaaaaa;
aaaaaa;0.721,0.805,0.443,0.975,0.155,0.615,0.632,0.798,0.208,0.197;aaaaaaaa;
aaaaaa;0.99,0.995,0.89,0.125,0.958,0.813,0.0152,0.747,0.852,0.964;aaaaaa;
a;0.299,0.766,0.851,0.267,0.775,0.699,0.231,0.343,0.427,0.843;aa;
aaaaaa;0.899,0.521,0.607,0.856,0.0127,0.446,0.503,0.515,0.994,0.503;aaaaaaaaaa;
aaaaa;0.0849,0.408,0.00843,0.725,0.371,0.764,0.764,0.0806,0.933,0.136;aaaa;
aaaaa;0.224,0.318,0.466,0.699,0.459,0.909,0.946,0.784,0.0292,0.244;a;
a;0.715,0.498,0.396,0.678,0.251,0.238,0.504,0.313,0.6,0.168;aaa;
aaaaa;0.927,0.982,0.207,0.545,0.221,0.838,0.906,0.362,0.63,0.56;aaaaaa;
aaaaa;0.758,0.145,0.709,0.884,0.675,0.487,0.047,0.321,0.375,0.342;aaaaa;
a;0.931,0.112,0.33,0.883,0.176,0.538,0.0361,0.214,0.186,0.0458;aaaaa;
aa;0.772,0.0568,0.154,0.0406,0.204,0.682,0.144,0.575,0.0846,0.897;aaaaaa;
aaaaaa;0.0966,0.204,0.186,0.811,0.448,0.819,0.375,0.901,0.317,0.597;aaaaaa;
aaaa;0.793,0.665,0.588,0.868,0.094,0.648,0.244,0.443,0.232,0.363;aaa;
aaaaa;0.898,0.553,0.0261,0.822,0.455,0.0635,0.903,0.214,0.468,0.989;aa;
aaaaaa;0.166,0.672,0.201,0.345,0.273,0.829,0.203,0.284,0.414,0.757;aa;
