ATT0(float,1);ATT1(float,10);
0.467;0.292,0.925,0.528,0.0507,0.763,0.591,0.739,0.4,0.431,0.084;
0.288;0.656,0.447,0.467,0.615,0.352,0.693,0.288,0.503,0.351,0.685;
0.866;0.578,0.948,0.15,0.592,0.662,0.673,0.804,0.241,0.157,0.772;
0.836;0.772,0.605,0.678,0.958,0.783,0.176,0.0718,0.205,0.725,0.243;
0.612;0.0112,0.989,0.513,0.418,0.59,0.501,0.721,0.34,0.00328,0.178;
0.446;0.27,0.529,0.247,0.579,0.222,0.0597,0.602,0.541,0.299,0.481;
0.951;0.166,0.207,0.629,0.556,0.615,0.964,0.629,0.376,0.895,0.0929;
0.584;0.582,0.284,0.173,0.707,0.258,0.462,0.875,0.986,0.491,0.631;
0.944;0.703,0.287,0.926,0.772,0.614,0.22,0.0735,0.296,0.684,0.226;
0.153;0.833,0.285,0.351,0.57,0.33,0.996,0.943,0.995,0.195,0.713;
0.344;0.889,0.79,0.405,0.553,0.819,0.427,0.773,0.722,0.75,0.813;
0.218;0.665,0.99,0.239,0.996,0.142,0.077,0.407,0.973,0.26,0.711;
0.141;0.358,0.246,0.012,0.245,0.671,0.172,0.514,0.528,0.918,0.878;
0.341;0.65,0.482,0.0154,0.742,0.184,0.945,0.00158,0.559,0.796,0.643;
0.667;0.438,0.829,0.951,0.799,0.773,0.726,0.281,0.128,0.365,0.43;
0.656;0.16,0.154,0.457,0.985,0.881,0.558,0.262,0.89,0.262,0.113;
