ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.447,0.269,0.058,0.435,0.856,0.657,0.957,0.114,0.404,0.998;aaa;
aaaaa;0.988,0.108,0.169,0.193,0.872,0.219,0.95,0.412,0.735,0.365;aaaaa;
aaaa;0.387,0.0177,0.0237,0.391,0.241,0.969,0.322,0.666,0.311,0.502;aaaaaaaaaa;
aaaaaa;0.665,0.939,0.223,0.366,0.75,0.0222,0.00396,0.566,0.584,0.505;aa;
aaaaa;0.61,0.162,0.414,0.0819,0.896,0.312,0.637,0.261,0.0731,0.185;aa;
aaaaaaaa;0.807,0.222,0.959,0.42,0.723,0.434,0.693,0.793,0.313,0.0434;aaaaaaaaaa;
aaa;0.928,0.827,0.908,0.882,0.539,0.737,0.616,0.607,0.709,0.782;a;
aaaaa;0.99,0.253,0.818,0.767,0.238,0.508,0.2,0.0794,0.931,0.191;aaa;
aaaaaaaaaa;0.269,0.188,0.85,0.0562,0.385,0.673,0.106,0.702,0.325,0.434;aaaaa;
aaaaa;0.0675,0.515,0.481,0.402,0.0656,0.592,0.339,0.0755,0.749,0.644;aaaaaaa;
aaaaaa;0.0613,0.137,0.0928,0.0138,0.0242,0.432,0.738,0.0833,0.257,0.854;aaaaaa;
a;0.12,0.225,0.918,0.295,0.0497,0.865,0.492,0.242,0.725,0.00807;aaaaaaa;
a;0.33,0.18,0.428,0.976,0.104,0.562,0.915,0.629,0.373,0.417;aaaaaaa;
aaaaaa;0.491,0.0444,0.828,0.497,0.161,0.997,0.164,0.115,0.676,0.671;aaa;
aaaa;0.623,0.485,0.563,0.923,0.485,0.463,0.605,0.0506,0.426,0.0193;aaaaaaa;
aaaaaaaaa;0.567,0.681,0.163,0.217,0.239,0.341,0.63,0.924,0.841,0.502;aaaaaaaaa;
aaaaaa;0.665,0.377,0.361,0.746,0.894,0.81,0.566,0.894,0.267,0.0702;aaaaaaaaaa;
aa;0.618,0.22,0.25,0.991,0.203,0.905,0.296,0.423,0.0285,0.0321;aaaaaaaaa;
aaaaa;0.265,0.849,0.135,0.712,0.141,0.72,0.0855,0.932,0.506,0.888;aaaaaa;
a;0.92,0.342,0.301,0.972,0.51,0.402,0.333,0.885,0.647,0.565;aaaaaaa;
aaaaaaaaaa;0.265,0.338,0.0428,0.254,0.831,0.912,0.565,0.73,0.0147,0.716;aaaaa;
aaa;0.229,0.756,0.621,0.0115,0.0819,0.679,0.11,0.637,0.0287,0.019;aaaaaaa;
aa;0.254,0.334,0.0331,0.102,0.145,0.476,0.89,0.966,0.687,0.489;aaaaaaaaa;
aaaaa;0.88,0.819,0.283,0.0218,0.582,0.255,0.391,0.465,0.0131,0.775;aaaaaaaaaa;
aaaaaaaaaa;0.822,0.829,0.628,0.558,0.664,0.0476,0.207,0.437,0.294,0.695;aaaaa;
aaaaaaaa;0.272,0.159,0.00717,0.463,0.323,0.137,0.387,0.5,0.965,0.687;aaaa;
aaaaaaaaa;0.671,0.996,0.129,0.144,0.952,0.889,0.822,0.601,0.82,0.723;aaaaaaaaaa;
aaa;0.526,0.835,0.509,0.00836,0.429,0.69,0.431,0.325,0.327,0.935;aaaaaaa;
aaaaaaaaaa;0.713,0.0645,0.98,0.43,0.148,0.209,0.401,0.282,0.506,0.74;aaa;
aaaaaaaaa;0.859,0.26,0.0382,0.355,0.824,0.703,0.242,0.635,0.444,0.665;aaaaaa;
aaaaaaaa;0.364,0.909,0.921,0.597,0.00693,0.503,0.594,0.537,0.653,0.367;aaaaaaaaaa;
aaaaaaaaa;0.423,0.542,0.906,0.241,0.479,0.325,0.195,0.525,0.37,0.0333;aa;
aaaaaaa;0.0798,0.293,0.789,0.183,0.147,0.409,0.0946,0.72,0.0953,0.514;aaa;
