ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.948,0.606,0.462,0.728,0.659,0.97,0.306,0.944,0.51,0.532;aaaaa;
aaaa;0.69,0.525,0.727,0.548,0.855,0.833,0.71,0.595,0.92,0.473;aaaaaa;
aaaaa;0.197,0.58,0.892,0.482,0.0758,0.307,0.085,0.771,0.32,0.248;aaaaaaa;
aaaaa;0.129,0.245,0.849,0.0256,0.105,0.74,0.279,0.172,0.294,0.961;aaaa;
aa;0.202,0.154,0.441,0.896,0.112,0.496,0.837,0.989,0.112,0.799;aa;
aa;0.928,0.787,0.24,0.414,0.189,0.768,0.824,0.603,0.237,0.111;aa;
aaaa;0.779,0.654,0.414,0.131,0.00857,0.701,0.1,0.0193,0.681,0.616;aaa;
a;0.419,0.999,0.887,0.0774,0.584,0.167,0.874,0.304,0.52,0.0544;aaaaaaa;
aaaaaaaaa;0.243,0.468,0.0411,0.816,0.0479,0.988,0.619,0.246,0.878,0.712;a;
aaaa;0.344,0.77,0.502,0.503,0.834,0.547,0.951,0.507,0.591,0.318;aaaaaaa;
aaa;0.0231,0.601,0.9,0.149,0.932,0.0848,0.0554,0.37,0.953,0.803;aaaaaaaaaa;
aaaaaaaa;0.742,0.78,0.274,0.765,0.785,0.5,0.388,0.326,0.981,0.497;aaaaaaaaa;
aaaa;0.912,0.627,0.134,0.566,0.971,0.941,0.959,0.702,0.589,0.404;aaaaaaaaa;
aaaaaaaaa;0.763,0.545,0.642,0.601,0.393,0.675,0.397,0.435,0.888,0.382;aaaa;
aaaaaaa;0.726,0.569,0.0324,0.312,0.487,0.315,0.951,0.727,0.059,0.688;aaaaaaaaaa;
aaa;0.167,0.584,0.984,0.259,0.834,0.348,0.133,0.809,0.862,0.431;aa;
a;0.879,0.816,0.839,0.322,0.0681,0.686,0.914,0.616,0.743,0.955;aa;
aa;0.692,0.331,0.108,0.835,0.329,0.159,0.8,0.609,0.0595,0.247;aaaaa;
aaaaaaaa;0.923,0.837,0.0198,0.411,0.19,0.338,0.925,0.385,0.662,0.273;aaaaaaaaaa;
aaaaaaaaa;0.52,0.936,0.419,0.989,0.0327,0.032,0.855,0.489,0.421,0.744;aaaaaaa;
a;0.499,0.837,0.482,0.722,0.485,0.442,0.368,0.978,0.505,0.219;aa;
aaaaaaaaa;0.028,0.159,0.753,0.336,0.994,0.496,0.577,0.932,0.913,0.98;aaaaaa;
aaaaa;0.897,0.778,0.426,0.556,0.595,0.696,0.796,0.865,0.26,0.371;aaaaaa;
aaaaaa;0.589,0.0851,0.874,0.523,0.119,0.415,0.421,0.509,0.976,0.48;aaaaa;
aaaa;0.109,0.315,0.942,0.424,0.976,0.0642,0.0437,0.331,0.05,0.435;aaaaaaaa;
aaaaa;0.701,0.57,0.253,0.248,0.254,0.656,0.542,0.667,0.438,0.22;aaaaa;
aaaa;0.972,0.732,0.174,0.992,0.299,0.594,0.91,0.89,0.43,0.643;aaaaa;
aaaaaaaaa;0.0533,0.774,0.809,0.338,0.124,0.678,0.731,0.577,0.785,0.49;aaaaa;
aaaaaaaa;0.858,0.501,0.511,0.977,0.636,0.497,0.358,0.72,0.797,0.173;aaaaaaaa;
aaaaa;0.966,0.133,0.69,0.631,0.965,0.843,0.046,0.969,0.69,0.392;aaa;
aaaaa;0.893,0.524,0.0933,0.0751,0.0639,0.142,0.851,0.672,0.233,0.0275;aaaaaaaaa;
aaa;0.476,0.965,0.886,0.449,0.291,0.158,0.937,0.54,0.393,0.32;aaaa;
aaaaa;0.545,0.474,0.333,0.581,0.986,0.546,0.872,0.598,0.26,0.587;aaaaaa;
a;0.426,0.864,0.186,0.42,0.185,0.488,0.102,0.96,0.32,0.142;aa;
a;0.885,0.712,0.353,0.0877,0.639,0.619,0.842,0.441,0.649,0.0366;aaaaaaaaa;
aaaaaaa;0.727,0.878,0.305,0.628,0.83,0.331,0.329,0.556,0.387,0.415;aaa;
aaaaaaaa;0.643,0.439,0.931,0.926,0.58,0.523,0.558,0.837,0.576,0.825;aaaaaaaaaa;
aaaaaaaa;0.316,0.495,0.635,0.0651,0.741,0.0383,0.0792,0.223,0.855,0.737;aaaaaaa;
a;0.91,0.0772,0.333,0.87,0.341,0.568,0.968,0.7,0.136,0.597;aaa;
aaaaaa;0.066,0.607,0.115,0.533,0.37,0.63,0.226,0.225,0.903,0.884;a;
a;0.745,0.75,0.912,0.296,0.0813,0.225,0.323,0.488,0.761,0.382;aaaaaa;
aa;0.346,0.587,0.519,0.749,0.594,0.383,0.739,0.263,0.155,0.35;aaaaaa;
aaa;0.999,0.957,0.625,0.662,0.861,0.541,0.733,0.226,0.71,0.259;aaaaaa;
aa;0.412,0.331,0.957,0.575,0.231,0.0291,0.96,0.423,0.927,0.0736;aaaa;
aaaaa;0.934,0.109,0.641,0.299,0.31,0.857,0.483,0.678,0.416,0.503;aaa;
aaaaaa;0.948,0.549,0.206,0.0948,0.206,0.982,0.309,0.0163,0.179,0.497;a;
aaaa;0.754,0.326,0.644,0.335,0.482,0.643,0.839,0.902,0.102,0.307;a;
aaaaa;0.541,0.0925,0.589,0.626,0.567,0.951,0.612,0.94,0.298,0.656;aaaaaaaa;
aaaaaa;0.144,0.814,0.488,0.919,0.342,0.405,0.832,0.429,0.409,0.759;aaaa;
aaaa;0.361,0.118,0.99,0.0581,0.826,0.0421,0.703,0.92,0.918,0.203;aaaaa;
aaaa;0.906,0.338,0.638,0.427,0.28,0.251,0.639,0.401,0.606,0.583;a;
aaaaaaaa;0.165,0.526,0.287,0.761,0.589,0.705,0.796,0.0798,0.0784,0.179;aaaaaaaaaa;
aaaaaaaaa;0.383,0.349,0.537,0.707,0.674,0.488,0.768,0.619,0.927,0.62;a;
aaaaaa;0.183,0.528,0.733,0.0966,0.885,0.505,0.62,0.114,0.747,0.757;a;
aaaaa;0.82,0.524,0.0116,0.795,0.31,0.272,0.631,0.42,0.191,0.182;aaaaaaaaa;
aaa;0.373,0.388,0.804,0.0365,0.473,0.0863,0.574,0.889,0.229,0.655;aaaaa;
aaa;0.459,0.525,0.967,0.557,0.936,0.959,0.588,0.681,0.276,0.299;aaaaaaaaaa;
aaaaaa;0.442,0.105,0.377,0.0369,0.225,0.692,0.0133,0.695,0.183,0.273;aa;
aaaaaaaa;0.1,0.982,0.754,0.528,0.456,0.529,0.663,0.797,0.859,0.0111;aaaaa;
aaaaaaa;0.952,0.848,0.694,0.699,0.503,0.751,0.773,0.0684,0.0672,0.525;aaa;
aaaa;0.13,0.515,0.0938,0.125,0.647,0.377,0.978,0.533,0.122,0.783;a;
aaa;0.654,0.237,0.0935,0.632,0.311,0.316,0.562,0.75,0.891,0.153;aaa;
aaaa;0.548,0.361,0.223,0.581,0.762,0.43,0.637,0.826,0.596,0.87;aaaaaaaaa;
aaa;0.584,0.716,0.484,0.127,0.49,0.38,0.0949,0.36,0.242,0.258;aaaaaa;
aaaaaaaa;0.643,0.876,0.14,0.221,0.788,0.691,0.0721,0.641,0.739,0.291;aa;
