ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.695;0.937,0.567,0.533,0.505,0.488,0.846,0.153,0.551,0.887,0.593;aaaaaa;
0.381;0.745,0.489,0.259,0.436,0.268,0.5,0.425,0.936,0.109,0.218;aaaaaaaaaa;
1;0.655,0.12,0.46,0.332,0.382,0.144,0.402,0.846,0.317,0.0441;aaaaaaaaaa;
0.316;0.215,0.875,0.396,0.415,0.827,0.349,0.913,0.751,0.28,0.51;aaa;
0.477;0.193,0.0786,0.872,0.108,0.747,0.471,0.0784,0.35,0.368,0.914;aaaaaaaaaa;
0.654;0.583,0.286,0.141,0.0625,0.252,0.0198,0.0304,0.0215,0.173,0.838;aaaaaaa;
0.86;0.943,0.453,0.675,0.735,0.416,0.872,0.31,0.165,0.252,0.639;aaaaaaaa;
0.294;0.798,0.652,0.87,0.817,0.936,0.714,0.401,0.498,0.589,0.368;aaaaaaaa;
0.366;0.168,0.424,0.239,0.917,0.591,0.2,0.637,0.905,0.872,0.567;aaa;
0.274;0.818,0.63,0.942,0.838,0.734,0.699,0.984,0.283,0.724,0.0498;aaaaaaaa;
0.414;0.778,0.545,0.177,0.248,0.117,0.977,0.774,0.396,0.166,0.578;aaa;
0.908;0.14,0.685,0.4,0.32,0.697,0.138,0.172,0.431,0.0943,0.663;aaaaaa;
0.823;0.453,0.0995,0.797,0.0303,0.514,0.936,0.296,0.207,0.597,0.185;aaaaaaaa;
0.298;0.0761,0.11,0.418,0.703,0.698,0.837,0.38,0.92,0.354,0.854;aaaaaaaaa;
0.43;0.37,0.407,0.00414,0.54,0.551,0.548,0.438,0.193,0.124,0.187;aa;
0.865;0.874,0.378,0.563,0.0233,0.0577,0.414,0.544,0.0184,0.802,0.449;aaa;
0.974;0.196,0.41,0.413,0.519,0.644,0.931,0.311,0.909,0.605,0.42;aaaaaaaaaa;
0.259;0.108,0.674,0.165,0.324,0.681,0.356,0.806,0.0688,0.814,0.576;aa;
0.114;0.893,0.804,0.635,0.686,0.372,0.781,0.74,0.504,0.597,0.15;aaaaaaaa;
0.715;0.97,0.474,0.0675,0.786,0.34,0.213,0.859,0.971,0.955,0.516;aaa;
0.959;0.69,0.759,0.606,0.799,0.911,0.934,0.991,0.357,0.922,0.335;aaa;
0.647;0.727,0.508,0.526,0.395,0.945,0.984,0.386,0.0846,0.13,0.718;aaaaaaa;
0.698;0.0124,0.79,0.8,0.0397,0.266,0.53,0.593,0.536,0.745,0.105;aaaaaaa;
0.264;0.494,0.84,0.987,0.656,0.38,0.336,0.167,0.631,0.213,0.156;aaaa;
0.605;0.0134,0.482,0.176,0.712,0.914,0.396,0.733,0.283,0.966,0.00481;aaaaaaaaa;
0.951;0.49,0.548,0.171,0.209,0.052,0.788,0.366,0.992,0.0598,0.523;aaa;
0.294;0.421,0.0714,0.149,0.545,0.426,0.201,0.156,0.29,0.164,0.953;aa;
0.285;0.44,0.597,0.0454,0.319,0.987,0.513,0.733,0.845,0.17,0.643;a;
0.396;0.164,0.435,0.465,0.552,0.159,0.295,0.871,0.645,0.0649,0.0901;aaaaaaaaaa;
0.135;0.162,0.814,0.186,0.776,0.026,0.664,0.593,0.817,0.481,0.578;aaaa;
0.443;0.952,0.766,0.821,0.889,0.49,0.118,0.786,0.526,0.0291,0.848;aaa;
0.753;0.567,0.729,0.0968,0.302,0.31,0.463,0.541,0.929,0.0779,0.434;aaaaaaa;
0.66;0.281,0.26,0.856,0.531,0.541,0.65,0.00302,0.69,0.943,0.977;a;
0.334;0.499,0.146,0.592,0.588,0.985,0.402,0.434,0.507,0.273,0.381;aaaaa;
0.338;0.198,0.626,0.884,0.888,0.698,0.683,0.802,0.0251,0.353,0.194;a;
0.25;0.533,0.139,0.19,0.496,0.77,0.0923,0.382,0.557,0.923,0.257;aaa;
0.229;0.368,0.806,0.327,0.0204,0.451,0.746,0.368,0.639,0.559,0.631;aaaaa;
0.523;0.516,0.722,0.49,0.762,0.459,0.133,0.64,0.902,0.228,0.0283;aaaaaaaa;
0.616;0.736,0.971,0.709,0.524,0.615,0.765,0.0591,0.462,0.258,0.18;a;
0.479;0.752,0.448,0.344,0.0044,0.992,0.134,0.617,0.00974,0.654,0.887;aaaaaa;
0.749;0.0449,0.311,0.516,0.236,0.123,0.376,0.663,0.0528,0.0644,0.577;aaaaa;
0.224;0.774,0.916,0.426,0.23,0.325,0.395,0.0684,0.349,0.92,0.178;aaaaaaaa;
0.817;0.215,0.379,0.157,0.432,0.18,0.837,0.202,0.128,0.384,0.0434;a;
0.403;0.485,0.509,0.534,0.37,0.203,0.532,0.254,0.539,0.94,0.995;aaaaaaaaaa;
0.7;0.968,0.947,0.695,0.294,0.498,0.578,0.297,0.184,0.188,0.074;aaaaaaaa;
0.471;0.16,0.194,0.0509,0.903,0.61,0.551,0.297,0.941,0.728,0.503;aaa;
0.336;0.711,0.602,0.215,0.531,0.445,0.859,0.614,0.386,0.652,0.851;aaaaaaa;
0.172;0.909,0.899,0.588,0.165,0.625,0.963,0.821,0.544,0.111,0.781;aaaaaa;
0.695;0.0933,0.495,0.345,0.457,0.411,0.665,0.465,0.795,0.347,0.833;aaaaa;
0.00661;0.1,0.00921,0.712,0.941,0.39,0.996,0.977,0.0846,0.172,0.886;aaaaaa;
0.726;0.146,0.163,0.468,0.832,0.237,0.441,0.663,0.268,0.656,0.897;aa;
0.678;0.326,0.897,0.631,0.906,0.214,0.513,0.574,0.352,0.0789,0.678;aaaaaaa;
0.735;0.748,0.502,0.229,0.922,0.428,0.686,0.489,0.871,0.943,0.374;aaaaa;
0.477;0.0586,0.678,0.167,0.343,0.891,0.0164,0.174,0.113,0.541,0.66;aaaaaaaa;
0.513;0.579,0.745,0.846,0.891,0.645,0.875,0.362,0.699,0.717,0.0358;aa;
0.734;0.898,0.104,0.87,0.333,0.501,0.65,0.714,0.596,0.718,0.854;aaaaaaa;
0.27;0.798,0.209,0.341,0.0938,0.262,0.713,0.315,0.942,0.214,0.787;aaa;
0.449;0.495,0.007,0.694,0.543,0.151,0.00753,0.526,0.359,0.69,0.178;aaaaaaaaaa;
0.173;0.975,0.864,0.802,0.89,0.467,0.00709,0.224,0.102,0.281,0.319;aaa;
0.413;0.242,0.982,0.162,0.177,0.316,0.401,0.344,0.98,0.591,0.103;aaaaaaa;
0.151;0.725,0.444,0.68,0.285,0.298,0.83,0.713,0.442,0.0956,0.135;aa;
0.649;0.686,0.155,0.0239,0.796,0.886,0.533,0.949,0.83,0.0446,0.0971;aaaaaa;
0.9;0.263,0.475,0.573,0.248,0.695,0.592,0.731,0.28,0.98,0.437;aaaaaa;
0.0417;0.863,0.42,0.098,0.988,0.811,0.225,0.585,0.00556,0.388,0.765;aa;
0.18;0.0944,0.353,0.0603,0.502,0.605,0.899,0.53,0.695,0.135,0.635;aaaaaaaa;
0.775;0.757,0.145,0.248,0.989,0.341,0.184,0.452,0.647,0.651,0.0228;aaaaaa;
0.782;0.366,0.697,0.691,0.377,0.6,0.462,0.923,0.209,0.753,0.739;aa;
0.768;0.68,0.337,0.873,0.3,0.302,0.937,0.376,0.729,0.316,0.913;aaaaaaaaaa;
0.622;0.163,0.378,0.81,0.179,0.482,0.78,0.12,0.205,0.745,0.17;aaaaaaaaa;
0.428;0.803,0.155,0.364,0.824,0.0468,0.415,0.366,0.133,0.957,0.797;aaaaaaaaaa;
0.939;0.84,0.131,0.243,0.542,0.266,0.822,0.393,0.574,0.805,0.0614;aaaaaaaaa;
