ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.0558,0.291,0.803,0.975,0.468,0.879,0.259,0.637,0.429,0.918;aaaa;
a;0.315,0.858,0.186,0.604,0.946,0.71,0.043,0.702,0.304,0.481;aa;
a;0.324,0.328,0.412,0.402,0.426,0.31,0.634,0.00638,0.168,0.187;aaaaa;
aaa;0.318,0.499,0.75,0.707,0.923,0.803,0.153,0.848,0.606,0.861;aaaaa;
aa;0.881,0.0344,0.691,0.132,0.47,0.708,0.635,0.923,0.85,0.945;aaaaa;
aaa;0.873,0.0836,0.506,0.063,0.206,0.503,0.544,0.752,0.417,0.759;aaaaaaaaa;
aa;0.279,0.0557,0.0797,0.72,0.693,0.513,0.471,0.194,0.298,0.752;aaa;
aaa;0.00848,0.593,0.993,0.392,0.425,0.993,0.654,0.267,0.864,0.038;aaaaaaa;
aa;0.368,0.362,0.951,0.398,0.86,0.0492,0.412,0.786,0.82,0.411;aaaaaaaaaa;
aa;0.933,0.508,0.94,0.00575,0.69,0.922,0.0831,0.784,0.672,0.816;aaaaaaa;
aa;0.612,0.693,0.105,0.287,0.525,0.858,0.242,0.0783,0.77,0.733;aaaa;
a;0.917,0.148,0.0617,0.265,0.00177,0.805,0.173,0.661,0.598,0.92;aaaaaaa;
aa;0.188,0.202,0.0617,0.0833,0.433,0.426,0.971,0.495,0.608,0.663;aaa;
aaa;0.232,0.944,0.437,0.829,0.286,0.908,0.145,0.56,0.548,0.415;aaaaa;
a;0.898,0.347,0.484,0.987,0.922,0.805,0.99,0.415,0.855,0.352;aaaaaaaa;
aa;0.874,0.0823,0.756,0.814,0.814,0.275,0.212,0.291,0.735,0.271;aaaaaaa;
a;0.2,0.259,0.468,0.581,0.885,0.606,0.171,0.658,0.402,0.768;aaaaaaaa;
aaa;0.715,0.0783,0.742,0.35,0.682,0.655,0.465,0.362,0.504,0.247;aaa;
aaa;0.311,0.631,0.595,0.427,0.289,0.731,0.455,0.168,0.551,0.425;aaaa;
aaa;0.313,0.549,0.125,0.999,0.109,0.149,0.372,0.778,0.361,0.312;aaa;
a;0.566,0.247,0.594,1,0.571,0.829,0.293,0.0876,0.603,0.752;aaaa;
aaa;0.875,0.289,0.764,0.697,0.924,0.138,0.00622,0.467,0.0491,0.758;aaaaaa;
aa;0.275,0.136,0.0257,0.261,0.00347,0.367,0.545,0.325,0.645,0.267;aaa;
aaa;0.306,0.733,0.141,0.468,0.891,0.317,0.0536,0.348,0.0277,0.306;aa;
aaa;0.496,0.774,0.135,0.791,0.977,0.589,0.51,0.888,0.179,0.956;a;
aa;0.144,0.0261,0.335,0.467,0.815,0.382,0.0324,0.0889,0.376,0.508;aaaaa;
aa;0.218,0.696,0.926,0.924,0.934,0.937,0.851,0.13,0.637,0.569;aaaaaaa;
a;0.574,0.554,0.478,0.992,0.432,0.885,0.105,0.843,0.96,0.251;aa;
aa;0.975,0.992,0.944,0.834,0.952,0.965,0.286,0.0361,0.458,0.428;aaaaaaa;
aaa;0.648,0.988,0.254,0.302,0.457,0.442,0.536,0.163,0.155,0.999;aaaaaaaa;
aa;0.717,0.913,0.413,0.547,0.442,0.13,0.447,0.0791,0.948,0.112;aaaa;
a;0.899,0.698,0.951,0.903,0.538,0.699,0.612,0.842,0.272,0.0305;aaaaaaaa;
aaa;0.394,0.762,0.972,0.118,0.521,0.91,0.935,0.265,0.341,0.577;aaaaaaaaaa;
aaa;0.0846,0.921,0.526,0.95,0.709,0.84,0.682,0.449,0.47,0.186;aaaaaaaaa;
a;0.338,0.716,0.309,0.197,0.868,0.638,0.583,0.975,0.441,0.952;aaaaaaaaaa;
a;0.403,0.866,0.654,0.298,0.164,0.223,0.637,0.292,0.226,0.129;aaaaaaaaa;
aa;0.574,0.924,0.832,0.803,0.926,0.692,0.81,0.877,0.483,0.612;aaaaaaaa;
a;0.0462,0.794,0.486,0.195,0.532,0.642,0.23,0.0672,0.964,0.413;aaaaaaaaaa;
aaa;0.463,0.399,0.859,0.217,0.91,0.601,0.697,0.834,0.108,0.749;aa;
aa;0.463,0.338,0.528,0.39,0.877,0.815,0.0458,0.21,0.588,0.0665;aaaaaaa;
aaa;0.361,0.992,0.574,0.0333,0.475,0.616,0.814,0.511,0.317,0.906;aaa;
aaa;0.41,0.172,0.38,0.546,0.776,0.816,0.685,0.877,0.138,0.854;a;
a;0.214,0.993,0.872,0.453,0.026,0.698,0.996,0.74,1,0.429;aaaaaaaaa;
a;0.347,0.00256,0.0902,0.676,0.359,0.678,0.34,0.7,0.79,0.313;a;
a;0.85,0.559,0.243,0.0544,0.413,0.904,0.473,0.435,0.00404,0.919;aaaa;
aaa;0.342,0.409,0.435,0.129,0.445,0.751,0.363,0.438,0.209,0.339;aaaaaa;
aa;0.822,0.827,0.815,0.405,0.915,0.328,0.0381,0.907,0.232,0.202;aaaaaaaa;
aaa;0.85,0.0826,0.081,0.388,0.187,0.742,0.106,0.559,0.986,0.182;aaaa;
a;0.781,0.197,0.952,0.514,0.288,0.677,0.554,0.519,0.177,0.36;a;
aa;0.601,0.93,0.386,0.744,0.778,0.425,0.259,0.845,0.618,0.317;aaaaaaaaa;
aaa;0.898,0.855,0.142,0.634,0.108,0.893,0.207,0.348,0.133,0.242;aaaaaaaaa;
aa;0.838,0.0482,0.532,0.192,0.689,0.797,0.572,0.942,0.971,0.144;aaaaaaa;
aa;0.577,0.336,0.367,0.387,0.656,0.48,0.56,0.812,0.858,0.595;a;
aaa;0.984,0.375,0.775,0.912,0.11,0.00599,0.649,0.71,0.876,0.472;a;
aa;0.691,0.499,0.111,0.862,0.635,0.142,0.685,0.636,0.907,0.253;aaaaaaa;
a;0.169,0.278,0.721,0.99,0.901,0.644,0.753,0.262,0.9,0.832;aaaaaa;
aaa;0.958,0.614,0.876,0.661,0.349,0.405,0.47,0.452,0.887,0.392;aa;
aaa;0.235,0.996,0.342,0.791,0.75,0.347,0.714,0.759,0.574,0.299;aaaa;
aaa;0.439,0.73,0.201,0.251,0.03,0.0313,0.649,0.881,0.59,0.939;aaaaaaaa;
aa;0.519,0.173,0.233,0.668,0.888,0.0776,0.416,0.119,0.26,0.307;aaaaaaaa;
aa;0.0912,0.984,0.151,0.182,0.986,0.437,0.315,0.188,0.597,0.362;aaa;
a;0.341,0.382,0.154,0.112,0.396,0.365,0.658,0.382,0.947,0.405;aaaaa;
a;0.699,0.9,0.34,0.487,0.957,0.256,0.726,0.51,0.954,0.38;aaaa;
aaa;0.73,0.0873,0.051,0.371,0.989,0.108,0.928,0.518,0.501,0.782;aaaaaaaa;
aaa;0.166,0.571,0.556,0.441,0.0702,0.286,0.587,0.073,0.497,0.645;aa;
