ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0976;0.742,0.843,0.552,0.0498,0.0547,0.287,0.00902,0.643,0.135,0.539;a;
0.994;0.481,0.744,0.933,0.285,0.519,0.466,0.256,0.169,0.996,0.118;aaaa;
0.586;0.117,0.872,0.0394,0.308,0.288,0.577,0.00859,0.438,0.709,0.504;a;
0.786;0.413,0.352,0.229,0.186,0.627,0.794,0.321,0.709,0.294,0.476;aaaaaa;
0.309;0.475,0.761,0.749,0.419,0.8,0.238,0.389,0.0454,0.154,0.304;aaaa;
0.418;0.399,0.409,0.201,0.458,0.694,0.254,0.0217,0.949,0.0568,0.0999;aaaa;
0.192;0.983,0.502,0.502,0.48,0.0839,0.582,0.395,0.158,0.27,0.871;aaaaaaa;
0.786;0.158,0.439,0.333,0.016,0.223,0.644,0.924,0.499,0.461,0.37;aaaa;
0.929;0.806,0.515,0.428,0.622,0.635,0.659,0.499,0.736,0.486,0.61;aaaa;
0.28;0.846,0.87,0.835,0.522,0.873,0.473,0.512,0.919,0.972,0.531;aa;
0.984;0.769,0.637,0.803,0.0253,0.396,0.14,0.714,0.662,0.451,0.902;aaaaaaaa;
0.732;0.833,0.649,0.484,0.06,0.32,0.857,0.548,0.773,0.114,0.63;aaaaaaaaa;
0.277;0.473,0.374,0.818,0.435,0.861,0.732,0.594,0.598,0.586,0.59;aaaaaaaaaa;
0.494;0.309,0.912,0.194,0.522,0.124,0.733,0.404,0.331,0.0431,0.0461;aaaa;
0.672;0.492,0.856,0.688,0.0527,0.712,0.842,0.192,0.258,0.319,0.981;aaaaaaaa;
0.00871;0.355,0.968,0.451,0.603,0.637,0.253,0.39,0.186,0.899,0.627;aaaaaa;
0.463;0.431,0.804,0.56,0.996,0.156,0.384,0.31,0.827,0.551,0.0662;aaaa;
0.652;0.856,0.693,0.955,0.117,0.357,0.772,0.716,0.239,0.455,0.598;aaaa;
0.171;0.378,0.254,0.43,0.379,0.0254,0.135,0.57,0.368,0.152,0.744;a;
0.832;0.919,0.773,0.528,0.847,0.00435,0.111,0.533,0.433,0.531,0.958;aaaa;
0.0339;0.318,0.984,0.0914,0.391,0.501,0.708,0.862,0.263,0.856,0.757;aaaa;
0.0265;0.513,0.396,0.657,0.796,0.49,0.471,0.396,0.315,0.0321,0.00796;aaaaaaaa;
0.98;0.97,0.148,0.549,0.269,0.175,0.0784,0.952,0.832,0.0918,0.701;aaaaaaaa;
0.123;0.621,0.569,0.517,0.514,0.997,0.698,0.223,0.384,0.534,0.887;a;
0.09;0.83,0.272,0.864,0.312,0.783,0.232,0.578,0.524,0.442,0.94;a;
