ATT0(string,6);ATT1(float,10);
aaa;0.614,0.796,0.903,0.0395,0.592,0.38,0.0025,0.266,0.0531,0.24;
aaaa;0.748,0.226,0.198,0.886,0.677,0.144,0.931,0.87,0.614,0.827;
aaaaa;0.84,0.739,0.373,0.402,0.778,0.896,0.887,0.394,0.401,0.753;
aaaa;0.605,0.78,0.578,0.72,0.686,0.127,0.104,0.0711,0.147,0.147;
aa;0.0873,0.202,0.571,0.317,0.185,0.282,0.0519,0.432,0.956,0.649;
aaaaaa;0.814,0.56,0.464,0.157,0.606,0.334,0.57,0.605,0.434,0.334;
aa;0.848,0.681,0.749,0.228,0.0237,0.241,0.0732,0.611,0.345,0.15;
aaaaa;0.928,0.00399,0.48,0.238,0.233,0.83,0.0476,0.866,0.097,0.624;
aa;0.194,0.438,0.757,0.063,0.999,0.225,0.317,0.156,0.663,0.228;
aaaa;0.73,0.271,0.895,0.883,0.271,0.665,0.393,0.684,0.771,0.991;
aaa;0.902,0.244,0.0262,0.471,0.00193,0.783,0.618,0.673,0.997,0.0964;
aaa;0.253,0.562,0.941,0.0298,0.313,0.518,0.215,0.936,0.707,0.148;
a;0.607,0.249,0.975,0.816,0.737,0.395,0.462,0.939,0.142,0.681;
aaaaaa;0.882,0.196,0.644,0.22,0.14,0.382,0.934,0.906,0.143,0.804;
aaa;0.889,0.873,0.557,0.0221,0.426,0.031,0.0884,0.683,0.851,0.729;
aaaa;0.242,0.42,0.578,0.000376,0.421,0.647,0.14,0.229,0.939,0.388;
aaa;0.623,0.865,0.925,0.927,0.631,0.479,0.463,0.3,0.0955,0.309;
aaaaa;0.558,0.305,0.428,0.607,0.85,0.993,0.973,0.296,0.526,0.742;
aaaaaa;0.985,0.137,0.361,0.438,0.296,0.886,0.208,0.57,0.286,0.782;
aa;0.171,0.0825,0.79,0.434,0.592,0.0444,0.485,0.445,0.209,0.889;
aaa;0.809,0.574,0.646,0.0941,0.127,0.644,0.816,0.46,0.0981,0.46;
