ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.728,0.913,0.397,0.645,0.542,0.226,0.474,0.431,0.507,0.386;aaaaaaaaaa;
aa;0.325,0.0867,0.715,0.225,0.476,0.306,0.387,0.463,0.0695,0.529;aaaaaaaaa;
a;0.313,0.927,0.93,0.357,0.369,0.203,0.284,0.0526,0.151,0.546;a;
aaaaa;0.646,0.65,0.384,0.0993,0.836,0.709,0.842,0.777,0.647,0.352;aaaaaa;
a;0.637,0.087,0.36,0.66,0.39,0.276,0.911,0.8,0.883,0.165;aaaaa;
a;0.978,0.934,0.965,0.513,0.659,0.809,0.567,0.29,0.752,0.316;aaaaa;
aaaaa;0.434,0.479,0.67,0.567,0.122,0.885,0.203,0.16,0.354,0.614;aaaaaa;
aa;0.515,0.0908,0.383,0.378,0.724,0.176,0.954,0.409,0.977,0.766;aaaaaaa;
aa;0.253,0.834,0.877,0.634,0.475,0.113,0.937,0.511,0.274,0.771;aaaaaaa;
aaaa;0.197,0.587,0.632,0.149,0.298,0.141,0.217,0.751,0.00762,0.993;aaaa;
aa;0.293,0.337,0.303,0.981,0.983,0.605,0.52,0.874,0.468,0.121;aaaaa;
a;0.262,0.0706,0.177,0.1,0.961,0.12,0.197,0.851,0.701,0.956;aaaa;
aaa;0.0616,0.942,0.41,0.627,0.273,0.484,0.09,0.968,0.413,0.751;aa;
aaa;0.597,0.346,0.54,0.508,0.871,0.696,0.265,0.78,0.939,0.149;aaaaaaaa;
aaaa;0.869,0.273,0.773,0.712,0.0711,0.354,0.976,0.681,0.807,0.282;aaa;
a;0.78,0.801,0.906,0.0195,0.136,0.275,0.732,0.33,0.85,0.15;aaaaaaaa;
a;0.295,0.81,0.739,0.386,0.308,0.912,0.679,0.259,0.0253,0.385;aaaaaaaaa;
a;0.414,0.49,0.51,0.737,0.718,0.967,0.448,0.751,0.337,0.538;aaaaaaaaaa;
a;0.00655,0.419,0.142,0.0784,0.0447,0.599,0.745,0.698,0.986,0.27;aaaaaaa;
aaaaa;0.298,0.097,0.342,0.759,0.13,0.858,0.77,0.633,0.813,0.762;aaaaaaaa;
aaaa;0.0238,0.655,0.383,0.109,0.194,0.067,0.975,0.381,0.764,0.675;aaaaaa;
aaaaa;0.354,0.271,0.325,0.921,0.273,0.33,0.00712,0.65,0.783,0.127;aaaaa;
aaaaaa;0.888,0.489,0.894,0.223,0.976,0.136,0.467,0.389,0.994,0.451;aaa;
aaaaa;0.0502,0.539,0.425,0.154,0.344,0.569,0.00298,0.705,0.125,0.0591;aaaaaaaa;
aaaaaa;0.897,0.629,0.351,0.301,0.503,0.738,0.355,0.956,0.132,0.809;aaaaa;
aaaaaa;0.728,0.0459,0.19,0.439,0.463,0.835,0.22,0.805,0.032,0.886;aa;
aaaa;0.755,0.864,0.196,0.617,0.921,0.869,0.0594,0.359,0.691,0.000136;a;
aa;0.598,0.733,0.483,0.468,0.00733,0.462,0.692,0.254,0.935,0.00854;aaaaaaaa;
aa;0.399,0.908,0.419,0.132,0.272,0.711,0.77,0.462,0.95,0.933;aaaaaa;
aa;0.638,0.0575,0.959,0.442,0.543,0.296,0.114,0.83,0.376,0.342;a;
aa;0.866,0.749,0.271,0.539,0.378,0.405,0.501,0.414,0.666,0.77;aaaa;
aa;0.396,0.903,0.994,0.898,0.63,0.136,0.871,0.665,0.369,0.241;aaaaa;
aaaaaa;0.631,0.561,0.926,0.921,0.821,0.836,0.024,0.0941,0.655,0.468;aaaaaaaaaa;
aaaaa;0.384,0.538,0.703,0.518,0.183,0.0766,0.323,0.82,0.837,0.553;aaaaaa;
a;0.41,0.699,0.55,0.433,0.557,0.699,0.0858,0.0622,0.156,0.476;aaaaaaaa;
aa;0.0284,0.201,0.891,0.459,0.989,0.197,0.243,0.384,0.443,0.434;aaaaa;
a;0.78,0.924,0.35,0.748,0.887,0.641,0.66,0.256,0.295,0.185;aaa;
aaaaaa;0.878,0.529,0.453,0.858,0.615,0.257,0.928,0.0684,0.135,0.0979;aaaaaaaaa;
aaaaaa;0.727,0.517,0.578,0.776,0.596,0.0762,0.0502,0.394,0.935,0.161;aaa;
aaaaaa;0.518,0.66,0.341,0.0588,0.951,0.876,0.844,0.809,0.73,0.118;aaa;
aaaaaa;0.696,0.0717,0.643,0.832,0.474,0.69,0.981,0.000462,0.653,0.996;aaaa;
aaaaa;0.198,0.621,0.918,0.884,0.491,0.547,0.41,0.858,0.24,0.743;aaaaaa;
a;0.808,0.182,0.73,0.346,0.234,0.69,0.0852,0.643,0.235,0.507;aaaaaaa;
a;0.0147,0.889,0.558,0.881,0.932,0.016,0.62,0.478,0.364,0.0486;aaaa;
a;0.589,0.597,0.765,0.44,0.912,0.0994,0.0988,0.539,0.145,0.639;aaaaa;
aaaaaa;0.213,0.35,0.186,0.481,0.868,0.792,0.197,0.512,0.555,0.832;aaa;
aa;0.791,0.458,0.584,0.516,0.486,0.148,0.47,0.737,0.741,0.204;aaaa;
aa;0.554,0.264,0.759,0.631,0.445,0.546,0.427,0.636,0.685,0.892;aaaaa;
aa;0.118,0.118,0.19,0.16,0.099,0.881,0.124,0.726,0.266,0.224;aa;
aaaaa;0.408,0.741,0.346,0.938,0.462,0.273,0.347,0.611,0.244,0.568;aaaaaa;
aaaa;0.733,0.344,0.0892,0.479,0.725,0.9,0.78,0.669,0.87,0.945;a;
a;0.414,0.852,0.436,0.461,0.408,0.855,0.795,0.832,0.0205,0.583;aaaaaa;
aaaaaa;0.566,0.303,0.37,0.521,0.387,0.261,0.0566,0.107,0.822,0.757;a;
a;0.909,0.0258,0.299,0.519,0.13,0.965,0.0239,0.243,0.89,0.595;aaaaaaaaa;
a;0.191,0.686,0.931,0.851,0.162,0.45,0.269,0.226,0.68,0.265;aaaaaaa;
aa;0.0639,0.403,0.916,0.671,0.965,0.978,0.347,0.00485,0.647,0.526;aaaaaaaaa;
a;0.177,0.0501,0.139,0.998,0.991,0.581,0.589,0.589,0.0839,0.927;aaaaaaaaa;
