ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.828,0.519,0.161,0.354,0.105,0.204,0.565,0.817,0.526,0.418;aaaaaaaaaa;
aaa;0.628,0.593,0.459,0.428,0.468,0.388,0.859,0.887,0.31,0.623;aaaaa;
aaa;0.72,0.87,0.413,0.781,0.817,0.201,0.812,0.521,0.153,0.437;a;
aaaaaa;0.512,0.484,0.948,0.395,0.333,0.62,0.539,0.433,0.0341,0.487;aaa;
aaaaaa;0.31,0.847,0.267,0.662,0.144,0.559,0.144,0.371,0.633,0.042;aa;
aa;0.0723,0.869,0.0281,0.382,0.617,0.58,0.414,0.396,0.639,0.714;a;
aaaaaa;0.793,0.683,0.337,0.31,0.458,0.468,0.547,0.0253,0.122,0.16;aaaa;
aaaaaa;0.812,0.0756,0.0353,0.174,0.156,0.965,0.708,0.021,0.59,0.00328;aa;
aaaa;0.778,0.00851,0.0799,0.195,0.444,0.846,0.5,0.827,0.712,0.578;aaaaaaa;
aaaaa;0.625,0.0901,0.843,0.269,0.155,0.514,0.662,0.447,0.591,0.212;aaaa;
aaaaa;0.753,0.205,0.935,0.137,0.705,0.106,0.314,0.0702,0.318,0.969;aaaaa;
aa;0.507,0.644,0.893,0.261,0.571,0.454,0.346,0.398,0.0671,0.843;aaaaaaaa;
aaa;0.745,0.588,0.071,0.634,0.936,0.816,0.795,0.801,0.643,0.842;aaaaa;
a;0.669,0.925,0.0499,0.00788,0.383,0.896,0.204,0.658,0.869,0.643;aa;
aaa;0.442,0.245,0.913,0.555,0.42,0.356,0.268,0.721,0.308,0.0661;a;
aaaa;0.618,0.406,0.761,0.0823,0.0303,0.135,0.07,0.173,0.433,0.343;aaaaaaaaaa;
aa;0.786,0.768,0.632,0.438,0.62,0.575,0.0895,0.306,0.655,0.533;aaaaaaaaa;
a;0.541,0.036,0.469,0.39,0.815,0.892,0.696,0.0925,0.154,0.000751;aaaaaaa;
aaaa;0.102,0.812,0.134,0.539,0.00577,0.909,0.0864,0.409,0.897,0.434;aaaaaaaaa;
aaaaa;0.617,0.967,0.531,0.726,0.518,0.273,0.116,0.991,0.0304,0.187;aa;
aaaa;0.124,0.34,0.675,0.45,0.0176,0.059,0.219,0.167,0.0058,0.428;aaaaaaaaa;
aaaa;0.153,0.0982,0.164,0.161,0.42,0.395,0.278,0.215,0.94,0.262;aaaaa;
aaaaa;0.331,0.418,0.549,0.313,0.165,0.165,0.826,0.136,0.54,0.000878;aaaaaaaa;
aaaaaa;0.757,0.682,0.974,0.308,0.456,0.306,0.346,0.806,0.319,0.128;aaaaaaaaa;
aaaaaa;0.0864,0.422,0.434,0.539,0.343,0.00887,0.0594,0.485,0.556,0.472;aaaaaa;
aaa;0.0222,0.872,0.731,0.415,0.183,0.703,0.972,0.261,0.234,0.234;aaa;
a;0.117,0.419,0.45,0.918,0.222,0.878,0.44,0.424,0.273,0.195;aaaaaaa;
aaaaaa;0.101,0.0889,0.39,0.303,0.205,0.126,0.208,0.538,0.9,0.698;aaaaa;
aaa;0.402,0.288,0.91,0.281,0.0926,0.836,0.576,0.295,0.875,0.306;aaaaaaa;
aaaaa;0.428,0.672,0.368,0.819,0.298,0.646,0.533,0.617,0.867,0.358;aaaaa;
aaaaa;0.193,0.934,0.718,0.62,0.681,0.834,0.612,0.84,0.203,0.0417;aaaaa;
aa;0.00413,0.365,0.942,0.993,0.954,0.156,0.144,0.622,0.701,0.762;aaaaaaaaa;
aaa;0.383,0.186,0.754,0.685,0.932,0.676,0.0552,0.446,0.0185,0.862;aaa;
aaa;0.375,0.535,0.863,0.195,0.379,0.964,0.0433,0.162,0.275,0.933;aa;
aaaaa;0.259,0.158,0.163,0.312,0.1,0.631,0.117,0.0227,0.779,0.734;aaa;
a;0.819,0.526,0.0339,0.282,0.544,0.757,0.425,0.949,0.983,0.512;aaa;
a;0.877,0.976,0.434,0.739,0.234,0.985,0.335,0.832,0.0103,0.338;aaaa;
aaaaaa;0.394,0.104,0.644,0.269,0.204,0.0947,0.548,0.952,0.979,0.0434;aaaaaaaaa;
aaa;0.0883,0.802,0.831,0.815,0.444,0.179,0.0839,0.14,0.614,0.547;aaaaaaaaa;
a;0.951,0.518,0.164,0.0612,0.139,0.285,0.509,0.397,0.153,0.772;aaaaaaaaa;
aa;0.557,0.0799,0.289,0.237,0.758,0.865,0.86,0.769,0.454,0.191;aaaaaa;
aa;0.344,0.718,0.852,0.475,0.85,0.673,0.891,0.516,0.422,0.163;aa;
aaaaa;0.742,0.234,0.218,0.262,0.214,0.77,0.598,0.39,0.452,0.971;aaa;
aaa;0.888,0.00868,0.841,0.202,0.267,0.35,0.405,0.432,0.077,0.538;aaaaaaaaa;
a;0.0505,0.371,0.516,0.858,0.175,0.495,0.976,0.0434,0.529,0.346;aaaaaaaaa;
aa;0.976,0.122,0.0754,0.479,0.0559,0.251,0.415,0.662,0.274,0.425;aaaaaaaaa;
