ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(string,1);ATT7(string,4);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.514;0.697;0.0419;0.45;aa;aaaaa;a;a;a;0.582;0.36;0.459,0.171,0.341,0.752,0.0688,0.928,0.53,0.916,0.262,0.927;0.127,0.805,0.415,0.38,0.0196,0.0106,0.377,0.326,0.933,0.252;0.144,0.496,0.429,0.0813,0.873,0.839,0.948,0.346,0.309,0.76;0.641,0.707,0.902,0.569,0.174,0.402,0.445,0.765,0.21,0.83;0.868,0.384,0.813,0.899,0.768,0.413,0.737,0.176,0.449,0.979;0.0549,0.249,0.38,0.151,0.449,0.788,0.351,0.966,0.761,0.59;0.554,0.688,0.145,0.207,0.323,0.115,0.382,0.0784,0.961,0.23;0.743,0.526,0.184,0.716,0.868,0.951,0.21,0.814,0.803,0.474;0.0405,0.685,0.853,0.878,0.797,0.861,0.585,0.496,0.488,0.884;0.455,0.746,0.618,0.606,0.0539,0.524,0.0479,0.867,0.328,0.931;0.102,0.95,0.613,0.926,0.378,0.433,0.994,0.0788,0.965,0.975;aaaaaaaa;
0.543;0.99;0.668;0.349;aa;aaaa;a;aaa;a;0.101;0.486;0.558,0.76,0.649,0.442,0.978,0.668,0.463,0.0258,0.341,0.305;0.575,0.928,0.273,0.376,0.534,0.388,0.908,0.891,0.825,0.896;0.387,0.641,0.983,0.976,0.175,0.626,0.385,0.687,0.272,0.837;0.764,0.626,0.233,0.217,0.0961,0.356,0.187,0.634,0.987,0.804;0.0309,0.661,0.844,0.93,0.477,0.893,0.172,0.97,0.501,0.0931;0.341,0.378,0.616,0.529,0.645,0.762,0.113,0.333,0.657,0.754;0.545,0.4,0.224,0.0728,0.778,0.513,0.674,0.387,0.503,0.904;0.0388,0.562,0.886,0.0023,0.623,0.799,0.178,0.702,0.767,0.934;0.545,0.0648,0.462,0.548,0.874,0.859,0.0811,0.368,0.719,0.815;0.674,0.772,0.356,0.381,0.391,0.252,0.813,0.0841,0.143,0.798;0.403,0.0426,0.89,0.918,0.698,0.43,0.135,0.752,0.447,0.425;aaaaaaa;
0.684;0.238;0.935;0.0646;a;a;a;a;a;0.651;0.336;0.595,0.943,0.957,0.115,0.726,0.229,0.0916,0.863,0.394,0.806;0.349,0.713,0.246,0.117,0.813,0.817,0.435,0.266,0.861,0.467;0.0587,0.825,0.0333,0.641,0.72,0.577,0.751,0.615,0.361,0.912;0.968,0.774,0.383,0.764,0.566,0.877,0.774,0.0241,0.329,0.249;0.617,0.643,0.488,0.12,0.428,0.606,0.672,0.533,0.553,0.41;0.549,0.474,0.701,0.783,0.382,0.39,0.545,0.0695,0.533,0.236;0.465,0.843,0.0559,0.933,0.374,0.302,0.373,0.907,0.357,0.896;0.417,0.32,0.95,0.472,0.118,0.269,0.275,0.276,0.371,0.779;0.556,0.821,0.64,0.525,0.879,0.324,0.751,0.783,0.488,0.65;0.0138,0.401,0.104,0.265,0.322,0.256,0.17,0.487,0.685,0.371;0.128,0.468,0.116,0.391,0.683,0.572,0.399,0.536,0.179,0.101;aaaaaaaaaa;
0.524;0.265;0.765;0.718;a;aa;a;a;a;0.737;0.73;0.207,0.395,0.537,0.558,0.755,0.702,0.428,0.651,0.599,0.651;0.79,0.452,0.996,0.184,0.18,0.018,0.0422,0.863,0.0605,0.255;0.258,0.917,0.51,0.628,0.751,0.378,0.957,0.834,0.872,0.52;0.787,0.176,0.669,0.223,0.5,0.853,0.619,0.996,0.434,0.571;0.342,0.244,0.545,0.965,0.755,0.676,0.0345,0.055,0.465,0.567;0.258,0.0703,0.13,0.654,0.842,0.671,0.55,0.185,0.464,0.857;0.0823,0.994,0.669,0.356,0.658,0.627,0.582,0.545,0.613,0.348;0.39,0.404,0.9,0.734,0.617,0.189,0.662,0.561,0.896,0.929;0.552,0.89,0.627,0.269,0.654,0.652,0.829,0.126,0.331,0.363;0.774,0.776,0.0864,0.474,0.108,0.27,0.698,0.649,0.386,0.955;0.576,0.359,0.751,0.559,0.986,0.144,0.359,0.507,0.452,0.477;aa;
0.907;0.201;0.176;0.786;a;a;a;aa;a;0.551;0.946;0.748,0.775,0.792,0.408,0.898,0.971,0.233,0.0742,0.468,0.773;0.784,0.959,0.307,0.449,0.69,0.0839,0.258,0.681,0.627,0.628;0.555,0.339,0.187,0.134,0.507,0.533,0.816,0.754,0.878,0.735;0.696,0.378,0.409,0.0301,0.315,0.923,0.527,0.349,0.515,0.408;0.272,0.386,0.665,0.311,0.293,0.203,0.53,0.823,0.27,0.818;0.901,0.404,0.0946,0.58,0.724,0.263,0.37,0.996,0.14,0.555;0.0409,0.502,0.291,0.205,0.0394,0.623,0.393,0.227,0.0676,0.491;0.983,0.449,0.962,0.111,0.471,0.87,0.228,0.92,0.918,0.351;0.768,0.701,0.538,0.51,0.322,0.411,0.102,0.109,0.27,0.791;0.557,0.516,0.977,0.235,0.836,0.144,0.739,0.537,0.266,0.245;0.369,0.425,0.793,0.0517,0.535,0.864,0.816,0.0367,0.339,0.0422;aaa;
0.0131;0.0838;0.964;0.9;a;aaa;a;aa;a;0.0485;0.923;0.604,0.435,0.136,0.44,0.000222,0.726,0.271,0.163,0.215,0.26;0.00802,0.777,0.967,0.511,0.741,0.296,0.392,0.00893,0.13,0.169;0.92,0.397,0.407,0.145,0.196,0.354,0.272,0.75,0.102,0.0571;0.341,0.0711,0.321,0.518,0.188,0.25,0.212,0.106,0.706,0.292;0.116,0.895,0.532,0.55,0.989,0.848,0.511,0.801,0.0939,0.403;0.584,0.923,0.567,0.851,0.49,0.057,0.725,0.681,0.868,0.068;0.572,0.9,0.167,0.436,0.0384,0.619,0.0266,0.739,0.0256,0.789;0.565,0.78,0.47,0.522,0.811,0.175,0.0582,0.451,0.123,0.394;0.771,0.254,0.938,0.639,0.423,0.102,0.345,0.231,0.419,0.321;0.173,0.204,0.944,0.875,0.885,0.176,0.77,0.0492,0.627,0.23;0.814,0.726,0.0344,0.457,0.577,0.378,0.708,0.0114,0.775,0.0762;aa;
0.66;0.182;0.413;0.825;aa;aa;a;aaaa;a;0.899;0.548;0.294,0.289,0.506,0.0479,0.126,0.227,0.18,0.85,0.791,0.482;0.891,0.597,0.957,0.847,0.571,0.385,0.505,0.427,0.154,0.195;0.217,0.452,0.549,0.723,0.403,0.866,0.737,0.906,0.765,0.924;0.293,0.215,0.829,0.0319,0.879,0.182,0.193,0.22,0.587,0.601;0.305,0.203,0.373,0.127,0.762,0.659,0.411,0.53,0.918,0.0517;0.752,0.408,0.0384,0.976,0.73,0.46,0.0564,0.135,0.16,0.48;0.84,0.767,0.555,0.0767,0.75,0.0667,0.517,0.101,0.15,0.43;0.158,0.55,0.941,0.374,0.324,0.874,0.907,0.584,0.862,0.146;0.572,0.299,0.589,0.683,0.972,0.471,0.157,0.689,0.728,0.355;0.408,0.927,0.108,0.284,0.125,0.567,0.331,0.367,0.226,0.176;0.0942,0.866,0.638,0.97,0.978,0.0233,0.345,0.19,0.907,0.0424;aa;
0.798;0.146;0.508;0.604;a;a;a;a;a;0.148;0.515;0.439,0.49,0.49,0.115,0.485,0.994,0.425,0.405,0.0833,0.0543;0.447,0.323,0.526,0.0556,0.555,0.898,0.552,0.121,0.102,0.186;0.125,0.751,0.176,0.373,0.464,0.507,0.705,0.362,0.96,0.207;0.908,0.352,0.158,0.496,0.638,0.646,0.158,0.115,0.794,0.595;0.421,0.479,0.0969,0.81,0.91,0.745,0.562,0.518,0.739,0.352;0.642,0.987,0.966,0.336,0.0266,0.686,0.519,0.965,0.727,0.222;0.904,0.356,0.295,0.889,0.682,0.601,0.271,0.23,0.581,0.471;0.305,0.661,0.811,0.794,0.453,0.0245,0.676,0.427,0.824,0.244;0.00247,0.523,0.233,0.106,0.418,0.946,0.444,0.893,0.451,0.801;0.437,0.132,0.169,0.00882,0.303,0.752,0.569,0.313,0.166,0.59;0.301,0.634,0.771,0.15,0.858,0.669,0.664,0.97,0.328,0.3;aaaaaaa;
0.0545;0.145;0.318;0.683;a;aa;a;aaaa;a;0.142;0.889;0.549,0.948,0.324,0.935,0.0951,6.54e-05,0.099,0.273,0.588,0.734;0.11,0.811,0.911,0.826,0.443,0.707,0.595,0.408,0.492,0.547;0.976,0.442,0.454,0.964,0.459,0.853,0.546,0.251,0.922,0.0317;0.0624,0.285,0.526,0.993,0.798,0.781,0.43,0.324,0.124,0.872;0.146,0.994,0.842,0.648,0.488,0.125,0.706,0.746,0.528,0.72;0.935,0.406,0.884,0.806,0.388,0.0168,0.664,0.139,0.81,0.869;0.27,0.608,0.798,0.1,0.183,0.322,0.578,0.0958,0.685,0.968;0.312,0.218,0.479,0.532,0.16,0.698,0.289,0.472,0.272,0.418;0.0695,0.554,0.523,0.693,0.31,0.582,0.45,0.555,0.111,0.516;0.526,0.228,0.174,0.902,0.876,0.533,0.758,0.0989,0.859,0.867;0.987,0.0387,0.558,0.241,0.993,0.881,0.15,0.021,0.787,0.42;a;
0.625;0.207;0.342;0.378;aa;aaaaa;a;aaa;a;0.0878;0.518;0.236,0.142,0.144,0.335,0.681,0.119,0.198,0.231,0.915,0.448;0.663,0.795,0.0417,0.267,0.455,0.777,0.748,0.273,0.329,0.616;0.636,0.289,0.571,0.043,0.871,0.597,0.928,0.146,0.735,0.202;0.0487,0.943,0.0858,0.236,0.239,0.0575,0.994,0.506,0.401,0.716;0.668,0.748,0.607,0.904,0.444,0.601,0.717,0.0055,0.386,0.189;0.914,0.309,0.199,0.336,0.231,0.973,0.837,0.596,0.604,0.176;0.809,0.787,0.802,0.338,0.481,0.0852,0.381,0.856,0.836,0.748;0.00107,0.993,0.136,0.216,0.714,0.312,0.088,0.348,0.0371,0.516;0.115,0.903,0.885,0.358,0.322,0.453,0.997,0.0318,0.584,0.203;0.248,0.887,0.985,0.0515,0.397,0.605,0.348,0.71,0.276,0.0654;0.547,0.298,0.263,0.917,0.717,0.681,0.852,0.393,0.335,0.421;aa;
