ATT0(float,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.498;a;aaaaaa;0.958;0.976;0.462;aaaaaa;0.486;0.213;aa;0.835;0.679,0.921,0.632,0.0793,0.077,0.383,0.371,0.779,0.18,0.076;0.361,0.0608,0.732,0.813,0.124,0.138,0.93,0.592,0.915,0.118;0.058,0.229,0.41,0.433,0.117,0.527,0.628,0.514,0.911,0.518;0.987,0.333,0.233,0.349,0.143,0.928,0.683,0.718,0.545,0.0599;0.233,0.635,0.502,0.191,0.183,0.46,0.955,0.821,0.242,0.876;0.831,0.24,0.648,0.758,0.147,0.415,0.226,0.525,0.512,0.228;0.0179,0.0708,0.339,0.192,0.305,0.803,0.415,0.975,0.691,0.996;0.751,0.0439,0.0242,0.444,0.943,0.289,0.259,0.43,0.667,0.66;0.988,0.597,0.873,0.317,0.23,0.183,0.337,0.127,0.702,0.885;0.00429,0.891,0.0335,0.665,0.74,0.122,0.154,0.63,0.648,0.849;0.662,0.569,0.594,0.52,0.282,0.922,0.62,0.881,0.21,0.831;aaaaaaa;
0.323;aa;aa;0.747;0.0095;0.627;aa;0.938;0.996;aa;0.397;0.655,0.909,0.838,0.406,0.22,0.783,0.796,0.338,0.664,0.145;0.356,0.549,0.97,0.495,0.343,0.428,0.0543,0.136,0.261,0.663;0.908,0.974,0.87,0.617,0.413,0.125,0.166,0.107,0.106,0.12;0.218,0.556,0.308,0.699,0.598,0.201,0.791,0.534,0.807,0.0704;0.876,0.261,0.104,0.866,0.833,0.488,0.429,0.725,0.917,0.244;0.834,0.041,0.853,0.658,0.384,0.631,0.729,0.48,0.928,0.424;0.474,0.753,0.102,0.476,0.251,0.869,0.0744,0.361,0.782,0.386;0.256,0.319,0.945,0.522,0.996,0.928,0.656,0.286,0.0568,0.213;0.666,0.936,0.161,0.451,0.623,0.569,0.81,0.628,0.752,0.552;0.468,0.0338,0.308,0.0585,0.326,0.0216,0.0778,0.448,0.925,0.745;0.514,0.225,0.279,0.913,0.857,0.305,0.941,0.305,0.755,0.472;aaaa;
0.213;aaaaaa;a;0.456;0.991;0.286;aaaaaa;0.777;0.829;aaaaaaaa;0.915;0.264,0.349,0.467,0.272,0.671,0.426,0.355,0.731,0.579,0.496;0.969,0.175,0.612,0.505,0.0295,0.647,0.284,0.183,0.571,0.957;0.622,0.87,0.0206,0.915,0.443,0.284,0.939,0.703,0.804,0.914;0.562,0.302,0.498,0.608,0.185,0.194,0.969,0.707,0.907,0.12;0.889,0.759,0.589,0.387,0.369,0.0126,0.255,0.948,0.14,0.502;0.455,0.168,0.387,0.233,0.249,0.823,0.505,0.102,0.87,0.926;0.393,0.61,0.00548,0.801,0.911,0.173,0.269,0.098,0.617,0.877;0.068,0.896,0.426,0.561,0.503,0.667,0.52,0.269,0.636,0.163;0.14,0.171,0.145,0.277,0.644,0.672,0.815,0.692,0.62,0.741;0.646,0.846,0.534,0.939,0.359,0.23,0.601,0.212,0.235,0.123;0.659,0.147,0.986,0.089,0.767,0.996,0.353,0.195,0.207,0.19;aaaaaaaa;
0.943;aa;a;0.152;0.798;0.989;aaaaaa;0.485;0.115;aaaaaa;0.379;0.556,0.889,0.569,0.0664,0.402,0.761,0.0513,0.105,0.463,0.532;0.997,0.154,0.726,0.995,0.708,0.0644,0.305,0.769,0.94,0.609;0.298,0.172,0.956,0.315,0.698,0.789,0.323,0.312,0.527,0.905;0.0514,0.38,0.626,0.588,0.783,0.871,0.308,0.532,0.945,0.088;0.0946,0.917,0.225,0.171,0.54,0.0581,0.299,0.295,0.0333,0.38;0.622,0.683,0.267,0.528,0.381,0.154,0.0898,0.403,0.142,0.953;0.376,0.743,0.987,0.207,0.864,0.241,0.953,0.774,0.0256,0.65;0.462,0.726,0.87,0.885,0.518,0.68,0.215,0.0112,0.109,0.297;0.938,0.992,0.0786,0.246,0.265,0.946,0.574,0.459,0.712,0.974;0.668,0.636,0.973,0.651,0.489,0.94,0.797,0.498,0.0596,0.977;0.671,0.533,0.554,0.0127,0.09,0.653,0.299,0.927,0.95,0.507;a;
0.741;aaaaaaaa;aaa;0.367;0.212;0.197;aaaaaa;0.478;0.0415;aaaaaa;0.0246;0.514,0.321,6.95e-05,0.816,0.382,0.502,0.0408,0.804,0.69,0.28;0.965,0.043,0.924,0.0599,0.23,0.141,0.881,0.0117,0.594,0.744;0.072,0.556,0.673,0.28,0.84,0.0214,0.0287,0.407,0.212,0.039;0.77,0.613,0.4,0.605,0.00426,0.921,0.554,0.953,0.093,0.326;0.657,0.455,0.77,0.805,0.669,0.57,0.302,0.32,0.231,0.721;0.118,0.0529,0.465,0.102,0.587,0.361,0.852,0.571,0.789,0.433;0.774,0.999,0.68,0.0548,0.315,0.307,0.0696,0.268,0.156,0.356;0.51,0.0609,0.483,0.589,0.474,0.523,0.953,0.737,0.662,0.354;0.792,0.937,0.215,0.941,0.519,0.155,0.204,0.287,0.29,0.763;0.573,0.228,0.95,0.964,0.964,0.584,0.946,0.495,0.0713,0.741;0.2,0.972,0.486,0.206,0.374,0.00234,0.871,0.653,0.786,0.918;a;
0.325;aaaaa;aaaaaa;0.958;0.949;0.0022;aaaa;0.114;0.981;aaaa;0.645;0.748,0.103,0.0695,0.501,0.443,0.576,0.244,0.147,0.16,0.586;0.823,0.0285,0.874,0.932,0.589,0.738,0.192,0.0614,0.379,0.334;0.592,0.242,0.113,0.639,0.769,0.693,0.342,0.642,0.245,0.248;0.772,0.0668,0.472,0.904,0.00652,0.862,0.472,0.203,0.874,0.804;0.974,0.79,0.852,0.137,0.987,0.844,0.62,0.173,0.964,0.281;0.705,0.682,0.603,0.503,0.136,0.472,0.0933,0.0936,0.486,0.777;0.12,0.72,0.0886,0.887,0.178,0.693,0.31,0.298,0.401,0.899;0.267,0.225,0.646,0.892,0.738,0.947,0.583,0.795,0.0837,0.553;0.552,0.489,0.611,0.58,0.238,0.339,0.513,0.87,0.632,0.73;0.525,0.72,0.929,0.331,0.0309,0.175,0.0388,0.541,0.00457,0.267;0.842,0.287,0.0482,0.425,0.4,0.256,0.605,0.892,0.145,0.946;aaaaaaaaa;
0.914;aaaa;aaaa;0.209;0.635;0.761;aaaaaa;0.00254;0.0968;aaaaaaaa;0.353;0.0616,0.696,0.0747,0.319,0.615,0.727,0.591,0.687,0.841,0.033;0.668,0.269,0.617,0.15,0.762,0.181,0.557,0.96,0.998,0.507;0.447,0.681,0.576,0.845,0.438,0.662,0.241,0.72,0.877,0.15;0.495,0.286,0.199,0.803,0.596,0.0632,0.71,0.889,0.594,0.439;0.754,0.269,0.714,0.0481,0.13,0.235,0.727,0.0373,0.974,0.294;0.0858,0.65,0.804,0.861,0.48,0.4,0.0634,0.757,0.925,0.447;0.163,0.351,0.581,0.293,0.0781,0.591,0.071,0.302,0.637,0.369;0.868,0.35,0.442,0.846,0.988,0.081,0.8,0.564,0.494,0.0218;0.396,0.945,0.667,0.775,0.607,0.123,0.882,0.513,0.187,0.576;0.694,0.259,0.633,0.143,0.263,0.523,0.269,0.352,0.375,0.434;0.15,0.234,0.951,0.453,0.637,0.931,0.307,0.0432,0.377,0.686;aaaaaaa;
0.42;aaa;a;0.69;0.268;0.341;aa;0.605;0.0521;aaa;0.315;0.385,0.365,0.0993,0.886,0.87,0.918,0.478,0.98,0.892,0.892;0.174,0.114,0.578,0.683,0.0646,0.775,0.204,0.406,0.474,0.921;0.261,0.741,0.152,0.607,0.465,0.882,0.0545,0.209,0.981,0.453;0.985,0.478,0.22,0.788,0.294,0.763,0.515,0.155,0.589,0.823;0.233,0.138,0.127,0.0802,0.412,0.00219,0.0595,0.828,0.245,0.158;0.342,0.101,0.895,0.117,0.741,0.145,0.716,0.452,0.429,0.547;0.139,0.0892,0.39,0.752,0.325,0.888,0.532,0.559,0.187,0.379;0.821,0.388,0.0937,0.923,0.191,0.542,0.0666,0.71,0.889,0.595;0.849,0.702,0.111,0.968,0.464,0.706,0.742,0.91,0.0623,0.37;0.496,0.569,0.981,0.118,0.512,0.22,0.263,0.303,0.281,0.605;0.395,0.81,0.602,0.99,0.149,0.0162,0.464,0.821,0.441,0.977;aaaaaa;
0.713;aa;aa;0.543;0.209;0.429;aaaa;0.563;0.908;aaaaaaa;0.249;0.904,0.945,0.124,0.00582,0.212,0.414,0.319,0.461,0.31,0.629;0.165,0.232,0.911,0.0476,0.894,0.32,0.769,0.442,0.326,0.597;0.41,0.515,0.0286,0.47,0.249,0.156,0.153,0.462,0.95,0.455;0.59,0.474,0.974,0.821,0.217,0.165,0.484,0.672,0.00536,0.903;0.826,0.501,0.575,0.128,0.764,0.399,0.425,0.0463,0.545,0.497;0.251,0.483,0.433,0.572,0.608,0.0275,0.0662,0.563,0.0971,0.229;0.515,0.299,0.464,0.263,0.472,0.469,0.0908,0.0632,0.0326,0.584;0.693,0.591,0.672,0.61,0.12,0.702,0.156,0.121,0.65,0.745;0.67,0.325,0.844,0.311,0.0788,0.804,0.819,0.0176,0.351,0.239;0.704,0.847,0.0235,0.202,0.778,0.923,0.946,0.601,0.913,0.11;0.5,0.357,0.247,0.0187,0.303,0.325,0.0635,0.335,0.945,0.851;aaaa;
0.855;aaaaaaaa;aaaaa;0.335;0.412;0.365;a;0.603;0.971;aaaaaaaa;0.177;0.447,0.853,0.513,0.949,0.309,0.218,0.0629,0.459,0.534,0.0887;0.565,0.74,0.307,0.14,0.605,0.957,0.0692,0.925,0.679,0.891;0.771,0.84,0.642,0.0024,0.635,0.326,0.93,0.651,0.237,0.315;0.624,0.388,0.562,0.835,0.783,0.695,0.37,0.054,0.247,0.438;0.889,0.0874,0.265,0.536,0.421,0.74,0.849,0.395,0.433,0.465;0.249,0.0659,0.805,0.4,0.17,0.444,0.0336,0.426,0.443,0.312;0.317,0.978,0.758,0.874,0.734,0.26,0.118,0.987,0.771,0.474;0.648,0.507,0.246,0.195,0.957,0.262,0.234,0.0563,0.932,0.0575;0.79,0.172,0.448,0.996,0.893,0.936,0.0727,0.21,0.663,0.124;0.233,0.517,0.369,0.362,0.563,0.494,0.112,0.99,0.00803,0.406;0.822,0.23,0.252,0.931,0.257,0.505,0.376,0.785,0.331,0.995;aaaaa;
