ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.504,0.3,0.986,0.822,0.947,0.345,0.831,0.778,0.53,0.0335;a;
a;0.711,0.678,0.263,0.319,0.0327,0.747,0.586,0.0832,0.397,0.233;aaaaa;
a;0.901,0.152,0.908,0.682,0.659,0.681,0.517,0.27,0.0137,0.806;aaaa;
aa;0.142,0.322,0.497,0.675,0.809,0.657,0.189,0.725,0.54,0.863;a;
aa;0.299,0.27,0.9,0.985,0.107,0.292,0.415,0.502,0.924,0.731;aaaaaaaa;
aa;0.749,0.0696,0.804,0.733,0.947,0.714,0.809,0.232,0.916,0.257;aaaaaaaaa;
a;0.398,0.387,0.814,0.519,0.326,0.572,0.262,0.068,0.345,0.52;aaaaaaaa;
a;0.88,0.743,0.996,0.187,0.694,0.284,0.412,0.897,0.902,0.738;aaaaaaaaaa;
a;0.459,0.0861,0.618,0.126,0.538,0.000364,0.424,0.628,0.57,0.188;aaaaaaaaa;
a;0.0689,0.198,0.345,0.362,0.319,0.623,0.833,0.627,0.901,0.907;aaaaaaaaaa;
aa;0.239,0.562,0.146,0.89,0.369,0.361,0.626,0.983,0.853,0.459;aaa;
aa;0.206,0.636,0.0447,0.536,0.28,0.219,0.754,0.0595,0.521,0.0978;aaaa;
a;0.446,0.41,0.426,0.0631,0.531,0.838,0.917,0.242,0.341,0.651;aaa;
a;0.383,0.91,0.45,0.825,0.559,0.917,0.216,0.874,0.335,0.169;aaaaaaaaa;
aa;0.436,0.514,0.271,0.92,0.918,0.688,0.901,0.352,0.654,0.421;aaaaaaa;
aa;0.309,0.855,0.713,0.17,0.515,0.869,0.833,0.365,0.778,0.0332;aaaa;
aa;0.277,0.475,0.183,0.979,0.193,0.123,0.0613,0.544,0.765,0.639;aaaaa;
a;0.546,0.513,0.937,0.0521,0.416,0.243,0.889,0.0829,0.959,0.0523;aaaaaaaa;
a;0.247,0.0859,0.228,0.52,0.773,0.903,0.41,0.187,0.438,0.752;aaaaaaaa;
a;0.486,0.307,0.916,0.102,0.902,0.886,0.0432,0.956,0.163,0.884;aaaaaa;
a;0.328,0.0331,0.642,0.277,0.392,0.523,0.429,0.348,0.508,0.584;aaaaaaa;
a;0.282,0.331,0.795,0.543,0.00987,0.275,0.374,0.641,0.214,0.509;aaaaaaa;
a;0.027,0.505,0.066,0.132,0.939,0.834,0.0821,0.607,0.874,0.143;aaa;
aa;0.568,0.739,0.16,0.0682,0.638,0.966,0.0532,0.685,0.659,0.754;aaaaa;
aa;0.739,0.16,0.0938,0.225,0.101,0.149,0.588,0.0422,0.202,0.98;aaa;
aa;0.128,0.703,0.589,0.516,0.653,0.384,0.431,0.327,0.94,0.692;aaaaaa;
aa;0.644,0.163,0.998,0.576,0.14,0.0256,0.658,0.712,0.752,0.00638;aa;
a;0.498,0.221,0.998,0.237,0.518,0.796,0.689,0.0397,0.737,0.207;aaaa;
aa;0.659,0.234,0.144,0.85,0.524,0.108,0.263,0.453,0.492,0.643;aaaaaaaa;
aa;0.766,0.484,0.825,0.128,0.327,0.0243,0.683,0.0153,0.659,0.333;aaa;
a;0.535,0.508,0.782,0.455,0.72,0.309,0.268,0.426,0.536,0.649;aaaaa;
aa;0.857,0.614,0.936,0.361,0.224,0.593,0.752,0.0255,0.407,0.912;aaaa;
aa;0.867,0.349,0.292,0.936,0.562,0.448,0.538,0.38,0.767,0.177;aaaaaa;
a;0.449,0.484,0.604,0.933,0.546,0.637,0.881,0.194,0.945,0.16;aaaaaa;
aa;0.203,0.0965,0.81,0.357,0.47,0.000833,0.211,0.332,0.0113,0.0209;aaaaaaaaaa;
a;0.544,0.645,0.193,0.983,0.321,0.529,0.283,0.562,0.553,0.504;aaaaaaaaaa;
aa;0.0932,0.506,0.27,0.698,0.0732,0.836,0.193,0.813,0.386,0.52;aaaaaaaaa;
aa;0.0107,0.661,0.779,0.225,0.347,0.0338,0.743,0.864,0.0139,0.121;aaa;
