ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.203,0.0856,0.256,0.968,0.445,0.262,0.592,0.0403,0.711,0.968;aaaaaaaaa;
aaaaaaa;0.179,0.218,0.354,0.181,0.533,0.416,0.422,0.319,0.45,0.514;aaaaaaaaa;
aaaaaa;0.416,0.986,0.45,0.785,0.61,0.235,0.446,0.788,0.63,0.95;a;
aa;0.556,0.546,0.986,0.687,0.481,0.644,0.861,0.387,0.567,0.582;a;
aaaaaaa;0.722,0.519,0.917,0.418,0.778,0.0517,0.948,0.216,0.148,0.262;aaa;
aaaaa;0.692,0.574,0.247,0.132,0.836,0.929,0.175,0.138,0.102,0.669;aaaaaaa;
aa;0.0264,0.0588,0.649,0.522,0.481,0.328,0.138,0.212,0.434,0.949;a;
aaaaaa;0.21,0.0729,0.169,0.179,0.919,0.687,0.871,0.0753,0.547,0.46;aaaaaaa;
aaaaa;0.978,0.506,0.106,0.82,0.18,0.556,0.00365,0.268,0.421,0.704;aaaaaaa;
a;0.0943,0.0736,0.55,0.983,0.867,0.663,0.127,0.116,0.31,0.0638;aaaaaaaaaa;
aaaaaa;0.481,0.0804,0.772,0.202,0.501,0.751,0.0553,0.886,0.242,0.951;aaa;
aaa;0.45,0.589,0.134,0.0156,0.199,0.425,0.816,0.765,0.848,0.0689;aaa;
aa;0.661,0.681,0.819,0.0106,0.166,0.227,0.285,0.704,0.048,0.719;aaaa;
aaa;0.709,0.964,0.968,0.681,0.474,0.703,0.782,0.268,0.0292,0.00818;aaaaa;
a;0.0807,0.66,0.394,0.654,0.26,0.421,0.392,0.165,0.463,0.497;aaaaaaa;
aaaa;0.458,0.25,0.274,0.953,0.306,0.713,0.48,0.846,0.693,0.988;aaa;
a;0.717,0.786,0.823,0.768,0.851,0.569,0.0452,0.104,0.89,0.334;aaa;
aaaa;0.328,0.329,0.597,0.469,0.521,0.993,0.0108,0.136,0.764,0.173;aa;
aa;0.299,0.192,0.903,0.0735,0.959,0.511,0.777,0.751,0.856,0.0761;aaaa;
aaa;0.701,0.219,0.744,0.533,0.508,0.7,0.217,0.98,0.7,0.827;a;
aaaaa;0.363,0.761,0.493,0.243,0.457,0.431,0.689,0.622,0.184,0.899;aaaaaaaaa;
aaa;0.298,0.591,0.2,0.562,0.259,0.147,0.664,0.464,0.79,0.808;aaaaaaa;
aaa;0.727,0.0462,0.92,0.27,0.819,0.348,0.448,0.509,0.568,0.3;aaaaaaaa;
a;0.145,0.0132,0.0532,0.265,0.179,0.266,0.543,0.814,0.645,0.805;aaaaaaaaa;
aaaaaaa;0.45,0.89,0.0866,0.201,0.14,0.0128,0.973,0.342,0.313,0.507;aaaaaa;
aaaaaaa;0.639,0.481,0.0233,0.18,0.529,0.831,0.624,0.472,0.964,0.673;aaaa;
