0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	3,7,8
9	9
10	4
11	4
12	2
13	1
14	0
15	0
16	0
17	5
18	0,3,4
19	1
20	1,6
21	1
22	2
23	0
24	0,1,9
25	0,7
26	0,1,7
27	3
28	1,4
29	1
30	1,9
31	2
32	1
33	0,1,6,8,9
34	1
35	0
36	2,7
37	6
38	0
39	0
40	0,9
41	4
42	0
43	2
44	2
45	0,2,8
46	6
47	1,2
48	5,6,7
49	1
50	3
51	1
52	3
53	2,3,7
54	1,2
55	7
56	0,4
57	2
58	2,3,4
59	2
60	4
61	5
62	4
63	4,6
64	0
65	2
66	2
67	1
68	3
69	2
70	2
71	0
72	5,8
73	1,4,8
74	4
75	2,4,8
76	5
77	4
78	0
79	0
80	1
81	3
82	0
83	5
84	0
85	8
86	2
87	2
88	7
89	0
90	0,1
91	2
92	1
93	0
94	0
95	4
96	1
97	0
98	8
99	1,4
100	2,6
101	1
102	1
103	0
104	2
105	3,5,7
106	2
107	1
108	0
109	9
110	7
111	0
112	4
113	0,3,9
114	2,5
115	7
116	1
117	0
118	0
119	6
120	2
121	3
122	7
123	0
124	0
125	1
126	3
127	1,7
128	0
129	0
130	0
131	0
132	0,3
133	6
134	1,9
135	6
136	2
137	1
138	3
139	0
140	3
141	7
142	5
143	0
144	0
145	2
146	2
147	2
148	2
149	1
150	1
151	1
152	8
153	2
154	4
155	3,6,9
156	1
157	1,9
158	0
159	0,8
160	0
161	3
162	2
163	1
164	6
165	2,4
166	5
167	2
168	1
169	4
170	5
171	2
172	0
173	0
174	7
175	3
176	6
177	3
178	1
179	2
180	7
181	0
182	6,8
183	3
184	1
185	3
186	3
187	6
188	2
189	5
190	0
191	4
192	0
193	0
194	0
195	4
196	0
197	2
198	4
199	3
200	3
201	0
202	3
203	1
204	2
205	7
206	7
207	5
208	2
209	1
210	1
211	0
212	0
213	1
214	0
215	0
216	1
217	2,9
218	8
219	0,5
220	2
221	2
222	7
223	6
224	1
225	2
226	0
227	0
228	1
229	6
230	1
231	0
232	0
233	0
234	0
235	3
236	0
237	2
238	0
239	0
240	1
241	1
242	0
243	3
244	2
245	2,3
246	0
247	2
248	0
249	3
250	0
251	1
252	0
253	3
254	1,9
255	5
256	1
257	0
258	4
259	0
260	6
261	0
262	1,4
263	0
264	0
265	7
266	3
267	2
268	4,5
269	7
270	0
271	2
272	0,7
273	3
274	0
275	0
276	1
277	0
278	4
279	1
280	3,7
281	1
282	1
283	0
284	0
285	2
286	1
287	1
288	4
289	2
290	0,2
291	0
292	1
293	5
294	2
295	0
296	2
297	1
298	4
299	2
300	2
301	3
302	1
303	1
304	0
305	0,6,8
306	3
307	2
308	2
309	0
310	0
311	9
312	0
313	1
314	4
315	4
316	1
317	2
318	1
319	2
320	4
321	5
322	6
323	0
324	1
325	0
326	3
327	1
328	1
329	0,1
330	2
331	0,7
332	0
333	3
334	2
335	7
336	3
337	8
338	2
339	3
340	0
341	1
342	0
343	0
344	4,5
345	4
346	0
347	0
348	0
349	9
350	4
351	5
352	5
353	0
354	0
355	0
356	1
357	1
358	5
359	0
360	0
361	4,6
362	1
363	3
364	4
365	0
366	8
367	0
368	0
369	1
370	4
371	0
372	4
373	2
374	4,5
375	0
376	3
377	0
378	0
379	2
380	0
381	1
382	0
383	0
384	2
385	8
386	1
387	3
388	0
389	1
390	2
391	2
392	6
393	0
394	1
395	1
396	6
397	8
398	1
399	4
400	1
401	2
402	4
403	0
404	0
405	1
406	3
407	1
408	1
409	1
410	1
411	0
412	0
413	2
414	0
415	1
416	0
417	0
418	0,6,8
419	1
420	0
421	3
422	1
423	0
424	4
425	3
426	1
427	2
428	5
429	0
430	4
431	6
432	0
433	6
434	3
435	6
436	0
437	4
438	0
439	1
440	1
441	2
442	1
443	1
444	1
445	3
446	1,7
447	1
448	0
449	1
450	4
451	2
452	0
453	4
454	1
455	1
456	4
457	4
458	0
459	1
460	2
461	0
462	2
463	0
464	0
465	2
466	2
467	1
468	1
469	0
470	1
471	2
472	3
473	3
474	5
475	0
476	1
477	6
478	3
479	1
480	0
481	6
482	3
483	1
484	8
485	2
486	4
487	0
488	0,5
489	5
490	2
491	5
492	2
493	5
494	2
495	3
496	1
497	4
498	0
499	0
500	9
501	0
502	3,4
503	5
504	1
505	9
506	2
507	1
508	2
509	2
510	1
511	2
512	2
513	1
514	3
515	0
516	1
517	1
518	0
519	9
520	4
521	3
522	5
523	2
524	2
525	0
526	9
527	1
528	1
529	0
530	3
531	6
532	9
533	1
534	3
535	0
536	2
537	2,5
538	2
539	6
540	0
541	2
542	0
543	1
544	3
545	0
546	0
547	0
548	0
549	0
550	4
551	5
552	0
553	2
554	0
555	7
556	0
557	1
558	0
559	1
560	3
561	5
562	1
563	2
564	1
565	5
566	5
567	1
568	4
569	9
570	6
571	5
572	1
573	8
574	1
575	1
576	3
577	0
578	1
579	0
580	3
581	1
582	0
583	1
584	2
585	1
586	1
587	6
588	1
589	2
590	3
591	0,8
592	0
593	3
594	1
595	1
596	1
597	1
598	4
599	0
600	3
601	4
602	0
603	1
604	0
605	0
606	6
607	0
608	3
609	5
610	0
611	0
612	0,4
613	5
614	0
615	5
616	7
617	7
618	1
619	2
620	1
621	1
622	0
623	0
624	7
625	1
626	1
627	0
628	2
629	2
630	0
631	1
632	2
633	2
634	0
635	1
636	6
637	4
638	1
639	0
640	6
641	0
642	0
643	1
644	2
645	1
646	1
647	3
648	1
649	0
650	2
651	8
652	1
653	4
654	4
655	5
656	1
657	1
658	0
659	4
660	0
661	0
662	1
663	0
664	3
665	0
666	3
667	0
668	4
669	3
670	3
671	1,8
672	0
673	2
674	0
675	3
676	1
677	0
678	0
679	4
680	0
681	1
682	3
683	4
684	1
685	0
686	0
687	2
688	0
689	0
690	4
691	1
692	0
693	1
694	2
695	1
696	8
697	1
698	4,8
699	2
700	0
701	2
702	2
703	4
704	1
705	3
706	0
707	4
708	4
709	4
710	0
711	1
712	3
713	0
714	1
715	4
716	2
717	1
718	0
719	3
720	5
721	1
722	1
723	6
724	1
725	1
726	5
727	1
728	5
729	2
730	0
731	1
732	2
733	1
734	4
735	2
736	1
737	1
738	1
739	2
740	1
741	0
742	0
743	4
744	6
745	0
746	0
747	1
748	3
749	3
750	1
751	3
752	3
753	6
754	3,8
755	4
756	1,4
757	2
758	2
759	1
760	2
761	2
762	2
763	2
764	0
765	3,6
766	3
767	5
768	1
769	1
770	7
771	0
772	0
773	3,8
774	1
775	0
776	6
777	0
778	2
779	0
780	2
781	4
782	1
783	5
784	3
785	1
786	7
787	1
788	0
789	9
790	5,6
791	3
792	1
793	0
794	1
795	1
796	5
797	2
798	2
799	0
800	0
801	3
802	1
803	1
804	0
805	0
806	0
807	1
808	2
809	0
810	0
811	7
812	5
813	2
814	3
815	7
816	9
817	5
818	8
819	0
820	9
821	1
822	4
823	2
824	1
825	0
826	4
827	0
828	2
829	3
830	2
831	2
832	0
833	1
834	0
835	0
836	1
837	0
838	4
839	6
840	1
841	5
842	1
843	0
844	4
845	3,5
846	1
847	1
848	2
849	1
850	0
851	0
852	3
853	2
854	1
855	4
856	6
857	6
858	1
859	5
860	0
861	0
862	2
863	2
864	1
865	0
866	4
867	6
868	0
869	0
870	0
871	2
872	3
873	0
874	3
875	0
876	0
877	1
878	8
879	4
880	6
881	0
882	0
883	2
884	2
885	0
886	1
887	3
888	0
889	4
890	0
891	0
892	4
893	3
894	3
895	2
896	0
897	5
898	3
899	0
900	1
901	4
902	5
903	0
904	0
905	2
906	2
907	2
908	0
909	5
910	6
911	3
912	3
913	3
914	2,3,7
915	1
916	2
917	1
918	4
919	4
920	6
921	0
922	0
923	4
924	4
925	8
926	1
927	0
928	1
929	0
930	3
931	0
932	3
933	0
934	1
935	1
936	5
937	2
938	0
939	5
940	1
941	4
942	0
943	2
944	2
945	4
946	3
947	7
948	0
949	4
950	2
951	0
952	0
953	0
954	0
955	2,4
956	0
957	7
958	5
959	5
960	7
961	1
962	5
963	3
964	1
965	6
966	3
967	3
968	0
969	2
970	6
971	1
972	0
973	4,5,9
974	1
975	3
976	5
977	0
978	1,4,5,6,8,9
979	4,7
980	1,7
981	3
982	0
983	1
984	0
985	0
986	6,7
987	2
988	2
989	0
990	0
991	1
992	1
993	2
994	0
995	4
996	0,2,5,9
997	1
998	1
999	1
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
