ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.195;0.034,0.206,0.237,0.702,0.0828,0.445,0.8,0.6,0.906,0.986;aaaaaaaaa;
0.551;0.661,0.797,0.515,0.196,0.859,0.235,0.0157,0.692,0.348,0.184;aaa;
0.51;0.275,0.237,0.00145,0.385,0.385,0.74,0.326,0.825,0.416,0.325;aa;
0.641;0.844,0.761,0.54,0.377,0.203,0.934,0.477,0.621,0.306,0.937;aaaaa;
0.498;0.418,0.775,0.404,0.799,0.953,0.0222,0.274,0.514,0.669,0.559;aaaaaaaaa;
0.969;0.306,0.369,0.714,0.331,0.175,0.332,0.739,0.374,0.564,0.883;aaaaaaaaa;
0.918;0.812,0.972,0.874,0.117,0.127,0.479,0.45,0.387,0.861,0.601;a;
0.176;0.516,0.402,0.741,0.536,0.615,0.97,0.615,0.933,0.0697,0.365;aa;
0.355;0.199,0.0451,0.308,0.716,0.66,0.969,0.0739,0.288,0.529,0.656;aaaaaaaaa;
0.441;0.418,0.943,0.779,0.709,0.958,0.563,0.414,0.484,0.317,0.609;a;
0.148;0.0467,0.771,0.0902,0.736,0.0356,0.788,0.896,0.335,0.108,0.235;aa;
0.693;0.383,0.59,0.917,0.392,0.661,0.299,0.122,0.0819,0.298,0.222;aaaaaa;
0.562;0.856,0.88,0.0695,0.147,0.966,0.446,0.242,0.298,0.209,0.32;aaaaaaa;
0.615;0.0272,0.983,0.0943,0.641,0.517,0.336,0.939,0.218,0.455,0.334;aaaaa;
0.0487;0.154,0.135,0.804,0.227,0.599,0.746,0.56,0.333,0.455,0.616;aaaaaaaa;
0.649;0.795,0.473,0.755,0.161,0.896,0.317,0.0526,0.973,0.0892,0.601;aaaaaaaaa;
0.446;0.293,0.345,0.701,0.0547,0.336,0.51,0.456,0.25,0.685,0.209;aaaaaaaaa;
0.833;0.281,0.787,0.624,0.319,0.392,0.719,0.47,0.855,0.208,0.47;aaaaaaa;
0.188;0.128,0.151,0.483,0.523,0.0392,0.324,0.607,0.886,0.729,0.279;aa;
0.931;0.656,0.00216,0.982,0.302,0.105,0.999,0.194,0.362,0.629,0.176;aaaaa;
0.989;0.303,0.161,0.271,0.339,0.989,0.0516,0.618,0.553,0.445,0.387;aaaaaaa;
0.432;0.18,0.878,0.914,0.659,0.758,0.828,0.521,0.616,0.00394,0.924;aa;
0.588;0.84,0.3,0.00898,0.55,0.587,0.441,0.0854,0.242,0.824,0.975;aaaaaaa;
0.566;0.213,0.382,0.631,0.353,0.0115,0.283,0.107,0.593,0.327,0.44;aaaa;
0.371;0.705,0.701,0.651,0.0425,0.409,0.769,0.0963,0.124,0.357,0.134;aaaaa;
0.741;0.721,0.452,0.956,0.15,0.741,0.286,0.933,0.636,0.213,0.68;a;
0.0317;0.179,0.338,0.11,0.16,0.559,0.886,0.335,0.672,0.444,0.156;aaaaaaaaaa;
0.454;0.217,0.71,0.176,0.49,0.933,0.936,0.837,0.923,0.828,0.425;aaaaaa;
0.716;0.779,0.75,0.604,0.406,0.166,0.386,0.019,0.856,0.995,0.41;aaaa;
0.0439;0.322,0.769,0.856,0.384,0.531,0.669,0.884,0.0213,0.133,0.402;aaaaaa;
0.321;0.185,0.555,0.876,0.172,0.872,0.0267,0.532,0.822,0.957,0.191;aaaaaaaaa;
0.271;0.766,0.965,0.281,0.788,0.183,0.868,0.418,0.608,0.621,0.43;aaaaaaa;
0.00446;0.309,0.11,0.341,0.369,0.0747,0.307,0.0978,0.733,0.0738,0.461;aa;
0.176;0.0307,0.163,0.858,0.759,0.116,0.487,0.354,0.532,0.435,0.446;aa;
0.609;0.327,0.652,0.57,0.413,0.347,0.17,0.671,0.92,0.359,0.368;aaaaaaaaaa;
0.859;0.262,0.247,0.769,0.986,0.863,0.15,0.981,0.991,0.0184,0.105;aaaa;
0.367;0.507,0.11,0.369,0.456,0.233,0.654,0.402,0.491,0.349,0.709;aaaaaaa;
0.71;0.759,0.726,0.739,0.949,0.0889,0.744,0.0317,0.61,0.685,0.776;a;
