ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.65;0.916,0.515,0.347,0.0506,0.0364,0.704,0.339,0.682,0.346,0.0599;aaaaaa;
0.307;0.00015,0.517,0.025,0.362,0.477,0.0576,0.719,0.148,0.974,0.82;a;
0.307;0.965,0.708,0.566,0.0795,0.592,0.461,0.998,0.509,0.736,0.684;aaaaa;
0.914;0.0115,0.0417,0.21,0.0357,0.572,0.537,0.736,0.13,0.804,0.806;aaa;
0.961;0.287,0.0731,0.33,0.318,0.338,0.105,0.579,0.155,0.851,0.525;aaa;
0.201;0.893,0.797,0.746,0.781,0.779,0.342,0.387,0.832,0.377,0.532;aaaaaaaa;
0.239;0.547,0.193,0.717,0.0494,0.841,0.649,0.697,0.122,0.784,0.207;aaa;
0.426;0.176,0.928,0.759,0.773,0.568,0.146,0.712,0.878,0.969,0.19;aaaaaaaa;
0.592;0.632,0.798,0.568,0.835,0.163,0.635,0.0354,0.402,0.516,0.438;aaa;
0.226;0.433,0.187,0.433,0.592,0.0318,0.227,0.135,0.264,0.253,0.571;aaaaaaa;
0.964;0.211,0.24,0.155,0.503,0.358,0.0214,0.459,0.777,0.569,0.667;aa;
0.0258;0.842,0.586,0.884,0.774,0.799,0.329,0.115,0.66,0.472,0.275;aaaaaa;
0.355;0.243,0.867,0.108,0.126,0.651,0.707,0.63,0.182,0.882,0.993;aaaaaaaaaa;
0.507;0.58,0.352,0.267,0.0604,0.622,0.425,0.889,0.995,0.875,0.792;aaaaaaaa;
0.55;0.356,0.938,0.346,0.638,0.58,0.336,0.667,0.674,0.218,0.423;aaaaaaaaa;
0.0689;0.793,0.963,0.623,0.692,0.628,0.173,0.569,0.459,0.453,0.852;aaaaaaaa;
0.686;0.303,0.849,0.113,0.0833,0.164,0.527,0.199,0.0116,0.182,0.895;aaaaaaaa;
0.988;0.612,0.0397,0.57,0.979,0.702,0.119,0.279,0.568,0.719,0.687;aaaaaa;
0.556;0.283,0.269,0.928,0.391,0.679,0.868,0.637,0.68,0.338,0.394;aaaaaaa;
0.773;0.907,0.882,0.831,0.051,0.766,0.732,0.799,0.344,0.566,0.875;aaaaaaaa;
0.288;0.187,0.592,0.626,0.306,0.268,0.27,0.844,0.0473,0.618,0.414;aaa;
0.279;0.98,0.696,0.692,0.117,0.0395,0.248,0.688,0.886,0.423,0.464;aaa;
0.386;0.716,0.302,0.662,0.364,0.15,0.35,0.873,0.2,0.0716,0.972;aaaaaaa;
0.11;0.594,0.937,0.708,0.131,0.911,0.909,0.773,0.923,0.708,0.168;aaaaaaa;
0.0775;0.325,0.462,0.701,0.441,0.926,0.534,0.683,0.0681,0.0626,0.144;aaaaaaaa;
0.548;0.548,0.285,0.74,0.0411,0.71,0.129,0.183,0.443,0.0364,0.924;aaaaaaaa;
0.613;0.994,0.361,0.237,0.602,0.595,0.236,0.81,0.402,0.805,0.55;aaaaaaaa;
0.672;0.134,0.722,0.226,0.919,0.296,0.219,0.265,0.0775,0.831,0.904;aaaa;
0.435;0.704,0.442,0.0936,0.184,0.106,0.296,0.299,0.631,0.358,0.824;aaa;
0.406;0.706,0.14,0.109,0.601,0.0391,0.624,0.786,0.411,0.222,0.437;aaaaaaa;
0.928;0.425,0.658,0.285,0.517,0.414,0.125,0.321,0.8,0.788,0.429;aaaaa;
0.408;0.736,0.362,0.611,0.173,0.871,0.0994,0.0333,0.909,0.857,0.768;aa;
0.608;0.209,0.57,0.869,0.315,0.141,0.00445,0.771,0.433,0.524,0.735;a;
0.48;0.891,0.964,0.206,0.104,0.987,0.412,0.373,0.852,0.401,0.336;aaaaaaaa;
0.446;0.289,0.158,0.201,0.873,0.945,0.566,0.93,0.959,0.38,0.785;aaaaa;
0.526;0.8,0.613,0.876,0.481,0.736,0.471,0.494,0.847,0.539,0.576;aaaaaa;
0.0238;0.409,0.515,0.114,0.809,0.977,0.228,0.3,0.793,0.52,0.639;aaaaa;
0.652;0.126,0.00138,0.123,0.0781,0.0814,0.657,0.72,0.0469,0.636,0.814;aaa;
0.332;0.626,0.215,0.382,0.269,0.898,0.0528,0.647,0.507,0.276,0.262;a;
0.208;0.983,0.676,0.771,0.827,0.845,0.884,0.748,0.245,0.383,0.45;aaaaaaaa;
0.235;0.538,0.212,0.363,0.96,0.705,0.332,0.305,0.332,0.389,0.908;aaaaaaaaa;
0.476;0.46,0.983,0.233,0.718,0.283,0.876,0.222,0.957,0.441,0.186;aaa;
0.633;0.794,0.00154,0.892,0.0192,0.0628,0.758,0.746,0.947,0.399,0.878;a;
0.708;0.131,0.732,0.937,0.219,0.508,0.194,0.621,0.532,0.21,0.899;aaaa;
0.512;0.568,0.464,0.462,0.655,0.942,0.0609,0.288,0.485,0.798,0.427;aaaa;
0.525;0.631,0.207,0.175,0.747,0.422,0.0228,0.64,0.967,0.994,0.194;aaaaaaaaaa;
0.145;0.188,0.243,0.0203,0.469,0.115,0.589,0.508,0.829,0.727,0.612;aaaaaaa;
0.308;0.611,0.997,0.497,0.371,0.405,0.0466,0.754,0.862,0.832,0.19;a;
0.452;0.747,0.645,0.143,0.466,0.345,0.365,0.873,0.389,0.319,0.962;aaaaa;
0.129;0.339,0.939,0.442,0.642,0.486,0.969,0.528,0.914,0.19,0.504;aaaaaa;
0.239;0.101,0.342,0.621,0.414,0.135,0.652,0.414,0.102,0.615,0.805;aaa;
0.6;0.549,0.116,0.221,0.352,0.189,0.911,0.571,0.163,0.293,0.39;a;
0.412;0.965,0.12,0.872,0.514,0.433,0.103,0.516,0.378,0.679,0.16;a;
0.489;0.745,0.8,0.111,0.293,0.879,0.734,0.77,0.206,0.733,0.521;aaaa;
0.206;0.0192,0.554,0.0707,0.823,0.401,0.625,0.437,0.746,0.46,0.961;aaaaaa;
0.955;0.0529,0.316,0.626,0.842,0.388,0.0417,0.745,0.989,0.991,0.123;aaa;
0.255;0.493,0.222,0.0877,0.51,0.59,0.109,0.503,0.522,0.11,0.207;aaa;
0.703;0.254,0.778,0.601,0.487,0.739,0.767,0.713,0.682,0.13,0.736;aaa;
0.413;0.0697,0.0299,0.185,0.593,0.121,0.415,0.319,0.437,0.972,0.955;aaaaaaaa;
0.848;0.0868,0.0563,0.732,0.618,0.246,0.999,0.396,0.143,0.4,0.416;aaaa;
0.493;0.63,0.47,0.822,0.689,0.36,0.464,0.33,0.109,0.899,0.695;aa;
0.696;0.935,0.682,0.192,0.00162,0.206,0.187,0.53,0.994,0.357,0.479;aaaaaaaaa;
0.447;0.0699,0.665,0.883,0.532,0.483,0.395,0.518,0.802,0.67,0.173;aaaaa;
0.713;0.55,0.952,0.581,0.708,0.575,0.901,0.226,0.863,0.82,0.904;aaaa;
0.911;0.173,0.529,0.82,0.657,0.68,0.413,0.464,0.866,0.175,0.898;aaaaaa;
0.939;0.718,0.195,0.131,0.84,0.114,0.49,0.086,0.919,0.402,0.811;aaaaaaaa;
0.669;0.185,0.263,0.29,0.656,0.321,0.333,0.57,0.463,0.764,0.957;aaaaa;
0.604;0.862,0.0278,0.979,0.874,0.333,0.122,0.879,0.786,0.522,0.241;aaaaaaaaaa;
0.858;0.353,0.856,0.764,0.911,0.159,0.425,0.625,0.525,0.497,0.518;aa;
0.534;0.271,0.592,0.938,0.336,0.164,0.674,0.545,0.639,0.812,0.447;aaaaaaaaa;
0.701;0.158,0.0172,0.506,0.337,0.366,0.641,0.592,0.471,0.517,0.348;aaaaaaaaa;
0.472;0.43,0.582,0.49,0.813,0.515,0.983,0.111,0.156,0.448,0.735;aaaaaaaa;
0.783;0.208,0.141,0.782,0.234,0.623,0.543,0.955,0.634,0.786,0.21;aa;
0.358;0.487,0.679,0.298,0.423,0.746,0.882,0.0676,0.587,0.242,0.667;aa;
0.251;0.00293,0.185,0.862,0.0464,0.498,0.114,0.0652,0.0438,0.0936,0.0351;aaaaaaa;
