ATT0(float,1);ATT1(float,10);
0.365;0.67,0.77,0.353,0.741,0.673,0.675,0.149,0.648,0.716,0.465;
0.952;0.00647,0.781,0.813,0.741,0.0942,0.828,0.157,0.6,0.343,0.493;
0.626;0.95,0.893,0.101,0.2,0.31,0.234,0.0497,0.969,0.683,0.569;
0.426;0.502,0.0694,0.867,0.0759,0.65,0.456,0.213,0.565,0.163,0.341;
0.53;0.197,0.857,0.718,0.598,0.819,0.908,0.435,0.327,0.748,0.17;
0.24;0.569,0.641,0.822,0.0658,0.249,0.369,0.612,0.942,0.368,0.871;
0.251;0.608,0.206,0.817,0.755,0.252,0.366,0.0657,0.818,0.978,0.693;
0.456;0.475,0.445,0.645,0.565,0.391,0.083,0.446,0.55,0.598,0.283;
0.846;0.977,0.51,0.54,0.925,0.644,0.945,0.0517,0.214,0.737,0.574;
0.163;0.367,0.928,0.00919,0.515,0.873,0.58,0.426,0.915,0.123,0.178;
0.706;0.48,0.118,0.0586,0.677,0.831,0.269,0.469,0.7,0.987,0.197;
0.748;0.804,0.311,0.138,0.225,0.593,0.764,0.032,0.779,0.216,0.23;
0.337;0.891,0.665,0.186,0.154,0.124,0.717,0.411,0.814,0.375,0.498;
0.639;0.779,0.675,0.274,0.706,0.0657,0.547,0.211,0.149,0.411,0.557;
0.399;0.88,0.711,0.471,0.0138,0.607,0.598,0.443,0.919,0.541,0.869;
0.925;0.0547,0.114,0.547,0.214,0.66,0.00443,0.52,0.072,0.88,0.637;
0.995;0.57,0.971,0.609,0.979,0.943,0.998,0.409,0.809,0.773,0.251;
0.831;0.304,0.0421,0.0768,0.982,0.0369,0.371,0.414,0.198,0.818,0.522;
