ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.495;0.622,0.291,0.597,0.178,0.881,0.955,0.63,0.513,0.426,0.912;aaaaaa;
0.059;0.936,0.569,0.318,0.145,0.386,0.894,0.846,0.435,0.769,0.795;aaa;
0.503;0.775,0.54,0.198,0.355,0.957,0.463,0.294,0.251,0.0549,0.917;aaaaaaaa;
0.215;0.535,0.328,0.00046,0.725,0.848,0.211,0.778,0.771,0.789,0.2;aaaaaaaa;
0.8;0.884,0.192,0.852,0.021,0.263,0.093,0.457,0.315,0.464,0.884;aaaa;
0.861;0.259,0.0394,0.62,0.645,0.942,0.578,0.0961,0.501,0.371,0.534;aaaaaa;
0.178;0.658,0.68,0.28,0.368,0.945,0.487,0.0736,0.744,0.33,0.0579;aaaaaaaaa;
0.803;0.31,0.522,0.632,0.282,0.132,0.605,0.228,0.304,0.697,0.0608;aaa;
0.0368;0.047,0.22,0.777,0.216,0.305,0.918,0.188,0.15,0.711,0.871;aaaaaa;
0.912;0.73,0.935,0.971,0.483,0.851,0.046,0.394,0.5,0.196,0.606;aaaa;
0.755;0.393,0.151,0.0512,0.858,0.312,0.462,0.0114,0.902,0.649,0.072;aaaaaaaa;
0.197;0.755,0.297,0.715,0.676,0.711,0.536,0.594,0.74,0.967,0.822;aaaaaaa;
0.688;0.594,0.363,0.576,0.578,0.808,0.0167,0.268,0.769,0.868,0.994;aaaaaaaaa;
0.894;0.532,0.615,0.707,0.648,0.133,0.744,0.508,0.135,0.59,0.778;a;
0.583;0.129,0.585,0.918,0.619,0.0549,0.86,0.743,0.387,0.861,0.208;a;
0.343;0.461,0.822,0.407,0.363,0.53,0.638,0.983,0.361,0.332,0.477;aa;
0.203;0.545,0.114,0.604,0.73,0.401,0.379,0.988,0.216,0.105,0.994;aaaaa;
0.609;0.22,0.566,0.292,0.0363,0.84,0.115,0.682,0.613,0.432,0.0077;aaaaa;
0.258;0.162,0.203,0.234,0.409,0.0729,0.519,0.49,0.632,0.0566,0.928;aaaaaaaa;
0.467;0.258,0.596,0.723,0.238,0.791,0.335,0.0579,0.436,0.203,0.236;aaa;
0.854;0.264,0.017,0.412,0.321,0.401,0.928,0.679,0.0449,0.158,0.852;aaaaaaa;
0.399;0.529,0.295,0.904,0.796,0.0137,0.71,0.0808,0.47,0.719,0.852;aaaa;
0.648;0.39,0.951,0.855,0.715,0.82,0.025,0.378,0.000587,0.867,0.636;aaa;
0.981;0.639,0.415,0.559,0.114,0.358,0.375,0.574,0.803,0.941,0.0969;aaaaaaa;
0.925;0.163,0.334,0.613,0.0141,0.0926,0.962,0.523,0.202,0.984,0.918;aaaaaaaaa;
0.253;0.869,0.0181,0.781,0.935,0.363,0.936,0.514,0.736,0.422,0.392;aaaaaa;
0.422;0.334,0.622,0.647,0.302,0.0127,0.273,0.838,0.818,0.636,0.951;aaaaaaaaaa;
0.768;0.362,0.301,0.137,0.623,0.0603,0.21,0.93,0.265,0.293,0.149;aaaaaaaa;
0.4;0.31,0.226,0.365,0.683,0.823,0.672,0.456,0.53,0.338,0.0636;aaaaa;
0.785;0.657,0.381,0.876,0.978,0.105,0.89,0.887,0.252,0.206,0.273;aaaa;
0.669;0.532,0.647,0.779,0.122,0.454,0.555,0.627,0.332,0.59,0.708;aaaa;
0.454;0.241,0.464,0.253,0.0862,0.387,0.37,0.972,0.86,0.948,0.84;aaaaaaaaaa;
0.994;0.495,0.465,0.247,0.601,0.709,0.217,0.298,0.562,0.247,0.516;aaaaaaa;
0.946;0.746,0.855,0.262,0.749,0.899,0.62,0.737,0.947,0.92,0.612;aa;
0.964;0.512,0.283,0.791,0.601,0.628,0.57,0.121,0.119,0.235,0.434;aaaaa;
0.714;0.325,0.948,0.208,0.477,0.818,0.894,0.641,0.504,0.82,0.13;aaaaaaa;
0.218;0.54,0.867,0.0532,0.794,0.442,0.83,0.0835,0.176,0.00827,0.953;aaaa;
0.471;0.0605,0.58,0.968,0.874,0.00996,0.434,0.694,0.552,0.575,0.392;aaaaaaaa;
0.867;0.731,0.0953,0.486,0.0884,0.84,0.821,0.555,0.75,0.398,0.288;aaaaaaa;
0.113;0.486,0.661,0.915,0.737,0.907,0.988,0.946,0.5,0.209,0.617;aaaaaaaa;
0.217;0.256,0.13,0.969,0.699,0.939,0.793,0.872,0.761,0.138,0.468;aaaaa;
0.366;0.0104,0.372,0.871,0.871,0.922,0.309,0.0279,0.787,0.656,0.851;aaa;
0.25;0.949,0.311,0.523,0.984,0.636,0.115,0.325,0.618,0.688,0.209;aaaa;
0.75;0.721,0.295,0.339,0.776,0.476,0.396,0.188,0.182,0.0873,0.042;aaaaaaaa;
0.82;0.953,0.91,0.81,0.635,0.482,0.976,0.513,0.0566,0.839,0.101;aaaaaaaaa;
0.857;0.779,0.121,0.259,0.486,0.111,0.102,0.197,0.492,0.0474,0.377;aaaaaaaa;
0.39;0.612,0.707,0.0666,0.867,0.511,0.278,0.834,0.695,0.473,0.387;aaaaaaa;
0.43;0.815,0.24,0.511,0.291,0.583,0.318,0.289,0.146,0.2,0.567;aaaaaaaa;
0.0862;0.437,0.66,0.445,0.837,0.274,0.267,0.786,0.399,0.651,0.263;aaaa;
0.841;0.451,0.545,0.00859,0.341,0.482,0.576,0.195,0.931,0.384,0.658;aaaaaaaaa;
0.421;0.521,0.737,0.83,0.373,0.0836,0.3,0.646,0.452,0.125,0.775;aaaaaaaaa;
0.438;0.434,0.174,0.00258,0.422,0.614,0.227,0.955,0.85,0.452,0.175;aaaaaaa;
0.715;0.799,0.144,0.513,0.0881,0.156,0.111,0.261,0.368,0.115,0.631;aaaaa;
0.771;0.797,0.155,0.412,0.373,0.878,0.0667,0.456,0.712,0.162,0.583;aaaaaaaaaa;
0.0117;0.852,0.192,0.775,0.466,0.44,0.578,0.84,0.38,0.411,0.0489;aaaaaaa;
0.614;0.179,0.901,0.514,0.801,0.943,0.159,0.767,0.302,0.506,0.755;a;
0.177;0.0973,0.936,0.305,0.81,0.447,0.654,0.159,0.699,0.914,0.286;aaaaaaaa;
