ATT0(float,1);ATT1(float,10);
0.229;0.735,0.274,0.421,0.261,0.286,0.534,0.0503,0.664,0.93,0.000204;
0.435;0.858,0.752,0.325,0.0247,0.399,0.424,0.679,0.134,0.737,0.173;
0.744;0.93,0.628,0.654,0.994,0.659,0.495,0.243,0.986,0.652,0.254;
0.59;0.734,0.417,0.706,0.54,0.761,0.222,0.815,0.593,0.0915,0.483;
0.704;0.521,0.827,0.456,0.114,0.586,0.817,0.709,0.862,0.247,0.522;
0.305;0.581,0.897,0.533,0.95,0.437,0.797,0.662,0.828,0.0901,0.262;
0.849;0.397,0.517,0.25,0.806,0.198,0.458,0.538,0.668,0.637,0.0538;
0.574;0.855,0.349,0.183,0.822,0.0804,0.613,0.147,0.709,0.875,0.931;
0.308;0.00273,0.899,0.351,0.977,0.842,0.69,0.75,0.0903,0.116,0.838;
0.0799;0.799,0.0031,0.156,0.711,0.916,0.427,0.0813,0.476,0.933,0.00195;
0.82;0.0585,0.428,0.606,0.501,0.933,0.575,0.999,0.268,0.467,0.471;
0.221;0.447,0.659,0.0677,0.984,0.0827,0.0129,0.0446,0.0488,0.482,0.838;
0.226;0.432,0.47,0.171,0.815,0.0499,0.415,0.607,0.259,0.705,0.343;
0.397;0.731,0.113,0.631,0.847,0.662,0.00613,0.944,0.376,0.316,0.3;
0.128;0.125,0.0301,0.301,0.519,0.464,0.892,0.614,0.863,0.0138,0.242;
0.785;0.725,0.0384,0.0783,0.903,0.843,0.0646,0.149,0.92,0.271,0.987;
0.547;0.493,0.628,0.576,0.672,0.58,0.615,0.149,0.916,0.596,0.974;
0.0321;0.313,0.648,0.252,0.312,0.523,0.702,0.0124,0.253,0.843,0.0228;
0.639;0.369,0.695,0.427,0.349,0.2,0.39,0.295,0.992,0.682,0.401;
