ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.151;0.431;aa;0.722;aaaa;0.356;aaaaa;0.381;0.72;0.0589;0.0323;aaaa;0.216;a;a;a;0.517;0.409;a;aaaaaa;0.15;0.0267;a;aaa;0.986;0.137;0.741;a;0.37,0.385,0.975,0.774,0.786,0.535,0.237,0.871,0.00596,0.627;0.719,0.623,0.995,0.637,0.352,0.808,0.0232,0.698,0.872,0.0963;0.763,0.723,0.438,0.981,0.753,0.893,0.89,0.25,0.175,0.947;0.0686,0.404,0.933,0.693,0.585,0.961,0.629,0.298,0.236,0.0171;0.542,0.496,0.526,0.78,0.664,0.461,0.0588,0.564,0.159,0.852;0.273,0.84,0.727,0.266,0.403,0.874,0.427,0.27,0.8,0.538;0.928,0.855,0.774,0.169,0.0577,0.0168,0.944,0.382,0.558,0.863;0.828,0.358,0.103,0.171,0.00325,0.0723,0.17,0.0207,0.891,0.828;0.802,0.178,0.978,0.328,0.868,0.86,0.932,0.214,0.888,0.409;0.758,0.697,0.448,0.343,0.207,0.171,0.441,0.708,0.641,0.607;0.62,0.87,0.338,0.964,0.498,0.205,0.135,0.572,0.0598,0.171;0.994,0.0297,0.508,0.733,0.0192,0.606,0.146,0.576,0.34,0.782;0.0256,0.747,0.193,0.443,0.975,0.685,0.291,0.946,0.163,0.737;0.239,0.471,0.398,0.375,0.581,0.983,0.968,0.705,0.312,0.97;0.402,0.484,0.626,0.901,0.734,0.57,0.143,0.909,0.155,0.113;0.658,0.0736,0.214,0.187,0.749,0.4,0.144,0.993,0.55,0.721;0.496,0.267,0.973,0.101,0.885,0.421,0.222,0.491,0.583,0.127;0.443,0.765,0.133,0.779,0.87,0.0487,0.666,0.289,0.638,0.873;0.75,0.662,0.0705,0.193,0.517,0.912,0.495,0.645,0.168,0.918;0.97,0.828,0.835,0.924,0.0732,0.147,0.857,0.892,0.818,0.618;0.814,0.513,0.159,0.189,0.435,0.0586,0.589,0.49,0.946,0.483;0.255,0.215,0.304,0.522,0.0613,0.748,0.0964,0.514,0.0265,0.6;0.952,0.0989,0.915,0.669,0.0678,0.0543,0.391,0.663,0.197,0.636;0.211,0.0384,0.305,0.34,0.648,0.794,0.0624,0.404,0.785,0.331;0.433,0.514,0.6,0.527,0.0317,0.71,0.174,0.723,0.533,0.792;0.664,0.447,0.696,0.709,0.572,0.819,0.237,0.348,0.33,0.129;0.489,0.177,0.339,0.217,0.126,0.912,0.32,0.724,0.233,0.337;0.71,0.155,0.31,0.37,0.0499,0.728,0.615,0.779,0.95,0.69;aaaaaaa;
0.52;0.784;aa;0.129;aa;0.244;aaa;0.413;0.676;0.587;0.0796;aaaa;0.478;a;a;aaa;0.283;0.671;a;aaaa;0.654;0.141;a;aaaaaa;0.989;0.667;0.698;a;0.842,0.305,0.344,0.74,0.722,0.477,0.31,0.924,0.306,0.102;0.909,0.0427,0.513,0.676,0.391,0.494,0.147,0.477,0.843,0.855;0.573,0.536,0.905,0.668,0.995,0.454,0.896,0.97,0.942,0.112;0.699,0.163,0.971,0.72,0.608,0.632,0.996,0.743,0.929,0.781;0.54,0.733,0.73,0.0144,0.789,0.193,0.35,0.776,0.331,0.97;0.563,0.901,0.962,0.776,0.855,0.797,0.967,0.726,0.953,0.907;0.464,0.515,0.0231,0.524,0.485,0.649,0.205,0.346,0.948,0.883;0.202,0.0784,0.0668,0.444,0.933,0.0577,0.817,0.683,0.726,0.978;0.225,0.416,0.21,0.0401,0.582,0.625,0.912,0.931,0.694,0.536;0.831,0.962,0.148,0.354,0.165,0.382,0.792,0.142,0.49,0.228;0.949,0.67,0.948,0.866,0.859,0.463,0.897,0.517,0.768,0.219;0.453,0.628,0.53,0.642,0.891,0.952,0.374,0.872,0.174,0.702;0.224,0.042,0.611,0.771,0.912,0.0156,0.934,0.101,0.385,0.69;0.9,0.171,0.269,0.763,0.982,0.66,0.666,0.165,0.829,0.216;0.599,0.514,0.95,0.157,0.0469,0.0519,0.995,0.506,0.351,0.619;0.41,0.705,0.877,0.349,0.698,0.0607,0.693,0.443,0.328,0.181;0.0182,0.154,0.904,0.745,0.839,0.0564,0.963,0.64,0.417,0.508;0.282,0.528,0.0466,0.157,0.62,0.373,0.368,0.377,0.457,0.49;0.529,0.773,0.955,0.692,0.245,0.792,0.182,0.445,0.0191,0.551;0.432,0.837,0.378,0.621,0.661,0.807,0.44,0.264,0.79,0.789;0.273,0.868,0.0585,0.382,0.675,0.165,0.0788,0.12,0.386,0.227;0.643,0.119,0.911,0.369,0.682,0.763,0.65,0.881,0.346,0.819;0.544,0.33,0.0505,0.0692,0.855,0.823,0.615,0.491,0.164,0.95;0.823,0.957,0.845,0.259,0.757,0.14,0.0769,0.306,0.897,0.233;0.19,0.342,0.659,0.848,0.809,0.937,0.613,0.941,0.837,0.36;0.712,0.311,0.825,0.697,0.812,0.658,0.838,0.466,0.444,0.517;0.105,0.797,0.772,0.741,0.575,0.125,0.933,0.373,0.507,0.0436;0.14,0.544,0.112,0.0318,0.0805,0.0997,0.175,0.409,0.919,0.934;aaaa;
0.0252;0.669;a;0.0389;aaaaaa;0.418;aaaa;0.367;0.0523;0.637;0.207;aaaa;0.85;aa;a;a;0.0866;0.597;a;aaa;0.178;0.865;a;aaa;0.175;0.178;0.564;a;0.0136,0.832,0.926,0.352,0.161,0.171,0.0407,0.576,0.646,0.405;0.624,0.772,0.464,0.855,0.894,0.9,0.327,0.0327,0.068,0.269;0.688,0.0642,0.159,0.121,0.748,0.438,0.936,0.606,0.754,0.673;0.903,0.697,0.0155,0.133,0.654,0.0506,0.637,0.974,0.846,0.76;0.434,0.073,0.275,0.422,0.113,0.793,0.33,0.603,0.157,0.664;0.162,0.622,0.422,0.887,0.664,0.102,0.358,0.832,0.252,0.196;0.574,0.0398,0.986,0.593,0.705,0.23,0.88,0.241,0.742,0.932;0.388,0.101,0.203,0.0774,0.436,0.76,0.875,0.706,0.455,0.594;0.826,0.102,0.663,0.857,0.831,0.224,0.38,0.553,0.092,0.693;0.089,0.967,0.0588,0.782,0.72,0.0198,0.0133,0.301,0.189,0.903;0.19,0.803,0.03,0.332,0.706,0.452,0.798,0.472,0.97,0.197;0.0641,0.587,0.0928,0.071,0.198,0.328,0.0399,0.625,0.262,0.0472;0.963,0.684,0.928,0.674,0.995,0.553,0.548,0.455,0.133,0.265;0.62,0.242,0.265,0.78,0.351,0.489,0.76,0.0173,0.824,0.551;0.568,0.602,0.802,0.906,0.477,0.964,0.465,0.535,0.511,0.404;0.938,0.395,0.521,0.978,0.681,0.645,0.873,0.956,0.704,0.984;0.37,0.123,0.569,0.732,0.551,0.346,0.187,0.194,0.063,0.784;0.333,0.426,0.167,0.595,0.477,0.922,0.191,0.121,0.602,0.737;0.729,0.0432,0.999,0.0966,0.238,0.653,0.195,0.0118,0.0561,0.807;0.351,0.148,0.699,0.846,0.368,0.234,0.024,0.768,0.452,0.269;0.46,0.564,0.808,0.53,0.0753,0.467,0.619,0.417,0.889,0.71;0.242,0.996,0.967,0.567,0.384,0.599,0.734,0.889,0.881,0.923;0.51,0.579,0.827,0.918,0.259,0.0456,0.958,0.446,0.86,0.638;0.617,0.677,0.98,0.267,0.545,0.122,0.301,0.667,0.363,0.876;0.0923,0.336,0.921,0.983,0.811,0.284,0.818,0.907,0.787,0.33;0.856,0.184,0.814,0.454,0.158,0.585,0.245,0.585,0.819,0.498;0.684,0.436,0.95,0.369,0.143,0.732,0.809,0.13,0.792,0.337;0.905,0.213,0.344,0.446,0.984,0.0488,0.669,0.323,0.238,0.976;aaaaaaaaa;
0.15;0.663;aa;0.881;aaa;0.582;aaaa;0.407;0.235;0.966;0.866;aaa;0.587;a;a;a;0.451;0.196;a;aaaa;0.469;0.264;a;a;0.585;0.194;0.0772;a;0.594,0.328,0.542,0.361,0.894,0.32,0.77,0.778,0.00966,0.849;0.712,0.054,0.171,0.9,0.873,0.914,0.146,0.99,0.81,0.0717;0.254,0.743,0.559,0.0755,0.373,0.614,0.0995,0.979,0.542,0.666;0.341,0.625,0.809,0.048,0.975,0.16,0.461,0.809,0.231,0.967;0.756,0.831,0.977,0.648,0.0994,0.318,0.967,0.309,0.827,0.631;0.218,0.999,0.615,0.697,0.993,0.341,0.0707,0.361,0.957,0.77;0.0779,0.23,0.161,0.768,0.745,0.138,0.875,0.0947,0.342,0.182;0.467,0.435,0.825,0.836,0.08,0.0723,0.738,0.434,0.0109,0.983;0.872,0.18,0.705,0.888,0.267,0.393,0.287,0.263,0.24,0.345;0.0727,0.12,0.282,0.545,0.584,0.532,0.471,0.304,0.467,0.508;0.249,0.751,0.522,0.375,0.225,0.151,0.684,0.791,0.13,0.553;0.236,0.989,0.353,0.563,0.346,0.865,0.24,0.355,0.972,0.677;0.381,0.0968,0.0523,0.342,0.571,0.985,0.168,0.818,0.206,0.663;0.817,0.444,0.533,0.184,0.762,0.733,0.616,0.884,0.627,0.551;0.164,0.977,0.843,0.307,0.408,0.456,0.236,0.701,0.361,0.852;0.61,0.765,0.752,0.0398,0.887,0.408,0.961,0.725,0.967,0.366;0.762,0.535,0.41,0.653,0.534,0.102,0.0193,0.943,0.313,0.521;0.608,0.485,0.312,0.473,0.884,0.487,0.231,0.686,0.121,0.778;0.126,0.0351,0.735,0.821,0.641,0.319,0.481,0.449,0.286,0.201;0.545,0.013,0.022,0.696,0.614,0.999,0.895,0.336,0.0421,0.731;0.589,0.911,0.479,0.847,0.624,0.757,0.03,0.0833,0.229,0.357;0.939,0.66,0.572,0.27,0.578,0.533,0.539,0.466,0.292,0.741;0.811,0.485,0.952,0.529,0.935,0.592,0.352,0.561,0.999,0.263;0.0769,0.388,0.817,0.436,0.0196,0.369,0.374,0.298,0.465,0.115;0.589,0.181,0.588,0.181,0.673,0.418,0.981,0.449,0.756,0.135;0.781,0.0735,0.909,0.932,0.962,0.514,0.161,0.168,0.0126,0.789;0.415,0.202,0.9,0.882,0.842,0.695,0.665,0.332,0.474,0.895;0.215,0.381,0.309,0.945,0.461,0.893,0.227,0.0688,0.229,0.822;aa;
0.904;0.214;aaaaa;0.647;aaaaaa;0.0621;aaaa;0.169;0.777;0.971;0.967;aaa;0.714;aa;a;aaaaa;0.641;0.00718;a;aa;0.602;0.996;a;aaaa;0.554;0.919;0.0123;a;0.47,0.686,0.305,0.624,0.0203,0.352,0.598,0.246,0.21,0.412;0.456,0.19,0.401,0.33,0.878,0.361,0.553,0.692,0.665,0.425;0.986,0.32,0.589,0.658,0.695,0.752,0.162,0.895,0.592,0.823;0.874,0.641,0.331,0.722,0.372,0.281,0.9,0.689,0.837,0.893;0.251,0.819,0.657,0.203,0.0239,0.492,0.0771,0.312,0.099,0.409;0.12,0.27,0.128,0.17,0.424,0.748,0.626,0.219,0.491,0.0972;0.545,0.47,0.342,0.399,0.911,0.0506,0.302,0.291,0.219,0.877;0.264,0.743,0.819,0.228,0.623,0.275,0.0922,0.963,0.592,0.45;0.518,0.699,0.0491,0.524,0.364,0.398,0.952,0.48,0.648,0.394;0.47,0.959,0.134,0.0983,0.122,0.907,0.482,0.261,0.125,0.409;0.0755,0.466,0.471,0.787,0.1,0.372,0.603,0.0417,0.353,0.554;0.42,0.775,0.277,0.48,0.434,0.507,0.0813,0.646,0.0391,0.878;0.596,0.905,0.0975,0.225,0.368,0.371,0.819,0.854,0.416,0.746;0.567,0.919,0.655,0.586,0.992,0.124,0.818,0.764,0.961,0.909;0.766,0.993,0.588,0.943,0.353,0.473,0.831,0.758,0.503,0.425;0.251,0.182,0.868,0.0594,0.126,0.966,0.0408,0.275,0.24,0.747;0.302,0.394,0.454,0.974,0.718,0.848,0.172,0.728,0.764,0.216;0.583,0.315,0.953,0.147,0.731,0.838,0.75,0.997,0.148,0.974;0.523,0.73,0.651,0.291,1,0.138,0.878,0.28,0.479,0.515;0.266,0.889,0.649,0.872,0.965,0.317,0.974,0.67,0.0885,0.741;0.11,0.0764,0.243,0.723,0.736,0.557,0.324,0.605,0.465,0.309;0.342,0.161,0.136,0.287,0.706,0.827,0.102,0.653,0.0628,0.803;0.117,0.816,0.722,0.771,0.0553,0.719,0.148,0.932,0.875,0.295;0.814,0.108,0.152,0.522,0.479,0.199,0.205,0.142,0.585,0.262;0.943,0.113,0.174,0.974,0.791,0.681,0.423,0.682,0.333,0.354;0.0914,0.547,0.694,0.249,0.236,0.874,0.4,0.495,0.942,0.94;0.161,0.952,0.275,0.939,0.806,0.244,0.812,0.932,0.00497,0.852;0.00389,0.631,0.221,0.717,0.18,0.152,0.699,0.574,0.956,0.495;aaa;
0.738;0.535;aa;0.225;aa;0.365;aaa;0.631;0.219;0.365;0.297;aaa;0.0695;aa;a;aaaaa;0.646;0.152;a;aaaaa;0.421;0.677;a;aaaaaa;0.868;0.639;0.601;a;0.607,0.641,0.438,0.157,0.792,0.52,0.684,0.378,0.795,0.345;0.513,0.979,0.831,0.179,0.965,0.873,0.36,0.487,0.616,0.39;0.222,0.887,0.993,0.308,0.327,0.312,0.303,0.811,0.421,0.262;0.755,0.703,0.117,0.634,0.518,0.1,0.607,0.326,0.223,0.461;0.213,0.0697,0.0886,0.112,0.295,0.544,0.877,0.333,0.705,0.307;0.321,0.173,0.591,0.927,0.235,0.752,0.113,0.565,0.432,0.537;0.664,0.766,0.229,0.47,0.759,0.144,0.747,0.217,0.724,0.876;0.363,0.762,0.744,0.915,0.684,0.688,0.7,0.186,0.769,0.913;0.551,0.00764,0.866,0.474,0.0811,0.184,0.21,0.865,0.136,0.794;0.569,0.875,0.467,0.393,0.872,0.482,0.916,0.941,0.956,0.543;0.903,0.502,0.348,0.625,0.588,0.455,0.663,0.236,0.487,0.842;0.449,0.556,0.817,0.512,0.354,0.7,0.925,0.866,0.902,0.019;0.638,0.194,0.581,0.473,0.878,0.0966,0.553,0.964,0.434,0.824;0.503,0.228,0.86,0.34,0.509,0.857,0.766,0.929,0.106,0.488;0.522,0.483,0.596,0.0966,0.716,0.088,0.523,0.491,0.93,0.124;0.604,0.882,0.351,0.437,0.601,0.0678,0.9,0.524,0.92,0.152;0.217,0.146,0.54,0.551,0.377,0.497,0.653,0.896,0.637,0.0259;0.383,0.761,0.0271,0.48,0.752,0.472,0.403,0.609,0.958,0.0235;0.366,0.604,0.315,0.0845,0.391,0.137,0.221,0.764,0.852,0.179;0.428,0.458,0.0829,0.934,0.349,0.847,0.954,0.702,0.725,0.393;0.292,0.408,0.287,0.711,0.026,0.829,0.66,0.927,0.795,0.497;0.541,0.937,0.0412,0.177,0.408,0.0523,0.584,0.698,0.502,0.144;0.245,0.378,0.846,0.612,0.502,0.721,0.147,0.354,0.868,0.867;0.592,0.0209,0.579,0.894,0.772,0.44,0.495,0.455,0.117,0.137;0.543,0.224,0.452,0.49,0.356,0.151,0.976,0.603,0.256,0.171;0.00203,0.963,0.108,0.535,0.224,0.537,0.317,0.81,0.127,0.837;0.462,0.788,0.168,0.0773,0.135,0.961,0.0916,0.778,0.271,0.0768;0.701,0.455,0.137,0.00319,0.643,0.807,0.493,0.819,0.442,0.294;aa;
0.185;0.229;a;0.91;a;0.727;aa;0.295;0.327;0.772;0.897;a;0.94;aa;a;a;0.945;0.651;a;aaa;0.545;0.18;a;aaaaaa;0.243;0.988;0.429;a;0.853,0.511,0.819,0.115,0.435,0.476,0.0679,0.554,0.998,0.292;0.295,0.126,0.193,0.201,0.648,0.016,0.901,0.901,0.556,0.553;0.279,0.259,0.655,0.134,0.965,0.582,0.0696,0.408,0.75,0.476;0.537,0.595,0.908,0.933,0.707,0.556,0.823,0.504,0.811,0.86;0.63,0.467,0.885,0.197,0.535,0.564,0.612,0.592,0.721,0.455;0.279,0.0682,0.597,0.132,0.376,0.151,0.0855,0.5,0.482,0.437;0.537,0.246,0.578,0.693,0.968,0.792,0.297,0.787,0.033,0.49;0.218,0.32,0.593,0.339,0.975,0.278,0.048,0.987,0.341,0.604;0.77,0.0748,0.774,0.736,0.0254,0.906,0.665,0.834,0.894,0.89;0.448,0.285,0.198,0.904,0.316,0.0811,0.88,0.626,0.626,0.533;0.00203,0.643,0.233,0.144,0.149,0.501,0.00774,0.57,0.861,0.595;0.051,0.665,0.201,0.256,0.305,0.998,0.251,0.767,0.122,0.748;0.65,0.357,0.555,0.163,0.67,0.374,0.265,0.597,0.547,0.133;0.783,0.0868,0.341,0.365,0.582,0.621,0.396,0.161,0.878,0.369;0.344,0.674,0.901,0.314,0.111,0.637,0.835,0.948,0.59,0.924;0.794,0.59,0.0757,0.227,0.287,0.951,0.444,0.526,0.178,0.913;0.749,0.576,0.185,0.676,0.22,0.404,0.884,0.775,0.151,0.0849;0.806,0.869,0.00497,0.701,0.465,0.763,0.378,0.934,0.788,0.543;0.847,0.55,0.756,1,0.652,0.392,0.672,0.811,0.59,0.558;0.165,0.0427,0.859,0.821,0.52,0.861,0.311,0.736,0.202,0.747;0.371,0.769,0.166,0.308,0.308,0.796,0.382,0.384,0.136,0.247;0.191,0.641,0.0576,0.559,0.205,0.305,0.881,0.535,0.327,0.993;0.983,0.977,0.952,0.9,0.214,0.478,0.814,0.106,0.529,0.0592;0.133,0.827,0.971,0.763,0.489,0.801,0.747,0.472,0.964,0.47;0.386,0.661,0.157,0.372,0.617,0.582,0.23,0.171,0.209,0.117;0.303,0.457,0.0695,0.982,0.863,0.923,0.131,0.782,0.832,0.355;0.271,0.832,0.184,0.408,0.875,0.144,0.843,0.00721,0.393,0.568;0.0761,0.247,0.418,0.209,0.451,0.577,0.499,0.798,0.146,0.487;aaaaaaa;
0.999;0.627;aaaaa;0.837;aaaaa;0.0619;aaaa;0.154;0.868;0.489;0.858;aaa;0.566;a;a;aaaaa;0.412;0.288;a;aaaa;0.311;0.238;a;aaaaaa;0.0723;0.857;0.678;a;0.731,0.128,0.351,0.783,0.843,0.0482,0.579,0.674,0.499,0.835;0.0615,0.538,0.562,0.426,0.797,0.589,0.881,0.574,0.367,0.812;0.28,0.543,0.771,0.0874,0.514,0.282,0.229,0.554,0.965,0.402;0.913,0.712,0.786,0.255,0.23,0.941,0.97,0.745,0.571,0.172;0.758,0.364,0.323,0.0501,0.68,0.014,0.406,0.184,0.463,0.53;0.119,0.632,0.502,0.221,0.388,0.909,0.515,0.522,0.701,0.916;0.524,0.675,0.631,0.496,0.396,0.0939,0.308,0.365,0.349,0.165;0.87,0.475,0.856,0.454,0.12,0.956,0.722,0.0331,0.651,0.448;0.126,0.882,0.82,0.969,0.52,0.993,0.719,0.387,0.831,0.0231;0.372,0.571,0.725,0.658,0.741,0.599,0.454,0.346,0.508,0.323;0.529,0.0165,0.00765,0.653,0.389,0.108,0.303,0.102,0.737,0.878;0.801,0.35,0.905,0.641,0.808,0.883,0.516,0.636,0.114,0.448;0.626,0.917,0.0682,0.736,0.291,0.336,0.377,0.551,0.0474,0.969;0.832,0.0266,0.138,0.503,0.268,0.473,0.892,0.908,0.816,0.0913;0.448,0.397,0.552,0.675,0.568,0.793,0.487,0.865,0.463,0.175;0.589,0.93,0.758,0.911,0.299,0.0381,0.0948,0.00926,0.932,0.369;0.648,0.206,0.918,0.296,0.414,0.538,0.733,0.561,0.811,0.944;0.557,0.0431,0.727,0.222,0.545,0.0354,0.3,0.165,0.702,0.189;0.826,0.678,0.0257,0.588,0.159,0.163,0.382,0.185,0.529,0.37;0.786,0.371,0.0564,0.547,0.791,0.836,0.15,0.784,0.995,0.59;0.944,0.133,0.579,0.762,0.778,0.555,0.217,0.809,0.662,0.866;0.341,0.256,0.85,0.898,0.212,0.71,0.137,0.717,0.401,0.248;0.379,0.447,0.125,0.404,0.388,0.271,0.708,0.623,0.221,0.244;0.235,0.334,0.712,0.126,0.389,0.967,0.72,0.594,0.759,0.771;0.96,0.794,0.334,0.321,0.517,0.664,0.418,0.295,0.672,0.297;0.984,0.462,0.655,0.586,0.721,0.598,0.759,0.792,0.779,0.204;0.984,0.278,0.378,0.668,0.394,0.615,0.305,0.00826,0.207,0.898;0.217,0.48,0.446,0.97,0.215,0.786,0.853,0.355,0.249,0.841;aaaaaaaaaa;
0.715;0.506;a;0.828;a;0.234;aaaaaa;0.292;0.629;0.949;0.76;aa;0.157;a;a;aa;0.649;0.017;a;a;0.576;0.13;a;aaaaaa;0.847;0.442;0.439;a;0.914,0.249,0.775,0.0307,0.0663,0.289,0.0497,0.571,0.000224,0.74;0.00635,0.0392,0.674,0.216,0.832,0.0255,0.822,0.711,0.586,0.249;0.81,0.965,0.998,0.302,0.7,0.0657,0.514,0.526,0.71,0.622;0.511,0.931,0.333,0.0275,0.791,0.445,0.865,0.54,0.404,0.995;0.0979,0.367,0.625,0.494,0.199,0.115,0.89,0.648,0.547,0.637;0.0433,0.364,0.604,0.748,0.518,0.721,0.111,0.0665,0.969,0.363;0.265,0.946,0.991,0.592,0.432,0.19,0.341,0.674,0.555,0.605;0.766,0.96,0.0548,0.0742,0.296,0.0365,0.788,0.926,0.837,0.0399;0.24,0.187,0.146,0.772,0.321,0.133,0.00927,0.461,0.111,0.496;0.878,0.831,0.496,0.595,0.711,0.695,0.721,0.417,0.119,0.754;0.893,0.82,0.781,0.389,0.456,0.897,0.418,0.929,0.563,0.331;0.297,0.553,0.578,0.587,0.927,0.125,0.472,0.748,0.741,0.175;0.56,0.377,0.392,0.659,0.479,0.12,0.264,0.39,0.364,0.247;0.394,0.785,0.801,0.697,0.181,0.686,0.673,0.124,0.0819,0.355;0.603,0.231,0.868,0.534,0.986,0.951,0.552,0.959,0.636,0.502;0.344,0.0818,0.328,0.248,0.474,0.793,0.929,0.977,0.389,0.454;0.616,0.717,0.0718,0.881,0.901,0.0129,0.238,0.501,0.514,0.658;0.537,0.0771,0.593,0.413,0.904,0.0427,0.778,0.122,0.0916,0.193;0.579,0.756,0.493,0.761,0.331,0.253,0.565,0.342,0.264,0.194;0.0151,0.805,0.933,0.694,0.563,0.902,0.973,0.272,0.552,0.883;0.771,0.486,0.709,0.856,0.227,0.259,0.883,0.931,0.855,0.997;0.787,0.237,0.19,0.166,0.11,0.998,0.392,0.632,0.238,0.496;0.733,0.99,0.681,0.632,0.978,0.843,0.738,0.346,0.216,0.273;0.931,0.597,0.0888,0.302,0.349,0.788,0.754,0.553,0.549,0.106;0.164,0.814,0.826,0.165,0.617,0.686,0.235,0.709,0.902,0.554;0.484,0.748,0.0734,0.625,0.233,0.396,0.0131,0.879,0.0495,0.393;0.217,0.385,0.157,0.914,0.408,0.391,0.492,0.0237,0.662,0.674;0.291,0.809,0.971,0.139,0.444,0.573,0.283,0.993,0.548,0.327;aaaaaaaaa;
0.143;0.743;a;0.737;aaa;0.0687;aaaa;0.596;0.672;0.0978;0.409;aaaa;0.421;aa;a;aaaaa;0.716;0.00742;a;a;0.761;0.39;a;aaa;0.564;0.665;0.627;a;0.106,0.476,0.795,0.591,0.754,0.71,0.502,0.413,0.35,0.514;0.138,0.863,0.664,0.698,0.486,0.807,0.752,0.47,0.212,0.624;0.417,0.0892,0.804,0.548,0.283,0.541,0.876,0.895,0.16,0.77;0.848,0.194,0.371,0.126,0.362,0.149,0.228,0.663,0.106,0.0274;0.7,0.943,0.415,0.496,0.809,0.415,0.609,0.605,0.759,0.238;0.203,0.897,0.468,0.202,0.644,0.813,0.573,0.295,0.387,0.982;0.756,0.0563,0.569,0.355,0.218,0.446,0.902,0.651,0.107,0.206;0.522,0.203,0.753,0.0829,0.563,0.0837,0.293,0.69,0.325,0.685;0.675,0.578,0.654,0.726,0.294,0.744,0.552,0.175,0.466,0.648;0.994,0.867,0.377,0.719,0.75,0.888,0.0763,0.964,0.67,0.505;0.0921,0.0257,0.85,0.493,0.762,0.7,0.626,0.656,0.927,0.671;0.103,0.884,0.594,0.472,0.937,0.239,0.153,0.689,0.193,0.766;0.427,0.0983,0.431,0.189,0.734,0.989,0.613,0.558,0.262,0.387;0.268,0.907,0.261,0.62,0.714,0.192,0.446,0.744,0.859,0.121;0.0418,0.782,0.548,0.622,0.689,0.878,0.143,0.0193,0.192,0.727;0.639,0.45,0.47,0.512,0.911,0.467,0.371,0.848,0.859,0.38;0.43,0.89,0.906,0.519,0.254,0.246,0.115,0.047,0.927,0.226;0.116,0.666,0.963,0.88,0.855,0.482,0.329,0.387,0.582,0.00902;0.937,0.481,0.258,0.32,0.866,0.75,0.0919,0.911,0.56,0.642;0.151,0.29,0.231,0.226,0.804,0.702,0.468,0.967,0.53,0.448;0.519,0.176,0.724,0.453,0.671,0.14,0.542,0.638,0.586,0.671;0.317,0.974,0.594,0.542,0.738,0.162,0.0291,0.526,0.401,0.955;0.966,0.221,0.789,0.115,0.999,0.14,0.339,0.209,0.393,0.0656;0.38,0.298,0.443,0.752,0.307,0.325,0.512,0.373,0.0606,0.254;0.332,0.3,0.121,0.45,0.731,0.992,0.712,0.665,0.782,0.968;0.1,0.0938,0.388,0.818,0.908,0.536,0.985,0.85,0.409,0.693;0.873,0.694,0.1,0.0693,0.334,0.126,0.735,0.343,0.0133,0.696;0.348,0.539,0.625,0.698,0.254,0.657,0.414,0.816,0.615,0.694;aaaaaaaaa;
