ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.473,0.0768,0.685,0.999,0.277,0.919,0.81,0.436,0.765,0.71;aa;
a;0.883,0.449,0.604,0.169,0.831,0.128,0.128,0.291,0.0961,0.0199;aaaa;
a;0.883,0.281,0.742,0.571,0.843,0.872,0.735,0.825,0.742,0.377;aaaaa;
a;0.164,0.654,0.64,0.975,0.489,0.899,0.862,0.0212,0.628,0.907;aaaaaaaaa;
a;0.694,0.713,0.98,0.276,0.443,0.859,0.248,0.919,0.988,0.238;aaa;
a;0.854,0.905,0.66,0.156,0.647,0.647,0.195,0.241,0.95,0.188;aaaaaaa;
a;0.43,0.461,0.686,0.89,0.769,0.717,0.333,0.171,0.986,0.291;aaaaaaaaaa;
a;0.687,0.682,0.00187,0.0323,0.187,0.885,0.679,0.32,0.881,0.878;aaaaaaaaa;
a;0.0841,0.905,0.981,0.615,0.329,0.388,0.438,0.925,0.907,0.821;aaaa;
a;0.577,0.891,0.319,0.54,0.412,0.649,0.295,0.0461,0.301,0.795;aaaaaa;
a;0.531,0.822,0.323,0.1,0.704,0.583,0.0295,0.366,0.598,0.783;aaaaaaaaa;
a;0.699,0.0133,0.973,0.886,0.834,0.404,0.594,0.851,0.0182,0.403;a;
a;0.914,0.428,0.698,0.678,0.396,0.222,0.162,0.562,0.0744,0.147;a;
a;0.821,0.743,0.125,0.227,0.36,0.336,0.138,0.535,0.338,0.148;aaaaaaaaa;
a;0.335,0.507,0.0336,0.187,0.699,0.0312,0.311,0.243,0.556,0.218;aaaaaaaaaa;
a;0.981,0.56,0.354,0.575,0.607,0.642,0.564,0.429,0.762,0.955;aaaaaaaaa;
a;0.403,0.874,0.0437,0.789,0.316,0.803,0.736,0.594,0.576,0.39;aaaaaaaa;
a;0.00918,0.997,0.452,0.53,0.228,0.44,0.554,0.984,0.979,0.877;aaaaa;
a;0.809,0.103,0.575,0.642,0.703,0.923,0.87,0.946,0.144,0.59;aaaa;
a;0.675,0.297,0.962,0.517,0.849,0.109,0.388,0.102,0.781,0.419;aaaaaaaaaa;
a;0.312,0.711,0.305,0.893,0.212,0.193,0.465,0.273,0.758,0.784;aaaaa;
a;0.341,0.492,0.324,0.444,0.663,0.362,0.159,0.314,0.109,0.546;aaaaaaaaa;
a;0.764,0.936,0.727,0.288,0.669,0.113,0.809,0.686,0.662,0.292;aaaaa;
a;0.339,0.285,0.77,0.708,0.151,0.503,0.476,0.155,0.138,0.0881;aaaaa;
a;0.974,0.263,0.255,0.654,0.62,0.721,0.721,0.202,0.959,0.19;aaaaaaaa;
a;0.679,0.17,0.979,0.791,0.524,0.954,0.252,0.892,0.0958,0.818;aaaaaaaaa;
a;0.842,0.484,0.706,0.269,0.191,0.225,0.327,0.632,0.721,0.96;aaaaaaaaa;
a;0.176,0.186,0.134,0.122,0.646,0.843,0.622,0.196,0.0374,0.904;aaaa;
a;0.563,0.739,0.636,0.327,0.776,0.763,0.114,0.676,0.396,0.495;aaaaaaaaa;
a;0.164,0.433,0.747,0.622,0.416,0.503,0.198,0.633,0.519,0.218;a;
a;0.141,0.623,0.13,0.574,0.159,0.231,0.455,0.758,0.247,0.421;aa;
a;0.622,0.506,0.809,0.015,0.881,0.269,0.125,0.283,0.853,0.389;aaaaaaa;
a;0.17,0.628,0.517,0.644,0.596,0.814,0.97,0.124,0.536,0.588;aaaaaaaaaa;
a;0.987,0.161,0.356,0.409,0.0437,0.0748,0.254,0.849,0.888,0.581;aaaaaaa;
a;0.524,0.671,0.183,0.259,0.841,0.0256,0.0509,0.305,0.339,0.535;aaaaa;
