ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.759;0.866,0.898,0.294,0.262,0.43,0.327,0.29,0.11,0.0995,0.912;aaaaa;
0.245;0.84,0.41,0.221,0.567,0.216,0.986,0.372,0.288,0.152,0.884;aaaa;
0.41;0.592,0.406,0.863,0.334,0.277,0.202,0.691,0.641,0.544,0.376;aaaaaa;
0.587;0.973,0.775,0.931,0.753,0.802,0.473,0.378,0.163,0.0177,0.119;aaaaaaaa;
0.0213;0.472,0.962,0.203,0.00056,0.42,0.988,0.942,0.208,0.926,0.46;aaaaaaaaa;
0.638;0.21,0.806,0.663,0.118,0.609,0.232,0.248,0.499,0.633,0.368;aaaaaaa;
0.847;0.934,0.528,0.33,0.895,0.854,0.884,0.919,0.477,0.674,0.573;aa;
0.792;0.649,0.244,0.962,0.493,0.862,0.0199,0.794,0.587,0.568,0.908;aa;
0.509;0.423,0.13,0.651,0.0364,0.716,0.167,0.252,0.442,0.0773,0.825;aaaaa;
0.403;0.619,0.358,0.869,0.892,0.56,0.657,0.649,0.0293,0.74,0.471;aaaaaaa;
0.116;0.2,0.764,0.0437,0.0382,0.559,0.569,0.309,0.777,0.771,0.981;aaaaaaaaa;
0.248;0.691,0.00803,0.0162,0.654,0.146,0.608,0.628,0.922,0.515,0.968;aaa;
0.217;0.23,0.936,0.303,0.794,0.35,0.692,0.344,0.821,0.244,0.0505;aaaaa;
0.301;0.983,0.154,0.88,0.772,0.0709,0.705,0.193,0.572,0.919,0.0363;aaaaaaaaa;
0.353;0.675,0.0427,0.194,0.383,0.967,0.254,0.254,0.257,0.712,0.246;aaaaaa;
0.367;0.336,0.6,0.447,0.489,0.97,0.313,0.0895,0.686,0.312,0.477;aaaaaaaaaa;
0.261;0.741,0.0445,0.257,0.961,0.382,0.6,0.157,0.624,0.796,0.364;aaaaaaaaaa;
0.967;0.905,0.37,0.884,0.513,0.967,0.676,0.0376,0.99,0.888,0.837;aaaaaaaaaa;
0.631;0.744,0.387,0.903,0.39,0.244,0.743,0.63,0.895,0.153,0.609;aaaaaa;
0.0176;0.276,0.663,0.925,0.83,0.571,0.533,0.908,0.811,0.856,0.22;aaaaa;
0.385;0.662,0.96,0.971,0.36,0.695,0.0145,0.647,0.888,0.933,0.379;aaaa;
0.631;0.269,0.474,0.606,0.78,0.445,0.617,0.799,0.247,0.8,0.574;aaaaa;
0.215;0.85,0.254,0.711,0.37,0.37,0.553,0.937,0.197,0.56,0.291;a;
0.911;0.41,0.23,0.834,0.315,0.703,0.391,0.331,0.902,0.215,0.0385;aaa;
0.939;0.552,0.984,0.586,0.801,0.964,0.0133,0.966,0.094,0.208,0.564;aaaaaaaaa;
0.972;0.811,0.74,0.18,0.945,0.473,0.393,0.123,0.0746,0.0431,0.431;aaaaaaa;
0.566;0.251,0.659,0.86,0.589,0.433,0.812,0.776,0.23,0.993,0.095;aaaaa;
0.39;0.199,0.941,0.356,0.322,0.612,0.913,0.342,0.616,0.983,0.962;aaaaaaaaaa;
0.975;0.322,0.292,0.161,0.987,0.543,0.32,0.514,0.778,0.239,0.536;aaaaaaaaa;
0.512;0.826,0.947,0.0798,0.462,0.531,0.516,0.315,0.3,0.74,0.383;aaaaa;
0.0436;0.336,0.512,0.344,0.401,0.51,0.52,0.212,0.59,0.128,0.769;aaaaaaaa;
0.722;0.72,0.297,0.0607,0.48,0.877,0.0672,0.463,0.237,0.00755,0.924;aaaaa;
0.201;0.341,0.0174,0.225,0.123,0.969,0.876,0.346,0.272,0.626,0.881;aaaaaa;
0.997;0.291,0.713,0.181,0.648,0.65,0.441,0.727,0.926,0.245,0.623;aaaaaaaaaa;
0.777;0.693,0.25,0.442,0.862,0.465,0.176,0.802,0.242,0.998,0.322;aaaaaaaaaa;
0.979;0.586,0.186,0.616,0.596,0.187,0.456,0.853,0.408,0.164,0.432;aaa;
0.73;0.344,0.123,0.184,0.617,0.193,0.929,0.874,0.204,0.771,0.432;aaaaaaaaaa;
0.595;0.343,0.719,0.00918,0.223,0.908,0.768,0.152,0.296,0.603,0.555;a;
0.762;0.877,0.582,0.00418,0.317,0.833,0.511,0.471,0.128,0.078,0.494;aaaaaaaa;
0.336;0.577,0.163,0.103,0.277,0.169,0.765,0.000637,0.702,0.0315,0.655;aaaaaaaaaa;
0.476;0.87,0.478,0.565,0.89,0.972,0.654,0.462,0.83,0.601,0.61;aaaa;
0.0174;0.1,0.467,0.289,0.885,0.575,0.602,0.437,0.607,0.511,0.965;aaaaaaaa;
0.969;0.712,0.709,0.0509,0.695,0.678,0.783,0.0831,0.324,0.699,0.822;aaaaaa;
0.241;0.9,0.2,0.531,0.318,0.346,0.581,0.535,0.88,0.996,0.746;aaaaaaa;
0.307;0.0562,0.955,0.933,0.818,0.223,0.0764,0.386,0.201,0.959,0.902;aaaaaa;
0.382;0.249,0.758,0.238,0.761,0.238,0.937,0.936,0.266,0.248,0.906;aaaaa;
0.385;0.746,0.000225,0.773,0.946,0.393,0.732,0.478,0.851,0.774,0.826;aaaaaaaaaa;
0.661;0.954,0.866,0.365,0.629,0.496,0.82,0.172,0.388,0.286,0.445;aaaaaaaaaa;
0.366;0.707,0.599,0.212,0.687,0.377,0.179,0.282,0.4,0.596,0.821;aaaaaaaa;
0.212;0.91,0.659,0.645,0.572,0.016,0.157,0.411,0.284,0.251,0.888;aaaaaaaaaa;
0.736;0.677,0.923,0.747,0.176,0.33,0.217,0.908,0.887,0.958,0.119;aaaaaaaaa;
0.868;0.136,0.789,0.112,0.542,0.551,0.609,0.00191,0.0876,0.461,0.417;aaaaaa;
0.314;0.899,0.539,0.461,0.355,0.575,0.906,0.727,0.0896,0.164,0.854;aaaaaaa;
0.152;0.0092,0.562,0.361,0.436,0.673,0.829,0.637,0.327,0.0492,0.431;aaaaaaa;
