ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.454,0.74,0.645,0.366,0.447,0.538,0.44,0.198,0.461,0.517;aa;
aaaaaaaa;0.229,0.991,0.406,0.919,0.765,0.51,0.353,0.394,0.443,0.983;a;
aaaaaaaa;0.642,0.423,0.18,0.12,0.449,0.108,0.0228,0.611,0.0441,0.983;aaaaaa;
aa;0.633,0.748,0.309,0.449,0.179,0.492,0.443,0.656,0.697,0.947;aaaaa;
aaaaaaaaaa;0.108,0.316,0.465,0.973,0.442,0.417,0.901,0.243,0.221,0.00933;aaaaaaaaa;
aa;0.836,0.9,0.628,0.659,0.433,0.386,0.372,0.275,0.324,0.315;aaa;
aaaa;0.316,0.288,0.46,0.232,0.944,0.695,0.275,0.139,0.606,0.875;aaaaa;
aaaaaaa;0.517,0.408,0.78,0.261,0.604,0.509,0.932,0.0653,0.447,0.32;aaaaaaaa;
aaaaaaaaaa;0.946,0.0627,0.966,0.352,0.622,0.00749,0.859,0.599,0.0539,0.961;aaaaaaaa;
aaaaaaaaaa;0.443,0.542,0.734,0.961,0.00358,0.247,0.792,0.255,0.52,0.179;aaaaaaa;
aa;0.135,0.237,0.921,0.71,0.446,0.786,0.926,0.748,0.356,0.213;aaaaaaaaaa;
aaaaa;0.395,0.623,0.157,0.0109,0.536,0.876,0.252,0.268,0.0112,0.777;aaaaaaa;
a;0.387,1,0.46,0.628,0.875,0.493,0.331,0.618,0.476,0.614;aaaaaaaa;
aaa;0.909,0.0487,0.24,0.95,0.0827,0.235,0.851,0.283,0.176,0.715;aaaaaa;
aaaaaaaa;0.11,0.0548,0.51,0.319,0.622,0.277,0.828,0.0373,0.23,0.207;a;
aaaaaaaaaa;0.477,0.00188,0.596,0.151,0.914,0.207,0.597,0.7,0.231,0.114;aaaaaaaaa;
aaaaaaaa;0.742,0.418,0.128,0.105,0.571,0.542,0.313,0.578,0.826,0.802;aa;
aaaaaaaa;0.274,0.086,0.739,0.976,0.219,0.86,0.484,0.585,0.534,0.572;aaaaaaaaa;
aaaaa;0.259,0.241,0.142,0.465,0.76,0.708,0.0962,0.237,0.984,0.442;aa;
aaaa;0.469,0.69,0.588,0.578,0.0626,0.24,0.299,0.652,0.426,0.214;aaaaaaaaaa;
aa;0.303,0.0637,0.139,0.514,0.775,0.458,0.47,0.0942,0.974,0.492;aaaaa;
aaaaaaa;0.634,0.79,0.248,0.81,0.0955,0.173,0.401,0.553,0.0733,0.882;a;
aaaa;0.973,0.55,0.543,0.619,0.0735,0.541,0.387,0.541,0.0396,0.054;aa;
aaaaaaa;0.377,0.536,0.641,0.848,0.839,0.0644,0.999,0.246,0.681,0.123;aaaaaa;
aaaaaaaa;0.233,0.303,0.487,0.043,0.585,0.71,0.0913,0.00814,0.82,0.381;aaa;
aaaaaa;0.0519,0.812,0.818,0.049,0.779,0.762,0.0799,0.973,0.324,0.107;aaaa;
aaaa;0.612,0.683,0.179,0.24,0.115,0.59,0.514,0.914,0.732,0.862;aa;
aaaaaaa;0.261,0.116,0.507,0.282,0.854,0.411,0.0796,0.743,0.568,0.0256;aaaaaaaa;
aaaaaaaa;0.436,0.39,0.458,0.0176,0.375,0.0839,0.398,0.125,0.914,0.0237;aaa;
aa;0.501,0.369,0.305,0.0652,0.156,0.609,0.927,0.64,0.851,0.153;aaaaa;
a;0.152,0.696,0.41,0.582,0.461,0.672,0.839,0.709,0.735,0.811;aaaaaa;
a;0.284,0.642,0.573,0.99,0.599,0.0734,0.075,0.388,0.617,0.561;aaaaaa;
aaaaaa;0.712,0.0361,0.316,0.123,0.583,0.624,0.214,0.81,0.0482,0.761;aaa;
aaa;0.714,0.139,0.0536,0.559,0.502,0.516,0.804,0.404,0.11,0.14;aaaaaaa;
a;0.185,0.963,0.456,0.199,0.9,0.112,0.0285,0.306,0.146,0.0283;aaaaaaa;
aaaaaa;0.795,0.136,0.723,0.261,0.581,0.58,0.56,0.528,0.818,0.253;aa;
aaaaaa;0.264,0.637,0.625,0.908,0.416,0.945,0.94,0.202,0.894,0.79;aaaaaaa;
aaaaaaaa;0.81,0.356,0.914,0.347,0.0412,0.191,0.977,0.958,0.362,0.595;aaaaaaa;
aaaaaaaaaa;0.151,0.369,0.315,0.725,0.204,0.99,0.904,0.0787,0.769,0.737;aaaaaaaa;
aaaaaaaaa;0.324,0.838,0.936,0.0424,0.679,0.277,0.103,0.296,0.31,0.308;aaa;
aaaaaaaaa;0.97,0.0541,0.743,0.329,0.869,0.879,0.292,0.329,0.683,0.744;aaaaaaa;
aa;0.139,0.064,0.111,0.682,0.0665,0.644,0.311,0.301,0.826,0.962;aaaaa;
aaaaa;0.38,0.705,0.748,0.0689,0.198,0.351,0.792,0.547,0.862,0.605;aa;
aaaaaaaaaa;0.921,0.048,0.344,0.746,0.551,0.26,0.952,0.362,0.946,0.683;aaaa;
aaaaaaaaaa;0.045,0.737,0.887,0.613,0.877,0.116,0.677,0.218,0.529,0.683;aaaa;
aa;0.374,0.704,0.462,0.39,0.339,0.35,0.455,0.562,0.637,0.015;aaaaaaaa;
aaa;0.762,0.447,0.3,0.769,0.252,0.856,0.794,0.184,0.763,0.368;aaaaaaaa;
aa;0.243,0.909,0.588,0.642,0.314,0.853,0.422,0.307,0.525,0.785;aa;
aaa;0.951,0.795,0.197,0.414,0.372,0.184,0.351,0.845,0.971,0.432;aaaaaaa;
aaaaaaaaa;0.224,0.753,0.491,0.326,0.16,0.131,0.524,0.752,0.631,0.664;aa;
aaaaaaa;0.27,0.871,0.252,0.144,0.00578,0.118,0.464,0.201,0.585,0.156;aaaaaaa;
