ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.146,0.28,0.9,0.462,0.164,0.773,0.563,0.883,0.854,0.393;aaaaaaaaa;
aaaa;0.849,0.711,0.344,0.579,0.557,0.124,0.0956,0.932,0.205,0.58;aaaaaaa;
aaaaa;0.624,0.338,0.232,0.811,0.906,0.302,0.971,0.116,0.809,0.477;aaaaaaaa;
aaaa;0.986,0.925,0.962,0.469,0.843,0.0775,0.781,0.457,0.949,0.941;aaaaaa;
a;0.46,0.698,0.657,0.016,0.858,0.115,0.472,0.861,0.0403,0.0907;aa;
aaaa;0.273,0.76,0.615,0.339,0.481,0.633,0.24,0.237,0.596,0.883;aaaaaaa;
aaa;0.417,0.949,0.113,0.112,0.342,0.119,0.0403,0.949,0.818,0.75;a;
aa;0.722,0.839,0.123,0.639,0.0713,0.167,0.363,0.245,0.686,0.0414;aaaaa;
a;0.719,0.56,0.938,0.593,0.308,0.522,0.658,0.951,0.0628,0.246;aaaaa;
aa;0.25,0.489,0.629,0.198,0.932,0.469,0.905,0.982,0.0504,0.77;aaaaaaaaa;
aaa;0.443,0.278,0.744,0.882,0.39,0.754,0.705,0.62,0.318,0.183;aaaaaa;
aaaaaa;0.0332,0.955,0.269,0.724,0.264,0.749,0.866,0.784,0.581,0.404;aa;
aaaaa;0.396,0.927,0.149,0.709,0.0852,0.699,0.474,0.212,0.0708,0.146;aaaaaaaa;
aaaa;0.234,0.261,0.256,0.724,0.328,0.709,0.454,0.138,0.498,0.59;aaaaaaaaaa;
aaa;0.85,0.685,0.185,0.337,0.298,0.239,0.938,0.588,0.0467,0.715;aaa;
aaaa;0.81,0.229,0.552,0.0961,0.562,0.0825,0.991,0.755,0.72,0.854;aaaaaaaa;
aaaaaa;0.448,0.677,0.674,0.133,0.97,0.992,0.874,0.72,0.693,0.668;aaaaaaaaaa;
aaaaaa;0.408,0.498,0.376,0.0772,0.841,0.935,0.338,0.865,0.678,0.512;aaaaaaaa;
aaaaa;0.258,0.313,0.304,0.758,0.553,0.293,0.141,0.987,0.833,0.718;aaa;
aaaa;0.75,0.187,0.394,0.405,0.699,0.343,0.943,0.736,0.0373,0.341;aaaaa;
aa;0.0189,0.362,0.164,0.476,0.249,0.151,0.671,0.23,0.762,0.897;aaaaaaa;
a;0.00834,0.144,0.871,0.531,0.468,0.386,0.0759,0.383,0.525,0.627;aaaaaaa;
aaaaa;0.14,0.953,0.614,0.68,0.908,0.776,0.711,0.0958,0.419,0.39;aaa;
aaa;0.797,0.658,0.141,0.927,0.678,0.0514,0.156,0.679,0.00294,0.374;aaaa;
aa;0.749,0.146,0.315,0.618,0.977,0.367,0.118,0.42,0.756,0.784;aaaaaa;
aaaa;0.134,0.381,0.424,0.181,0.554,0.0873,0.0221,0.523,0.827,0.523;aa;
aaa;0.0948,0.487,0.884,0.458,0.578,0.00188,0.618,0.00797,0.0106,0.811;aaaaaaaa;
aaaaa;0.227,0.265,0.27,0.108,0.902,0.808,0.267,0.84,0.707,0.00397;aaaaaaa;
aaa;0.742,0.765,0.385,0.227,0.311,0.43,0.852,0.604,0.204,0.489;aaaaaa;
aaaaaa;0.0114,0.306,0.809,0.594,0.162,0.159,0.611,0.838,0.423,0.52;aaaaa;
aaaaaa;0.945,0.179,0.0267,0.842,0.101,0.757,0.539,0.313,0.943,0.788;aaaaa;
aaaaa;0.068,0.93,0.307,0.798,0.635,0.279,0.593,0.8,0.333,0.364;aaaaaaaa;
aaaa;0.365,0.994,0.816,0.0926,0.133,0.76,0.559,0.171,0.691,0.162;aaaaaa;
a;0.874,0.25,0.297,0.727,0.831,0.813,0.0777,0.338,0.38,0.281;aaaaaaaaa;
aaaa;0.281,0.0258,0.508,0.686,0.456,0.126,0.594,0.798,0.199,0.385;aaaaaaaaaa;
a;0.631,0.256,0.0975,0.855,0.634,0.746,0.377,0.246,0.39,0.133;aaaaaaaaa;
a;0.269,0.827,0.921,0.972,0.537,0.53,0.0475,0.31,0.259,0.969;a;
aaaa;0.76,0.335,0.693,0.0734,0.134,0.0528,0.176,0.406,0.813,0.69;aaa;
aaaaaa;0.709,0.304,0.41,0.576,0.486,0.941,0.31,0.865,0.778,0.379;aaaaaaaaa;
aaaaa;0.382,0.0416,0.0371,0.496,0.955,0.333,0.673,0.112,0.734,0.371;a;
aaaaaa;0.505,0.612,0.513,0.164,0.209,0.863,0.85,0.0202,0.026,0.336;aaaaaa;
aa;0.747,0.967,0.867,0.0383,0.126,0.85,0.515,0.235,0.347,0.515;a;
aa;0.943,0.333,0.645,0.72,0.543,0.98,0.886,0.236,0.369,0.84;aaaaaa;
a;0.604,0.981,0.263,0.666,0.372,0.167,0.856,0.02,0.886,0.931;aaaaaaa;
aa;0.426,0.812,0.262,0.249,0.123,0.26,0.69,0.935,0.333,0.49;aaaaaaa;
aaaa;0.923,0.443,0.498,0.339,0.713,0.115,0.597,0.523,0.75,0.195;aaaaaaaa;
aaaaa;0.278,0.956,0.94,0.465,0.371,0.0784,0.735,0.365,0.293,0.979;aaaaaaaaa;
aaa;0.32,0.493,0.499,0.974,0.946,0.122,0.891,0.0844,0.731,0.85;aaaa;
a;0.17,0.349,0.785,0.492,0.0999,0.428,0.756,0.147,0.601,0.888;aa;
a;0.117,0.305,0.722,0.981,0.913,0.336,0.514,0.712,0.498,0.645;aaa;
a;0.0548,0.344,0.663,0.17,0.0821,0.39,0.992,0.0832,0.438,0.183;a;
aa;0.695,0.636,0.573,0.163,0.583,0.868,0.0218,0.892,0.604,0.585;aaaaaaaaa;
aaa;0.434,0.929,0.0456,0.169,0.926,0.415,0.0189,0.926,0.0334,0.995;aaaaaaaa;
