ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0859;0.231,0.619,0.459,0.941,0.995,0.862,0.644,0.516,0.803,0.643;aaaaaaaa;
0.57;0.208,0.429,0.72,0.121,0.388,0.00191,0.0954,0.656,0.801,0.461;aaaaaaaa;
0.953;0.819,0.72,0.0475,0.942,0.325,0.741,0.21,0.909,0.583,0.00295;aaaaaaa;
0.746;0.895,0.538,0.00969,0.88,0.751,0.726,0.725,0.613,0.855,0.852;aaaaa;
0.648;0.734,0.0935,0.143,0.791,0.491,0.57,0.38,0.723,0.919,0.411;aaaaaaaaaa;
0.893;0.885,0.804,0.0233,0.936,0.659,0.659,0.302,0.935,0.729,0.96;a;
0.533;0.609,0.873,0.191,0.288,0.508,0.249,0.72,0.588,0.751,0.716;aa;
0.289;0.792,0.523,0.689,0.0163,0.248,0.212,0.899,0.104,0.568,0.21;aaaaaaaa;
0.0616;0.968,0.243,0.285,0.00585,0.38,0.0637,0.315,0.377,0.406,0.00302;aaaaaaaa;
0.114;0.572,0.306,0.0142,0.0636,0.197,0.697,0.631,0.751,0.0892,0.487;aaaaaaa;
0.778;0.692,0.966,0.327,0.0784,0.125,0.232,0.99,0.57,0.467,0.0258;aaa;
0.732;0.0789,0.0343,0.906,0.708,0.692,0.462,0.274,0.597,0.163,0.915;aaaaaaaaa;
0.592;0.986,0.136,0.00204,0.364,0.277,0.983,0.00685,0.172,0.25,0.63;aaaaa;
0.962;0.000126,0.126,0.872,0.585,0.0526,0.63,0.322,0.823,0.381,0.641;aaaaaa;
0.436;0.108,0.779,0.892,0.891,0.523,0.649,0.0737,0.96,0.491,0.55;aaaaa;
0.903;0.326,0.0048,0.718,0.607,0.316,0.737,0.804,0.268,0.378,0.632;aaaaaaaaa;
0.394;0.919,0.879,0.293,0.467,0.674,0.667,0.0993,0.69,0.552,0.293;aaaaaaaaa;
0.202;0.767,0.754,0.303,0.51,0.235,0.145,0.495,0.865,0.684,0.69;aa;
0.0151;0.209,0.729,0.563,0.419,0.556,0.57,0.875,0.365,0.958,0.0987;aaaaaaa;
0.0696;0.3,0.284,0.0594,0.344,0.348,0.267,0.413,0.642,0.201,0.669;aaa;
0.175;0.49,0.705,0.138,0.137,0.112,0.743,0.648,0.191,0.812,0.974;aaaaaa;
0.365;0.663,0.324,0.218,0.189,0.47,0.953,0.331,0.0709,0.511,0.265;aaaaaaaa;
0.0724;0.457,0.679,0.152,0.554,0.229,0.72,0.804,0.0627,0.904,0.972;aa;
0.0979;0.218,0.887,0.928,0.788,0.308,0.461,0.716,0.919,0.452,0.118;aaaaaaaaa;
0.0475;0.00499,0.813,0.435,0.62,0.609,0.656,0.685,0.677,0.408,0.382;aaaaaaa;
0.0879;0.705,0.13,0.115,0.788,0.558,0.6,0.184,0.541,0.195,1;aaaaa;
0.427;0.64,0.0771,0.356,0.694,0.324,0.752,0.124,0.187,0.295,0.607;aaaa;
0.345;0.457,0.729,0.15,0.00318,0.438,0.307,0.317,0.138,0.771,0.478;a;
0.462;0.0282,0.942,0.2,0.236,0.581,0.921,0.349,0.034,0.27,0.115;a;
0.929;0.806,0.152,0.861,0.29,0.528,0.843,0.0785,0.174,0.201,0.263;aaaaaaaa;
0.306;0.629,0.0826,0.539,0.029,0.917,0.965,0.385,0.694,0.299,0.581;aaaaaaaaa;
0.848;0.359,0.264,0.644,0.773,0.108,0.404,0.379,0.281,0.742,0.332;aaaaaaa;
1;0.366,0.455,0.0983,0.441,0.554,0.767,0.816,0.775,0.515,0.383;aaa;
0.0267;0.978,0.727,0.534,0.593,0.93,0.614,0.317,0.055,0.892,0.79;aaaaa;
