ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.529;0.298,0.839,0.0144,0.934,0.318,0.973,0.534,0.822,0.217,0.579;aaaaa;
0.0575;0.982,0.908,0.529,0.132,0.688,0.476,0.439,0.229,0.144,0.231;a;
0.371;0.317,0.0944,0.448,0.774,0.703,0.181,0.662,0.119,0.9,0.463;aa;
0.973;0.713,0.267,0.545,0.81,0.698,0.06,0.326,0.431,0.541,0.972;aaaaa;
0.382;0.442,0.178,0.7,0.936,0.129,0.633,0.902,0.903,0.0642,0.581;aaaaaaa;
0.417;0.165,0.0931,0.346,0.798,0.0491,0.863,0.673,0.618,0.0216,0.348;aaaaaaaaaa;
0.847;0.506,0.656,0.168,0.787,0.902,0.526,0.62,0.445,0.407,0.819;aaaa;
0.771;0.844,0.299,0.555,0.991,0.599,0.327,0.0785,0.617,0.626,0.829;aaaaaaaaa;
0.732;0.48,0.509,0.725,0.33,0.831,0.843,0.978,0.308,0.143,0.335;aaaaa;
0.00653;0.797,0.337,0.314,0.521,0.99,0.912,0.108,0.532,0.735,0.825;aaaaaaaa;
0.512;0.797,0.216,0.0361,0.156,0.442,0.539,0.288,0.699,0.892,0.504;aaaaaaaa;
0.393;0.616,0.717,0.637,0.321,0.00121,0.255,0.949,0.134,0.406,0.887;aaa;
0.171;0.774,0.0279,0.684,0.727,0.513,0.412,0.0793,0.0577,0.0704,0.721;aaaaaaa;
0.0457;0.395,0.45,0.457,0.449,0.692,0.529,0.369,0.334,0.666,0.935;aaaa;
0.341;0.747,0.593,0.908,0.525,0.000647,0.878,0.979,0.858,0.0137,0.34;aaaa;
0.383;0.237,0.223,0.334,0.814,0.519,0.665,0.359,0.135,0.581,0.0118;aaaa;
0.693;0.285,0.639,0.235,0.488,0.536,0.668,0.704,0.231,0.155,0.45;a;
0.599;0.805,0.655,0.982,0.032,0.293,0.407,0.922,0.23,0.24,0.219;aaaa;
0.062;0.387,0.955,0.129,0.198,0.165,0.402,0.32,0.665,0.793,0.937;aaaaaaaa;
0.665;0.531,0.563,0.669,0.0629,0.876,0.242,0.686,0.0323,0.805,0.419;aaaaaaaaaa;
0.339;0.931,0.673,0.816,0.262,0.422,0.634,0.396,0.183,0.21,0.458;aaaaaaa;
0.451;0.721,0.325,0.196,0.867,0.796,0.0903,0.585,0.267,0.395,0.528;a;
0.000545;0.154,0.702,0.0745,0.533,0.0852,0.168,0.136,0.0347,0.945,0.766;aa;
0.699;0.364,0.0936,0.584,0.821,0.058,0.922,0.0798,0.75,0.276,0.353;aaaaaa;
0.411;0.334,0.329,0.608,0.081,0.504,0.738,0.808,0.0224,0.221,0.255;aa;
0.00263;0.191,0.807,0.183,0.955,0.633,0.536,0.167,0.0383,0.549,0.572;a;
0.613;0.94,0.763,0.556,0.716,0.782,0.439,0.068,0.486,0.515,0.155;aaaa;
0.00653;0.731,0.0501,0.341,0.0325,0.4,0.0344,0.874,0.646,0.231,0.0984;a;
0.803;0.307,0.501,0.0276,0.268,0.21,0.0287,0.265,0.561,0.359,0.349;aa;
0.336;0.737,0.0543,0.972,0.48,0.927,0.278,0.461,0.915,0.0503,0.135;aaaaaaaaaa;
0.568;0.263,0.308,0.791,0.189,0.327,0.641,0.185,0.936,0.345,0.613;aaaaaa;
0.2;0.0854,0.323,0.231,0.0572,0.142,0.81,0.729,0.00343,0.651,0.576;aaa;
0.812;0.754,0.691,0.381,0.0294,0.94,0.353,0.688,0.516,0.749,0.323;aaaaa;
0.272;0.291,0.433,0.0505,0.758,0.107,0.961,0.869,0.821,0.472,0.45;aaaaa;
0.438;0.374,0.0651,0.674,0.535,0.0791,0.433,0.531,0.254,0.647,0.216;aaaaaa;
0.274;0.568,0.796,0.103,0.0251,0.686,0.26,0.0819,0.843,0.0661,0.751;aa;
0.0715;0.698,0.691,0.205,0.505,0.752,0.0216,0.0828,0.374,0.941,0.0789;aaaaa;
0.684;0.032,0.515,0.532,0.285,0.652,0.954,0.107,0.58,0.897,0.438;aaaaaaaaaa;
0.0869;0.123,0.991,0.689,0.124,0.592,0.307,0.772,0.259,0.0997,0.132;aa;
0.941;0.624,0.86,0.746,0.0165,0.977,0.338,0.00942,0.29,0.257,0.563;aaaaaaaa;
0.725;0.306,0.195,0.781,0.781,0.171,0.669,0.683,0.797,0.161,0.742;aa;
0.563;0.425,0.67,0.224,0.088,0.643,0.698,0.567,0.209,0.655,0.136;aaaaaaa;
0.936;0.321,0.0537,0.652,0.65,0.71,0.957,0.824,0.257,0.168,0.249;aaaaaaaaaa;
0.0924;0.892,0.642,0.214,0.342,0.174,0.185,0.579,0.0742,0.889,0.08;aaaaaaaa;
0.616;0.301,0.293,0.928,0.754,0.0057,0.88,0.183,0.865,0.991,0.87;aaaaaaaaaa;
0.924;0.695,0.283,0.762,0.0382,0.46,0.64,0.229,0.321,0.752,0.755;aaaaaaaaa;
0.231;0.0381,0.109,0.931,0.911,0.923,0.575,0.354,0.703,0.201,0.673;aaa;
0.489;0.733,0.154,0.0552,0.754,0.902,0.749,0.863,0.709,0.559,0.118;aaaaaaaaaa;
0.202;0.573,0.241,0.0825,0.664,0.025,0.531,0.0905,0.737,0.59,0.0406;aaa;
0.239;0.725,0.511,0.149,0.535,0.853,0.471,0.631,0.576,0.678,0.556;aaaaaaaaa;
0.599;0.618,0.901,0.168,0.563,0.492,0.523,0.204,1,0.575,0.0179;aaaaaaaaaa;
0.828;0.826,0.176,0.438,0.971,0.195,0.888,0.308,0.0993,0.811,0.518;aaaaaaaaa;
0.266;0.86,0.424,0.0908,0.393,0.106,0.378,0.206,0.896,0.0346,0.095;aa;
0.361;0.791,0.449,0.498,0.974,0.967,0.317,0.0569,0.152,0.899,0.467;aaaaa;
0.93;0.614,0.457,0.214,0.067,0.212,0.517,0.98,0.877,0.454,0.342;aaaaa;
0.659;0.556,0.669,0.0941,0.417,0.101,0.0887,0.32,0.842,0.863,0.409;aaaa;
0.52;0.449,0.553,0.0109,0.965,0.232,0.0466,0.88,0.958,0.675,0.941;aaaaaaa;
0.812;0.604,0.574,0.868,0.853,0.352,0.774,0.79,0.964,0.633,0.0493;aaaaaaaaa;
0.527;0.997,0.134,0.706,0.54,0.587,0.639,0.994,0.466,0.114,0.951;aaaaaaaaa;
0.193;0.946,0.0225,0.333,0.384,0.0237,0.034,0.0941,0.0382,0.408,0.993;aa;
0.087;0.12,0.143,0.703,0.0286,0.962,0.859,0.958,0.157,0.187,0.428;aaaaa;
0.489;0.36,0.426,0.882,0.521,0.529,0.308,0.238,0.838,0.969,0.985;aaaaaaa;
0.571;0.251,0.293,0.912,0.25,0.423,0.27,0.985,0.609,0.55,0.107;aaaaaaaa;
0.678;0.0521,0.203,0.508,0.149,0.566,0.641,0.357,0.0397,0.423,0.281;a;
0.315;0.813,0.501,0.211,0.16,0.872,0.203,0.57,0.386,0.217,0.914;aaa;
0.198;0.498,0.615,0.254,0.819,0.56,0.228,0.231,0.736,0.662,0.605;aaaaaaaa;
0.283;0.707,0.109,0.48,0.0148,0.0799,0.867,0.46,0.346,0.185,0.507;aa;
0.828;0.644,0.87,0.806,0.176,0.0828,0.586,0.455,0.275,0.745,0.38;aaa;
0.87;0.0669,0.541,0.434,0.802,0.3,0.951,0.599,0.0282,0.379,0.135;aa;
0.493;0.589,0.703,0.845,0.201,0.984,0.382,0.27,0.162,0.379,0.155;aaaa;
0.891;0.947,0.14,0.734,0.434,0.225,0.692,0.314,0.21,0.452,0.325;aaaaaa;
0.87;0.899,0.813,0.738,0.815,0.251,0.418,0.603,0.608,0.49,0.615;aaaaaaa;
0.433;0.227,0.00796,0.806,0.516,0.00972,0.35,0.46,0.496,0.064,0.243;aaaaaaaa;
0.409;0.232,0.344,0.145,0.156,0.052,0.582,0.139,0.95,0.604,0.58;aaaaaaaa;
0.277;0.808,0.237,0.0947,0.0251,0.518,0.72,0.252,0.048,0.18,0.896;aaaaaaaaa;
0.000189;0.179,0.52,0.413,0.796,0.274,0.682,0.688,0.372,0.707,0.801;aaaaaa;
0.673;0.716,0.843,0.0312,0.56,0.705,0.703,0.484,0.71,0.521,0.292;aaaa;
0.0171;0.99,0.919,0.552,0.38,0.715,0.273,0.819,0.118,0.17,0.234;aaaaaaaa;
0.942;0.113,0.439,0.736,0.32,0.561,0.607,0.471,0.759,0.436,0.171;aaaa;
0.532;0.153,0.293,0.285,0.0114,0.702,0.437,0.423,0.731,0.387,0.975;aaaaaaaaa;
0.868;0.805,0.523,0.66,0.738,0.547,0.0643,0.519,0.163,0.876,0.998;aaaaaaa;
0.559;0.821,0.00605,0.731,0.781,0.359,0.161,0.394,0.0489,0.102,0.526;aaaaaaaaa;
0.694;0.123,0.984,0.685,0.0627,0.812,0.379,0.665,0.981,0.704,0.76;aaa;
0.716;0.138,0.803,0.173,0.0925,0.92,0.786,0.464,0.759,0.0596,0.89;aaaaaaaaaa;
0.146;0.682,0.184,0.282,0.291,0.33,0.826,0.413,0.651,0.337,0.368;aaaa;
0.467;0.726,0.997,0.321,0.766,0.101,0.0357,0.305,0.412,0.863,0.176;a;
0.808;0.238,0.26,0.886,0.911,0.317,0.152,0.306,0.855,0.103,0.804;aaaaaaaaa;
0.387;0.182,0.089,0.66,0.813,0.913,0.558,0.104,0.363,0.798,0.584;aaaaaaaa;
0.59;0.537,0.871,0.498,0.931,0.656,0.0176,0.232,0.359,0.892,0.61;aaaaaaa;
0.404;0.178,0.153,0.665,0.828,0.334,0.726,0.249,0.465,0.0318,0.156;aaa;
0.0618;0.0761,0.689,0.742,0.806,0.213,0.499,0.916,0.622,0.261,0.692;aaaa;
0.544;0.521,0.589,0.165,0.883,0.355,0.783,0.842,0.915,0.177,0.955;a;
0.111;0.54,0.958,0.377,0.298,0.828,0.223,0.807,0.809,0.542,0.0476;a;
0.00633;0.369,0.155,0.0707,0.59,0.285,0.41,0.625,0.209,0.323,0.643;aa;
0.753;0.356,0.94,0.771,0.877,0.588,0.58,0.565,0.462,0.685,0.321;aa;
0.6;0.594,0.374,0.176,0.737,0.963,0.751,0.219,0.149,0.746,0.481;aaaaaaa;
0.0155;0.428,0.107,0.488,0.0822,0.54,0.736,0.371,0.135,0.904,0.85;a;
0.629;0.975,0.527,0.414,0.382,0.735,0.835,0.123,0.85,0.322,0.529;a;
0.955;0.599,0.475,0.702,0.717,0.0227,0.21,0.362,0.0349,0.317,0.77;aaaaaaa;
0.44;0.866,0.907,0.38,0.254,0.48,0.878,0.882,0.139,0.0472,0.47;a;
0.502;0.677,0.0311,0.173,0.524,0.996,0.267,0.683,0.143,0.456,0.303;aaaaa;
0.756;0.186,0.165,0.63,0.883,0.406,0.242,0.159,0.129,0.815,0.978;aaaaaaa;
0.856;0.668,0.693,0.00851,0.0507,0.348,0.57,0.833,0.474,0.423,0.518;aaaaa;
0.916;0.944,0.463,0.784,0.328,0.523,0.0642,0.911,0.302,0.779,0.751;aaa;
0.593;0.168,0.404,0.259,0.81,0.855,0.228,0.911,0.132,0.836,0.283;aaaaaa;
0.104;0.423,0.338,0.299,0.947,0.388,0.947,0.933,0.374,0.381,0.88;aaaa;
0.525;0.694,0.538,0.939,0.499,0.438,0.509,0.743,0.323,0.0481,0.74;aaaaaaaa;
0.647;0.205,0.778,0.383,0.122,0.165,0.712,0.817,0.949,0.0891,0.747;aaaaaaaa;
0.715;0.768,0.809,0.7,0.0602,0.499,0.641,0.76,0.0582,0.208,0.429;aaaaaaaaa;
0.21;0.726,0.526,0.599,0.409,0.663,0.33,0.7,0.0889,0.13,0.0154;aaaaaaa;
0.797;0.8,0.479,0.333,0.0436,0.653,0.683,0.645,0.169,0.782,0.0763;aaaaa;
0.351;0.214,0.382,0.944,0.178,0.0505,0.0511,0.25,0.425,0.986,0.216;aaa;
0.647;0.337,0.522,0.101,0.286,0.972,0.835,0.0812,0.999,0.0406,0.168;a;
0.2;0.303,0.463,0.701,0.683,0.393,0.745,0.384,0.0807,0.578,0.347;aaa;
0.549;0.612,0.0357,0.624,0.847,0.203,0.881,0.376,0.3,0.939,0.956;aaaa;
0.492;0.679,0.267,0.7,0.288,0.892,0.455,0.751,0.315,0.983,0.134;aaaa;
0.785;0.986,0.055,0.532,0.108,0.307,0.619,0.0104,0.572,0.108,0.899;aaaaa;
0.373;0.844,0.294,0.117,0.347,0.942,0.947,0.751,0.616,0.221,0.517;aaaa;
0.364;0.0979,0.105,0.242,0.568,0.94,0.582,0.609,0.167,0.166,0.49;aaa;
0.756;0.321,0.892,0.631,0.603,0.00112,0.809,0.949,0.784,0.419,0.542;aaaaaaaaaa;
0.537;0.481,0.979,0.367,0.567,0.78,0.0717,0.778,0.86,0.371,0.859;aaaaa;
0.854;0.091,0.664,0.138,0.248,0.758,0.658,0.697,0.544,0.176,0.806;aaaa;
0.837;0.372,0.615,0.697,0.189,0.743,0.00422,0.872,0.727,0.598,0.165;aaa;
