ATT0(string,1);ATT1(float,10);
a;0.462,0.686,0.663,0.619,0.657,0.0336,0.948,0.491,0.972,0.262;
a;0.226,0.442,0.726,0.293,0.673,0.669,0.283,0.631,0.75,0.422;
a;0.654,0.342,0.935,0.289,0.088,0.199,0.429,0.372,0.61,0.00368;
a;0.695,0.254,0.334,0.523,0.8,0.712,0.839,0.138,0.107,0.53;
a;0.613,0.974,0.776,0.397,0.242,0.22,0.168,0.178,0.402,0.559;
a;0.692,0.835,0.335,0.183,0.496,0.162,0.559,0.192,0.506,0.935;
a;0.541,0.197,0.143,0.235,0.784,0.62,0.467,0.885,0.369,0.956;
a;0.308,0.483,0.227,0.456,0.697,0.392,0.884,0.164,0.355,0.217;
a;0.666,0.261,0.903,0.416,0.897,0.953,0.87,0.614,0.935,0.832;
a;0.249,0.911,0.492,0.201,0.0563,0.24,0.866,0.0563,0.866,0.0952;
a;0.901,0.00083,0.957,0.862,0.706,0.0436,0.191,0.113,0.64,0.962;
a;0.0984,0.362,0.0318,0.402,0.897,0.379,0.602,0.885,0.499,0.233;
a;0.273,0.622,0.784,0.479,0.955,0.22,0.852,0.15,0.125,0.637;
a;0.776,0.447,0.461,0.74,0.881,0.929,0.589,0.593,0.796,0.82;
a;0.644,0.101,0.438,0.788,0.721,0.38,0.138,0.789,0.33,0.121;
a;0.914,0.327,0.284,0.883,0.157,0.994,0.909,0.855,0.868,0.143;
a;0.317,0.369,0.678,0.782,0.793,0.823,0.992,0.827,0.612,0.0246;
a;0.746,0.0728,0.872,0.367,0.117,0.36,0.34,0.538,0.254,0.576;
a;0.0978,0.684,0.213,0.149,0.221,0.587,0.234,0.551,0.678,0.447;
a;0.267,0.803,0.665,0.746,0.696,0.885,0.284,0.291,0.0337,0.834;
a;0.849,0.532,0.968,0.713,0.669,0.561,0.985,0.607,0.133,0.712;
a;0.414,0.889,0.577,0.314,0.577,0.618,0.0924,0.646,0.0144,0.272;
a;0.701,0.641,0.826,0.32,0.565,0.878,0.172,0.801,0.567,0.588;
a;0.687,0.767,0.903,0.278,0.813,0.155,0.543,0.61,0.513,0.131;
a;0.0297,0.403,0.352,0.116,0.115,0.15,0.067,0.803,0.617,0.845;
a;0.858,0.653,0.221,0.75,0.0715,0.969,0.469,0.0181,0.937,0.106;
a;0.64,0.434,0.825,0.211,0.938,0.603,0.0873,0.888,0.858,0.0884;
a;0.484,0.612,0.573,0.477,0.502,0.904,0.362,0.37,0.73,0.516;
a;0.532,0.499,0.212,0.487,0.6,0.609,0.0299,0.181,0.953,0.736;
a;0.946,0.0681,0.383,0.00592,0.462,0.423,0.688,0.533,0.0326,0.189;
a;0.112,0.286,0.505,0.0895,0.891,0.972,0.988,0.872,0.12,0.841;
