ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.467,0.695,0.73,0.069,0.459,0.0966,0.772,0.959,0.462,0.826;aaaaa;
a;0.486,0.582,0.0188,0.655,0.587,0.868,0.956,0.0665,0.022,0.163;a;
a;0.246,0.335,0.361,0.7,0.696,0.0993,0.217,0.169,0.325,0.548;aa;
a;0.464,0.983,0.923,0.493,0.728,0.805,0.146,0.38,0.377,0.522;aa;
a;0.582,0.311,0.432,0.532,0.95,0.413,0.909,0.0345,0.432,0.402;aaaaaaaaaa;
a;0.656,0.992,0.781,0.0112,0.644,0.335,0.534,0.658,0.908,0.147;aaaa;
a;0.716,0.642,0.811,0.776,0.612,0.876,0.722,0.0553,0.0324,0.124;aaaaaaa;
a;0.614,0.738,0.832,0.981,0.801,0.914,0.412,0.562,0.754,0.831;aaaaaaaa;
a;0.177,0.412,0.0906,0.745,0.107,0.892,0.583,0.0291,0.436,0.8;aaaaaaaa;
a;0.543,0.611,0.697,0.9,0.318,0.94,0.792,0.0147,0.644,0.914;aa;
a;0.177,0.431,0.946,0.295,0.751,0.118,0.236,0.505,0.598,0.328;a;
a;0.54,0.389,0.541,0.825,0.315,0.716,0.755,0.817,0.471,0.111;aaaa;
a;0.323,0.873,0.978,0.213,0.457,0.8,0.983,0.252,0.923,0.426;aaaaaaaaa;
a;0.749,0.222,0.806,0.668,0.654,0.313,0.112,0.302,0.702,0.57;aaaaaaaa;
a;0.299,0.045,0.52,0.0029,0.742,0.373,0.9,0.713,0.118,0.208;aaaa;
a;0.0128,0.817,0.613,0.636,0.134,0.272,0.23,0.73,0.793,0.896;aaaa;
a;0.522,0.0536,0.316,0.176,0.547,0.5,0.465,0.639,0.947,0.859;aaaaaaaaa;
a;0.335,0.476,0.965,0.364,0.471,0.417,0.312,0.878,0.0865,0.107;aaaaaaa;
a;0.153,0.827,0.548,0.107,0.219,0.105,0.852,0.113,0.571,0.231;aaa;
a;0.476,0.777,0.869,0.422,0.512,0.849,0.986,0.249,0.782,0.613;aaaaaaaaa;
a;0.517,0.332,0.249,0.938,0.767,0.596,0.691,0.982,0.281,0.396;aaaaa;
a;0.272,0.915,0.203,0.128,0.119,0.0408,0.255,0.479,0.699,0.652;aaaa;
a;0.361,0.414,0.063,0.319,0.199,0.662,0.698,0.65,0.683,0.571;aaaaa;
a;0.87,0.864,0.34,0.0304,0.285,0.762,0.179,0.97,0.814,0.825;aaa;
a;0.663,0.159,0.799,0.0743,0.994,0.431,0.356,0.486,0.115,0.804;aaaaaaa;
a;0.133,0.404,0.833,0.937,0.783,0.108,0.527,0.85,0.664,0.725;aa;
a;0.148,0.534,0.675,0.0771,0.0295,0.303,0.0201,0.0437,0.897,0.722;aaaaaa;
a;0.18,0.25,0.0488,0.955,0.61,0.786,0.767,0.0555,0.335,0.0186;a;
a;0.126,0.763,0.284,0.461,0.45,0.839,0.221,0.116,0.482,0.985;aa;
a;0.848,0.985,0.428,0.634,0.848,0.482,0.014,0.786,0.094,0.528;aaa;
a;0.943,0.433,0.805,0.375,0.382,0.585,0.459,0.232,0.0586,0.0882;aaaaaaaaaa;
a;0.611,0.791,0.854,0.43,0.377,0.979,0.0335,0.836,0.0218,0.45;aaaaaaa;
a;0.448,0.877,0.488,0.532,0.758,0.487,0.3,0.479,0.839,0.737;aaaaa;
a;0.402,0.0824,0.831,0.769,0.388,0.32,0.371,0.166,0.226,0.0762;aaaaaaaaaa;
a;0.761,0.262,0.732,0.825,0.932,0.499,0.155,0.932,0.046,0.856;aaaaaa;
a;0.528,0.411,0.893,0.365,0.369,0.769,0.102,0.164,0.906,0.965;aa;
a;0.992,0.203,0.936,0.501,0.735,0.029,0.0271,0.15,0.35,0.518;aaaaaaaaaa;
a;0.469,0.145,0.718,0.156,0.164,0.937,0.354,0.901,0.141,0.861;aaaaaaa;
a;0.914,0.665,0.122,0.804,0.0973,0.561,0.276,0.427,0.279,0.759;aaaa;
a;0.871,0.574,0.605,0.271,0.332,0.986,0.0737,0.887,0.455,0.506;a;
a;0.803,0.00857,0.0399,0.883,0.504,0.789,0.794,0.799,0.299,0.482;aaaaa;
a;0.757,0.741,0.714,0.954,0.866,0.6,0.188,0.722,0.122,0.215;aaaaaaaaaa;
a;0.806,0.406,0.459,0.275,0.302,0.113,0.627,0.511,0.092,0.705;aaaaa;
a;0.783,0.51,0.605,0.0835,0.198,0.626,0.63,0.982,0.0372,0.977;aaaa;
a;0.323,0.534,0.221,0.73,0.718,0.35,0.683,0.424,0.804,0.948;aaaaaaa;
a;0.953,0.866,0.608,0.795,0.788,0.114,0.699,0.826,0.687,0.122;aaaaaaaaa;
a;0.176,0.889,0.321,0.23,0.295,0.21,0.751,0.122,0.171,0.896;aaaaaaaa;
a;0.981,0.71,0.691,0.137,0.802,0.621,0.572,0.218,0.583,0.392;aaa;
a;0.961,0.558,0.284,0.817,0.616,0.709,0.87,0.986,0.699,0.566;aaaaa;
a;0.232,0.476,0.155,0.959,0.276,0.965,0.0596,0.733,0.418,0.264;a;
a;0.856,0.281,0.191,0.0699,0.943,0.95,0.786,0.3,0.256,0.373;aaaaaaaaaa;
a;0.665,0.79,0.93,0.0156,0.322,0.439,0.351,0.685,0.516,0.189;a;
a;0.122,0.907,0.845,0.59,0.914,0.661,0.548,0.339,0.919,0.28;a;
a;0.956,0.511,0.931,0.247,0.293,0.934,0.0439,0.293,0.995,0.354;a;
a;0.357,0.00209,0.173,0.131,0.013,0.565,0.0281,0.734,0.339,0.217;aaa;
a;0.89,0.584,0.305,0.352,0.217,0.352,0.555,0.603,0.478,0.304;aaaaaaaa;
a;0.0661,0.981,0.931,0.266,0.623,0.903,0.694,0.479,0.692,0.503;aaa;
a;0.263,0.313,0.171,0.519,0.899,0.288,0.385,0.822,0.451,0.539;aaa;
a;0.746,0.54,0.407,0.972,0.577,0.791,0.789,0.429,0.366,0.00556;aaaaa;
a;0.951,0.598,0.174,0.45,0.105,0.598,0.995,0.475,0.417,0.88;a;
a;0.772,0.447,0.969,0.898,0.476,0.129,0.594,0.633,0.522,0.738;aaaaaa;
a;0.417,0.492,0.273,0.183,0.259,0.472,0.641,0.711,0.7,0.293;a;
a;0.738,0.0328,0.0809,0.161,0.217,0.911,0.692,0.676,0.0118,0.814;aaaaaaa;
a;0.835,0.671,0.858,0.467,0.72,0.961,0.582,0.693,0.197,0.432;a;
a;0.219,0.288,0.856,0.185,0.579,0.298,0.384,0.268,0.763,0.906;aaaaaaa;
a;0.0225,0.59,0.399,0.372,0.12,0.743,0.168,0.611,0.496,0.865;aaa;
a;0.709,0.491,0.0361,0.208,0.639,0.718,0.335,0.96,0.736,0.738;a;
a;0.621,0.618,0.154,0.0699,0.395,0.625,0.594,0.601,0.154,0.207;aaaaaa;
a;0.26,0.129,0.0781,0.661,0.528,0.6,0.723,0.405,0.474,0.898;aa;
a;0.451,0.393,0.847,0.0458,0.283,0.283,0.176,0.929,0.369,0.659;aaaaa;
a;0.341,0.441,0.909,0.682,0.558,0.255,0.292,0.177,0.937,0.319;aaaaaaa;
a;0.282,0.92,0.447,0.892,0.922,0.18,0.898,0.343,0.0923,0.0352;aaa;
a;0.0267,0.392,0.439,0.0317,0.217,0.63,0.709,0.498,0.82,0.349;aaaa;
a;0.511,0.318,0.778,0.389,0.0841,0.309,0.141,0.585,0.222,0.754;aaaaa;
a;0.613,0.42,0.817,0.205,0.8,0.752,0.602,0.423,0.134,0.578;aaaaa;
