ATT0(float,1);ATT1(float,10);
0.764;0.608,0.645,0.212,0.294,0.678,0.0973,0.679,0.84,0.577,0.174;
0.635;0.262,0.554,0.537,0.74,0.276,0.662,0.184,0.831,0.626,0.859;
0.151;0.0022,0.971,0.833,0.246,0.0949,0.777,0.104,0.0867,0.524,0.761;
0.514;0.357,0.185,0.298,0.741,0.172,0.496,0.387,0.139,0.0891,0.238;
0.46;0.771,0.0262,0.879,0.235,0.721,0.0849,0.321,0.89,0.799,0.338;
0.307;0.674,0.623,0.299,0.875,0.76,0.725,0.882,0.00242,0.616,0.0299;
0.115;0.988,0.231,0.79,0.716,0.847,0.158,0.51,0.488,0.02,0.661;
0.877;0.747,0.371,0.0319,0.83,0.965,0.283,0.747,0.513,0.923,0.311;
0.234;0.715,0.86,0.311,0.734,0.159,0.215,0.959,0.0789,0.834,0.464;
0.126;0.683,0.627,0.24,0.91,0.376,0.232,0.768,0.0822,0.159,0.711;
0.0617;0.272,0.0973,0.96,0.492,0.832,0.188,0.0845,0.626,0.761,0.0446;
0.766;0.551,0.178,0.683,0.205,0.459,0.751,0.343,0.151,0.713,0.242;
0.158;0.298,0.569,0.225,0.348,0.377,0.324,0.56,0.0895,0.945,0.399;
0.864;0.43,0.419,0.689,0.546,0.781,0.962,0.661,0.574,0.586,0.68;
0.935;0.64,0.474,0.763,0.875,0.436,0.674,0.958,0.227,0.344,0.278;
0.628;0.386,0.942,0.649,0.816,0.462,0.152,0.342,0.362,0.325,0.969;
0.631;0.644,0.126,0.139,0.245,0.197,0.866,0.796,0.273,0.184,0.855;
0.72;0.328,0.572,0.217,0.189,0.00604,0.515,0.994,0.143,0.139,0.927;
0.191;0.694,0.0513,0.47,0.361,0.957,0.427,0.773,0.359,0.569,0.431;
0.801;0.842,0.919,0.789,0.623,0.321,0.709,0.764,0.352,0.516,0.644;
0.741;0.77,0.0493,0.348,0.998,0.495,0.166,0.473,0.0331,0.661,0.888;
0.313;0.188,0.762,0.513,0.984,0.141,0.418,0.462,0.768,0.122,0.252;
0.577;0.805,0.181,0.955,0.805,0.598,0.737,0.0548,0.0937,0.19,0.288;
0.361;0.773,0.86,0.561,0.409,0.34,0.959,0.478,0.332,0.0834,0.196;
0.284;0.117,0.746,0.664,0.824,0.519,0.199,0.75,0.0572,0.605,0.896;
0.271;0.108,0.211,0.603,0.517,0.839,0.172,0.975,0.741,0.299,0.689;
0.121;0.861,0.439,0.955,0.319,0.758,0.697,0.763,0.0664,0.321,0.98;
