ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.415;0.695,0.379,0.00495,0.127,0.542,0.0799,0.301,0.206,0.569,0.357;aaaaaaaaaa;
0.0899;0.582,0.281,0.418,0.51,0.973,0.0362,0.926,0.37,0.461,0.309;aaaaaaa;
0.607;0.88,0.392,0.672,0.0877,0.63,0.247,0.289,0.657,0.871,0.297;aaaaaaaaaa;
0.39;0.254,0.976,0.712,0.856,0.0406,0.549,0.6,0.0902,0.732,0.122;aaaa;
0.829;0.328,0.573,0.103,0.732,0.0491,0.268,0.825,0.705,0.589,0.536;aaaaa;
0.326;0.198,0.566,0.525,0.0224,0.943,0.849,0.248,0.622,0.504,0.406;aaaaaaaa;
0.57;0.911,0.832,0.722,0.694,0.182,0.259,0.634,0.895,0.674,0.254;aa;
0.878;0.923,0.0912,0.317,0.0075,0.052,0.903,0.922,0.92,0.69,0.449;aaaaaa;
0.898;0.708,0.668,0.621,0.812,0.215,0.59,0.462,0.685,0.262,0.472;aaaaaaa;
0.289;0.406,0.572,0.915,0.802,0.247,0.0883,0.324,0.00368,0.849,0.889;aaaaaaa;
0.646;0.45,0.448,0.206,0.125,0.631,0.941,0.567,0.647,0.855,0.81;aaaaaaaaaa;
0.54;0.211,0.41,0.563,0.749,0.905,0.593,0.182,0.904,0.00862,0.889;aaaa;
0.46;0.621,0.704,0.965,0.875,0.698,0.528,0.893,0.649,0.0146,0.609;aaa;
0.721;0.719,0.252,0.0132,0.637,0.932,0.291,0.897,0.717,0.418,0.797;aaaaaaa;
0.953;0.59,0.637,0.196,0.454,0.00363,0.95,0.41,0.348,0.565,0.0532;aaaaa;
0.71;0.699,0.585,0.6,0.304,0.852,0.374,0.954,0.848,0.681,0.616;aaaaaa;
0.234;0.635,0.398,0.191,0.85,0.812,0.202,0.588,0.578,0.399,0.991;a;
0.0476;0.784,0.301,0.767,0.697,0.0945,0.00707,0.762,0.399,0.233,0.0813;aaaaaaaaaa;
0.536;0.904,0.781,0.485,0.276,0.941,0.0437,0.924,0.706,0.553,0.846;aaaaaaaa;
0.843;0.45,0.75,0.746,0.394,0.842,0.12,0.174,0.74,0.788,0.108;aaaaaaaaaa;
0.886;0.102,0.0376,0.36,0.677,0.0133,0.79,0.784,0.265,0.973,0.635;aaaaaa;
0.695;0.459,0.18,0.204,0.691,0.772,0.6,0.753,0.461,0.291,0.0971;aaa;
0.415;0.84,0.998,0.275,0.802,0.895,0.0209,0.482,0.587,0.417,0.0357;aaaaa;
0.146;0.576,0.752,0.753,0.2,0.376,0.75,0.547,0.758,0.0921,0.364;aaaaaaaaa;
0.0687;0.992,0.524,0.61,0.551,0.909,0.994,0.848,0.142,0.361,0.834;aaaaaa;
0.693;0.37,0.114,0.526,0.529,0.0316,0.86,0.976,0.459,0.994,0.226;aa;
0.625;0.842,0.328,0.0882,0.0909,0.328,0.27,0.818,0.925,0.701,0.422;aa;
0.75;0.682,0.41,0.129,0.648,0.873,0.615,0.326,0.385,0.724,0.653;aaaaaaaa;
0.425;0.794,0.819,0.792,0.228,0.293,0.172,0.343,0.486,0.102,0.187;aaaaaaaa;
0.279;0.0217,0.483,0.983,0.09,0.302,0.658,0.643,0.208,0.311,0.566;aaaaaaa;
0.461;0.412,0.595,0.187,0.199,0.867,0.336,0.439,0.468,0.338,0.862;aaaaaaaaa;
0.704;0.0745,0.106,0.829,0.366,0.658,0.36,0.261,0.317,0.571,0.573;aaaa;
0.0119;0.678,0.0693,0.498,0.675,0.593,0.726,0.64,0.982,0.868,0.833;aaaaaaa;
0.623;0.584,0.678,0.0892,0.64,0.0319,0.481,0.62,0.756,0.972,0.427;aaaaaaaaa;
0.247;0.807,0.194,0.941,0.0966,0.191,0.702,0.751,0.631,0.893,0.684;aaaaaaaa;
0.723;0.286,0.0231,0.56,0.0421,0.432,0.164,0.0687,0.262,0.869,0.457;aaaaaa;
0.207;0.919,0.488,0.353,0.443,0.0693,0.797,0.0679,0.295,0.0885,0.226;aa;
0.457;0.055,0.262,0.107,0.969,0.859,0.803,0.231,0.445,0.497,0.187;aaaaaaaaaa;
0.09;0.585,0.461,0.885,0.944,0.527,0.466,0.0904,0.449,0.995,0.376;aa;
0.116;0.49,0.254,0.74,0.887,0.609,0.959,0.701,0.38,0.755,0.77;aaaaaaa;
0.384;0.437,0.662,0.492,0.14,0.548,0.0833,0.66,0.416,0.792,0.725;aaaaa;
0.136;0.661,0.0552,0.865,0.842,0.148,0.462,0.773,0.603,0.692,0.455;aaaaaaaaa;
0.685;0.679,0.843,0.244,0.816,0.574,0.437,0.3,0.32,0.247,0.0271;a;
0.983;0.784,0.591,0.798,0.696,0.339,0.592,0.231,0.448,0.269,0.208;aaaaaaa;
0.177;0.0118,0.819,0.193,0.367,0.77,0.741,0.292,0.846,0.819,0.312;aaaaaa;
0.891;0.497,0.0534,0.178,0.804,0.504,0.897,0.336,0.333,0.481,0.274;a;
0.0524;0.277,0.375,0.318,0.576,0.603,0.702,0.492,0.178,0.719,0.491;aaaaaaaa;
0.0106;0.528,0.0607,0.498,0.521,0.336,0.268,0.88,0.797,0.0916,0.902;aaaaaaa;
0.572;0.635,0.456,0.0616,0.724,0.661,0.0031,0.15,0.162,0.302,0.778;a;
0.76;0.402,0.715,0.216,0.994,0.937,0.355,0.573,0.557,0.334,0.199;aaaaaaa;
0.817;0.0443,0.159,0.0127,0.568,0.759,0.0433,0.996,0.247,0.542,0.0723;aa;
0.164;0.0503,0.979,0.83,0.332,0.531,0.126,0.0583,0.401,0.837,0.546;a;
0.205;0.299,0.15,0.416,0.496,0.0417,0.631,0.775,0.0496,0.709,0.645;aaaaaaa;
0.343;0.33,0.085,0.415,0.584,0.533,0.16,0.848,0.694,0.284,0.615;aaaaaa;
0.46;0.728,0.305,0.184,0.933,0.63,0.96,0.893,0.245,0.712,0.59;aaaaaaaaaa;
0.814;0.72,0.249,0.997,0.131,0.269,0.27,0.681,0.947,0.925,0.196;aaaaaaa;
0.0999;0.358,0.862,0.367,0.51,0.966,0.0723,0.172,0.701,0.0165,0.527;aaaaaaaaaa;
0.748;0.577,0.403,0.161,0.087,0.435,0.197,0.831,0.48,0.495,0.312;a;
0.0668;0.273,0.441,0.158,0.785,0.669,0.321,0.734,0.779,0.433,0.816;aaaaaa;
0.322;0.1,0.0198,0.287,0.516,0.646,0.374,0.224,0.832,0.807,0.0533;aaaaa;
0.103;0.206,0.409,0.468,0.779,0.159,0.786,0.785,0.271,0.76,0.533;a;
0.261;0.32,0.762,0.136,0.931,0.784,0.443,0.238,0.736,0.789,0.69;aaaaaaaaa;
0.525;0.0231,0.963,0.162,0.733,0.508,0.833,0.301,0.11,0.938,0.473;aaaaa;
0.992;0.402,0.932,0.326,0.901,0.631,0.166,0.603,0.665,0.239,0.659;aaaaaaaaa;
0.334;0.317,0.369,0.879,0.44,0.435,0.164,0.0224,0.753,0.582,0.554;aaaaaaa;
0.275;0.842,0.878,0.613,0.504,0.786,0.904,0.662,0.172,0.338,0.435;aaaaaaaaaa;
0.49;0.896,0.455,0.761,0.422,0.697,0.37,0.000836,0.0439,0.0109,0.636;aaaaaaaaa;
0.178;0.0275,0.506,0.608,0.246,0.647,0.55,0.918,0.301,0.405,0.429;aaaaaa;
0.945;0.895,0.463,0.0505,0.445,0.992,0.302,0.811,0.484,0.441,0.0187;a;
0.806;0.944,0.559,0.839,0.838,0.985,0.0966,0.984,0.789,0.45,0.171;aaaaa;
0.223;0.623,0.116,0.0777,0.734,0.0924,0.445,0.436,0.309,0.901,0.0567;aaaaaa;
0.766;0.456,0.653,0.348,0.82,0.859,0.84,0.749,0.172,0.541,0.37;aaaaaaaaa;
0.138;0.0527,0.0188,0.282,0.342,0.922,0.336,0.115,0.28,0.0015,0.264;aaaaaaaaa;
0.363;0.453,0.845,0.996,0.337,0.0178,0.559,0.288,0.0419,0.743,0.0363;aaaaaaa;
0.199;0.0802,0.0517,0.615,0.0466,0.296,0.901,0.921,0.158,0.144,0.339;aaaaaaa;
0.0594;0.303,0.932,0.473,0.507,0.4,0.921,0.814,0.501,0.172,0.785;aaaaaa;
0.668;0.512,0.438,0.352,0.434,0.765,0.581,0.244,0.245,0.583,0.589;aaaa;
0.757;0.121,0.74,0.345,0.95,0.0583,0.0888,0.928,0.493,0.493,0.408;aaaaaaaaaa;
0.8;0.385,0.228,0.558,0.544,0.0375,0.0962,0.348,0.0819,0.262,0.362;aaaaaaaaaa;
0.448;0.605,0.622,0.759,0.0894,0.31,0.789,0.599,0.733,0.508,0.853;aaa;
0.926;0.903,0.972,0.514,0.419,0.485,0.885,0.511,0.44,0.072,0.292;aaaaa;
0.588;0.759,0.948,0.14,0.99,0.979,0.456,0.326,0.359,0.254,0.48;aa;
0.489;0.234,0.33,0.243,0.12,0.0197,0.617,0.931,0.538,0.94,0.0886;aaaaaa;
0.0508;0.469,0.704,0.855,0.465,0.188,0.435,0.506,0.0874,0.121,0.56;aaaaaa;
0.461;0.201,0.524,0.206,0.772,0.779,0.275,0.653,0.58,0.984,0.967;a;
0.248;0.775,0.531,0.167,0.982,0.718,0.683,0.812,0.0225,0.944,0.167;aaaaaaa;
0.88;0.378,0.202,0.697,0.132,0.0477,0.292,0.944,0.844,0.94,0.392;aaaaaaaaa;
0.404;0.0203,0.893,0.254,0.218,0.668,0.765,0.308,0.925,0.363,0.435;a;
0.538;0.243,0.102,0.107,0.956,0.554,0.682,0.828,0.0492,0.738,0.832;aaaaaaaaa;
0.332;0.0269,0.634,0.023,0.919,0.356,0.242,0.412,0.221,0.155,0.683;aaaa;
0.0221;0.233,0.408,0.729,0.482,0.193,0.517,0.974,0.573,0.324,0.697;aaaa;
0.732;0.437,0.568,0.668,0.141,0.189,0.868,0.769,0.47,0.63,0.273;aaaaaaaa;
0.1;0.87,0.601,0.186,0.414,0.947,0.593,0.022,0.906,0.886,0.906;aaaaaaaaa;
0.421;0.0841,0.481,0.0961,0.459,0.617,0.38,0.628,0.864,0.511,0.697;aaaaaa;
0.322;0.358,0.504,0.987,0.544,0.888,0.84,0.913,0.221,0.24,0.999;a;
0.994;0.2,0.414,0.349,0.0033,0.532,0.428,0.608,0.68,0.195,0.658;aaaaa;
0.0295;0.082,0.921,0.0588,0.0233,0.261,0.687,0.459,0.959,0.824,0.542;aaaaaaaaa;
0.631;0.0717,0.275,0.481,0.592,0.941,0.357,0.618,0.228,0.765,0.472;aaaaaaaa;
0.288;0.316,0.837,0.901,0.577,0.0196,0.654,0.697,0.461,0.389,0.416;aaaaaaa;
0.354;0.259,0.264,0.195,0.508,0.751,0.62,0.828,0.56,0.396,0.685;aaaaaa;
0.173;0.983,0.362,0.359,0.671,0.254,0.236,0.758,0.786,0.999,0.52;aaaaa;
0.981;0.818,0.153,0.197,0.684,0.131,0.97,0.87,0.0665,0.79,0.307;aaaaaa;
0.523;0.276,0.0255,0.401,0.0972,0.469,0.358,0.931,0.638,0.376,0.251;aa;
0.00312;0.501,0.66,0.154,0.928,0.404,0.474,0.86,0.818,0.657,0.432;aaaaaaa;
0.65;0.327,0.284,0.255,0.179,0.123,0.673,0.915,0.491,0.132,0.925;aa;
0.807;0.734,0.0756,0.294,0.68,0.662,0.399,0.693,0.164,0.936,0.6;aaaaaaaa;
0.0346;0.368,0.322,0.339,0.623,0.618,0.511,0.317,0.231,0.494,0.605;aaaa;
0.856;0.363,0.971,0.376,0.594,0.183,0.345,0.323,0.108,0.935,0.893;aaaa;
0.26;0.593,0.806,0.615,0.334,0.137,0.133,0.204,0.867,0.179,0.67;aaaaaaaaa;
0.376;0.327,0.525,0.806,0.37,0.028,0.426,0.275,0.103,0.729,0.123;a;
