ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.621;0.38,0.264,0.104,0.366,0.505,0.36,0.606,0.0305,0.523,0.436;aaaaa;
0.368;0.944,0.505,0.0812,0.717,0.579,0.86,0.405,0.565,0.628,0.529;aa;
0.517;0.457,0.388,0.608,0.879,0.802,0.81,0.324,0.425,0.769,0.798;aa;
0.943;0.202,0.536,0.0624,0.445,0.0253,0.759,0.0668,0.243,0.309,0.968;aaaaa;
0.835;0.803,0.788,0.121,0.124,0.616,0.613,0.554,0.658,0.781,0.796;aaaaa;
0.5;0.928,0.659,0.161,0.924,0.148,0.57,0.183,0.618,0.906,0.702;aaaaaa;
0.961;0.732,0.808,0.863,0.877,0.981,0.508,0.766,0.477,0.491,0.418;aaaaaa;
0.86;0.188,0.0616,0.15,0.731,0.667,0.847,0.52,0.908,0.69,0.32;aaaaa;
0.021;0.314,0.112,0.22,0.0088,0.938,0.727,0.334,0.103,0.132,0.51;aaaaaa;
0.725;0.705,0.6,0.612,0.041,0.569,0.66,0.99,0.479,0.0173,0.595;aaaaaaaaaa;
0.186;0.593,0.23,0.721,0.181,0.0318,0.926,0.933,0.797,0.875,0.554;aaaaaaaaa;
0.86;0.115,0.692,0.491,0.704,0.163,0.903,0.61,0.687,0.677,0.623;aaaaaa;
0.51;0.586,0.414,0.94,0.032,0.0567,0.648,0.747,0.757,0.819,0.353;a;
0.364;0.48,0.869,0.499,0.294,0.655,0.801,0.0607,0.857,0.164,0.577;aaaaaaaa;
0.19;0.242,0.354,0.825,0.514,0.43,0.334,0.681,0.913,0.41,0.0981;aaaaaaaa;
0.475;0.783,0.995,0.462,0.285,0.732,0.239,0.543,0.481,0.584,0.617;aaaaaaaaaa;
0.709;0.877,0.519,0.12,0.833,0.985,0.47,0.811,0.782,0.608,0.598;a;
0.864;0.488,0.622,0.739,0.00556,0.469,0.523,0.908,0.916,0.571,0.486;aaaaaaaa;
0.358;0.926,0.297,0.859,0.0571,0.471,0.283,0.813,0.523,0.797,0.783;aaaaaaa;
0.472;0.233,0.848,0.416,0.0127,0.247,0.101,0.918,0.574,0.879,0.513;aaaaaaaaaa;
0.315;0.676,0.482,0.69,0.792,0.399,0.805,0.422,0.197,0.297,0.82;aaaaaaaa;
0.766;0.262,0.873,0.637,0.0245,0.5,0.589,0.336,0.757,0.94,0.289;aaaaa;
0.696;0.504,0.0342,0.878,0.743,0.381,0.46,0.919,0.824,0.616,0.344;aaaaaaa;
