ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.307,0.966,0.833,0.206,0.393,0.99,0.544,0.957,0.957,0.983;aa;
a;0.684,0.814,0.541,0.887,0.955,0.832,0.77,0.0934,0.432,0.0786;aaaaaa;
a;0.0895,0.0824,0.384,0.0436,0.373,0.839,0.154,0.172,0.763,0.344;aaaaaaaa;
a;0.14,0.286,0.842,0.693,0.082,0.476,0.0342,0.109,0.315,0.867;aaa;
a;0.698,0.0359,0.584,0.433,0.275,0.647,0.681,0.626,0.576,0.983;aaaaaaa;
a;0.884,0.753,0.524,0.401,0.177,0.454,0.959,0.647,0.492,0.489;aa;
a;0.096,0.207,0.313,0.642,0.913,0.318,0.391,0.79,0.223,0.0882;aa;
a;0.926,0.897,0.144,0.0232,0.26,0.68,0.0199,0.145,0.768,0.576;aaaaaaaaaa;
a;0.355,0.198,0.241,0.112,0.645,0.197,0.00567,0.273,0.137,0.495;aaaaaaa;
a;0.474,0.225,0.561,0.677,0.479,0.438,0.472,0.0799,0.612,0.0661;aaaa;
a;0.985,0.332,0.292,0.499,0.635,0.43,0.668,0.332,0.877,0.0217;aaa;
a;0.0646,0.943,0.183,0.336,0.799,0.173,0.605,0.853,0.0635,0.643;aaa;
a;0.916,0.283,0.621,0.445,0.237,0.603,0.488,0.419,0.0594,0.0316;aaaaaaaa;
a;0.806,0.91,0.256,0.413,0.574,0.266,0.877,0.384,0.439,0.846;aaaaaaaaa;
a;0.367,0.552,0.462,0.104,0.886,0.237,0.263,0.431,0.541,0.976;aaaaaaaaa;
a;0.616,0.297,0.476,0.706,0.983,0.637,0.437,0.61,0.4,0.459;aaaaaa;
a;0.657,0.0352,0.584,0.755,0.388,0.219,0.234,0.871,0.996,0.842;aaaaaa;
a;0.275,0.775,0.796,0.463,0.0994,0.841,0.0777,0.679,0.404,0.345;aaaaaa;
a;0.295,0.991,0.388,0.563,0.0995,0.6,0.273,0.399,0.239,0.297;aaaa;
a;0.185,0.916,0.592,0.543,0.031,0.822,0.427,0.559,0.778,0.927;aaaaaaaaa;
a;0.0495,0.831,0.0493,0.302,0.477,0.0615,0.00443,0.519,0.337,0.678;aa;
a;0.687,0.277,0.17,0.524,0.294,0.191,0.71,0.894,0.528,0.326;aaaaaaaa;
a;0.765,0.274,0.576,0.00742,0.647,0.21,0.702,0.356,0.552,0.501;aaaaaa;
a;0.42,0.138,0.653,0.714,0.358,0.0372,0.863,0.98,0.0958,0.902;aa;
a;0.451,0.534,0.0442,0.155,0.214,0.761,0.661,0.129,0.693,0.317;a;
a;0.799,0.134,0.799,0.913,0.885,0.22,0.0603,0.412,0.527,0.458;aaa;
a;0.127,0.693,0.975,0.0151,0.466,0.148,0.663,0.818,0.344,0.183;aa;
a;0.806,0.0228,0.115,0.577,0.322,0.317,0.523,0.765,0.315,0.0951;a;
a;0.312,0.726,0.613,0.798,0.892,0.216,0.721,0.0179,0.569,0.375;a;
a;0.703,0.69,0.468,0.446,0.296,0.681,0.405,0.833,0.858,0.664;aaaaaaa;
a;0.0453,0.893,0.219,0.531,0.952,0.984,0.391,0.223,0.348,0.889;aaaaa;
a;0.972,0.224,0.842,0.792,0.702,0.47,0.858,0.741,0.899,0.00775;aaa;
a;0.786,0.425,0.913,0.307,0.332,0.496,0.433,0.43,0.826,0.888;aaaa;
a;0.0578,0.913,0.932,0.26,0.758,0.883,0.917,0.803,0.529,0.54;aa;
a;0.428,0.394,0.867,0.0772,0.026,0.988,0.205,0.0683,0.418,0.867;aaaaaaaa;
a;0.731,0.212,0.579,0.63,0.362,0.235,0.99,0.164,0.556,0.849;aaaaa;
a;0.0503,0.542,0.993,0.602,0.162,0.951,0.741,0.805,0.166,0.81;aaaaaaa;
a;0.394,0.325,0.125,0.17,0.845,0.0664,0.624,0.777,0.455,0.054;a;
a;0.286,0.819,0.717,0.817,0.513,0.444,0.576,0.0387,0.0299,0.648;aaaaaa;
a;0.655,0.603,0.568,0.572,0.0951,0.283,0.662,0.0961,0.385,0.384;aaaaaaaaaa;
a;0.952,0.487,0.37,0.346,0.157,0.0582,0.449,0.00242,0.648,0.311;a;
a;0.0784,0.166,0.729,0.782,0.836,0.734,0.453,0.943,0.93,0.514;aaaaaaa;
a;0.804,0.923,0.58,0.259,0.973,0.388,0.799,0.344,0.902,0.981;aaaa;
a;0.956,0.268,0.00122,0.477,0.127,0.543,0.498,0.864,0.91,0.769;a;
a;0.166,0.753,0.593,0.886,0.643,0.289,0.234,0.604,0.573,0.626;aaaa;
a;0.558,0.433,0.697,0.283,0.0883,0.4,0.843,0.797,0.577,0.972;aaaaaaaa;
a;0.391,0.323,0.67,0.712,0.177,0.171,0.925,0.775,0.482,0.286;aaaaaaaaaa;
a;0.708,0.235,0.155,0.721,0.984,0.769,0.779,0.217,0.632,0.688;aaa;
a;0.396,0.623,0.809,0.874,0.224,0.875,0.382,0.355,0.0685,0.819;aaaaaaaaaa;
a;0.449,0.546,0.437,0.208,0.524,0.73,0.379,0.656,0.985,0.723;a;
a;0.596,0.333,0.892,0.137,0.546,0.5,0.58,0.592,0.783,0.246;aaaaaaaaaa;
a;0.881,0.533,0.384,0.188,0.645,0.0577,0.549,0.808,0.343,0.885;aaaaa;
a;0.505,0.356,0.00822,0.237,0.876,0.669,0.633,0.953,1,0.81;aaaaaaa;
a;0.127,0.733,0.54,0.572,0.803,0.171,0.966,0.262,0.532,0.184;aaaaaaaaa;
a;0.0311,0.803,0.606,0.402,0.64,0.52,0.511,0.936,0.0875,0.0168;aaaa;
a;0.431,0.538,0.488,0.373,0.221,0.959,0.733,0.791,0.909,0.795;aa;
a;0.735,0.443,0.967,0.326,0.546,0.373,0.202,0.416,0.552,0.54;aa;
