ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.802,0.323,0.476,0.17,0.58,0.403,0.463,0.925,0.225,0.884;aaa;
aa;0.0262,0.34,0.714,0.71,0.181,0.0619,0.0943,0.959,0.864,0.915;aaaaaaa;
a;0.884,0.402,0.11,0.287,0.734,0.526,0.0611,0.695,0.603,0.458;aaaa;
aaaaaa;0.338,0.931,0.993,0.17,0.843,0.619,0.961,0.219,0.329,0.782;aaaaaaaaaa;
aaaa;0.694,0.119,0.471,0.195,0.38,0.426,0.483,0.569,0.158,0.442;aaaaaaaaaa;
a;0.24,0.0659,0.286,0.178,0.896,0.0912,0.0323,0.183,0.938,0.848;aa;
aa;0.0243,0.565,0.329,0.538,0.822,0.0236,0.458,0.524,0.667,0.227;aaa;
aaa;0.178,0.53,0.867,0.333,0.885,0.442,0.597,0.00121,0.867,0.381;aaaaa;
aaaaa;0.412,0.0832,0.125,0.704,0.892,0.125,0.575,0.621,0.984,0.918;aa;
aaaaa;0.223,0.815,0.0333,0.377,0.0965,0.539,0.166,0.883,0.184,0.126;aaaaaaa;
a;0.54,0.585,0.372,0.844,0.724,0.258,0.537,0.781,0.261,0.763;aa;
a;0.517,0.821,0.127,0.689,0.129,0.605,0.572,0.151,0.0889,0.623;aaaaaa;
aaaaaa;0.892,0.302,0.121,0.297,0.159,0.681,0.226,0.604,0.836,0.822;aaaaaaaaa;
aa;0.881,0.332,0.502,0.659,0.759,0.67,0.0155,0.388,0.993,0.541;aaaaaaaaaa;
aaa;0.304,0.979,0.53,0.787,0.372,0.303,0.272,0.209,0.993,0.63;aaaaa;
aaaa;0.502,0.407,0.591,0.777,0.0713,0.365,0.844,0.828,0.909,0.00202;aaaaa;
aaaaaa;0.61,0.637,0.296,0.416,0.926,0.0282,0.36,0.841,0.539,0.0815;aaaaa;
a;0.797,0.359,0.942,0.619,0.431,0.928,0.643,0.979,0.651,0.124;a;
a;0.106,0.236,0.306,0.567,0.91,0.202,0.184,0.136,0.67,0.515;aaaaaaa;
aaa;0.718,0.678,0.348,0.619,0.0705,0.735,0.504,0.399,0.835,0.588;aaa;
aa;0.995,0.804,0.219,0.447,0.778,0.803,0.128,0.863,0.702,0.0593;aaaaaaaaa;
a;0.201,0.824,0.115,0.718,0.111,0.793,0.28,0.764,0.0776,0.862;aaaaaaaaa;
aaa;0.7,0.218,0.814,0.109,0.573,0.0515,0.418,0.547,0.57,0.0761;aaaaaaaa;
aaaaa;0.997,0.809,0.957,0.166,0.999,0.0328,0.284,0.624,0.569,0.547;a;
aaaa;0.431,0.509,0.0933,0.891,0.177,0.286,0.145,0.124,0.445,0.362;aaaaaaaa;
aaaa;0.0465,0.779,0.561,0.535,0.759,0.709,0.697,0.321,0.177,0.975;aaaaaaaaa;
aaaa;0.749,0.928,0.23,0.614,0.589,0.122,0.312,0.484,0.305,0.602;a;
aaaa;0.448,0.289,0.897,0.0274,0.737,0.939,0.844,0.256,0.785,0.822;aaaaaaaaaa;
a;0.03,0.236,0.435,0.496,0.332,0.653,0.469,0.224,0.139,0.154;aaa;
aaaa;0.72,0.321,0.235,0.799,0.0348,0.501,0.227,0.961,0.361,0.926;aaaa;
aaaaa;0.433,0.516,0.0266,0.344,0.6,0.142,0.904,0.481,0.59,0.248;aaaaaa;
aaaa;0.426,0.289,0.472,0.229,0.606,0.206,0.902,0.83,0.561,0.995;aaaaaaaaa;
aaaa;0.595,0.655,0.323,0.132,0.461,0.384,0.256,0.558,0.356,0.658;aaa;
aaaaaa;0.505,0.56,0.922,0.793,0.0269,0.887,0.393,0.819,0.905,0.761;aaaa;
aa;0.0564,0.68,0.25,0.337,0.194,0.875,0.82,0.398,0.442,0.436;aaaaaaaaaa;
aa;0.135,0.26,0.805,0.669,0.33,0.497,0.0899,0.439,0.756,0.96;aaaaaaaaa;
aaa;0.418,0.334,0.98,0.733,0.984,0.752,0.862,0.967,0.127,0.11;aaa;
aaaaaa;0.447,0.703,0.958,0.817,0.291,0.79,0.577,0.98,0.178,0.726;aaaa;
aaaa;0.638,0.604,0.928,0.688,0.38,0.775,0.784,0.865,0.423,0.33;aaaaaaaa;
aaaaa;0.438,0.338,0.579,0.38,0.548,0.851,0.185,0.776,0.235,0.0965;aaaaaaaa;
a;0.51,0.498,0.752,0.783,0.652,0.25,0.829,0.819,0.0985,0.783;aaaaa;
aa;0.256,0.354,0.655,0.189,0.72,0.929,0.696,0.122,0.243,0.414;aaa;
aaa;0.666,0.853,0.0222,0.318,0.328,0.477,0.254,0.803,0.17,0.808;aaaa;
aaaa;0.158,0.244,0.329,0.832,0.994,0.0531,0.741,0.0335,0.988,0.135;aaaaaaaaaa;
aa;0.919,0.00667,0.536,0.808,0.0525,0.463,0.128,0.292,0.948,0.907;aa;
aaaaaa;0.11,0.433,0.345,0.826,0.279,0.201,0.978,0.759,0.776,0.758;aaaa;
aaa;0.308,0.638,0.977,0.759,0.554,0.534,0.0417,0.846,0.519,0.81;aaaaaaaaa;
aaa;0.292,0.382,0.0224,0.504,0.0686,0.293,0.307,0.51,0.606,0.902;aa;
a;0.278,0.716,0.374,0.689,0.197,0.91,0.0736,0.693,0.427,0.434;a;
aaaaaa;0.63,0.85,0.263,0.575,0.403,0.242,0.247,0.552,0.887,0.0326;aaa;
aaaaa;0.00964,0.00674,0.593,0.907,0.498,0.0284,0.0201,0.363,0.179,0.327;a;
aaa;0.445,0.0403,0.261,0.654,0.621,0.996,0.723,0.97,0.967,0.104;aaaaaa;
a;0.883,0.759,0.338,0.622,0.384,0.648,0.464,0.336,0.444,0.84;a;
aaa;0.0425,0.654,0.596,0.165,0.00533,0.719,0.0906,0.0754,0.711,0.019;aaaa;
aa;0.205,0.134,0.526,0.497,0.756,0.792,0.888,0.886,0.399,0.241;aaaaaaaaa;
aaaaa;0.865,0.587,0.165,0.0909,0.445,0.29,0.369,0.508,0.403,0.453;a;
aaaaaa;0.604,0.226,0.241,0.527,0.642,0.00833,0.447,0.725,0.011,0.783;aaaaaaa;
aaaaa;0.536,0.0635,0.0314,0.915,0.39,0.186,0.834,0.832,0.133,0.723;aaaaaaa;
aaaaaa;0.635,0.177,0.716,0.0628,0.763,0.6,0.796,0.457,0.605,0.914;aaaaaaaa;
aaaaa;0.982,0.837,0.45,0.186,0.574,0.61,0.766,0.122,0.608,0.782;aaaaa;
aaaaa;0.204,0.175,0.476,0.547,0.863,0.441,0.656,0.636,0.0866,0.108;aaaa;
aaa;0.0917,0.423,0.98,0.881,0.89,0.122,0.503,0.434,0.254,0.615;a;
aaa;0.698,0.857,0.416,0.805,0.133,0.976,0.947,0.353,0.755,0.842;aaaaa;
aaaaa;0.684,0.42,0.0765,0.676,0.612,0.775,0.0682,0.817,0.859,0.572;aaaaaaaa;
a;0.235,0.724,0.783,0.179,0.36,0.244,0.508,0.327,0.246,0.55;aaaaaaaaa;
aaaaaa;0.8,0.426,0.357,0.891,0.248,0.248,0.297,0.983,0.628,0.0652;aaaaa;
aaaa;0.367,0.751,0.857,0.599,0.325,0.518,0.575,0.642,0.963,0.428;aaaaaaaaaa;
aaa;0.544,0.655,0.972,0.194,0.831,0.503,0.608,0.291,0.668,0.015;aa;
aaaaa;0.682,0.804,0.37,0.149,0.522,0.08,0.31,0.475,0.842,0.739;aaaaaaa;
aa;0.454,0.238,0.85,0.845,0.755,0.951,0.0866,0.142,0.298,0.642;aaaaaaaaaa;
aa;0.404,0.603,0.0208,0.895,0.0766,0.0199,0.206,0.645,0.215,0.0111;aaa;
aaaaaa;0.0888,0.614,0.714,0.211,0.0359,0.602,0.338,0.77,0.111,0.484;aaaa;
aa;0.198,0.437,0.425,0.661,0.197,0.915,0.513,0.66,0.325,0.521;a;
aa;0.474,0.782,0.262,0.15,0.0552,0.0756,0.144,0.00295,0.647,0.844;aaaaaaaa;
a;0.389,0.883,0.851,0.069,0.306,0.462,0.183,0.186,0.3,0.251;aa;
aaaaaa;0.496,0.0743,0.146,0.452,0.815,0.492,0.717,0.0874,0.924,0.149;aaaaaaa;
a;0.929,0.357,0.441,0.0479,0.666,0.515,0.816,0.169,0.776,0.472;aaaaaaa;
a;0.484,0.866,0.375,0.35,0.241,0.967,0.287,0.0306,0.991,0.564;aaaaaaaa;
aa;0.246,0.171,0.71,0.963,0.422,0.391,0.788,0.868,0.798,0.155;aaaaaaaaa;
aaaaaa;0.245,0.413,0.876,0.765,0.836,0.145,0.0115,0.0102,0.507,0.452;aaaaaaa;
aa;0.798,0.767,0.867,0.828,0.726,0.672,0.776,0.677,0.348,0.973;aaaa;
aaa;0.268,0.363,0.487,0.375,0.764,0.483,0.481,0.0268,0.604,0.38;aaaaaaaaa;
aaaaa;0.826,0.555,0.0581,0.761,0.159,0.74,0.447,0.903,0.715,0.273;aaaaaa;
a;0.0617,0.454,0.334,0.939,0.505,0.304,0.761,0.2,0.644,0.564;a;
aaaa;0.581,0.176,0.557,0.976,0.561,0.0736,0.907,0.332,0.496,0.907;aa;
aaaaaa;0.782,0.416,0.597,0.67,0.0975,0.826,0.764,0.946,0.431,0.997;aaaaaaaa;
aaaa;0.326,0.674,0.47,0.369,0.955,0.00528,0.254,0.133,0.568,0.503;aa;
aaaaa;0.872,0.224,0.36,0.174,0.809,0.773,0.0622,0.723,0.719,0.532;a;
aa;0.911,0.845,0.559,0.47,0.29,0.0621,0.38,0.953,0.702,0.532;aaaaa;
aaaa;0.0098,0.918,0.756,0.877,0.727,0.144,0.451,0.858,0.456,0.115;aa;
aaa;0.395,0.744,0.497,0.858,0.0873,0.899,0.48,0.258,0.22,0.264;aaaaaa;
aaa;0.78,0.188,0.212,0.454,0.376,0.0228,0.526,0.322,0.345,0.68;aaaaaaaaa;
aa;0.337,0.179,0.00901,0.898,0.127,0.961,0.861,0.17,0.0831,0.345;aaaaaaaaaa;
aaaa;0.842,0.0402,0.9,0.403,0.422,0.148,0.548,0.46,0.955,0.414;aaa;
aaa;0.106,0.136,0.555,0.244,0.188,0.445,0.857,0.552,0.593,0.686;aaaaaaaa;
aaaa;0.353,0.683,0.0934,0.375,0.93,0.992,0.638,0.392,0.643,0.0339;aaaaaa;
aaa;0.459,0.839,0.673,0.0581,0.77,0.423,0.421,0.569,0.653,0.017;a;
aaaaaa;0.367,0.942,0.18,0.435,0.529,0.69,0.362,0.677,0.104,0.555;aaaaaaaaaa;
a;0.289,0.0325,0.543,0.943,0.0753,0.31,0.859,0.433,0.401,0.0816;aaaaaa;
aaa;0.345,0.749,0.899,0.141,0.249,0.0986,0.257,0.134,0.856,0.961;aaaa;
aaaaaa;0.38,0.724,0.601,0.448,0.372,0.807,0.0558,0.765,0.814,0.536;aaaaaaa;
aaaaaa;0.399,0.413,0.249,0.00264,0.65,0.301,0.885,0.009,0.295,0.0213;aaaaa;
aaa;0.795,0.612,0.0277,0.346,0.354,0.443,0.677,0.618,0.273,0.928;aaaaaaaaa;
aaaa;0.228,0.584,0.882,0.316,0.666,0.171,0.758,0.18,0.0282,0.435;aaa;
aaaa;0.375,0.488,0.476,0.682,0.818,0.21,0.24,0.706,0.873,0.0743;aaaaaaaa;
