ATT0(string,2);ATT1(float,10);
a;0.903,0.216,0.864,0.275,0.417,0.22,0.669,0.954,0.648,0.245;
a;0.685,0.534,0.737,0.799,0.635,0.601,0.179,0.501,0.51,0.181;
aa;0.276,0.483,0.435,0.0439,0.987,0.468,0.294,0.191,0.819,0.608;
a;0.127,0.053,0.222,0.0253,0.693,0.0257,0.602,0.555,0.977,0.119;
a;0.465,0.943,0.224,0.636,0.12,0.991,0.35,0.615,0.95,0.166;
aa;0.702,0.937,0.804,0.0967,0.646,0.543,0.202,0.775,0.282,0.0137;
aa;0.255,0.94,0.476,0.463,0.478,0.46,0.0875,0.269,0.165,0.407;
a;0.463,0.0912,0.516,0.226,0.849,0.195,0.751,0.418,0.965,0.109;
a;0.0122,0.292,0.572,0.507,0.459,0.392,0.559,0.26,0.111,0.652;
a;0.925,0.701,0.167,0.633,0.708,0.416,0.868,0.475,0.884,0.428;
a;0.0486,0.278,0.58,0.625,0.0021,0.369,0.361,0.106,0.428,0.896;
aa;0.312,0.502,0.393,0.743,0.89,0.585,0.578,0.489,0.142,0.292;
a;0.689,0.309,0.841,0.121,0.362,0.778,0.19,0.489,0.693,0.286;
a;0.789,0.742,0.359,0.954,0.144,0.915,0.669,0.0841,0.0118,0.807;
a;0.713,0.614,0.149,0.219,0.21,0.652,0.478,0.408,0.764,0.518;
a;0.799,0.259,0.647,0.642,0.45,0.339,0.276,0.676,0.708,0.672;
aa;0.893,0.74,0.582,0.952,0.399,0.854,0.643,0.885,0.263,0.507;
aa;0.734,0.267,0.6,0.359,0.253,0.84,0.823,0.00892,0.91,0.958;
a;0.328,0.647,0.391,0.242,0.256,0.0435,0.879,0.694,0.457,0.215;
aa;0.0488,0.942,0.891,0.931,0.233,0.839,0.35,0.979,0.873,0.63;
a;0.851,0.776,0.725,0.929,0.345,0.0786,0.638,0.654,0.17,0.667;
a;0.347,0.922,0.574,0.664,0.0753,0.405,0.815,0.601,0.495,0.963;
a;0.348,0.877,0.579,0.522,0.526,0.103,0.897,0.124,0.67,0.672;
a;0.311,0.594,0.371,0.301,0.966,0.429,0.295,0.894,0.762,0.507;
