ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.929;0.542,0.633,0.808,0.139,0.0735,0.767,0.491,0.174,0.0355,0.956;aaa;
0.123;0.571,0.159,0.384,0.256,0.356,0.388,0.365,0.46,0.28,0.185;aa;
0.706;0.688,0.142,0.36,0.27,0.782,0.701,0.898,0.769,0.8,0.418;aaa;
0.57;0.496,0.0959,0.369,0.583,0.971,0.0591,0.894,0.93,0.79,0.604;aaaaaaaaaa;
0.505;0.48,0.554,0.878,0.635,0.718,0.183,0.235,0.0648,0.107,0.626;a;
0.234;0.169,0.438,0.929,0.292,0.561,0.278,0.798,0.304,0.846,0.439;aaaaaaaaa;
0.349;0.727,0.47,0.767,0.876,0.211,0.546,0.116,0.0823,0.774,0.778;aaa;
0.89;0.46,0.0573,0.699,0.912,0.473,0.312,0.111,0.28,0.188,0.545;aaaa;
0.998;0.464,0.776,0.0735,0.333,0.116,0.889,0.771,0.623,0.361,0.329;aaaa;
0.201;0.517,0.394,0.0868,0.0528,0.25,0.419,0.816,0.179,0.711,0.585;aaaaaaaa;
0.564;0.874,0.903,0.645,0.338,0.714,0.327,0.881,0.172,0.966,0.556;aaaaaaa;
0.254;0.986,0.313,0.334,0.907,0.924,0.813,0.443,0.395,0.11,0.184;aaa;
0.787;0.153,0.78,0.632,0.202,0.331,0.449,0.83,0.439,0.144,1;aaaaa;
0.46;0.685,0.689,0.933,0.778,0.869,0.75,0.806,0.994,0.0922,0.865;a;
0.296;0.0442,0.587,0.707,0.195,0.344,0.0373,0.263,0.251,0.597,0.561;aaaaaa;
0.725;0.286,0.13,0.848,0.11,0.793,0.341,0.152,0.282,0.199,0.137;aaaaaaaaa;
0.0553;0.921,0.735,0.33,0.839,0.179,0.926,0.316,0.57,0.264,0.557;aaaaaaaaaa;
0.563;0.186,0.288,0.168,0.948,0.239,0.182,0.806,0.32,0.399,0.274;aaaaaa;
0.0657;0.174,0.207,0.909,0.302,0.928,0.418,0.155,0.0717,0.373,0.466;aaaaaa;
0.699;0.135,0.206,0.274,0.83,0.943,0.0251,0.118,0.929,0.354,0.778;aaaaaaaaaa;
0.396;0.116,0.0863,0.208,0.321,0.758,0.736,0.931,0.255,0.12,0.871;a;
0.47;0.348,0.436,0.688,0.878,0.859,0.838,0.654,0.804,0.63,0.375;aaaaa;
0.659;0.41,0.27,0.217,0.767,0.184,0.58,0.68,0.236,0.755,0.504;aaaaaaaaaa;
0.81;0.144,0.978,0.423,0.627,0.991,0.0938,0.718,0.602,0.187,0.532;aaaaaa;
0.0808;0.104,0.0132,0.0336,0.443,0.207,0.538,0.357,0.344,0.00167,0.0619;aaaaaaaaa;
