ATT0(string,4);ATT1(float,10);
aa;0.534,0.475,0.273,0.395,0.374,0.111,0.188,0.285,0.699,0.363;
aa;0.702,0.0193,0.12,0.41,0.341,0.529,0.187,0.399,0.892,0.869;
aaa;0.484,0.691,0.385,0.229,0.456,0.17,0.954,0.679,0.0884,0.996;
aaa;0.866,0.764,0.428,0.819,0.454,0.879,0.485,0.0485,0.976,0.947;
aaa;0.734,0.616,0.79,0.763,0.357,0.899,0.828,0.677,0.36,0.347;
aaa;0.0737,0.402,0.228,0.442,0.776,0.566,0.52,0.382,0.3,0.51;
aa;0.89,0.315,0.632,0.754,0.428,0.19,0.65,0.514,0.287,0.247;
a;0.805,0.866,0.245,0.753,0.804,0.906,0.433,0.138,0.788,0.101;
aaaa;0.788,0.908,0.875,0.851,0.893,0.586,0.464,0.837,0.577,0.0415;
a;0.991,0.086,0.241,0.556,0.644,0.287,0.411,0.252,0.42,0.622;
aaaa;0.162,0.367,0.848,0.546,0.98,0.657,0.764,0.913,0.472,0.843;
a;0.0789,0.306,0.554,0.558,0.163,0.926,0.94,0.887,0.629,0.308;
aaa;0.745,0.904,0.631,0.13,0.994,0.0841,0.721,0.505,0.761,0.358;
