ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.656,0.569,0.891,0.209,0.715,0.396,0.69,0.765,0.444,0.154;aaaaaa;
aa;0.553,0.925,0.286,0.884,0.53,0.0987,0.542,0.658,0.052,0.411;aaaaaaa;
aaaa;0.485,0.0461,0.274,0.201,0.421,0.182,0.65,0.147,0.657,0.383;aaa;
aa;0.023,0.518,0.411,0.0422,0.431,0.64,0.645,0.475,0.991,0.151;aaaaa;
a;0.0942,0.959,0.639,0.415,0.745,0.887,0.588,0.365,0.45,0.15;a;
aaa;0.0627,0.762,0.318,0.28,0.836,0.869,0.919,0.866,0.292,0.915;aaaaa;
aaa;0.846,0.793,0.337,0.499,0.112,0.148,0.882,0.573,0.0178,0.902;a;
aa;0.536,0.0569,0.208,0.314,0.199,0.0671,0.667,0.751,0.496,0.324;aaaaaa;
aa;0.642,0.0585,0.36,0.461,0.0121,0.124,0.0691,0.272,0.764,0.014;aaa;
aaa;0.676,0.847,0.717,0.753,0.71,0.317,0.333,0.868,0.822,0.948;aaaaaa;
a;0.0637,0.721,0.891,0.357,0.816,0.13,0.0724,0.874,0.354,0.00742;aaa;
a;0.0707,0.74,0.61,0.123,0.0369,0.846,0.134,0.541,0.802,0.701;aaaaaaa;
aaa;0.418,0.638,0.352,0.402,0.416,0.244,0.395,0.651,0.866,0.0744;aaaaa;
aaa;0.724,0.68,0.239,0.00383,0.502,0.204,0.779,0.227,0.0279,0.661;aaaa;
aaaa;0.199,0.877,0.448,0.451,0.0682,0.987,0.399,0.159,0.633,0.755;aaaaaaaaa;
aa;0.238,0.281,0.685,0.0597,0.629,0.042,0.928,0.102,0.82,0.326;aaaaa;
aa;0.308,0.373,0.542,0.671,0.663,0.4,0.939,0.584,0.0643,0.354;aaaaaa;
aa;0.967,0.729,0.121,0.394,0.551,0.276,0.149,0.335,0.906,0.672;aaa;
a;0.768,0.503,0.822,0.414,0.259,0.478,0.674,0.613,0.667,0.718;a;
aa;0.848,0.356,0.0441,0.202,0.169,0.634,0.678,0.196,0.245,0.452;aaaaaaaa;
aaa;0.0757,0.19,0.95,0.0185,0.354,0.36,0.967,0.415,0.404,0.124;aaaaaaa;
aaaa;0.552,0.699,0.713,0.771,0.951,0.689,0.943,0.945,0.945,0.704;aaaaaaa;
a;0.0819,0.635,0.696,0.649,0.187,0.0635,0.313,0.22,0.258,0.0638;aaaaaaaa;
aaaa;0.922,0.308,0.916,0.417,0.52,0.548,0.0944,0.823,0.577,0.712;aaaaaaaa;
a;0.553,0.596,0.385,0.579,0.07,0.389,0.678,0.87,0.839,0.0591;aaaaaaaaa;
aaaa;0.678,0.111,0.403,0.49,0.89,0.494,0.353,0.243,0.996,0.209;aaa;
aaaa;0.299,0.707,0.242,0.314,0.166,0.342,0.794,0.576,0.81,0.825;aaaaaaa;
a;0.17,0.853,0.904,0.151,0.931,0.593,0.341,0.598,0.767,0.185;aaaa;
aa;0.189,0.554,0.368,0.149,0.786,0.598,0.616,0.154,0.984,0.165;aaaaaaa;
a;0.969,0.916,0.62,0.517,0.36,0.989,0.75,0.105,0.842,0.561;aa;
aa;0.0378,0.0826,0.132,0.818,0.627,0.11,0.0188,0.737,0.672,0.411;aaaaaaaaaa;
aa;0.853,0.194,0.174,0.339,0.57,0.0906,0.461,0.282,0.863,0.00747;aa;
aa;0.556,0.764,0.826,0.733,0.921,0.606,0.452,0.899,0.618,0.508;aaaaaaaaaa;
aaaa;0.784,0.348,0.458,0.268,0.41,0.554,0.663,0.343,0.769,0.879;aa;
aa;0.795,0.185,0.776,0.58,0.614,0.798,0.773,0.927,0.187,0.932;aaaaa;
a;0.626,0.95,0.0312,0.129,0.828,0.962,0.999,0.266,0.758,0.592;aaaaaaa;
aaaa;0.556,0.385,0.115,0.914,0.42,0.337,9.69e-05,0.466,0.588,0.396;aa;
a;0.926,0.27,0.441,0.539,0.603,0.753,0.207,0.207,0.682,0.112;aaaaaaa;
aaaa;0.433,0.542,0.623,0.224,0.653,0.517,0.495,0.231,0.0807,0.192;aa;
a;0.2,0.463,0.559,0.652,0.241,0.111,0.688,0.414,0.798,0.759;aaaaaa;
aaa;0.342,0.595,0.277,0.619,0.465,0.757,0.787,0.153,0.0544,0.96;aa;
aa;0.458,0.168,0.355,0.335,0.947,0.748,0.285,0.00782,0.31,0.381;aaaaaaaaaa;
aa;0.964,0.864,0.448,0.114,0.647,0.972,0.874,0.183,0.184,0.499;aaaaaa;
a;0.122,0.0914,0.766,0.295,0.316,0.388,0.874,0.138,0.155,0.29;a;
aaa;0.0237,0.261,0.431,0.889,0.262,0.741,0.768,0.0651,0.286,0.363;aaaaaa;
