ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.741;0.121,0.632,0.221,0.574,0.448,0.278,0.234,0.777,0.404,0.748;aaaaaaaaa;
0.235;0.48,0.135,0.0122,0.541,0.288,0.344,0.702,0.644,0.464,0.951;aa;
0.712;0.628,0.708,0.243,0.6,0.308,0.417,0.736,0.307,0.795,0.748;aaaaaaaaaa;
0.326;0.642,0.537,0.341,0.721,0.0565,0.977,0.3,0.527,0.285,0.0114;aaaaaaaaaa;
0.0846;0.337,0.501,0.867,0.369,0.057,0.343,0.145,0.306,0.69,0.418;a;
0.875;0.376,0.712,0.0796,0.381,0.341,0.788,0.234,0.968,0.985,0.156;aaaaaaaa;
0.979;0.189,0.725,0.126,0.363,0.0132,0.0511,0.337,0.219,0.922,0.832;aa;
0.249;0.451,0.617,0.864,0.61,0.573,0.848,0.955,0.481,0.889,0.0905;aaa;
0.591;0.897,0.502,0.193,0.286,0.466,0.162,0.833,0.572,0.0886,0.0648;aaaaaaaaaa;
0.446;0.819,0.932,0.667,0.978,0.737,0.317,0.806,0.121,0.256,0.32;aaaaa;
0.123;0.322,0.865,0.289,0.361,0.831,0.359,0.64,0.297,0.554,0.57;aaaaaaaa;
0.325;0.303,0.415,0.0734,0.646,0.244,0.0235,0.612,0.845,0.863,0.704;aaaaaaaaa;
0.659;0.975,0.446,0.605,0.275,0.85,0.171,0.416,0.0835,0.0665,0.311;a;
0.954;0.185,0.618,0.418,0.0916,0.268,0.549,0.517,0.523,0.478,0.754;aaaaaaaaaa;
0.0923;0.552,0.205,0.829,0.926,0.136,0.304,0.221,0.261,0.788,0.728;aaaaa;
0.775;0.298,0.87,0.114,0.487,0.565,0.223,0.595,0.301,0.499,0.901;aaaa;
0.018;0.13,0.694,0.804,0.0186,0.742,0.823,0.652,0.293,0.122,0.699;aaaa;
0.237;0.447,0.808,0.352,0.171,0.365,0.239,0.133,0.88,0.797,0.756;aaaaaaa;
0.0555;0.192,0.238,0.794,0.992,0.965,0.875,0.545,0.63,0.122,0.274;aaaaaa;
0.402;0.607,0.581,0.307,0.832,0.974,0.704,0.259,0.733,0.491,0.746;aaaaa;
0.493;0.0483,0.0944,0.315,0.936,0.652,0.421,0.037,0.151,0.551,0.214;aaa;
0.0175;0.846,0.248,0.791,0.753,0.484,0.318,0.434,0.202,0.0479,0.481;a;
0.965;0.17,0.509,0.74,0.162,0.464,0.251,0.44,0.00441,0.642,0.914;aaaa;
0.0591;0.542,0.598,0.0728,0.707,0.637,0.307,0.172,0.192,0.26,0.969;aaaaaaaaa;
0.255;0.114,0.479,0.697,0.232,0.942,0.481,0.851,0.494,0.588,0.335;aaaaaaa;
0.63;0.00647,0.827,0.706,0.237,0.0169,0.566,0.393,0.97,0.918,0.408;aaa;
0.879;0.953,0.447,0.729,0.258,0.814,0.9,0.161,0.943,0.73,0.773;aaa;
0.189;0.0968,0.903,0.962,0.163,0.121,0.0494,0.0318,0.414,0.683,0.0531;aaaaaaa;
0.13;0.073,0.655,0.0156,0.53,0.801,0.955,0.944,0.148,0.241,0.832;aaaa;
0.874;0.292,0.154,0.205,0.541,0.599,0.57,0.0904,0.287,0.823,0.195;aaaaaaa;
0.433;0.957,0.568,0.594,0.786,0.106,0.511,0.182,0.381,0.296,0.943;aaaaaaaaa;
0.967;0.767,0.28,0.684,0.089,0.297,0.839,0.665,0.574,0.868,0.998;a;
0.151;0.368,0.434,0.991,0.267,0.598,0.432,0.611,0.628,0.0234,0.226;aaaa;
0.197;0.00342,0.307,0.714,0.529,0.609,0.504,0.0126,0.957,0.906,0.525;a;
0.615;0.632,0.0971,0.879,0.137,0.393,0.714,0.696,0.213,0.735,0.321;aaaaaaaa;
0.383;0.707,0.242,0.824,0.48,0.706,0.878,0.535,0.825,0.771,0.533;aaaaaaaaaa;
0.0907;0.0674,0.848,0.324,0.642,0.525,0.424,0.475,0.939,0.429,0.954;aaaaaaaaaa;
0.761;0.694,0.547,0.922,0.0644,0.522,0.208,0.482,0.718,0.66,0.706;aaaaa;
0.463;0.865,0.854,0.769,0.383,0.0599,0.722,0.409,0.688,0.0684,0.949;aaaaaaaa;
0.636;0.3,0.397,0.195,0.981,0.733,0.117,0.949,0.0882,0.401,0.0407;aaaaaaaaaa;
0.468;0.287,0.632,0.0771,0.681,0.584,0.444,0.828,0.0109,0.741,0.328;aa;
0.708;0.173,0.193,0.259,0.0553,0.87,0.243,0.638,0.272,0.776,0.148;aaaaa;
0.99;0.233,0.992,0.639,0.596,0.824,0.261,0.363,0.194,0.138,0.51;aaaaaaaaaa;
0.872;0.181,0.359,0.575,0.642,0.988,0.805,0.973,0.21,0.424,0.429;aaaa;
