ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.841;0.752,0.795,0.896,0.165,0.484,0.361,0.349,0.0601,0.817,0.304;aaa;
0.175;0.816,0.999,0.196,0.0645,0.794,0.439,0.813,0.612,0.464,0.504;aaaaaaaaa;
0.918;0.295,0.39,0.391,0.927,0.617,0.613,0.46,0.815,0.0799,0.192;aaaaaaaaaa;
0.79;0.128,0.274,0.812,0.791,0.355,0.501,0.712,0.498,0.615,0.45;aaaaaaa;
0.627;0.189,0.805,0.787,0.604,0.889,0.637,0.43,0.99,0.51,0.877;aaaaaaaaaa;
0.767;0.517,0.516,0.669,0.642,0.716,0.914,0.239,0.168,0.971,0.107;aa;
0.0974;0.683,0.481,0.961,0.693,0.00783,0.631,0.143,0.486,0.0722,0.701;a;
0.708;0.53,0.0549,0.719,0.0376,0.112,0.609,0.144,0.771,0.458,0.282;aaaaaaaaa;
0.437;0.505,0.0886,0.15,0.89,0.822,0.545,0.352,0.37,0.903,0.847;aaaaaaaa;
0.899;0.604,0.144,0.913,0.151,0.733,0.524,0.438,0.872,0.897,0.125;aaaa;
0.839;0.633,0.075,0.0703,0.896,0.146,0.933,0.626,0.923,0.75,0.429;aaaaaaaaa;
0.216;0.456,0.996,0.467,0.0474,0.0967,0.897,0.519,0.0652,0.434,0.298;a;
0.263;0.58,0.241,0.772,0.0417,0.306,0.272,0.985,0.315,0.132,0.985;aaaaa;
0.232;0.0771,0.00709,0.083,0.948,0.408,0.451,0.571,0.023,0.627,0.132;aaaaaa;
0.444;0.812,0.984,0.292,0.82,0.496,0.618,0.622,0.614,0.777,0.551;aaaaaaa;
0.123;0.0748,0.694,0.0932,0.831,0.0954,0.21,0.806,0.0231,0.552,0.639;aaaaaaaaaa;
0.624;0.356,0.63,0.985,0.467,0.336,0.462,0.832,0.926,0.266,0.0831;aaaaaaaaa;
0.193;0.796,0.402,0.0428,0.621,0.14,0.176,0.526,0.818,0.53,0.957;aaaaaaaa;
0.766;0.702,0.309,0.448,0.612,0.198,0.448,0.559,0.576,0.558,0.524;a;
0.314;0.88,0.877,0.165,0.636,0.8,0.467,0.877,0.464,0.546,0.544;aaaaaaaaa;
0.913;0.786,0.742,0.477,0.384,0.555,0.508,0.297,0.0369,0.791,0.129;aaaaaaaaa;
0.503;0.92,0.178,0.117,0.384,0.119,0.297,0.818,0.127,0.00626,0.152;aaaaaa;
0.8;0.209,0.102,0.416,0.0811,0.644,0.639,0.656,0.91,0.376,0.0326;aaaaaaa;
0.502;0.561,0.611,0.658,0.716,0.764,0.549,0.213,0.515,0.403,0.72;aaaaaaaaaa;
0.383;0.763,0.967,0.936,0.626,0.836,0.292,0.651,0.936,0.83,0.151;aaaaaaa;
0.00463;0.86,0.687,0.835,0.409,0.616,0.145,0.577,0.839,0.48,0.757;aaaaaaaaa;
0.0397;0.169,0.328,0.0447,0.245,0.144,0.113,0.0317,0.46,0.352,0.232;aaaaaaaa;
0.111;0.156,0.921,0.221,0.948,0.794,0.984,0.19,0.234,0.634,0.911;aaaaaaa;
