ATT0(float,1);ATT1(string,10);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.667;aaaaaaa;aaaaaa;0.637,0.519,0.0658,0.137,0.567,0.881,0.597,0.868,0.513,0.262;0.351,0.932,0.616,0.585,0.869,0.511,0.859,0.949,0.47,0.000413;0.946,0.499,0.833,0.526,0.604,0.804,0.921,0.465,0.578,0.578;aaaaaa;
0.0448;aaaaaaaaaa;aaaaaaaaa;0.865,0.679,0.3,0.948,0.805,0.815,0.365,0.613,0.0461,0.128;0.961,0.117,0.541,0.731,0.0292,0.123,0.979,0.705,0.471,0.569;0.271,0.67,0.913,0.396,0.904,0.937,0.835,0.815,0.0392,0.47;aaaaa;
0.904;a;aaaaa;0.278,0.212,0.953,0.998,0.866,0.948,0.688,0.978,0.0145,0.513;0.46,0.327,0.00312,0.456,0.21,0.759,0.208,0.959,0.597,0.176;0.0777,0.461,0.0289,0.553,0.171,0.134,0.568,0.0585,0.185,0.283;aaaaaaaaa;
0.28;aa;aaaaaaa;0.188,0.868,0.623,0.0448,0.851,0.0133,0.881,0.625,0.625,0.967;0.257,0.579,0.527,0.485,0.382,0.655,0.346,0.336,0.846,0.967;0.799,0.379,0.637,0.353,0.0226,0.381,0.873,0.644,0.79,0.0204;aaaa;
0.246;aa;aa;0.682,0.651,0.229,0.934,0.649,0.116,0.0709,0.914,0.0362,0.143;0.406,0.841,0.597,0.4,0.0379,0.782,0.607,0.731,0.904,0.544;0.673,0.852,0.448,0.258,0.639,0.448,0.794,0.808,0.691,0.221;aaaaaa;
0.457;aaaaaaaaa;aaaaa;0.493,0.91,0.19,0.521,0.104,0.645,0.873,0.414,0.657,0.207;0.364,0.314,0.593,0.591,0.264,0.689,0.792,0.115,0.83,0.561;0.542,0.788,0.792,0.16,0.137,0.255,0.0837,0.187,0.858,0.832;aaaaaaaaaa;
0.0927;a;aaaaaaaa;0.583,0.56,0.236,0.45,0.212,0.583,0.535,0.19,0.433,0.377;0.239,0.863,0.828,0.778,0.676,0.313,0.336,0.846,0.952,0.366;0.549,0.897,0.91,0.905,0.0253,0.928,0.6,0.161,0.309,0.823;aaaaaaaaa;
0.681;aaa;aaaaaa;0.316,0.0311,0.466,0.198,0.344,0.932,0.474,0.83,0.478,0.543;0.849,0.666,0.222,0.328,0.524,0.0817,0.0911,0.484,0.246,0.641;0.623,0.402,0.868,0.444,0.768,0.635,0.65,0.787,0.0525,0.136;aaaaaa;
0.541;a;a;0.581,0.62,0.13,0.355,0.569,0.747,0.787,0.733,0.319,0.59;0.699,0.0851,0.207,0.265,0.461,0.446,0.431,0.903,0.902,0.554;0.311,0.353,0.665,0.994,0.995,0.771,0.527,0.294,0.283,0.868;aaaaaaaaa;
0.19;a;aaaaa;0.346,0.572,0.445,0.905,0.103,0.479,0.39,0.753,0.444,0.632;0.463,0.86,0.0827,0.34,0.0895,0.793,0.832,0.206,0.677,0.309;0.678,0.399,0.57,0.344,0.451,0.255,0.472,0.461,0.678,0.528;a;
0.8;aaaaaaaaaa;aaaaaaaa;0.989,0.836,0.0156,0.612,0.958,0.374,0.975,0.0178,0.231,0.644;0.476,0.564,0.298,0.352,0.0011,0.511,0.598,0.641,0.788,0.677;0.64,0.362,0.682,0.708,0.421,0.512,0.37,0.265,0.541,0.818;aaaaaa;
0.469;aaaaaaa;a;0.458,0.817,0.578,0.488,0.232,0.775,0.622,0.256,0.283,0.687;0.58,0.904,0.657,0.671,0.498,0.0404,0.653,0.149,0.00445,0.732;0.64,0.408,0.146,0.708,0.181,0.915,0.778,0.856,0.684,0.341;a;
0.251;aaaaa;aaa;0.36,0.218,0.832,0.0761,0.877,0.0915,0.0207,0.638,0.496,0.557;0.884,0.0836,0.728,0.795,0.354,0.631,0.428,0.412,0.399,0.549;0.048,0.179,0.692,0.495,0.0373,0.395,0.552,0.545,0.682,0.0966;aaa;
0.697;aaaaaa;aaaa;0.754,0.782,0.337,0.728,0.719,0.0525,0.801,0.752,0.434,0.494;0.866,0.981,0.36,0.915,0.545,0.255,0.545,0.645,0.0987,0.397;0.343,0.351,0.196,0.805,0.798,0.0629,0.602,0.0457,0.987,0.227;aaaa;
0.439;aaaaaaaaaa;aaa;0.592,0.62,0.455,0.481,0.783,0.438,0.157,0.833,0.701,0.67;0.379,0.679,0.889,0.307,0.315,0.493,0.289,0.755,0.403,0.803;0.491,0.173,0.297,0.416,0.0786,0.422,0.581,0.351,0.75,0.438;aaaaaaa;
0.55;aaaa;aaaaa;0.858,0.0776,0.534,0.338,0.613,0.353,0.783,0.202,0.253,0.639;0.34,0.563,0.441,0.362,0.468,0.54,0.9,0.963,0.0688,0.691;0.487,0.24,0.0566,0.477,0.325,0.313,0.933,0.0299,0.112,0.43;aaaaaaaaa;
0.713;aa;a;0.354,0.00433,0.764,0.0654,0.609,0.0521,0.278,0.877,0.98,0.802;0.363,0.388,0.739,0.69,0.675,0.804,0.212,0.914,0.699,0.685;0.2,0.276,0.72,0.157,0.457,0.162,0.662,0.109,0.225,0.541;aa;
0.166;aaaaaaaaaa;aaaa;0.766,0.912,0.493,0.513,0.393,0.493,0.49,0.298,0.501,0.00823;0.341,0.352,0.312,0.658,0.257,0.514,0.373,0.964,0.624,0.559;0.704,0.462,0.0998,0.721,0.472,0.29,0.489,0.387,0.000114,0.908;aaaaaaaaaa;
0.00132;aa;aa;0.0374,0.936,0.263,0.522,0.104,0.695,0.813,0.111,0.752,0.604;0.328,0.0255,0.0564,0.622,0.21,0.0226,0.477,0.764,0.261,0.719;0.571,0.891,0.714,0.539,0.00383,0.438,0.51,0.176,0.32,0.582;aaaaaaa;
0.895;aaaa;aaaaaaa;0.893,0.739,0.219,0.00818,0.507,0.426,0.0715,0.125,0.0239,0.144;0.629,0.188,0.814,0.778,0.81,0.939,0.617,0.02,0.43,0.121;0.461,0.468,0.322,0.986,0.121,0.933,0.829,0.281,0.492,0.305;aaaa;
0.912;aaaaaaaa;aa;0.0207,0.837,0.29,0.0831,0.0278,0.784,0.745,0.52,0.965,0.0375;0.745,0.566,0.201,0.36,0.933,0.814,0.451,0.14,0.758,0.399;0.0401,0.816,0.53,0.0664,0.381,0.9,0.0845,0.366,0.76,0.28;aaaaaaaaa;
0.696;aa;aaaa;0.53,0.439,0.906,0.569,0.945,0.734,0.411,0.628,0.361,0.275;0.415,0.446,0.21,0.265,0.103,0.396,0.541,0.273,0.0211,0.436;0.691,0.0303,0.983,0.82,0.121,0.348,0.329,0.585,0.457,0.356;aa;
0.302;aaaaaa;aaaaaaaa;0.29,0.669,0.944,0.265,0.992,0.0567,0.81,0.234,0.991,0.0278;0.789,0.217,0.998,0.967,0.328,0.352,0.851,0.646,0.0917,0.504;0.843,0.863,0.732,0.749,0.951,0.291,0.13,0.649,0.0378,0.831;aaaaaa;
0.788;a;aaaaaa;0.981,0.23,0.852,0.0203,0.0304,0.822,0.803,0.768,0.101,0.509;0.229,0.687,0.332,0.374,0.315,0.365,0.727,0.606,0.834,0.0843;0.656,0.877,0.31,0.351,0.789,0.905,0.749,0.674,0.94,0.935;aaa;
0.0559;aa;aaaa;0.979,0.395,0.896,0.0663,0.107,0.446,0.786,0.438,0.251,0.329;0.32,0.853,0.204,0.446,0.287,0.478,0.499,0.854,0.719,0.634;0.759,0.0371,0.145,0.46,0.0558,0.666,0.248,0.379,0.338,0.35;aaaaaaaaaa;
0.0308;aaaaaaaa;aaaaaaaa;0.256,0.855,0.879,0.613,0.534,0.585,0.326,0.0898,0.327,0.195;0.818,0.39,0.991,0.251,0.109,0.21,0.0957,0.821,0.689,0.929;0.163,0.0674,0.13,0.79,0.33,0.135,0.159,0.0441,0.86,0.39;aaaaaaaaa;
0.254;aaaaaa;aaaaaaaaaa;0.636,0.8,0.352,0.283,0.247,0.598,0.368,0.991,0.633,0.944;0.774,0.896,0.917,0.559,0.751,0.667,0.691,0.725,0.343,0.117;0.788,0.157,0.518,0.581,0.214,0.888,0.848,0.983,0.761,0.52;aaaaaaaaaa;
0.331;aaaaaaaa;aaaa;0.165,0.757,0.925,0.885,0.611,0.869,0.476,0.323,0.692,0.392;0.826,0.282,0.385,0.189,0.453,0.768,0.674,0.839,0.048,0.888;0.643,0.875,0.77,0.252,0.274,0.303,0.996,0.563,0.124,0.801;aaaaaa;
0.62;aaaa;aaaaaa;0.0256,0.293,0.914,0.318,0.125,0.06,0.972,0.319,0.735,0.933;0.692,0.763,0.379,0.732,0.728,0.103,0.412,0.833,0.185,0.0335;0.727,0.593,0.204,0.19,0.358,0.484,0.368,0.635,0.691,0.568;aaaa;
0.995;aaaaaaaaaa;aaaa;0.224,0.491,0.143,0.628,0.107,0.729,0.238,0.851,0.214,0.217;0.831,0.724,0.523,0.109,0.301,0.248,0.112,0.0454,0.602,0.6;0.0431,0.547,0.235,0.633,0.168,0.321,0.128,0.556,0.111,0.848;aaaaaaaaa;
0.216;aaaaaaaaaa;aaa;0.676,0.88,0.683,0.971,0.75,0.0342,0.198,0.481,0.505,0.242;0.313,1,0.612,0.618,0.549,0.963,0.699,0.0128,0.721,0.253;0.666,0.264,0.129,0.303,0.776,0.493,0.264,0.829,0.0455,0.249;aaaaa;
0.385;aaaaaaaaaa;aaa;0.476,0.401,0.84,0.512,0.325,0.929,0.722,0.374,0.161,0.921;0.689,0.226,0.241,0.309,0.326,0.703,0.0754,0.536,0.337,0.789;0.373,0.635,0.787,0.652,0.421,0.339,0.979,0.38,0.628,0.652;aaaaaaaaaa;
0.228;a;aaaaaaa;0.978,0.00289,0.572,0.162,0.686,0.584,0.61,0.728,0.85,0.608;0.771,0.896,0.249,0.0291,0.553,0.573,0.364,0.82,0.455,0.737;0.864,0.5,0.232,0.471,0.277,0.678,0.879,0.768,0.54,0.443;aaaaaaaaaa;
0.207;aa;aaaaaaa;0.43,0.831,0.683,0.0859,0.357,0.719,0.926,0.914,0.884,0.0105;0.827,0.844,0.0787,0.525,0.231,0.577,0.595,0.867,0.185,0.645;0.537,0.904,0.17,0.482,0.238,0.0683,0.324,0.328,0.875,0.639;aaa;
0.768;aaaaaaaaa;aaaaa;0.823,0.486,0.764,0.944,0.895,0.676,0.213,0.964,0.756,0.00552;0.842,0.872,0.944,0.875,0.0468,0.731,0.651,0.00928,0.00126,0.135;0.876,0.883,0.471,0.195,0.75,0.657,0.416,0.189,0.623,0.676;aaa;
0.1;aaaaaaaa;aaaaaaaa;0.664,0.214,0.898,0.281,0.995,0.952,0.902,0.301,0.241,0.765;0.475,0.544,0.58,0.351,0.292,0.0305,0.471,0.472,0.587,0.977;0.23,0.0241,0.222,0.522,0.523,0.781,0.17,0.354,0.159,0.35;aaaaaaaa;
0.135;aaaaa;aaaa;0.946,0.782,0.287,0.194,0.998,0.562,0.529,0.787,0.518,0.114;0.543,0.343,0.546,0.834,0.224,0.117,0.58,0.379,0.547,0.723;0.861,0.00453,0.182,0.462,0.605,0.128,0.699,0.778,0.447,0.934;aaaaaaaaaa;
0.825;aaaa;aaaaaaa;0.722,0.302,0.593,0.147,0.0239,0.00601,0.043,0.137,0.961,0.22;0.04,0.0918,0.281,0.236,0.591,0.408,0.252,0.625,0.578,0.999;0.716,0.722,0.815,0.0489,0.432,0.0549,0.0721,0.0447,0.0657,0.8;aaaa;
0.137;a;a;0.977,0.265,0.908,0.767,0.371,0.401,0.0575,0.235,0.842,0.0917;0.449,0.135,0.296,0.0742,0.917,0.776,0.681,0.907,0.559,0.16;0.843,0.366,0.149,0.171,0.848,0.754,0.257,0.532,0.595,0.3;aaaaaaaaaa;
0.596;aa;aa;0.7,0.31,0.919,0.51,0.952,0.298,0.17,0.335,0.00386,0.933;0.749,0.19,0.106,0.979,0.972,0.278,0.803,0.417,0.48,0.711;0.227,0.242,0.0543,0.66,0.49,0.639,0.903,0.65,0.134,0.506;aaaaa;
0.195;aa;aaaaaaa;0.755,0.431,0.189,0.416,0.961,0.619,0.299,0.0878,0.0617,0.168;0.331,0.14,0.43,0.455,0.52,0.133,0.139,0.512,0.764,0.781;0.381,0.453,0.215,0.599,0.0206,0.249,0.588,0.319,0.503,0.639;aa;
0.638;aa;aaaaaa;0.903,0.83,0.813,0.8,0.597,0.983,0.579,0.642,0.873,0.198;0.419,0.0866,0.214,0.595,0.12,0.0994,0.505,0.609,0.142,0.17;0.263,0.702,0.804,0.303,0.455,0.786,0.464,0.53,0.822,0.159;aaaaaaaaa;
0.908;aaaaaaaa;aaaaaaaa;0.0493,0.843,0.971,0.897,0.873,0.271,0.0306,0.147,0.0233,0.382;0.843,0.759,0.337,0.308,0.637,0.116,0.432,0.519,0.807,0.879;0.526,0.483,0.629,0.713,0.493,0.78,0.994,0.803,0.391,0.93;aaaa;
0.785;aaaaaa;aaaaaaa;0.25,0.589,0.197,0.115,0.947,0.954,0.155,0.986,0.0276,0.912;0.00261,0.854,0.316,0.84,0.315,0.807,0.0288,0.614,0.839,0.763;0.434,0.007,0.622,0.897,0.226,0.712,0.945,0.774,0.986,0.724;aaaaaa;
